date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-08-16,26.93,33.49,20.59,72.99,0.04,19.32,2.07,8,229,1,1.5457142857142847
2020-08-17,27.58,32.88,22.78,74.54,0.45,16.15,1.4,8,230,1,1.3914285714285703
2020-08-18,26.31,30.48,22.87,78.35,0.34,11.58,2.19,8,231,1,1.3014285714285705
2020-08-19,27.56,33.33,22.5,73.95,0.83,15.3,2.15,8,232,1,1.402857142857142
2020-08-20,26.06,30.08,23.19,79.72,1.44,10.09,2.4,8,233,1,1.3228571428571418
2020-08-21,24.78,28.19,22.6,86.5,8.75,6.19,2.11,8,234,1,1.7728571428571418
2020-08-22,26.05,32.01,21.64,78.64,1.04,14.39,3.02,8,235,1,1.8414285714285705
2020-08-23,25.03,29.6,21.31,78.36,0.47,14.48,3.13,8,236,1,1.902857142857142
2020-08-24,24.02,27.77,21.51,83.72,2.88,10.23,3.11,8,237,1,2.249999999999999
2020-08-25,25.24,30.72,21.13,77.3,1.01,19.54,2.71,8,238,1,2.3457142857142843
2020-08-26,26.42,32.57,20.78,73.94,0.18,15.64,1.48,8,239,1,2.252857142857142
2020-08-27,25.59,29.96,22.22,79.87,1.43,12.64,2.36,8,240,1,2.2514285714285704
2020-08-28,24.84,29.26,21.72,81.57,3.95,13.93,3.59,8,241,1,1.5657142857142847
2020-08-29,25.0,30.18,21.17,78.22,1.43,14.74,2.89,8,242,1,1.6214285714285706
2020-08-30,25.35,30.13,21.41,78.97,2.19,13.2,2.57,8,243,1,1.867142857142856
2020-08-31,26.27,32.22,21.85,76.51,2.16,17.06,2.29,8,244,1,1.7642857142857136
2020-09-01,25.53,30.8,22.1,80.97,8.67,9.3,2.34,9,245,1,2.858571428571427
2020-09-02,24.4,28.14,22.01,86.84,10.62,16.2,2.35,9,246,1,4.349999999999999
2020-09-03,25.99,30.64,21.88,81.05,1.02,16.93,2.27,9,247,1,4.29142857142857
2020-09-04,24.9,28.07,22.42,85.76,7.21,14.1,2.08,9,248,1,4.757142857142857
2020-09-05,24.36,28.04,22.37,87.16,12.15,13.78,2.94,9,249,1,6.288571428571428
2020-09-06,24.52,28.79,21.61,83.97,3.19,17.08,2.08,9,250,1,6.431428571428571
2020-09-07,26.09,30.77,21.85,78.13,0.77,18.68,1.2,9,251,1,6.232857142857142
2020-09-08,26.4,31.05,22.33,78.9,3.53,15.35,1.16,9,252,1,5.4985714285714264
2020-09-09,25.17,29.31,22.34,86.67,32.76,12.59,1.94,9,253,1,8.66142857142857
2020-09-10,25.31,30.08,21.23,82.84,1.31,16.93,2.2,9,254,1,8.702857142857141
2020-09-11,25.87,30.03,22.19,81.21,2.89,12.89,1.22,9,255,1,8.085714285714285
2020-09-12,25.86,29.84,22.07,82.11,2.56,16.84,1.19,9,256,1,6.7157142857142835
2020-09-13,24.78,28.05,22.27,85.96,6.68,17.27,1.76,9,257,1,7.214285714285713
2020-09-14,25.44,29.85,21.34,81.61,3.49,16.87,1.23,9,258,1,7.6028571428571405
2020-09-15,26.09,30.47,22.2,82.63,5.86,8.93,1.08,9,259,1,7.935714285714284
2020-09-16,24.33,27.11,22.27,91.01,12.59,12.98,2.74,9,260,1,5.054285714285713
2020-09-17,25.38,30.04,21.33,83.85,2.39,13.77,2.47,9,261,1,5.208571428571426
2020-09-18,25.91,30.54,22.07,83.04,7.33,15.2,1.24,9,262,1,5.842857142857142
2020-09-19,26.36,30.2,22.95,84.89,12.47,21.67,1.52,9,263,1,7.258571428571428
2020-09-20,24.76,29.05,21.76,84.23,5.95,18.97,2.93,9,264,1,7.154285714285714
2020-09-21,24.77,29.54,20.72,82.89,8.45,17.61,1.68,9,265,1,7.862857142857142
2020-09-22,25.22,30.19,21.46,85.34,13.32,13.58,1.16,9,266,1,8.928571428571427
2020-09-23,26.06,31.06,21.76,82.75,4.95,18.68,1.78,9,267,1,7.837142857142857
2020-09-24,25.25,29.49,22.42,85.0,5.74,13.22,1.79,9,268,1,8.315714285714284
2020-09-25,25.41,30.15,21.46,81.6,6.92,15.79,1.41,9,269,1,8.257142857142856
2020-09-26,24.54,28.29,21.94,87.62,19.46,10.73,1.74,9,270,1,9.255714285714285
2020-09-27,24.86,29.13,20.88,81.36,2.19,17.55,0.86,9,271,1,8.718571428571426
2020-09-28,25.57,30.39,21.01,80.99,0.88,17.41,1.13,9,272,1,7.637142857142856
2020-09-29,24.27,26.73,22.84,91.61,6.13,15.16,1.53,9,273,1,6.609999999999999
2020-09-30,23.63,26.04,21.7,90.08,6.96,8.48,2.16,9,274,1,6.897142857142855
2020-10-01,25.0,29.55,21.26,85.34,2.34,14.68,1.75,10,275,1,6.411428571428571
2020-10-02,25.83,29.91,21.36,82.3,2.44,16.21,1.34,10,276,1,5.7714285714285705
2020-10-03,25.09,27.92,22.7,88.38,11.53,14.53,1.27,10,277,1,4.638571428571427
2020-10-04,26.04,30.47,22.51,82.39,1.71,17.64,1.37,10,278,1,4.5699999999999985
2020-10-05,26.51,31.04,22.29,80.49,4.84,16.35,1.14,10,279,1,5.135714285714284
2020-10-06,25.19,28.01,23.28,89.8,7.68,18.27,1.81,10,280,1,5.357142857142856
2020-10-07,25.32,30.07,21.77,82.44,1.86,15.55,2.19,10,281,1,4.628571428571427
2020-10-08,25.56,29.8,21.27,81.15,10.89,15.55,0.99,10,282,1,5.849999999999999
2020-10-09,22.91,25.26,21.05,87.32,12.16,16.98,1.58,10,283,1,7.2385714285714275
2020-10-10,24.35,29.52,19.83,85.2,21.36,12.35,1.68,10,284,1,8.642857142857142
2020-10-11,25.42,29.9,21.99,83.51,2.96,20.78,1.38,10,285,1,8.821428571428571
2020-10-12,26.26,31.68,20.84,78.7,1.49,23.34,1.41,10,286,1,8.342857142857143
2020-10-13,26.32,31.27,21.86,80.51,3.16,20.52,1.36,10,287,1,7.697142857142857
2020-10-14,24.8,27.48,22.64,89.05,8.28,12.9,1.49,10,288,1,8.614285714285714
2020-10-15,25.7,30.7,21.63,82.58,3.91,17.13,1.15,10,289,1,7.6171428571428565
2020-10-16,25.92,30.7,21.67,82.14,1.72,21.57,1.35,10,290,1,6.1257142857142854
2020-10-17,25.83,30.48,22.72,83.35,2.03,17.52,1.77,10,291,1,3.3642857142857134
2020-10-18,26.23,31.18,21.65,81.33,1.78,17.14,1.35,10,292,1,3.195714285714285
2020-10-19,26.38,31.07,21.74,80.02,2.8,18.76,1.32,10,293,1,3.3828571428571417
2020-10-20,26.93,32.01,22.22,77.3,1.47,22.93,1.17,10,294,1,3.1414285714285706
2020-10-21,26.96,32.32,22.67,75.51,0.45,22.23,1.32,10,295,1,2.022857142857142
2020-10-22,26.88,33.26,21.76,73.5,0.13,23.61,1.34,10,296,1,1.482857142857142
2020-10-23,26.58,33.11,20.52,66.85,0.02,21.19,1.19,10,297,1,1.2399999999999989
2020-10-24,26.15,32.07,20.76,66.17,0.04,20.03,1.17,10,298,1,0.9557142857142847
2020-10-25,26.5,32.41,22.06,73.09,0.04,16.98,1.31,10,299,1,0.7071428571428562
2020-10-26,25.97,31.07,21.73,76.12,0.02,18.61,1.11,10,300,1,0.309999999999999
2020-10-27,25.56,32.66,19.35,67.59,0.0,21.82,1.53,10,301,1,0.09999999999999899
2020-10-28,26.71,33.1,21.88,66.35,0.0,21.05,1.19,10,302,1,0.0357142857142847
2020-10-29,26.3,33.31,20.31,65.52,0.0,22.19,1.41,10,303,1,0.017142857142856127
2020-10-30,26.62,34.12,21.41,64.41,0.0,22.21,1.59,10,304,1,0.014285714285713269
2020-10-31,26.86,34.97,21.14,62.64,0.0,23.04,1.59,10,305,1,0.008571428571427555
2020-11-01,26.02,34.32,19.7,65.03,0.0,21.36,1.91,11,306,0,0.0028571428571418423
2020-11-02,25.05,31.42,20.53,71.42,0.0,19.58,1.91,11,307,0,0.0
2020-11-03,26.36,33.93,19.95,69.91,0.0,21.68,2.15,11,308,0,0.0
2020-11-04,25.42,30.37,21.62,72.12,0.0,16.06,1.6,11,309,0,0.0
2020-11-05,25.73,31.75,21.55,69.32,0.0,19.75,1.5,11,310,0,0.0
2020-11-06,26.22,34.82,19.54,62.93,0.0,22.45,1.85,11,311,0,0.0
2020-11-07,26.5,33.98,19.41,62.7,0.0,21.34,1.47,11,312,0,0.0
2020-11-08,26.5,33.57,20.65,61.53,0.2,21.0,1.15,11,313,0,0.028571428571427557
2020-11-09,26.7,34.22,20.92,62.78,0.73,20.82,1.5,11,314,0,0.13285714285714184
2020-11-10,26.81,34.49,19.87,64.61,0.04,20.97,1.41,11,315,0,0.13857142857142754
2020-11-11,27.18,33.72,21.63,65.22,0.06,19.9,1.34,11,316,0,0.14714285714285613
2020-11-12,26.62,34.4,20.35,60.17,0.0,22.17,2.04,11,317,0,0.14714285714285613
2020-11-13,25.9,33.02,20.55,61.87,0.0,22.05,2.29,11,318,0,0.14714285714285613
2020-11-14,27.26,34.85,21.25,58.5,0.0,21.9,2.01,11,319,0,0.14714285714285613
2020-11-15,27.11,35.24,21.55,61.98,0.0,21.31,2.23,11,320,0,0.11857142857142755
2020-11-16,26.1,35.06,19.79,58.55,0.0,21.5,2.12,11,321,0,0.014285714285713272
2020-11-17,25.71,34.59,18.86,59.91,0.0,20.75,1.53,11,322,0,0.008571428571427555
2020-11-18,25.53,33.56,19.59,56.32,0.0,19.22,1.99,11,323,0,0.0
2020-11-19,25.19,34.51,17.3,56.06,0.0,20.86,1.94,11,324,0,0.0
2020-11-20,26.19,34.71,18.04,59.62,0.0,20.23,1.6,11,325,0,0.0
2020-11-21,27.46,35.22,21.34,60.26,0.0,19.06,1.9,11,326,0,0.0
2020-11-22,27.06,34.63,20.61,61.65,0.0,21.56,1.88,11,327,0,0.0
2020-11-23,28.22,35.32,22.15,63.37,0.02,19.23,1.09,11,328,0,0.0028571428571418423
2020-11-24,28.7,35.12,24.18,60.98,0.02,18.66,1.43,11,329,0,0.0057142857142846995
2020-11-25,28.83,35.49,23.23,60.44,0.01,18.98,1.7,11,330,0,0.007142857142856128
2020-11-26,28.88,36.21,22.68,59.56,0.04,19.8,1.25,11,331,0,0.012857142857141842
2020-11-27,28.52,35.03,22.95,65.98,0.14,17.27,1.21,11,332,0,0.03285714285714184
2020-11-28,28.43,34.32,23.9,63.51,0.37,17.19,1.62,11,333,0,0.0857142857142847
2020-11-29,27.06,35.71,20.55,55.16,0.0,19.76,2.04,11,334,0,0.0857142857142847
2020-11-30,26.22,36.3,18.39,49.69,0.0,22.5,2.08,11,335,0,0.08285714285714184
2020-12-01,25.96,36.21,17.32,50.7,0.0,21.78,2.1,12,336,0,0.07999999999999897
2020-12-02,25.89,36.11,18.57,49.54,0.0,21.79,1.87,12,337,0,0.07857142857142754
2020-12-03,25.51,35.98,17.32,48.83,0.0,22.18,1.56,12,338,0,0.07285714285714184
2020-12-04,26.84,36.37,18.49,49.52,0.0,21.42,0.97,12,339,0,0.05285714285714184
2020-12-05,28.24,36.17,21.13,56.91,0.0,20.46,0.86,12,340,0,0.0
2020-12-06,28.53,36.88,22.73,51.29,0.0,20.3,1.41,12,341,0,0.0
2020-12-07,27.29,34.44,21.77,52.75,0.0,19.67,1.18,12,342,0,0.0
2020-12-08,26.96,34.45,22.77,58.52,0.0,17.58,2.41,12,343,0,0.0
2020-12-09,28.15,36.96,20.07,54.81,0.0,17.64,1.01,12,344,0,0.0
2020-12-10,28.57,36.94,21.88,56.17,0.0,18.43,1.36,12,345,0,0.0
2020-12-11,28.15,36.39,21.82,55.63,0.0,20.77,1.32,12,346,0,0.0
2020-12-12,28.15,37.02,20.86,58.11,0.04,20.57,1.4,12,347,0,0.0057142857142846995
2020-12-13,28.47,37.11,21.48,60.76,0.05,20.7,1.12,12,348,0,0.012857142857141842
2020-12-14,28.8,37.17,22.22,55.62,0.11,19.8,1.42,12,349,0,0.028571428571427557
2020-12-15,28.68,37.03,21.78,49.98,0.04,19.88,1.28,12,350,0,0.034285714285713274
2020-12-16,28.35,36.96,21.66,47.71,0.03,20.69,1.79,12,351,0,0.038571428571427556
2020-12-17,26.79,35.86,20.24,46.85,0.01,19.67,1.72,12,352,0,0.03999999999999899
2020-12-18,27.08,36.34,18.8,49.84,0.01,19.83,0.63,12,353,0,0.04142857142857042
2020-12-19,27.52,35.23,21.68,49.64,0.02,19.16,1.2,12,354,0,0.038571428571427556
2020-12-20,27.46,35.33,20.86,54.7,0.02,18.51,0.86,12,355,0,0.034285714285713274
2020-12-21,27.99,35.76,21.66,55.62,0.06,17.26,1.19,12,356,0,0.02714285714285613
2020-12-22,27.07,34.43,20.8,52.71,0.01,16.82,0.79,12,357,0,0.022857142857141844
2020-12-23,27.88,36.07,22.2,51.24,0.01,19.92,1.16,12,358,0,0.019999999999998984
2020-12-24,28.13,36.51,21.46,47.28,0.01,18.65,1.62,12,359,0,0.019999999999998987
2020-12-25,26.46,36.13,18.73,44.81,0.0,21.01,2.57,12,360,0,0.018571428571427556
2020-12-26,25.08,34.91,17.12,44.86,0.0,21.57,2.49,12,361,0,0.0157142857142847
2020-12-27,25.59,35.0,17.27,47.08,0.0,20.08,1.58,12,362,0,0.012857142857141842
2020-12-28,25.59,34.6,18.84,47.67,0.0,16.8,1.9,12,363,0,0.00428571428571327
2020-12-29,26.05,35.35,18.33,46.79,0.0,17.31,2.01,12,364,0,0.0028571428571418415
2020-12-30,27.3,36.31,19.44,48.82,0.0,17.06,1.86,12,365,0,0.0014285714285704135
2020-12-31,28.21,37.12,21.21,47.71,0.0,19.51,2.27,12,366,0,0.0
2021-01-01,28.45,36.98,20.62,47.06,0.01,20.0,1.63,1,1,0,0.0014285714285704135
2021-01-02,28.61,35.82,22.17,52.26,0.04,18.87,1.07,1,2,0,0.007142857142856128
2021-01-03,28.81,34.43,23.75,62.76,0.33,17.36,1.29,1,3,0,0.05428571428571327
2021-01-04,28.99,36.05,24.49,47.21,0.01,19.86,1.92,1,4,0,0.0557142857142847
2021-01-05,28.35,37.52,21.88,41.81,0.0,20.38,1.99,1,5,0,0.0557142857142847
2021-01-06,27.95,36.7,21.12,44.4,0.01,19.32,1.89,1,6,0,0.05714285714285613
2021-01-07,27.55,37.18,19.78,45.06,0.01,19.29,1.93,1,7,0,0.05857142857142756
2021-01-08,27.16,36.82,19.77,42.07,0.01,19.56,1.81,1,8,0,0.05857142857142755
2021-01-09,27.48,37.22,19.96,36.06,0.01,21.47,1.74,1,9,0,0.05428571428571327
2021-01-10,27.09,36.93,19.49,39.23,0.01,20.0,1.37,1,10,0,0.008571428571427555
2021-01-11,26.57,36.48,18.2,37.45,0.0,20.6,1.4,1,11,0,0.007142857142856128
2021-01-12,27.04,36.44,19.82,34.67,0.0,20.63,1.96,1,12,0,0.007142857142856128
2021-01-13,25.54,35.99,16.55,34.87,0.0,21.71,2.35,1,13,0,0.0057142857142847
2021-01-14,25.46,35.84,16.41,34.8,0.0,21.85,2.08,1,14,0,0.004285714285713271
2021-01-15,25.08,35.78,15.55,35.45,0.0,19.83,2.32,1,15,0,0.0028571428571418423
2021-01-16,25.02,35.08,16.06,36.07,0.0,19.76,2.0,1,16,0,0.0014285714285704135
2021-01-17,25.41,35.42,16.74,33.66,0.0,19.53,1.71,1,17,0,0.0
2021-01-18,26.96,35.99,19.59,32.59,0.0,19.67,1.64,1,18,0,0.0
2021-01-19,26.06,35.81,17.96,38.47,0.0,22.2,3.12,1,19,0,0.0
2021-01-20,25.25,34.65,17.41,36.68,0.0,18.54,3.01,1,20,0,0.0
2021-01-21,24.82,34.15,17.33,35.13,0.0,20.34,2.55,1,21,0,0.0
2021-01-22,24.66,33.81,16.81,37.76,0.0,17.11,2.54,1,22,0,0.0
2021-01-23,24.74,33.01,17.87,37.31,0.0,16.57,2.03,1,23,0,0.0
2021-01-24,25.91,35.76,17.74,38.92,0.0,18.84,2.0,1,24,0,0.0
2021-01-25,26.5,35.93,18.62,40.36,0.0,19.58,2.02,1,25,0,0.0
2021-01-26,26.48,35.88,18.45,37.47,0.0,20.5,2.11,1,26,0,0.0
2021-01-27,27.02,36.78,18.47,36.78,0.0,20.67,2.16,1,27,0,0.0
2021-01-28,26.99,34.91,19.78,38.39,0.0,19.94,1.87,1,28,0,0.0
2021-01-29,26.83,36.2,18.45,38.62,0.0,21.18,2.4,1,29,0,0.0
2021-01-30,26.52,35.67,19.02,35.67,0.0,18.66,2.16,1,30,0,0.0
2021-01-31,27.63,37.1,19.46,37.88,0.01,17.23,1.37,1,31,0,0.0014285714285704135
2021-02-01,27.96,36.51,21.13,44.78,0.01,17.76,1.73,2,32,0,0.0028571428571418423
2021-02-02,27.87,37.13,19.91,36.0,0.01,18.27,1.35,2,33,0,0.00428571428571327
2021-02-03,28.39,36.98,22.06,37.03,0.06,19.25,2.23,2,34,0,0.012857142857141842
2021-02-04,26.7,35.73,19.02,36.32,0.0,20.75,2.22,2,35,0,0.012857142857141842
2021-02-05,26.61,34.12,20.07,39.92,0.0,20.9,1.78,2,36,0,0.012857142857141842
2021-02-06,27.43,35.6,21.25,42.93,0.0,18.5,1.7,2,37,0,0.012857142857141842
2021-02-07,27.71,36.01,19.91,36.01,0.0,19.14,1.7,2,38,0,0.011428571428570414
2021-02-08,28.1,37.55,20.31,30.57,0.0,19.95,1.79,2,39,0,0.009999999999998984
2021-02-09,28.29,38.17,19.25,29.43,0.0,22.75,1.34,2,40,0,0.008571428571427555
2021-02-10,29.76,38.42,21.92,34.03,0.0,21.43,1.11,2,41,0,0.0
2021-02-11,30.03,38.5,23.14,32.98,0.0,20.53,1.61,2,42,0,0.0
2021-02-12,29.26,36.95,22.21,31.18,0.0,21.15,1.46,2,43,0,0.0
2021-02-13,29.35,38.61,21.55,34.51,0.0,22.59,1.51,2,44,0,0.0
2021-02-14,30.21,38.74,21.61,47.72,0.0,21.1,1.06,2,45,0,0.0
2021-02-15,31.29,38.74,24.85,43.83,0.12,19.47,1.66,2,46,0,0.017142857142856127
2021-02-16,30.37,39.03,22.97,34.9,0.03,21.59,2.79,2,47,0,0.021428571428570412
2021-02-17,27.38,36.56,18.83,22.29,0.0,20.52,3.76,2,48,0,0.021428571428570412
2021-02-18,26.68,35.24,20.83,23.78,0.0,20.32,3.79,2,49,0,0.021428571428570412
2021-02-19,25.28,34.0,16.74,23.11,0.0,14.41,2.59,2,50,0,0.021428571428570412
2021-02-20,25.8,35.08,17.13,28.83,0.0,15.44,1.9,2,51,0,0.021428571428570412
2021-02-21,26.98,34.54,19.99,27.14,0.0,16.17,1.52,2,52,0,0.021428571428570412
2021-02-22,27.34,34.2,21.21,26.29,0.0,17.73,1.77,2,53,0,0.00428571428571327
2021-02-23,27.82,36.18,19.96,27.76,0.0,16.44,1.44,2,54,0,0.0
2021-02-24,28.21,36.36,21.06,32.03,0.01,18.66,1.81,2,55,0,0.0014285714285704135
2021-02-25,28.62,36.73,21.54,30.54,0.0,18.65,1.35,2,56,0,0.0014285714285704135
2021-02-26,28.51,36.64,21.22,32.94,0.0,18.91,1.71,2,57,0,0.0014285714285704135
2021-02-27,29.13,37.71,21.56,29.41,0.0,18.54,1.45,2,58,0,0.0014285714285704135
2021-02-28,30.17,38.5,22.82,33.96,0.0,19.0,1.63,2,59,0,0.0014285714285704135
2021-03-01,30.25,39.27,22.4,35.03,0.0,22.47,1.51,3,60,0,0.0014285714285704135
2021-03-02,29.46,38.23,21.54,28.09,0.0,21.01,2.57,3,61,0,0.0014285714285704135
2021-03-03,29.77,38.94,22.59,27.25,0.0,22.39,2.6,3,62,0,0.0
2021-03-04,29.46,39.2,21.05,30.55,0.0,24.02,2.38,3,63,0,0.0
2021-03-05,30.47,39.06,22.8,50.16,0.0,22.56,1.74,3,64,0,0.0
2021-03-06,30.65,38.13,25.04,54.24,0.0,21.74,2.02,3,65,0,0.0
2021-03-07,31.31,39.44,24.63,48.37,0.03,21.52,2.26,3,66,0,0.00428571428571327
2021-03-08,30.52,38.58,23.95,56.83,0.28,23.43,2.04,3,67,0,0.044285714285713276
2021-03-09,29.62,35.63,24.96,68.32,1.51,22.22,3.2,3,68,0,0.259999999999999
2021-03-10,29.02,34.75,24.57,67.42,2.62,20.22,3.8,3,69,0,0.6342857142857133
2021-03-11,30.16,38.32,23.83,59.41,0.53,19.33,3.58,3,70,0,0.7099999999999991
2021-03-12,29.53,35.61,25.04,61.32,0.17,19.46,3.38,3,71,0,0.7342857142857133
2021-03-13,28.41,32.35,24.96,66.09,0.97,19.39,2.56,3,72,0,0.8728571428571419
2021-03-14,29.2,35.69,24.19,58.96,0.02,15.64,2.7,3,73,0,0.8714285714285704
2021-03-15,27.49,33.31,24.1,53.6,0.01,19.14,2.69,3,74,0,0.8328571428571419
2021-03-16,29.28,36.97,22.05,50.97,0.11,17.48,2.54,3,75,0,0.6328571428571418
2021-03-17,27.67,32.21,24.58,69.55,1.95,16.0,3.66,3,76,0,0.5371428571428561
2021-03-18,26.99,30.86,23.78,70.49,0.09,5.9,2.7,3,77,0,0.47428571428571326
2021-03-19,28.27,33.72,23.16,61.81,0.04,15.74,2.64,3,78,0,0.4557142857142847
2021-03-20,28.79,34.8,23.72,63.97,1.28,19.72,2.75,3,79,0,0.499999999999999
2021-03-21,29.96,37.88,23.89,58.77,0.06,21.91,2.58,3,80,0,0.5057142857142847
2021-03-22,28.77,35.33,23.57,68.0,3.6,20.41,4.04,3,81,0,1.0185714285714276
2021-03-23,28.31,33.21,24.44,69.57,0.25,14.03,3.31,3,82,0,1.0385714285714276
2021-03-24,28.17,32.75,24.88,68.49,0.21,10.5,2.91,3,83,0,0.789999999999999
2021-03-25,27.96,33.83,23.82,70.14,1.51,17.26,3.38,3,84,0,0.9928571428571419
2021-03-26,29.33,36.1,23.25,63.06,1.69,23.52,2.4,3,85,0,1.2285714285714275
2021-03-27,29.65,37.64,23.35,46.74,0.02,19.93,2.26,3,86,0,1.0485714285714276
2021-03-28,28.45,36.72,21.54,36.56,0.01,19.27,2.03,3,87,0,1.0414285714285705
2021-03-29,29.37,38.51,21.79,37.08,0.01,13.29,1.75,3,88,0,0.5285714285714275
2021-03-30,30.28,37.56,23.68,43.46,0.03,14.05,1.96,3,89,0,0.4971428571428561
2021-03-31,30.57,38.22,23.8,29.02,0.01,15.5,2.47,3,90,0,0.46857142857142753
2021-04-01,30.4,38.51,23.15,34.49,0.0,17.92,1.64,4,91,1,0.25285714285714184
2021-04-02,30.12,39.33,21.88,28.51,0.0,23.08,2.07,4,92,1,0.011428571428570414
2021-04-03,29.79,37.9,22.9,41.11,0.0,22.12,1.75,4,93,1,0.008571428571427555
2021-04-04,31.19,39.72,24.01,37.47,0.0,22.21,2.03,4,94,1,0.007142857142856128
2021-04-05,31.12,39.81,23.73,48.5,0.0,23.42,1.68,4,95,1,0.0057142857142846995
2021-04-06,31.66,40.19,24.71,54.01,0.51,23.35,2.51,4,96,1,0.07428571428571328
2021-04-07,30.88,36.92,25.77,57.17,0.08,23.49,2.33,4,97,1,0.08428571428571327
2021-04-08,31.92,41.08,24.68,56.07,0.09,21.13,2.91,4,98,1,0.09714285714285613
2021-04-09,29.73,34.72,25.21,62.08,0.11,14.03,3.72,4,99,1,0.11285714285714185
2021-04-10,31.15,38.31,25.19,57.14,0.52,23.62,2.71,4,100,1,0.18714285714285614
2021-04-11,28.5,33.22,25.36,68.65,8.02,23.62,3.51,4,101,1,1.3328571428571419
2021-04-12,27.02,31.04,24.34,74.01,2.89,23.23,2.53,4,102,1,1.7457142857142849
2021-04-13,29.24,37.21,23.35,63.24,0.77,23.83,2.96,4,103,1,1.7828571428571418
2021-04-14,28.95,35.91,23.64,66.57,2.41,22.33,3.48,4,104,1,2.1157142857142848
2021-04-15,28.36,33.99,24.08,69.37,3.73,23.41,2.88,4,105,1,2.635714285714285
2021-04-16,27.46,31.38,24.5,75.19,0.51,23.44,3.27,4,106,1,2.692857142857142
2021-04-17,27.54,32.63,24.12,71.89,2.18,22.66,3.09,4,107,1,2.9299999999999993
2021-04-18,27.41,32.99,23.59,70.83,0.64,6.08,2.71,4,108,1,1.8757142857142848
2021-04-19,29.31,37.14,22.74,62.96,0.03,23.52,3.33,4,109,1,1.467142857142856
2021-04-20,29.75,37.45,24.19,64.36,1.5,24.19,3.45,4,110,1,1.5714285714285705
2021-04-21,27.64,31.92,24.59,74.81,5.25,21.51,3.03,4,111,1,1.9771428571428562
2021-04-22,29.26,35.17,24.04,66.6,0.15,18.04,2.61,4,112,1,1.4657142857142846
2021-04-23,28.07,32.52,24.34,71.03,0.43,24.03,3.16,4,113,1,1.4542857142857133
2021-04-24,27.99,32.63,24.44,71.99,1.91,18.56,3.68,4,114,1,1.4157142857142848
2021-04-25,28.97,35.63,24.3,67.44,0.97,23.45,3.08,4,115,1,1.4628571428571415
2021-04-26,27.88,31.9,24.77,73.7,0.73,22.63,2.47,4,116,1,1.5628571428571418
2021-04-27,28.88,34.57,24.44,70.0,1.14,18.9,3.08,4,117,1,1.5114285714285705
2021-04-28,30.27,38.42,23.93,61.84,0.25,20.21,2.65,4,118,1,0.7971428571428562
2021-04-29,30.96,39.65,23.98,58.49,0.04,20.4,2.69,4,119,1,0.7814285714285703
2021-04-30,30.78,38.78,24.22,58.81,0.79,23.24,3.03,4,120,1,0.8328571428571419
2021-05-01,30.37,37.37,25.0,62.73,0.39,22.46,3.29,5,121,1,0.6157142857142847
2021-05-02,30.45,37.27,25.82,60.35,0.24,21.32,3.15,5,122,1,0.5114285714285705
2021-05-03,30.37,38.26,24.61,62.52,1.0,19.2,3.3,5,123,1,0.5499999999999989
2021-05-04,29.07,35.39,24.34,64.33,1.46,16.0,3.41,5,124,1,0.5957142857142846
2021-05-05,29.16,35.21,24.24,65.09,1.92,19.41,2.89,5,125,1,0.8342857142857133
2021-05-06,27.77,33.04,23.88,73.65,5.32,20.6,3.69,5,126,1,1.5885714285714276
2021-05-07,28.22,34.42,23.73,66.28,1.15,15.59,3.68,5,127,1,1.639999999999999
2021-05-08,28.04,34.63,23.52,69.66,2.28,22.08,3.06,5,128,1,1.909999999999999
2021-05-09,27.38,33.54,22.98,64.29,0.71,16.77,3.06,5,129,1,1.9771428571428562
2021-05-10,29.14,36.88,22.47,53.03,0.34,22.53,2.14,5,130,1,1.882857142857142
2021-05-11,30.37,38.64,23.22,58.74,0.43,24.97,2.76,5,131,1,1.7357142857142844
2021-05-12,29.87,37.05,24.48,65.03,2.55,15.58,3.49,5,132,1,1.825714285714285
2021-05-13,28.74,34.65,24.49,69.31,2.8,21.91,3.1,5,133,1,1.4657142857142846
2021-05-14,28.48,34.07,24.19,70.33,2.28,24.4,2.8,5,134,1,1.627142857142856
2021-05-15,28.43,34.32,24.29,73.07,4.41,19.02,2.16,5,135,1,1.9314285714285704
2021-05-16,28.63,34.4,24.43,72.81,2.62,20.64,1.72,5,136,1,2.2042857142857133
2021-05-17,29.41,36.32,24.12,68.57,1.87,20.99,2.72,5,137,1,2.422857142857142
2021-05-18,29.57,36.47,24.65,66.24,1.81,18.42,3.15,5,138,1,2.6199999999999988
2021-05-19,30.4,38.31,24.13,62.05,0.14,21.21,2.54,5,139,1,2.2757142857142845
2021-05-20,29.0,35.14,25.12,67.9,0.17,19.09,3.34,5,140,1,1.8999999999999988
2021-05-21,29.32,35.54,24.34,65.86,0.85,16.82,3.21,5,141,1,1.6957142857142848
2021-05-22,29.82,37.38,24.04,61.49,0.39,16.13,2.64,5,142,1,1.1214285714285706
2021-05-23,30.62,37.81,24.11,57.3,0.17,22.57,2.25,5,143,1,0.7714285714285705
2021-05-24,30.79,38.07,24.63,60.36,1.46,21.76,2.35,5,144,1,0.7128571428571419
2021-05-25,29.42,34.9,25.13,68.69,1.84,16.96,3.07,5,145,1,0.7171428571428561
