date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-01-19,21.84,29.84,14.41,53.43,0.0,16.58,2.69,1,19,0,0.0
2020-01-20,22.91,31.36,14.95,58.1,0.0,16.66,2.5,1,20,0,0.0
2020-01-21,22.95,31.64,15.66,58.85,0.0,17.66,2.3,1,21,0,0.0
2020-01-22,22.39,32.78,14.92,51.97,0.0,21.76,3.27,1,22,0,0.0
2020-01-23,20.8,31.52,12.92,50.15,0.0,20.21,3.3,1,23,0,0.0
2020-01-24,20.06,30.81,12.04,44.97,0.0,24.18,4.01,1,24,0,0.0
2020-01-25,19.3,30.2,11.52,43.71,0.0,23.36,4.25,1,25,0,0.0
2020-01-26,19.43,30.18,10.41,46.5,0.0,22.14,3.21,1,26,0,0.0
2020-01-27,20.59,30.85,11.17,48.0,0.0,21.58,2.62,1,27,0,0.0
2020-01-28,20.89,30.59,11.81,48.27,0.0,19.25,2.37,1,28,0,0.0
2020-01-29,20.84,32.51,11.9,46.64,0.0,20.0,3.01,1,29,0,0.0
2020-01-30,21.03,32.55,11.48,45.37,0.0,21.28,3.06,1,30,0,0.0
2020-01-31,21.47,32.12,12.64,46.02,0.0,22.49,3.1,1,31,0,0.0
2020-02-01,20.89,31.17,11.98,47.65,0.0,22.04,3.18,2,32,0,0.0
2020-02-02,21.62,31.53,12.89,44.82,0.0,21.14,2.96,2,33,0,0.0
2020-02-03,21.32,31.38,11.59,47.96,0.0,21.1,2.28,2,34,0,0.0
2020-02-04,21.5,31.34,12.9,50.66,0.0,19.22,2.31,2,35,0,0.0
2020-02-05,21.9,31.66,13.11,46.97,0.0,20.74,2.79,2,36,0,0.0
2020-02-06,22.49,31.63,14.29,47.03,0.0,20.23,2.63,2,37,0,0.0
2020-02-07,22.97,33.43,13.9,48.44,0.0,22.27,2.87,2,38,0,0.0
2020-02-08,23.13,32.42,14.94,45.11,0.0,23.1,3.09,2,39,0,0.0
2020-02-09,24.41,34.1,15.82,46.19,0.0,21.89,3.08,2,40,0,0.0
2020-02-10,22.53,28.74,17.0,56.9,0.0,16.15,2.62,2,41,0,0.0
2020-02-11,23.2,32.8,16.26,43.75,0.0,17.2,3.68,2,42,0,0.0
2020-02-12,21.64,29.49,15.31,43.65,0.0,17.29,3.44,2,43,0,0.0
2020-02-13,20.93,28.47,14.28,48.46,0.0,18.03,2.63,2,44,0,0.0
2020-02-14,22.89,33.06,14.34,46.48,0.0,19.64,2.69,2,45,0,0.0
2020-02-15,23.77,34.02,14.37,42.34,0.0,22.31,2.63,2,46,0,0.0
2020-02-16,24.24,34.67,14.15,41.75,0.0,23.84,2.63,2,47,0,0.0
2020-02-17,24.49,34.58,14.86,40.96,0.0,21.61,2.82,2,48,0,0.0
2020-02-18,22.83,30.98,15.84,46.7,0.0,20.83,2.04,2,49,0,0.0
2020-02-19,24.18,33.29,16.38,45.88,0.0,18.41,2.89,2,50,0,0.0
2020-02-20,24.91,34.46,16.13,45.68,0.0,20.13,2.92,2,51,0,0.0
2020-02-21,26.21,35.91,17.62,46.01,0.0,19.79,2.98,2,52,0,0.0
2020-02-22,26.15,36.14,17.9,45.27,0.0,20.35,3.21,2,53,0,0.0
2020-02-23,25.77,36.19,17.65,35.66,0.0,21.51,3.91,2,54,0,0.0
2020-02-24,24.76,34.86,16.65,35.49,0.0,23.11,3.85,2,55,0,0.0
2020-02-25,24.89,34.34,16.57,39.47,0.0,18.8,3.33,2,56,0,0.0
2020-02-26,24.61,32.71,15.67,42.09,0.0,17.05,2.28,2,57,0,0.0
2020-02-27,27.32,34.68,19.5,43.76,0.0,16.07,0.88,2,58,0,0.0
2020-02-28,27.57,34.19,21.03,44.77,0.0,15.13,1.21,2,59,0,0.0
2020-02-29,28.78,36.23,22.39,47.03,0.0,18.04,0.95,2,60,0,0.0
2020-03-01,28.92,36.31,22.27,51.09,0.0,19.87,0.93,3,61,0,0.0
2020-03-02,29.46,35.45,24.25,64.52,0.09,18.8,1.37,3,62,0,0.012857142857143872
2020-03-03,29.5,35.6,23.87,54.6,0.06,14.38,1.36,3,63,0,0.021428571428572442
2020-03-04,28.62,36.58,21.09,51.45,0.01,20.89,1.68,3,64,0,0.022857142857143874
2020-03-05,28.9,36.28,21.12,47.44,0.0,21.7,1.43,3,65,0,0.022857142857143874
2020-03-06,28.5,34.92,21.13,51.85,0.0,18.51,1.15,3,66,0,0.022857142857143874
2020-03-07,29.73,37.37,22.52,54.41,0.0,23.56,1.09,3,67,0,0.022857142857143874
2020-03-08,30.12,37.12,23.1,55.9,0.02,22.04,1.21,3,68,0,0.025714285714286727
2020-03-09,30.49,38.23,22.9,39.34,0.0,22.35,1.3,3,69,0,0.012857142857143872
2020-03-10,30.48,37.44,23.83,48.79,0.03,22.5,1.41,3,70,0,0.008571428571429587
2020-03-11,29.05,33.82,25.27,66.55,0.87,20.59,3.13,3,71,0,0.13142857142857245
2020-03-12,27.72,33.89,22.35,59.66,0.0,20.28,2.12,3,72,0,0.13142857142857245
2020-03-13,26.55,35.14,18.23,37.13,0.0,18.72,2.53,3,73,0,0.13142857142857245
2020-03-14,26.74,36.42,18.36,30.99,0.0,13.52,3.05,3,74,0,0.13142857142857245
2020-03-15,27.05,37.07,17.0,31.68,0.0,20.94,2.31,3,75,0,0.12857142857142959
2020-03-16,27.45,37.41,17.15,31.13,0.0,23.73,1.94,3,76,0,0.12857142857142959
2020-03-17,28.48,36.39,20.76,48.93,0.0,20.71,1.98,3,77,0,0.1242857142857153
2020-03-18,30.56,38.27,24.1,56.18,0.06,21.4,1.15,3,78,0,0.008571428571429587
2020-03-19,30.95,37.64,25.09,55.79,0.76,18.6,0.6,3,79,0,0.11714285714285817
2020-03-20,29.84,35.47,24.63,67.28,9.01,18.58,1.43,3,80,0,1.4042857142857152
2020-03-21,28.94,33.35,24.72,71.13,9.75,20.39,1.22,3,81,0,2.797142857142858
2020-03-22,29.65,35.15,24.27,68.49,0.43,21.58,1.84,3,82,0,2.85857142857143
2020-03-23,28.79,33.3,24.82,69.45,2.19,18.81,1.95,3,83,0,3.171428571428572
2020-03-24,26.94,31.04,24.28,78.72,15.1,19.51,2.62,3,84,0,5.32857142857143
2020-03-25,28.02,33.4,23.14,70.51,0.27,21.84,2.12,3,85,0,5.358571428571429
2020-03-26,29.07,35.35,23.38,65.83,3.59,22.62,1.52,3,86,0,5.762857142857144
2020-03-27,29.67,35.36,23.2,61.95,18.96,24.51,1.07,3,87,0,7.184285714285715
2020-03-28,29.64,35.95,22.84,61.9,0.0,25.19,0.93,3,88,0,5.791428571428573
2020-03-29,29.63,36.02,22.93,67.11,0.01,23.96,1.19,3,89,0,5.731428571428573
2020-03-30,28.64,33.32,24.84,74.68,0.41,20.03,1.5,3,90,0,5.477142857142858
2020-03-31,28.87,34.79,24.42,76.08,61.02,18.48,1.39,3,91,0,12.037142857142857
2020-04-01,28.19,32.71,24.67,80.1,0.29,21.49,1.4,4,92,1,12.040000000000003
2020-04-02,28.49,32.8,24.07,77.51,0.07,17.39,1.4,4,93,1,11.53714285714286
2020-04-03,28.49,33.37,24.69,77.01,1.71,23.02,1.67,4,94,1,9.072857142857144
2020-04-04,29.17,35.57,24.35,72.11,1.56,21.87,2.47,4,95,1,9.295714285714286
2020-04-05,27.64,31.96,24.07,77.25,0.29,21.89,1.61,4,96,1,9.335714285714287
2020-04-06,28.34,33.84,24.21,75.66,3.05,22.34,2.64,4,97,1,9.712857142857144
2020-04-07,27.98,33.1,24.12,75.08,4.91,24.02,1.85,4,98,1,1.697142857142858
2020-04-08,28.07,32.66,23.52,74.63,3.08,19.21,1.8,4,99,1,2.095714285714287
2020-04-09,27.24,30.39,23.41,78.65,7.8,15.04,1.48,4,100,1,3.2000000000000006
2020-04-10,25.03,28.1,22.43,80.21,11.24,18.99,1.85,4,101,1,4.561428571428572
2020-04-11,25.81,30.5,21.33,73.26,0.01,18.13,1.18,4,102,1,4.340000000000002
2020-04-12,26.56,33.52,21.83,67.02,0.98,22.24,1.41,4,103,1,4.4385714285714295
2020-04-13,27.0,34.06,20.77,66.79,0.05,23.73,1.66,4,104,1,4.010000000000001
2020-04-14,26.97,33.31,20.76,71.27,67.11,22.92,1.31,4,105,1,12.895714285714288
2020-04-15,28.02,33.49,22.02,71.24,97.71,23.7,0.91,4,106,1,26.414285714285715
2020-04-16,28.93,34.66,23.75,62.82,0.09,23.32,1.11,4,107,1,25.312857142857144
2020-04-17,27.41,34.22,19.65,58.36,0.09,20.56,1.02,4,108,1,23.720000000000002
2020-04-18,28.01,34.28,21.86,75.06,0.81,17.79,1.38,4,109,1,23.834285714285716
2020-04-19,28.49,33.91,23.68,74.62,1.17,21.78,2.08,4,110,1,23.861428571428572
2020-04-20,28.44,34.06,23.21,72.48,0.27,22.93,1.86,4,111,1,23.892857142857142
2020-04-21,27.33,31.0,23.58,79.44,2.86,23.36,1.43,4,112,1,14.714285714285717
2020-04-22,27.37,30.99,24.05,81.22,4.73,20.71,1.7,4,113,1,1.4314285714285735
2020-04-23,27.53,31.1,23.67,82.14,4.53,23.25,1.25,4,114,1,2.065714285714288
2020-04-24,26.96,30.56,23.77,82.76,2.35,24.21,1.52,4,115,1,2.388571428571431
2020-04-25,27.54,31.38,24.41,80.57,5.47,21.69,1.8,4,116,1,3.0542857142857165
2020-04-26,27.03,30.31,24.06,85.55,9.66,18.45,1.63,4,117,1,4.26714285714286
2020-04-27,26.76,30.03,23.84,85.8,10.01,25.23,1.78,4,118,1,5.65857142857143
2020-04-28,28.28,32.81,24.06,80.02,1.11,24.33,1.37,4,119,1,5.40857142857143
2020-04-29,27.48,30.68,24.4,84.1,9.23,18.1,1.58,4,120,1,6.051428571428573
2020-04-30,27.49,30.87,24.29,83.02,10.79,18.63,1.55,4,121,1,6.945714285714288
2020-05-01,27.19,30.95,23.89,83.23,1.52,22.13,1.62,5,122,1,6.827142857142859
2020-05-02,27.6,31.54,23.67,81.31,1.56,24.24,1.58,5,123,1,6.268571428571431
2020-05-03,27.67,32.18,24.28,81.41,2.41,17.19,2.13,5,124,1,5.232857142857144
2020-05-04,27.21,31.35,23.88,83.18,1.58,23.82,1.32,5,125,1,4.02857142857143
2020-05-05,28.07,33.18,23.24,75.95,1.43,24.43,1.23,5,126,1,4.0742857142857165
2020-05-06,28.56,33.46,23.77,75.87,1.14,23.09,1.16,5,127,1,2.9185714285714304
2020-05-07,28.72,34.19,23.87,75.87,1.67,22.94,0.97,5,128,1,1.6157142857142879
2020-05-08,28.25,32.64,24.6,81.14,3.77,20.08,1.4,5,129,1,1.9371428571428593
2020-05-09,28.32,33.27,23.92,79.23,2.71,21.28,1.27,5,130,1,2.1014285714285736
2020-05-10,27.7,31.73,24.03,81.85,8.06,14.44,1.51,5,131,1,2.9085714285714306
2020-05-11,26.92,30.39,24.12,81.62,2.74,19.06,2.03,5,132,1,3.074285714285717
2020-05-12,27.87,32.98,22.82,77.31,0.2,24.06,1.23,5,133,1,2.8985714285714304
2020-05-13,27.62,31.78,24.23,76.05,1.02,21.4,1.5,5,134,1,2.881428571428574
2020-05-14,27.49,32.59,22.19,72.56,0.74,24.19,1.19,5,135,1,2.7485714285714304
2020-05-15,27.24,31.17,24.51,82.88,1.9,18.33,1.79,5,136,1,2.4814285714285735
2020-05-16,27.89,31.54,24.32,77.81,5.43,24.04,1.61,5,137,1,2.8700000000000014
2020-05-17,27.2,31.17,23.95,82.9,34.55,24.52,1.28,5,138,1,6.654285714285716
2020-05-18,27.85,32.21,23.19,79.98,2.51,20.56,1.37,5,139,1,6.621428571428573
2020-05-19,26.95,30.22,24.13,84.49,4.44,8.77,2.65,5,140,1,7.2271428571428595
2020-05-20,27.71,33.24,23.68,76.8,3.15,22.43,3.13,5,141,1,7.531428571428573
2020-05-21,27.65,33.07,22.68,77.33,3.51,23.33,2.31,5,142,1,7.927142857142859
2020-05-22,26.27,30.2,23.78,84.57,6.67,19.02,2.21,5,143,1,8.60857142857143
2020-05-23,27.24,32.29,22.61,79.06,1.49,23.61,1.43,5,144,1,8.045714285714286
2020-05-24,26.7,30.09,23.7,83.76,9.04,11.73,0.91,5,145,1,4.401428571428573
2020-05-25,26.01,28.63,23.74,87.49,8.63,17.93,1.27,5,146,1,5.275714285714288
2020-05-26,26.7,30.3,23.44,84.08,6.9,22.81,1.14,5,147,1,5.627142857142859
2020-05-27,26.57,29.52,23.57,85.54,8.49,16.57,0.98,5,148,1,6.390000000000002
2020-05-28,26.76,29.93,23.72,82.85,3.29,15.88,1.13,5,149,1,6.35857142857143
2020-05-29,27.1,31.56,23.82,81.14,0.4,22.36,1.35,5,150,1,5.462857142857145
2020-05-30,26.51,30.66,23.76,82.92,13.1,20.94,2.07,5,151,1,7.121428571428574
2020-05-31,26.52,30.29,23.33,84.52,6.7,21.4,1.36,5,152,1,6.787142857142859
2020-06-01,26.91,30.92,23.28,84.86,5.72,8.76,1.32,6,153,1,6.371428571428573
2020-06-02,26.97,30.93,23.98,85.79,5.63,19.26,1.81,6,154,1,6.190000000000002
2020-06-03,27.52,32.28,23.48,82.64,3.08,23.34,1.72,6,155,1,5.417142857142858
2020-06-04,26.64,29.9,23.82,86.15,2.04,9.41,1.65,6,156,1,5.238571428571431
2020-06-05,26.82,30.99,23.16,84.07,5.31,13.52,1.59,6,157,1,5.940000000000002
2020-06-06,26.01,28.62,23.15,87.19,8.71,18.99,1.13,6,158,1,5.312857142857145
2020-06-07,26.73,30.99,23.17,84.34,14.05,22.29,1.7,6,159,1,6.362857142857145
2020-06-08,27.5,32.54,22.51,82.03,6.72,24.8,1.34,6,160,1,6.505714285714288
2020-06-09,25.55,28.03,23.91,90.03,19.42,13.32,2.38,6,161,1,8.475714285714288
2020-06-10,26.33,30.69,22.9,82.97,1.19,19.44,1.94,6,162,1,8.205714285714288
2020-06-11,26.68,30.97,22.56,82.28,2.3,13.87,1.66,6,163,1,8.242857142857146
2020-06-12,26.12,29.99,22.91,83.43,6.35,17.91,1.64,6,164,1,8.391428571428573
2020-06-13,25.98,28.78,22.96,85.55,5.68,21.72,1.05,6,165,1,7.958571428571432
2020-06-14,26.1,29.69,23.12,87.15,9.68,18.83,1.31,6,166,1,7.334285714285717
2020-06-15,27.17,31.56,23.18,84.14,0.74,21.9,1.44,6,167,1,6.480000000000002
2020-06-16,27.17,31.07,24.08,84.17,0.76,19.1,1.37,6,168,1,3.8142857142857163
2020-06-17,26.6,30.01,23.66,86.85,5.33,16.99,1.77,6,169,1,4.4057142857142875
2020-06-18,25.21,27.98,23.26,88.29,7.07,16.88,2.04,6,170,1,5.087142857142859
2020-06-19,24.83,28.54,22.76,86.2,3.77,21.07,1.98,6,171,1,4.718571428571431
2020-06-20,26.23,30.76,21.54,78.51,0.64,19.75,1.31,6,172,1,3.9985714285714304
2020-06-21,26.67,31.43,22.22,81.8,0.81,18.39,1.64,6,173,1,2.7314285714285735
2020-06-22,26.11,30.22,23.06,82.62,0.76,19.33,1.8,6,174,1,2.734285714285716
2020-06-23,26.43,30.82,22.03,80.71,1.9,22.37,1.51,6,175,1,2.8971428571428595
2020-06-24,27.06,31.86,22.29,79.86,0.56,22.98,1.46,6,176,1,2.2157142857142875
2020-06-25,26.2,28.83,23.52,86.61,5.87,22.43,1.41,6,177,1,2.0442857142857163
2020-06-26,26.3,29.62,23.22,85.59,1.58,12.18,1.82,6,178,1,1.7314285714285735
2020-06-27,25.22,27.47,23.48,89.33,8.26,16.89,1.78,6,179,1,2.8200000000000025
2020-06-28,25.3,28.21,22.57,85.78,4.8,16.95,1.27,6,180,1,3.390000000000002
2020-06-29,25.9,30.0,22.37,85.67,8.6,16.33,1.61,6,181,1,4.5100000000000025
2020-06-30,25.18,28.17,22.85,89.44,3.24,14.86,1.45,6,182,1,4.701428571428574
2020-07-01,25.62,29.91,21.92,83.72,0.73,18.96,1.46,7,183,1,4.725714285714288
2020-07-02,26.8,31.09,22.03,82.27,0.52,21.33,1.29,7,184,1,3.961428571428574
2020-07-03,26.18,29.22,23.58,87.02,1.2,18.96,1.52,7,185,1,3.9071428571428592
2020-07-04,25.96,29.26,23.74,87.0,3.7,17.22,1.88,7,186,1,3.255714285714288
2020-07-05,24.81,27.82,22.75,89.88,16.19,16.55,1.27,7,187,1,4.882857142857146
2020-07-06,25.78,29.83,22.1,83.38,4.9,13.4,0.9,7,188,1,4.354285714285717
2020-07-07,24.95,28.56,22.36,87.94,7.46,19.19,1.82,7,189,1,4.95714285714286
2020-07-08,25.56,29.76,21.99,85.22,12.66,17.97,1.64,7,190,1,6.661428571428574
2020-07-09,25.77,29.34,22.77,83.98,8.37,18.3,1.45,7,191,1,7.782857142857145
2020-07-10,24.71,27.56,22.39,89.19,4.06,7.52,1.46,7,192,1,8.191428571428574
2020-07-11,25.12,29.19,21.75,86.25,20.36,17.41,1.14,7,193,1,10.571428571428573
2020-07-12,25.38,28.87,22.39,86.32,1.73,12.66,0.82,7,194,1,8.505714285714287
2020-07-13,25.37,28.8,22.94,85.92,2.75,15.22,1.48,7,195,1,8.19857142857143
2020-07-14,24.28,26.86,22.47,89.79,14.61,13.24,1.98,7,196,1,9.22
2020-07-15,24.43,27.84,22.03,88.6,23.55,16.4,2.15,7,197,1,10.775714285714287
2020-07-16,24.62,28.19,21.72,87.7,12.49,11.47,2.07,7,198,1,11.364285714285716
2020-07-17,23.84,27.11,21.71,87.53,15.01,11.58,2.1,7,199,1,12.928571428571432
2020-07-18,23.65,26.55,21.75,89.23,4.06,16.23,1.62,7,200,1,10.6
2020-07-19,24.26,27.68,21.46,88.34,13.34,13.68,1.41,7,201,1,12.25857142857143
2020-07-20,24.87,28.31,22.03,88.22,7.32,21.04,1.65,7,202,1,12.911428571428575
2020-07-21,24.16,26.76,21.69,88.08,11.52,16.72,1.27,7,203,1,12.470000000000002
2020-07-22,25.09,29.67,20.63,83.97,7.6,20.83,1.39,7,204,1,10.191428571428574
2020-07-23,24.39,26.99,21.83,89.3,18.79,12.64,1.63,7,205,1,11.091428571428574
2020-07-24,24.45,27.29,22.24,90.48,22.75,12.48,1.53,7,206,1,12.19714285714286
2020-07-25,24.4,28.07,22.38,89.22,4.73,12.89,1.76,7,207,1,12.292857142857144
2020-07-26,25.36,29.55,21.94,86.61,8.83,18.09,1.37,7,208,1,11.64857142857143
2020-07-27,24.6,27.61,22.4,90.81,72.36,10.47,1.63,7,209,1,20.94
2020-07-28,24.34,27.04,22.02,88.87,2.12,16.2,1.57,7,210,1,19.59714285714286
2020-07-29,25.47,29.66,21.51,85.01,0.66,18.71,1.87,7,211,1,18.60571428571429
2020-07-30,25.08,28.27,22.29,88.09,2.63,20.11,1.75,7,212,1,16.29714285714286
2020-07-31,24.37,27.05,22.3,92.33,75.98,10.09,1.85,7,213,1,23.90142857142857
2020-08-01,25.13,29.13,21.66,86.37,1.0,15.47,2.17,8,214,1,23.368571428571435
2020-08-02,25.48,29.26,22.25,87.62,2.41,14.18,2.57,8,215,1,22.451428571428576
2020-08-03,24.12,26.63,22.67,91.31,11.1,12.47,2.8,8,216,1,13.700000000000003
2020-08-04,24.4,28.05,21.66,87.11,1.87,18.77,2.33,8,217,1,13.664285714285715
2020-08-05,24.8,28.87,21.76,86.84,8.63,15.23,2.51,8,218,1,14.802857142857146
2020-08-06,24.15,27.48,21.92,87.64,1.66,12.05,3.14,8,219,1,14.664285714285716
2020-08-07,23.42,26.92,20.78,88.34,9.7,11.68,3.11,8,220,1,5.195714285714288
2020-08-08,24.44,29.15,20.61,83.67,0.76,22.31,2.19,8,221,1,5.161428571428574
2020-08-09,24.82,28.92,20.63,83.93,4.64,21.15,2.08,8,222,1,5.480000000000002
2020-08-10,24.43,28.21,22.06,89.49,49.69,12.14,2.43,8,223,1,10.992857142857146
2020-08-11,23.36,25.85,21.06,88.38,12.72,13.43,2.28,8,224,1,12.542857142857144
2020-08-12,25.11,29.92,19.78,79.41,0.03,22.56,1.19,8,225,1,11.314285714285717
2020-08-13,25.46,30.1,20.58,83.37,6.17,19.42,1.54,8,226,1,11.958571428571432
2020-08-14,24.79,27.9,22.87,92.68,24.72,11.31,2.41,8,227,1,14.104285714285718
2020-08-15,25.46,29.96,21.36,83.13,3.39,19.14,2.28,8,228,1,14.480000000000002
2020-08-16,25.78,30.34,21.59,84.76,0.27,18.51,1.96,8,229,1,13.855714285714287
2020-08-17,26.65,30.52,22.85,84.49,0.66,21.7,1.15,8,230,1,6.851428571428573
2020-08-18,25.78,27.84,23.65,85.55,1.79,13.53,0.83,8,231,1,5.290000000000002
2020-08-19,26.56,30.32,22.36,83.24,1.57,21.1,1.11,8,232,1,5.5100000000000025
2020-08-20,26.48,30.29,23.53,87.06,5.67,12.02,1.22,8,233,1,5.43857142857143
2020-08-21,24.51,27.33,22.47,90.86,7.23,10.3,1.21,8,234,1,2.940000000000002
2020-08-22,25.19,29.57,21.42,86.46,2.6,18.47,1.59,8,235,1,2.827142857142859
2020-08-23,24.01,26.0,22.52,89.93,2.17,17.18,1.79,8,236,1,3.098571428571431
2020-08-24,23.37,25.85,21.66,92.15,22.36,7.66,2.7,8,237,1,6.198571428571431
2020-08-25,24.76,28.69,21.04,82.79,1.66,17.86,1.76,8,238,1,6.1800000000000015
2020-08-26,25.6,29.4,21.19,82.07,1.63,16.79,1.1,8,239,1,6.18857142857143
2020-08-27,24.76,27.29,22.3,88.44,3.1,18.12,1.11,8,240,1,5.821428571428574
2020-08-28,24.22,27.75,22.61,89.72,5.83,12.74,2.01,8,241,1,5.621428571428574
2020-08-29,24.33,28.03,21.6,84.84,5.34,14.21,1.93,8,242,1,6.012857142857145
2020-08-30,24.41,27.86,21.29,87.69,6.84,15.07,1.61,8,243,1,6.6800000000000015
2020-08-31,25.2,29.3,21.54,86.55,3.21,15.76,1.79,8,244,1,3.944285714285716
2020-09-01,24.8,28.5,22.29,88.88,26.03,7.7,1.55,9,245,1,7.425714285714288
2020-09-02,24.01,27.32,21.99,90.1,37.14,15.92,1.89,9,246,1,12.498571428571429
2020-09-03,25.72,29.65,21.22,83.27,1.85,18.48,1.29,9,247,1,12.320000000000004
2020-09-04,24.85,27.2,22.63,88.86,13.4,6.2,1.09,9,248,1,13.401428571428577
2020-09-05,23.88,25.99,22.29,93.05,16.94,13.7,1.99,9,249,1,15.058571428571431
2020-09-06,23.94,26.71,22.0,85.88,11.87,16.52,2.04,9,250,1,15.77714285714286
2020-09-07,25.66,29.66,21.16,80.22,3.82,19.57,0.8,9,251,1,15.864285714285717
2020-09-08,26.53,30.8,22.15,81.04,6.99,19.0,1.03,9,252,1,13.144285714285717
2020-09-09,25.87,29.71,23.05,86.38,64.08,14.81,1.28,9,253,1,16.992857142857144
2020-09-10,25.32,29.12,22.33,85.7,2.13,16.84,1.6,9,254,1,17.032857142857146
2020-09-11,26.24,29.94,22.55,80.38,4.86,15.93,0.58,9,255,1,15.812857142857144
2020-09-12,26.19,29.45,22.55,82.69,7.05,17.22,0.73,9,256,1,14.400000000000004
2020-09-13,24.87,27.55,22.72,89.97,5.89,13.05,1.32,9,257,1,13.545714285714288
2020-09-14,25.02,28.02,22.26,84.71,3.71,16.95,0.91,9,258,1,13.530000000000003
2020-09-15,25.82,30.38,21.87,84.94,6.04,10.78,0.87,9,259,1,13.394285714285717
2020-09-16,25.35,28.64,22.44,89.14,4.34,14.18,2.54,9,260,1,4.860000000000001
2020-09-17,25.44,28.91,21.81,84.85,3.28,11.98,1.52,9,261,1,5.024285714285717
2020-09-18,26.48,30.91,21.8,81.8,4.43,16.21,0.96,9,262,1,4.962857142857145
2020-09-19,26.71,30.75,22.84,84.73,5.53,23.11,1.22,9,263,1,4.745714285714287
2020-09-20,24.75,28.02,22.25,89.22,9.18,19.22,2.24,9,264,1,5.215714285714287
2020-09-21,24.59,28.4,21.09,85.96,11.66,14.55,1.38,9,265,1,6.351428571428572
2020-09-22,24.63,27.75,21.87,86.14,8.16,17.61,1.29,9,266,1,6.654285714285716
2020-09-23,25.71,29.95,20.97,84.2,1.8,19.56,1.31,9,267,1,6.291428571428573
2020-09-24,25.28,28.35,22.44,89.51,7.95,17.11,1.09,9,268,1,6.958571428571431
2020-09-25,25.63,28.88,22.12,84.06,7.93,12.51,0.96,9,269,1,7.458571428571431
2020-09-26,25.07,28.16,22.29,86.86,28.91,10.99,0.77,9,270,1,10.798571428571432
2020-09-27,24.93,28.42,21.89,84.28,1.25,19.08,0.58,9,271,1,9.665714285714289
2020-09-28,26.23,29.98,21.96,78.55,2.67,17.67,0.64,9,272,1,8.381428571428573
2020-09-29,24.89,27.58,23.12,91.39,11.61,15.2,1.3,9,273,1,8.874285714285715
2020-09-30,23.96,26.68,21.56,92.33,5.47,11.04,1.05,9,274,1,9.398571428571431
2020-10-01,25.19,28.98,20.79,84.3,7.66,14.25,1.19,10,275,1,9.35714285714286
2020-10-02,26.7,30.42,22.86,79.9,6.25,13.41,0.86,10,276,1,9.11714285714286
2020-10-03,24.87,28.54,22.36,90.06,15.18,18.04,1.58,10,277,1,7.1557142857142875
2020-10-04,25.96,30.61,20.49,78.64,4.32,20.99,1.23,10,278,1,7.594285714285717
2020-10-05,27.12,31.86,22.89,76.91,5.15,18.4,0.8,10,279,1,7.948571428571431
2020-10-06,25.83,29.02,23.38,86.97,9.12,20.93,1.21,10,280,1,7.592857142857146
2020-10-07,25.32,28.89,22.76,85.5,3.27,17.9,1.52,10,281,1,7.278571428571431
2020-10-08,25.93,29.65,21.82,79.68,10.04,15.28,0.59,10,282,1,7.61857142857143
2020-10-09,24.67,27.86,21.88,86.39,11.34,17.42,1.2,10,283,1,8.345714285714289
2020-10-10,24.75,28.69,22.04,89.57,12.28,14.88,1.8,10,284,1,7.931428571428573
2020-10-11,25.73,30.12,21.41,83.01,7.02,17.81,1.01,10,285,1,8.317142857142859
2020-10-12,26.65,31.52,21.02,79.2,0.98,21.94,1.06,10,286,1,7.721428571428573
2020-10-13,26.95,31.56,22.22,78.36,1.37,20.38,0.72,10,287,1,6.614285714285716
2020-10-14,25.38,27.75,23.2,86.79,9.19,16.22,1.15,10,288,1,7.460000000000002
2020-10-15,25.81,30.02,21.76,83.71,13.4,19.37,0.98,10,289,1,7.940000000000002
2020-10-16,26.04,29.67,22.05,84.15,7.71,23.14,1.11,10,290,1,7.421428571428573
2020-10-17,25.81,29.59,22.47,86.9,8.05,19.47,1.63,10,291,1,6.817142857142859
2020-10-18,26.12,30.05,22.4,85.43,7.58,22.27,1.16,10,292,1,6.8971428571428595
2020-10-19,26.78,30.92,22.66,80.12,2.81,22.83,0.92,10,293,1,7.15857142857143
2020-10-20,27.17,31.62,22.9,76.48,0.65,22.9,0.74,10,294,1,7.055714285714288
2020-10-21,27.64,32.11,23.14,69.91,0.17,22.87,0.7,10,295,1,5.767142857142859
2020-10-22,25.76,31.87,20.22,76.33,0.04,23.11,1.33,10,296,1,3.8585714285714308
2020-10-23,24.5,32.0,17.69,71.11,0.0,23.17,1.65,10,297,1,2.7571428571428593
2020-10-24,24.73,31.03,19.21,72.84,0.0,20.36,1.56,10,298,1,1.6071428571428592
2020-10-25,24.02,30.38,19.73,77.32,0.0,19.54,1.99,10,299,1,0.5242857142857164
2020-10-26,23.46,30.04,18.61,76.88,0.0,19.83,1.98,10,300,1,0.12285714285714489
2020-10-27,23.92,30.33,17.84,71.58,0.0,22.26,1.75,10,301,1,0.030000000000002032
2020-10-28,24.29,30.96,18.38,71.81,0.0,22.94,1.51,10,302,1,0.005714285714287745
2020-10-29,23.72,30.95,17.4,72.44,0.0,23.53,1.89,10,303,1,0.0
2020-10-30,23.74,31.24,17.47,74.84,0.0,23.64,1.95,10,304,1,0.0
2020-10-31,23.81,31.75,17.47,74.58,0.0,23.47,1.98,10,305,1,0.0
