date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-04-27,27.19,29.51,25.27,85.29,8.65,22.68,1.82,4,118,1,8.594285714285714
2020-04-28,27.19,29.01,25.78,87.39,2.18,21.66,1.85,4,119,1,8.477142857142857
2020-04-29,27.23,28.86,25.95,87.56,3.89,17.58,2.21,4,120,1,7.63142857142857
2020-04-30,27.31,28.96,26.13,89.24,6.21,10.11,2.27,4,121,1,7.517142857142856
2020-05-01,27.34,29.33,26.05,87.15,1.59,24.03,1.83,5,122,1,6.689999999999999
2020-05-02,27.37,29.32,25.67,87.77,1.59,22.49,1.87,5,123,1,4.828571428571427
2020-05-03,27.36,29.05,26.23,89.29,3.74,6.66,2.34,5,124,1,3.9785714285714278
2020-05-04,27.47,29.83,25.79,83.85,1.41,14.11,1.41,5,125,1,2.944285714285713
2020-05-05,27.98,30.68,25.68,84.38,0.86,23.54,1.72,5,126,1,2.7557142857142845
2020-05-06,28.13,30.67,26.04,85.7,1.27,22.47,2.27,5,127,1,2.381428571428571
2020-05-07,28.23,30.53,26.32,86.2,2.19,20.48,2.53,5,128,1,1.8071428571428558
2020-05-08,28.05,30.14,26.64,85.84,4.2,17.77,2.3,5,129,1,2.179999999999999
2020-05-09,28.18,30.45,26.38,85.71,3.73,17.86,2.59,5,130,1,2.4857142857142844
2020-05-10,27.21,28.62,25.93,89.81,9.47,6.66,2.85,5,131,1,3.304285714285714
2020-05-11,26.36,27.64,25.35,87.48,1.17,15.91,1.82,5,132,1,3.269999999999999
2020-05-12,27.37,30.02,24.9,83.0,0.32,23.04,1.68,5,133,1,3.192857142857142
2020-05-13,27.33,29.3,25.67,83.27,0.58,16.5,1.65,5,134,1,3.0942857142857134
2020-05-14,27.57,29.83,25.77,82.12,0.34,22.37,1.68,5,135,1,2.8299999999999987
2020-05-15,27.74,29.62,26.55,85.77,1.32,17.56,1.69,5,136,1,2.4185714285714277
2020-05-16,27.42,29.37,25.99,87.76,60.82,21.6,1.94,5,137,1,10.574285714285713
2020-05-17,27.29,28.91,26.13,89.2,5.66,19.33,1.55,5,138,1,10.03
2020-05-18,27.62,29.51,26.09,88.06,8.66,18.75,2.32,5,139,1,11.099999999999998
2020-05-19,27.12,29.0,25.9,87.08,14.66,7.59,3.53,5,140,1,13.148571428571428
2020-05-20,27.19,29.39,25.51,85.84,8.32,21.92,2.34,5,141,1,14.254285714285713
2020-05-21,27.5,29.55,25.77,86.94,4.11,19.22,2.63,5,142,1,14.792857142857143
2020-05-22,27.49,29.06,26.5,88.3,3.0,11.58,2.42,5,143,1,15.032857142857141
2020-05-23,27.47,29.34,26.04,86.0,1.73,20.66,2.26,5,144,1,6.59142857142857
2020-05-24,27.58,29.81,25.71,86.11,5.55,17.86,2.47,5,145,1,6.575714285714284
2020-05-25,26.8,27.97,25.95,88.87,5.15,12.21,1.94,5,146,1,6.074285714285713
2020-05-26,27.15,29.41,25.4,85.66,7.97,22.86,1.41,5,147,1,5.1185714285714266
2020-05-27,27.49,29.62,25.45,84.93,3.17,15.38,1.8,5,148,1,4.382857142857141
2020-05-28,27.37,28.83,25.86,86.82,3.15,3.2,1.71,5,149,1,4.245714285714284
2020-05-29,26.93,28.72,25.66,84.81,2.08,21.13,1.16,5,150,1,4.114285714285712
2020-05-30,26.03,27.13,25.27,87.95,7.27,13.59,1.63,5,151,1,4.905714285714284
2020-05-31,26.75,28.78,25.32,86.41,7.03,18.58,1.95,5,152,1,5.117142857142855
2020-06-01,26.88,29.03,25.27,86.78,5.63,10.61,2.54,6,153,1,5.185714285714283
2020-06-02,26.57,28.56,25.32,87.76,6.36,12.65,2.3,6,154,1,4.955714285714284
2020-06-03,26.96,29.29,24.95,86.18,5.52,19.5,1.78,6,155,1,5.291428571428569
2020-06-04,26.64,28.08,25.65,90.9,43.37,15.32,2.17,6,156,1,11.037142857142856
2020-06-05,26.83,28.67,25.43,87.29,9.8,18.77,1.78,6,157,1,12.139999999999999
2020-06-06,26.77,28.46,25.51,88.8,12.43,18.41,2.06,6,158,1,12.877142857142854
2020-06-07,26.23,27.71,25.07,87.58,28.84,18.01,2.14,6,159,1,15.992857142857142
2020-06-08,26.75,29.09,25.06,87.05,3.67,22.75,2.74,6,160,1,15.71285714285714
2020-06-09,26.17,27.42,25.21,89.22,38.36,16.14,2.83,6,161,1,20.284285714285712
2020-06-10,26.03,27.73,24.7,89.12,2.23,21.15,2.31,6,162,1,19.81428571428571
2020-06-11,26.26,28.72,24.47,85.08,0.29,13.58,2.68,6,163,1,13.659999999999998
2020-06-12,26.04,28.22,24.35,86.67,2.15,7.06,2.57,6,164,1,12.567142857142855
2020-06-13,26.35,28.47,24.6,85.19,1.34,15.3,1.78,6,165,1,10.982857142857142
2020-06-14,26.69,28.86,25.04,87.74,3.64,12.3,2.73,6,166,1,7.382857142857141
2020-06-15,27.0,29.11,25.45,87.32,5.7,14.07,2.18,6,167,1,7.672857142857141
2020-06-16,27.01,28.91,25.6,87.11,5.55,16.54,2.42,6,168,1,2.9857142857142835
2020-06-17,26.48,27.7,25.6,89.95,13.6,10.87,3.03,6,169,1,4.609999999999998
2020-06-18,26.16,27.34,25.23,90.16,25.7,3.81,2.73,6,170,1,8.239999999999998
2020-06-19,25.97,27.45,24.79,87.12,3.45,17.96,1.81,6,171,1,8.425714285714283
2020-06-20,25.91,27.72,24.39,88.47,8.68,8.17,2.56,6,172,1,9.474285714285712
2020-06-21,26.18,28.2,24.68,87.54,2.55,14.95,2.6,6,173,1,9.318571428571426
2020-06-22,26.03,27.9,24.62,88.26,4.15,5.38,2.6,6,174,1,9.097142857142854
2020-06-23,26.28,28.37,24.4,84.62,1.2,21.79,1.71,6,175,1,8.475714285714284
2020-06-24,26.87,29.14,24.74,85.42,1.79,15.21,2.35,6,176,1,6.788571428571427
2020-06-25,26.55,28.06,25.38,88.56,8.85,16.88,2.78,6,177,1,4.381428571428569
2020-06-26,26.21,27.53,25.27,89.63,11.9,15.17,3.18,6,178,1,5.588571428571426
2020-06-27,25.9,27.25,24.89,89.85,19.14,16.25,2.97,6,179,1,7.082857142857141
2020-06-28,25.47,26.63,24.55,90.22,17.47,4.03,2.87,6,180,1,9.214285714285712
2020-06-29,25.41,26.77,24.47,89.67,14.62,10.51,3.03,6,181,1,10.709999999999997
2020-06-30,25.12,26.39,24.18,89.0,5.86,10.52,2.97,6,182,1,11.375714285714283
2020-07-01,25.58,27.83,24.05,87.02,6.33,12.79,2.17,7,183,1,12.024285714285712
2020-07-02,25.98,28.31,24.29,87.83,8.26,18.99,2.68,7,184,1,11.939999999999998
2020-07-03,25.96,27.86,24.71,88.61,9.41,14.68,3.37,7,185,1,11.584285714285713
2020-07-04,25.16,26.12,24.41,92.57,166.1,6.87,3.77,7,186,1,32.57857142857143
2020-07-05,25.28,27.02,23.91,89.89,8.17,13.3,2.79,7,187,1,31.249999999999996
2020-07-06,25.29,26.61,24.19,91.23,4.28,14.02,2.93,7,188,1,29.772857142857138
2020-07-07,25.46,27.09,24.45,91.26,6.69,7.15,2.96,7,189,1,29.891428571428573
2020-07-08,25.17,26.65,24.3,91.25,5.94,4.58,3.01,7,190,1,29.835714285714285
2020-07-09,25.36,26.89,24.18,89.9,5.52,8.57,2.79,7,191,1,29.444285714285712
2020-07-10,25.2,27.21,23.95,89.29,5.97,12.96,3.36,7,192,1,28.95285714285714
2020-07-11,24.64,25.72,23.91,92.17,8.22,8.49,2.84,7,193,1,6.398571428571429
2020-07-12,25.04,27.26,23.49,89.43,2.08,12.29,2.92,7,194,1,5.528571428571429
2020-07-13,25.16,27.46,23.8,88.5,1.54,17.97,3.3,7,195,1,5.137142857142857
2020-07-14,25.11,27.51,23.44,88.2,0.95,18.9,3.46,7,196,1,4.317142857142857
2020-07-15,24.79,26.96,23.17,87.11,0.79,13.68,2.99,7,197,1,3.5814285714285714
2020-07-16,24.24,25.84,23.13,89.52,3.58,9.53,3.02,7,198,1,3.3042857142857143
2020-07-17,24.5,26.76,22.86,88.31,1.3,13.99,2.78,7,199,1,2.6371428571428575
2020-07-18,24.37,26.32,23.25,90.55,1.24,15.96,2.42,7,200,1,1.6400000000000001
2020-07-19,24.75,27.08,23.08,89.23,1.53,15.61,2.67,7,201,1,1.5614285714285714
2020-07-20,24.63,26.43,23.4,91.03,6.99,14.76,2.55,7,202,1,2.3400000000000003
2020-07-21,24.95,27.28,23.24,90.93,2.78,14.41,2.48,7,203,1,2.6014285714285714
2020-07-22,24.65,26.11,23.62,92.53,2.75,14.36,2.52,7,204,1,2.8814285714285717
2020-07-23,24.96,27.17,23.41,90.36,2.26,17.69,2.75,7,205,1,2.6928571428571426
2020-07-24,25.06,27.48,23.46,88.05,1.07,14.84,3.05,7,206,1,2.6599999999999997
2020-07-25,24.95,27.34,23.23,88.05,1.07,19.21,3.26,7,207,1,2.6357142857142857
2020-07-26,24.58,26.23,23.46,88.78,1.35,10.84,3.5,7,208,1,2.61
2020-07-27,24.61,26.88,23.1,87.88,1.29,16.07,3.5,7,209,1,1.7957142857142858
2020-07-28,24.52,26.57,22.94,87.24,0.8,15.88,3.33,7,210,1,1.512857142857143
2020-07-29,24.58,27.38,22.51,85.17,0.38,21.53,2.71,7,211,1,1.1742857142857142
2020-07-30,24.75,27.53,22.65,85.38,0.75,16.81,2.78,7,212,1,0.9585714285714285
2020-07-31,24.45,26.03,23.32,87.69,4.38,9.49,3.22,7,213,1,1.4314285714285713
2020-08-01,24.83,27.35,23.08,85.68,0.76,18.73,2.87,8,214,1,1.3871428571428572
2020-08-02,24.72,27.52,22.81,86.88,0.48,15.07,3.21,8,215,1,1.262857142857143
2020-08-03,24.21,25.92,23.02,87.86,0.3,14.52,3.36,8,216,1,1.1214285714285714
2020-08-04,24.25,27.12,22.34,83.47,0.02,20.36,3.1,8,217,1,1.01
2020-08-05,23.92,27.0,21.55,85.88,0.07,15.42,3.29,8,218,1,0.9657142857142856
2020-08-06,23.58,26.09,21.73,85.17,0.17,13.77,3.89,8,219,1,0.8828571428571428
2020-08-07,23.49,25.65,22.09,86.26,0.27,10.36,3.47,8,220,1,0.2957142857142857
2020-08-08,23.72,26.46,21.8,85.17,0.07,20.84,2.51,8,221,1,0.19714285714285712
2020-08-09,23.85,27.05,21.16,85.14,0.07,22.69,2.7,8,222,1,0.13857142857142857
2020-08-10,23.89,26.6,21.7,86.44,0.14,14.75,3.31,8,223,1,0.11571428571428573
2020-08-11,24.02,26.28,22.31,85.64,0.11,21.34,2.82,8,224,1,0.1285714285714286
2020-08-12,24.18,27.54,21.61,85.75,0.02,23.69,1.95,8,225,1,0.12142857142857143
2020-08-13,24.34,27.83,21.28,86.03,0.04,20.89,2.53,8,226,1,0.10285714285714286
2020-08-14,24.04,25.58,22.86,90.16,1.28,11.69,3.36,8,227,1,0.24714285714285714
2020-08-15,24.44,26.9,22.5,88.9,0.76,17.75,2.92,8,228,1,0.3457142857142857
2020-08-16,24.56,27.85,22.12,87.58,0.22,21.76,2.53,8,229,1,0.36714285714285716
2020-08-17,24.56,27.33,22.58,89.04,0.52,14.37,3.03,8,230,1,0.42142857142857143
2020-08-18,24.8,27.56,23.09,88.69,0.51,19.38,2.88,8,231,1,0.4785714285714286
2020-08-19,24.91,27.73,23.1,87.98,0.11,21.13,2.98,8,232,1,0.49142857142857144
2020-08-20,24.82,27.47,22.89,88.98,0.49,15.15,3.43,8,233,1,0.5557142857142857
2020-08-21,24.66,26.73,23.43,89.49,0.67,9.15,3.32,8,234,1,0.4685714285714286
2020-08-22,24.66,27.42,23.0,88.53,0.38,10.47,2.92,8,235,1,0.41428571428571426
2020-08-23,24.75,27.63,22.73,85.6,0.13,19.74,2.59,8,236,1,0.40142857142857136
2020-08-24,24.34,26.83,22.79,84.57,0.03,16.85,2.46,8,237,1,0.33142857142857146
2020-08-25,24.4,26.95,22.7,86.39,0.1,14.96,2.43,8,238,1,0.27285714285714285
2020-08-26,24.47,27.24,22.15,87.36,0.1,16.88,2.12,8,239,1,0.2714285714285714
2020-08-27,24.88,27.64,22.63,86.88,0.12,17.32,3.09,8,240,1,0.2185714285714286
2020-08-28,24.94,27.22,23.58,87.13,0.61,17.6,3.33,8,241,1,0.21
2020-08-29,24.61,26.79,23.3,89.12,0.63,16.72,2.72,8,242,1,0.2457142857142857
2020-08-30,24.9,27.51,23.04,88.07,0.8,16.38,2.71,8,243,1,0.34142857142857147
2020-08-31,25.19,27.97,23.32,87.65,1.63,14.71,3.0,8,244,1,0.5700000000000001
2020-09-01,24.51,26.15,23.43,89.96,1.64,10.3,2.85,9,245,1,0.79
2020-09-02,25.15,27.52,23.41,87.77,0.85,15.05,3.02,9,246,1,0.897142857142857
2020-09-03,25.39,28.06,23.49,87.62,0.33,18.41,2.98,9,247,1,0.9271428571428572
2020-09-04,25.35,27.89,23.72,88.46,0.39,12.9,3.11,9,248,1,0.8957142857142857
2020-09-05,25.07,26.98,23.95,89.06,1.82,14.03,3.51,9,249,1,1.0657142857142856
2020-09-06,25.34,27.76,23.71,86.91,0.36,16.65,2.9,9,250,1,1.002857142857143
2020-09-07,25.6,28.38,23.61,85.75,0.36,17.6,2.62,9,251,1,0.8214285714285714
2020-09-08,25.4,27.87,23.78,88.65,12.18,18.09,2.92,9,252,1,2.327142857142857
2020-09-09,24.85,26.5,23.88,91.78,99.87,3.27,3.44,9,253,1,16.472857142857144
2020-09-10,25.32,27.83,23.75,87.66,2.61,17.91,2.71,9,254,1,16.798571428571428
2020-09-11,25.04,26.73,23.72,89.9,2.39,19.28,2.29,9,255,1,17.084285714285716
2020-09-12,25.5,27.59,24.02,90.05,11.23,14.06,2.68,9,256,1,18.428571428571427
2020-09-13,25.04,27.35,23.83,89.02,29.61,13.64,1.75,9,257,1,22.607142857142858
2020-09-14,25.21,27.8,23.39,89.61,6.68,13.63,2.36,9,258,1,23.509999999999998
2020-09-15,25.39,27.53,24.1,90.97,12.58,5.9,3.03,9,259,1,23.56714285714286
2020-09-16,24.92,26.03,24.31,91.52,21.14,10.32,4.12,9,260,1,12.320000000000002
2020-09-17,25.44,27.9,23.89,86.4,3.98,18.12,3.02,9,261,1,12.515714285714285
2020-09-18,25.86,28.63,23.46,83.95,0.65,16.49,1.89,9,262,1,12.267142857142858
2020-09-19,25.35,27.45,24.08,90.53,23.76,18.75,2.82,9,263,1,14.057142857142859
2020-09-20,24.9,26.55,23.89,90.39,33.01,7.99,2.29,9,264,1,14.542857142857143
2020-09-21,25.62,28.21,23.75,88.19,2.54,19.6,2.75,9,265,1,13.951428571428574
2020-09-22,25.67,28.36,24.11,89.35,3.43,10.76,3.04,9,266,1,12.644285714285715
2020-09-23,25.62,27.88,24.26,89.05,5.88,13.44,2.91,9,267,1,10.464285714285714
2020-09-24,25.29,27.24,24.05,89.0,7.18,10.01,1.6,9,268,1,10.921428571428573
2020-09-25,25.55,27.89,23.82,87.09,2.13,18.9,1.47,9,269,1,11.132857142857143
2020-09-26,25.55,27.85,24.02,88.99,6.2,10.34,2.31,9,270,1,8.624285714285714
2020-09-27,25.27,27.17,24.06,90.56,9.64,12.95,2.34,9,271,1,5.285714285714286
2020-09-28,25.79,28.21,23.87,88.21,0.87,19.95,2.43,9,272,1,5.047142857142857
2020-09-29,25.39,26.58,24.6,91.15,11.04,17.1,2.68,9,273,1,6.134285714285714
2020-09-30,25.21,26.45,24.33,90.89,3.65,11.04,2.65,9,274,1,5.815714285714285
2020-10-01,25.64,27.91,24.08,86.61,0.47,20.07,2.62,10,275,1,4.857142857142857
2020-10-02,25.77,28.31,23.6,85.49,0.5,16.8,1.9,10,276,1,4.624285714285714
2020-10-03,25.92,28.24,24.35,85.96,5.4,12.93,2.0,10,277,1,4.51
2020-10-04,25.98,28.42,24.4,87.64,4.74,16.61,2.16,10,278,1,3.8099999999999996
2020-10-05,25.91,28.24,24.35,89.08,4.05,18.22,1.8,10,279,1,4.264285714285714
2020-10-06,25.61,27.1,24.53,89.85,16.3,8.59,2.04,10,280,1,5.015714285714286
2020-10-07,25.45,27.61,24.04,87.83,4.78,12.47,1.82,10,281,1,5.177142857142857
2020-10-08,25.57,27.78,23.67,88.59,6.36,18.15,2.12,10,282,1,6.018571428571429
2020-10-09,25.92,28.16,24.38,88.73,6.13,13.4,2.38,10,283,1,6.822857142857144
2020-10-10,25.9,28.42,24.32,85.97,7.63,17.88,1.58,10,284,1,7.1414285714285715
2020-10-11,25.37,27.07,24.21,89.57,6.74,14.3,2.13,10,285,1,7.427142857142857
2020-10-12,26.03,28.86,24.25,85.64,2.15,19.5,1.83,10,286,1,7.155714285714285
2020-10-13,26.04,28.18,24.5,88.89,1.88,18.41,2.77,10,287,1,5.095714285714286
2020-10-14,25.86,27.44,24.86,90.03,2.21,7.01,2.21,10,288,1,4.728571428571429
2020-10-15,25.83,28.15,24.44,87.54,1.58,19.38,2.2,10,289,1,4.045714285714285
2020-10-16,25.56,27.62,24.02,88.58,1.61,12.71,2.34,10,290,1,3.4
2020-10-17,25.86,28.14,24.13,87.03,1.01,10.98,1.91,10,291,1,2.4542857142857146
2020-10-18,26.09,28.46,24.39,87.16,0.93,20.62,1.58,10,292,1,1.624285714285714
2020-10-19,26.26,28.67,24.5,88.62,2.52,19.3,1.92,10,293,1,1.6771428571428573
2020-10-20,25.99,27.78,24.57,89.96,2.01,20.76,2.09,10,294,1,1.695714285714286
2020-10-21,26.38,28.31,24.8,87.73,1.35,20.73,1.87,10,295,1,1.5728571428571427
2020-10-22,26.66,29.31,24.62,88.28,1.73,21.32,2.09,10,296,1,1.5942857142857143
2020-10-23,26.73,29.11,24.92,87.49,3.52,21.14,2.33,10,297,1,1.8671428571428572
2020-10-24,26.6,28.91,24.82,88.5,3.87,14.59,2.39,10,298,1,2.275714285714286
2020-10-25,26.21,27.94,24.94,89.05,1.91,11.9,2.0,10,299,1,2.415714285714286
2020-10-26,26.27,28.2,24.66,88.96,4.76,17.23,1.84,10,300,1,2.7357142857142853
2020-10-27,26.17,27.64,25.23,91.41,4.44,19.6,2.31,10,301,1,3.082857142857143
2020-10-28,26.57,28.98,24.76,84.2,1.18,18.29,1.61,10,302,1,3.0585714285714287
2020-10-29,26.47,28.68,24.69,86.7,0.98,20.36,1.63,10,303,1,2.9514285714285715
2020-10-30,26.89,29.66,24.95,85.05,0.8,20.82,1.29,10,304,1,2.562857142857143
2020-10-31,27.26,30.32,24.75,84.95,0.7,21.49,1.6,10,305,1,2.11
2020-11-01,26.96,29.3,25.21,87.55,0.97,18.99,1.94,11,306,0,1.975714285714286
2020-11-02,26.7,28.71,25.24,87.06,0.04,14.93,1.38,11,307,0,1.3014285714285714
2020-11-03,26.79,29.13,24.86,86.84,0.03,17.23,1.23,11,308,0,0.6714285714285715
2020-11-04,26.94,28.75,25.63,87.75,0.03,11.78,1.29,11,309,0,0.5071428571428572
2020-11-05,27.19,29.07,25.39,85.61,0.02,16.82,1.25,11,310,0,0.37000000000000005
2020-11-06,27.33,29.97,25.52,85.48,0.01,20.38,1.54,11,311,0,0.2571428571428571
2020-11-07,26.74,28.84,25.21,87.99,12.83,19.19,2.18,11,312,0,1.99
2020-11-08,27.46,30.11,25.31,80.49,10.58,18.47,1.67,11,313,0,3.3628571428571425
2020-11-09,26.62,28.26,25.54,86.74,11.55,15.16,1.54,11,314,0,5.007142857142857
2020-11-10,26.09,26.97,25.41,88.75,7.35,18.77,1.68,11,315,0,6.0528571428571425
2020-11-11,26.7,29.13,24.63,80.59,4.38,17.02,0.96,11,316,0,6.674285714285714
2020-11-12,27.47,29.9,24.91,80.31,1.49,21.72,1.02,11,317,0,6.884285714285715
2020-11-13,26.89,28.44,24.97,83.62,0.41,20.05,1.0,11,318,0,6.941428571428571
2020-11-14,26.51,28.61,24.35,80.22,1.59,16.43,1.09,11,319,0,5.335714285714286
2020-11-15,27.43,30.49,25.09,81.08,1.77,19.93,1.19,11,320,0,4.077142857142857
2020-11-16,26.93,29.33,25.08,85.5,2.05,17.72,1.5,11,321,0,2.7199999999999998
2020-11-17,27.23,29.44,25.55,82.76,0.06,17.61,1.58,11,322,0,1.6785714285714286
2020-11-18,27.47,29.76,25.58,83.02,0.17,16.84,1.54,11,323,0,1.0771428571428572
2020-11-19,26.67,29.3,24.9,82.12,0.01,15.68,1.68,11,324,0,0.8657142857142857
2020-11-20,26.9,29.47,24.24,82.92,0.03,16.26,1.25,11,325,0,0.8114285714285713
2020-11-21,27.4,29.97,25.64,82.42,0.09,16.64,1.41,11,326,0,0.5971428571428571
2020-11-22,27.55,29.93,25.87,85.29,2.52,19.75,1.65,11,327,0,0.7042857142857143
2020-11-23,27.43,29.77,25.73,86.25,2.23,18.41,1.81,11,328,0,0.7299999999999999
2020-11-24,27.51,29.82,25.94,85.33,1.84,17.99,1.76,11,329,0,0.9842857142857143
2020-11-25,27.5,30.15,25.6,85.06,4.03,15.8,1.81,11,330,0,1.5357142857142858
2020-11-26,27.08,29.14,25.73,87.43,3.08,16.24,2.6,11,331,0,1.9742857142857144
2020-11-27,26.94,28.91,25.6,86.94,4.23,17.71,2.5,11,332,0,2.5742857142857147
2020-11-28,26.91,28.99,25.36,86.32,2.95,18.51,1.96,11,333,0,2.982857142857143
2020-11-29,27.41,30.27,25.18,82.2,2.34,20.11,1.1,11,334,0,2.9571428571428577
2020-11-30,27.68,30.73,25.15,84.03,1.75,20.52,1.49,11,335,0,2.888571428571429
2020-12-01,27.55,30.62,25.45,84.62,2.32,18.91,1.8,12,336,0,2.9571428571428577
2020-12-02,27.59,30.58,25.38,83.26,0.0,19.04,2.08,12,337,0,2.3814285714285717
2020-12-03,27.46,30.38,25.15,84.53,0.0,19.44,2.15,12,338,0,1.9414285714285715
2020-12-04,27.48,30.34,25.28,84.37,0.0,19.44,2.04,12,339,0,1.337142857142857
2020-12-05,26.99,28.89,25.38,87.05,0.0,19.39,2.07,12,340,0,0.9157142857142857
2020-12-06,27.39,29.72,25.55,84.68,0.0,19.41,2.04,12,341,0,0.5814285714285715
2020-12-07,26.64,28.18,25.17,86.75,2.02,16.05,2.43,12,342,0,0.62
2020-12-08,26.94,30.43,24.01,77.13,0.15,18.26,1.6,12,343,0,0.31
2020-12-09,26.88,28.54,25.39,87.19,0.22,18.02,2.0,12,344,0,0.34142857142857147
2020-12-10,26.71,28.17,25.63,88.34,0.4,17.96,2.09,12,345,0,0.3985714285714286
2020-12-11,27.03,29.27,25.15,85.76,0.28,18.64,2.26,12,346,0,0.4385714285714286
2020-12-12,26.9,28.85,25.38,87.5,1.19,18.46,2.44,12,347,0,0.6085714285714285
2020-12-13,26.97,29.56,24.91,86.59,0.99,15.67,2.2,12,348,0,0.75
2020-12-14,27.03,29.61,24.96,86.2,1.4,18.05,2.12,12,349,0,0.6614285714285714
2020-12-15,27.02,29.49,25.44,84.45,1.8,18.63,2.08,12,350,0,0.897142857142857
2020-12-16,27.32,29.88,25.14,82.96,1.52,17.3,1.53,12,351,0,1.082857142857143
2020-12-17,26.99,28.88,25.61,87.58,2.54,15.7,2.32,12,352,0,1.3885714285714283
2020-12-18,26.85,28.52,25.33,86.69,2.04,18.69,2.27,12,353,0,1.6400000000000001
2020-12-19,27.26,29.42,25.78,84.82,1.28,18.57,2.16,12,354,0,1.6528571428571428
2020-12-20,26.83,28.76,25.34,86.76,2.84,17.0,1.62,12,355,0,1.9171428571428575
2020-12-21,26.77,28.96,24.93,86.36,3.6,15.62,1.62,12,356,0,2.2314285714285718
2020-12-22,26.93,29.11,25.25,86.83,0.57,16.45,1.35,12,357,0,2.0557142857142856
2020-12-23,27.15,30.04,25.3,85.1,0.47,18.55,1.65,12,358,0,1.9057142857142857
2020-12-24,27.02,29.21,25.09,86.35,0.44,16.64,1.76,12,359,0,1.6057142857142856
2020-12-25,27.92,30.8,25.95,80.4,0.14,16.69,1.21,12,360,0,1.3342857142857143
2020-12-26,26.47,30.27,23.21,71.31,0.18,20.74,1.77,12,361,0,1.1771428571428573
2020-12-27,26.6,30.24,23.26,75.35,0.0,19.67,1.34,12,362,0,0.7714285714285715
2020-12-28,26.48,30.06,23.13,75.9,0.0,17.17,1.64,12,363,0,0.2571428571428571
2020-12-29,26.22,29.91,22.97,74.43,0.0,15.25,1.6,12,364,0,0.1757142857142857
2020-12-30,26.84,30.39,23.69,80.01,0.0,16.79,1.55,12,365,0,0.10857142857142857
2020-12-31,27.48,30.39,24.92,84.01,0.0,17.04,1.58,12,366,0,0.045714285714285714
2021-01-01,27.27,29.42,25.41,87.34,0.38,18.22,1.73,1,1,0,0.08
2021-01-02,27.34,28.93,26.14,89.33,0.63,17.21,2.18,1,2,0,0.1442857142857143
2021-01-03,27.31,28.9,25.92,88.66,0.77,17.44,1.84,1,3,0,0.2542857142857143
2021-01-04,27.33,29.31,25.83,87.9,0.73,18.72,1.88,1,4,0,0.35857142857142854
2021-01-05,27.22,29.12,25.53,88.89,0.86,19.89,2.44,1,5,0,0.48142857142857143
2021-01-06,27.18,28.99,25.83,85.69,0.66,17.25,2.33,1,6,0,0.5757142857142857
2021-01-07,27.13,29.22,25.52,86.89,0.52,16.66,2.3,1,7,0,0.65
2021-01-08,26.87,28.74,25.45,88.32,0.77,17.21,2.19,1,8,0,0.7057142857142857
2021-01-09,27.26,30.22,25.25,85.51,0.38,20.08,2.16,1,9,0,0.67
2021-01-10,27.22,30.29,24.85,84.78,0.24,19.29,1.99,1,10,0,0.5942857142857143
2021-01-11,27.29,30.49,24.98,83.95,0.0,18.91,1.89,1,11,0,0.49000000000000005
2021-01-12,27.41,30.75,24.65,82.34,0.01,17.57,2.12,1,12,0,0.3685714285714286
2021-01-13,27.25,30.56,24.64,83.37,0.01,18.63,2.34,1,13,0,0.2757142857142857
2021-01-14,27.16,30.17,24.71,82.67,0.0,19.92,2.05,1,14,0,0.20142857142857143
2021-01-15,27.23,30.69,24.49,81.09,0.0,19.12,1.74,1,15,0,0.09142857142857143
2021-01-16,26.9,29.52,24.72,82.83,0.17,12.67,1.63,1,16,0,0.06142857142857143
2021-01-17,27.1,29.89,25.16,80.2,0.12,17.94,1.56,1,17,0,0.04428571428571428
2021-01-18,27.34,30.27,24.99,82.0,0.12,16.87,1.8,1,18,0,0.06142857142857143
2021-01-19,27.41,30.87,24.95,81.58,0.17,18.43,1.91,1,19,0,0.08428571428571428
2021-01-20,26.89,30.66,24.18,79.61,0.04,20.45,1.75,1,20,0,0.08857142857142856
2021-01-21,26.16,29.61,23.41,77.88,0.0,18.71,1.5,1,21,0,0.08857142857142856
2021-01-22,26.75,30.04,23.31,72.07,0.0,19.13,1.53,1,22,0,0.08857142857142856
2021-01-23,26.12,28.33,23.53,68.89,0.0,14.49,1.08,1,23,0,0.0642857142857143
2021-01-24,25.85,29.7,22.43,71.33,0.0,16.99,1.38,1,24,0,0.047142857142857146
2021-01-25,26.63,29.97,24.07,81.45,0.0,17.9,1.5,1,25,0,0.030000000000000002
2021-01-26,26.63,29.29,24.49,84.55,0.53,20.43,1.62,1,26,0,0.08142857142857143
2021-01-27,26.79,29.29,24.73,86.55,0.67,18.37,2.13,1,27,0,0.17142857142857146
2021-01-28,26.88,28.86,25.11,86.48,1.57,17.23,2.1,1,28,0,0.39571428571428574
2021-01-29,27.72,31.05,25.4,82.31,2.0,16.39,1.96,1,29,0,0.6814285714285714
2021-01-30,27.75,30.84,25.27,82.44,0.71,18.01,1.82,1,30,0,0.7828571428571429
2021-01-31,27.0,28.8,25.57,87.7,1.88,17.95,2.08,1,31,0,1.0514285714285714
2021-02-01,27.61,30.36,25.45,84.79,0.98,16.81,2.23,2,32,0,1.1914285714285715
2021-02-02,27.63,30.19,25.78,84.04,1.43,13.73,1.8,2,33,0,1.32
