date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-07-22,24.5,28.63,21.39,88.09,3.43,16.53,1.63,7,204,1,19.71857142857143
2020-07-23,25.24,29.38,22.03,87.53,6.14,13.71,2.31,7,205,1,18.56714285714285
2020-07-24,24.74,27.64,22.63,90.59,8.13,15.37,2.1,7,206,1,19.06
2020-07-25,23.97,26.12,22.67,92.76,9.53,12.46,2.12,7,207,1,19.698571428571427
2020-07-26,24.14,26.69,22.17,91.62,9.27,14.61,2.51,7,208,1,11.32285714285714
2020-07-27,23.88,26.23,22.2,92.7,8.7,14.79,2.24,7,209,1,7.818571428571426
2020-07-28,25.14,29.47,21.91,88.06,8.68,12.77,2.91,7,210,1,7.697142857142855
2020-07-29,24.5,27.48,22.06,88.77,3.13,12.54,2.39,7,211,1,7.654285714285712
2020-07-30,25.15,29.23,21.8,87.22,4.12,15.03,2.55,7,212,1,7.365714285714283
2020-07-31,24.23,27.97,22.04,89.42,3.78,12.92,2.76,7,213,1,6.744285714285711
2020-08-01,25.0,29.38,21.28,86.08,1.08,15.21,1.96,8,214,1,5.537142857142855
2020-08-02,23.91,26.52,21.89,90.73,2.85,13.44,2.65,8,215,1,4.619999999999997
2020-08-03,24.92,29.07,21.93,87.06,1.71,15.6,2.84,8,216,1,3.6214285714285697
2020-08-04,24.77,29.16,21.45,85.13,0.33,17.66,2.31,8,217,1,2.4285714285714266
2020-08-05,24.4,29.12,20.72,85.04,0.58,16.3,2.86,8,218,1,2.0642857142857123
2020-08-06,22.9,25.74,20.95,87.58,0.47,14.25,2.95,8,219,1,1.542857142857141
2020-08-07,23.48,27.71,19.57,85.01,0.18,16.05,2.39,8,220,1,1.0285714285714265
2020-08-08,24.26,29.1,20.06,85.22,0.23,15.35,1.92,8,221,1,0.907142857142855
2020-08-09,24.29,29.08,20.15,82.84,0.07,23.08,2.62,8,222,1,0.5099999999999979
2020-08-10,24.44,29.18,20.11,83.69,0.3,17.24,2.7,8,223,1,0.30857142857142655
2020-08-11,24.63,29.51,20.62,84.04,0.1,20.69,2.36,8,224,1,0.2757142857142837
2020-08-12,24.94,30.33,19.8,80.87,0.04,21.76,1.53,8,225,1,0.19857142857142654
2020-08-13,25.56,30.61,20.69,82.65,0.18,18.51,2.36,8,226,1,0.1571428571428551
2020-08-14,24.52,29.0,21.64,86.25,0.84,16.36,3.29,8,227,1,0.2514285714285694
2020-08-15,25.12,30.1,20.51,85.23,0.39,14.41,2.27,8,228,1,0.27428571428571225
2020-08-16,25.0,28.87,21.28,85.72,0.89,17.77,2.2,8,229,1,0.3914285714285694
2020-08-17,25.75,30.24,21.66,85.68,2.75,17.87,2.24,8,230,1,0.7414285714285694
2020-08-18,25.53,28.91,22.45,87.31,4.56,16.16,2.22,8,231,1,1.3785714285714263
2020-08-19,25.62,29.59,22.62,87.39,6.68,15.06,2.74,8,232,1,2.327142857142855
2020-08-20,24.24,27.17,22.28,91.61,22.57,13.36,2.81,8,233,1,5.525714285714284
2020-08-21,24.25,26.71,22.31,90.87,8.8,8.13,2.39,8,234,1,6.662857142857141
2020-08-22,25.62,30.07,22.08,86.79,9.45,15.13,2.23,8,235,1,7.957142857142855
2020-08-23,24.13,26.63,22.27,91.23,19.74,14.94,2.44,8,236,1,10.649999999999997
2020-08-24,23.88,27.46,21.77,90.06,3.11,15.22,2.25,8,237,1,10.701428571428568
2020-08-25,25.12,29.72,20.77,83.46,0.27,16.19,1.48,8,238,1,10.088571428571427
2020-08-26,25.06,28.6,21.33,85.06,0.62,18.0,1.4,8,239,1,9.22285714285714
2020-08-27,24.18,26.89,22.03,90.72,2.23,16.02,2.11,8,240,1,6.317142857142855
2020-08-28,24.29,27.94,21.61,90.21,10.54,16.58,2.23,8,241,1,6.565714285714284
2020-08-29,23.93,27.78,21.38,87.08,7.58,13.91,1.71,8,242,1,6.298571428571426
2020-08-30,24.57,29.28,20.88,85.01,7.1,16.64,1.63,8,243,1,4.492857142857141
2020-08-31,25.14,29.28,21.43,86.92,5.85,12.88,1.65,8,244,1,4.884285714285712
2020-09-01,24.03,26.26,22.5,92.84,28.81,13.14,2.1,9,245,1,8.961428571428568
2020-09-02,25.31,29.45,21.28,85.7,5.6,14.54,1.28,9,246,1,9.67285714285714
2020-09-03,25.55,28.96,22.8,88.43,5.69,15.33,1.64,9,247,1,10.167142857142855
2020-09-04,25.03,28.36,22.77,89.69,35.12,15.18,2.34,9,248,1,13.678571428571427
2020-09-05,24.45,27.45,22.26,90.66,12.13,13.49,2.41,9,249,1,14.328571428571426
2020-09-06,24.96,28.46,21.83,86.49,3.32,17.6,1.59,9,250,1,13.788571428571426
2020-09-07,25.69,29.58,21.63,83.13,1.98,19.17,1.06,9,251,1,13.235714285714284
2020-09-08,25.57,29.72,22.98,88.36,9.19,10.29,1.49,9,252,1,10.432857142857141
2020-09-09,24.33,27.51,22.17,91.37,13.06,13.94,2.36,9,253,1,11.498571428571427
2020-09-10,24.43,27.37,21.51,87.49,4.47,14.31,1.03,9,254,1,11.324285714285711
2020-09-11,24.63,28.0,22.52,91.29,6.97,15.84,1.76,9,255,1,7.302857142857142
2020-09-12,24.55,27.17,22.38,91.32,23.72,4.5,2.17,9,256,1,8.958571428571426
2020-09-13,24.75,28.0,22.38,88.93,8.53,14.67,1.55,9,257,1,9.702857142857141
2020-09-14,25.3,28.8,22.57,88.19,6.99,12.85,1.6,9,258,1,10.418571428571425
2020-09-15,25.16,28.67,22.93,90.47,54.18,11.86,2.24,9,259,1,16.845714285714283
2020-09-16,24.87,28.21,22.41,91.09,16.7,11.07,2.7,9,260,1,17.365714285714283
2020-09-17,25.59,29.2,21.95,84.25,6.86,16.59,1.1,9,261,1,17.707142857142852
2020-09-18,26.12,29.5,22.75,83.49,2.62,11.62,0.92,9,262,1,17.085714285714282
2020-09-19,24.45,26.89,22.99,92.62,15.25,15.74,2.49,9,263,1,15.875714285714283
2020-09-20,24.07,27.15,21.85,90.14,6.75,14.34,1.55,9,264,1,15.621428571428568
2020-09-21,24.52,28.12,21.92,85.17,0.51,17.38,1.29,9,265,1,14.695714285714285
2020-09-22,25.3,29.64,20.9,83.98,3.64,17.31,1.2,9,266,1,7.475714285714283
2020-09-23,24.7,27.67,22.66,91.9,131.07,15.83,2.17,9,267,1,23.814285714285713
2020-09-24,25.0,28.7,22.07,85.05,10.28,11.4,0.91,9,268,1,24.302857142857142
2020-09-25,25.03,28.65,22.1,88.7,11.42,14.08,1.62,9,269,1,25.56
2020-09-26,24.43,27.21,22.45,91.76,12.23,9.03,2.21,9,270,1,25.12857142857143
2020-09-27,23.92,27.19,21.67,90.62,5.95,14.49,1.7,9,271,1,25.014285714285712
2020-09-28,24.11,27.67,21.38,90.36,5.1,17.15,1.82,9,272,1,25.669999999999995
2020-09-29,24.12,26.45,21.85,93.54,34.79,11.61,1.87,9,273,1,30.119999999999997
2020-09-30,25.06,28.47,22.16,89.0,2.26,13.21,1.79,9,274,1,11.718571428571428
2020-10-01,25.23,28.64,22.79,90.0,1.96,13.35,1.61,10,275,1,10.53
2020-10-02,25.5,28.39,22.96,87.03,3.28,15.36,0.95,10,276,1,9.367142857142856
2020-10-03,24.83,27.15,22.76,90.46,6.5,16.63,0.97,10,277,1,8.548571428571428
2020-10-04,25.34,28.77,22.4,88.4,3.82,8.46,0.95,10,278,1,8.244285714285713
2020-10-05,25.08,28.08,22.76,88.53,5.54,19.85,1.07,10,279,1,8.307142857142857
2020-10-06,24.09,27.49,21.91,90.4,4.1,9.97,2.0,10,280,1,3.922857142857143
2020-10-07,24.15,28.19,20.85,88.58,0.87,14.97,1.67,10,281,1,3.724285714285714
2020-10-08,24.81,29.07,21.5,87.81,1.02,15.7,1.75,10,282,1,3.59
2020-10-09,24.46,27.91,21.49,84.62,2.33,17.15,1.01,10,283,1,3.454285714285714
2020-10-10,23.85,27.04,21.36,89.22,3.79,17.44,1.2,10,284,1,3.067142857142857
2020-10-11,24.24,27.46,22.19,92.04,2.13,17.63,1.77,10,285,1,2.825714285714285
2020-10-12,25.68,30.52,21.01,84.89,0.17,18.24,1.51,10,286,1,2.0585714285714287
2020-10-13,25.05,28.46,22.46,90.83,5.68,16.22,1.91,10,287,1,2.2842857142857143
2020-10-14,24.44,27.22,22.53,92.06,8.94,14.07,1.55,10,288,1,3.4371428571428573
2020-10-15,24.2,27.53,21.98,90.6,4.76,18.28,1.25,10,289,1,3.9714285714285715
2020-10-16,24.87,28.54,21.8,89.12,5.23,17.23,1.59,10,290,1,4.385714285714285
2020-10-17,24.72,27.54,22.14,87.96,7.11,15.25,1.23,10,291,1,4.86
2020-10-18,26.18,30.53,21.68,83.37,0.25,17.25,1.03,10,292,1,4.591428571428572
2020-10-19,24.79,27.34,23.06,92.27,0.66,18.62,1.57,10,293,1,4.661428571428572
2020-10-20,25.37,29.06,22.26,89.23,0.83,19.08,1.61,10,294,1,3.968571428571429
2020-10-21,25.37,28.57,23.02,88.84,0.58,19.04,1.59,10,295,1,2.7742857142857145
2020-10-22,26.3,30.66,22.18,85.03,0.23,20.51,1.1,10,296,1,2.1271428571428572
2020-10-23,25.53,28.3,22.72,88.44,1.68,16.88,1.21,10,297,1,1.6199999999999999
2020-10-24,25.58,28.92,23.24,88.48,36.8,15.74,0.98,10,298,1,5.86142857142857
2020-10-25,25.22,28.35,23.06,89.91,19.54,15.87,1.14,10,299,1,8.617142857142856
2020-10-26,25.43,29.31,22.77,89.71,2.19,16.3,1.56,10,300,1,8.835714285714285
2020-10-27,26.52,30.52,22.82,82.13,0.98,17.78,1.0,10,301,1,8.857142857142856
2020-10-28,26.59,31.34,21.93,82.62,2.1,19.21,0.96,10,302,1,9.074285714285713
2020-10-29,25.78,29.6,23.13,87.38,1.28,19.03,1.26,10,303,1,9.224285714285713
2020-10-30,26.63,31.02,22.05,81.49,0.27,20.35,1.03,10,304,1,9.022857142857143
2020-10-31,27.08,31.23,22.06,77.75,0.56,18.33,1.03,10,305,1,3.8457142857142856
2020-11-01,25.31,28.87,21.81,83.61,0.87,18.56,0.92,11,306,0,1.1785714285714286
2020-11-02,25.26,28.1,22.67,85.97,0.1,19.13,0.9,11,307,0,0.8800000000000001
2020-11-03,26.65,31.17,22.55,80.3,0.35,20.92,1.53,11,308,0,0.79
2020-11-04,25.51,28.31,23.28,87.95,0.59,16.93,1.07,11,309,0,0.5742857142857142
2020-11-05,25.71,29.58,22.5,84.0,0.22,15.25,0.91,11,310,0,0.4228571428571429
2020-11-06,26.55,31.72,21.18,72.65,0.08,20.56,1.11,11,311,0,0.39571428571428574
2020-11-07,24.05,27.31,20.9,79.9,4.1,18.98,0.96,11,312,0,0.9014285714285714
2020-11-08,25.25,29.4,21.52,74.27,0.52,20.55,0.94,11,313,0,0.8514285714285713
2020-11-09,26.0,30.47,21.95,72.27,0.22,17.73,0.94,11,314,0,0.8685714285714284
2020-11-10,26.33,30.97,21.52,75.32,0.49,20.42,0.88,11,315,0,0.8885714285714285
2020-11-11,26.64,30.81,22.75,73.06,0.97,20.6,0.8,11,316,0,0.9428571428571428
2020-11-12,24.78,28.89,20.54,72.46,0.01,22.32,1.5,11,317,0,0.9128571428571428
2020-11-13,26.22,31.21,20.96,72.93,0.42,20.89,1.27,11,318,0,0.9614285714285714
2020-11-14,26.48,30.75,21.88,78.82,0.25,18.85,1.03,11,319,0,0.4114285714285714
2020-11-15,26.45,30.95,22.39,75.7,0.36,19.01,1.14,11,320,0,0.3885714285714285
2020-11-16,25.64,30.63,20.34,69.84,0.1,19.16,1.35,11,321,0,0.3714285714285714
2020-11-17,26.68,31.37,21.72,73.03,0.05,20.91,0.78,11,322,0,0.3085714285714286
2020-11-18,26.09,31.36,19.82,66.98,0.0,21.1,1.28,11,323,0,0.16999999999999998
2020-11-19,26.26,31.1,20.5,65.6,0.01,21.12,1.39,11,324,0,0.16999999999999998
2020-11-20,25.82,30.31,21.52,74.4,0.26,20.93,1.15,11,325,0,0.14714285714285716
2020-11-21,25.73,29.93,22.86,76.37,0.18,18.99,1.14,11,326,0,0.13714285714285715
2020-11-22,25.99,30.64,22.25,75.56,2.88,19.95,1.22,11,327,0,0.49714285714285716
2020-11-23,27.51,32.69,22.2,71.12,0.33,18.23,1.1,11,328,0,0.53
2020-11-24,26.78,31.48,22.02,80.39,0.16,16.73,0.97,11,329,0,0.5457142857142857
2020-11-25,27.21,32.06,22.3,80.11,0.73,15.64,1.17,11,330,0,0.65
2020-11-26,27.02,32.11,22.7,80.87,1.03,16.47,1.46,11,331,0,0.7957142857142857
2020-11-27,26.43,30.97,23.19,84.25,13.87,16.24,1.38,11,332,0,2.7399999999999998
2020-11-28,26.61,30.51,22.39,79.28,7.59,18.06,0.98,11,333,0,3.798571428571428
2020-11-29,26.18,31.9,20.26,68.22,0.17,20.58,1.34,11,334,0,3.4114285714285715
2020-11-30,25.82,31.77,19.07,62.57,0.01,21.98,1.49,11,335,0,3.3657142857142857
2020-12-01,26.15,32.4,18.95,64.43,0.11,21.3,1.4,12,336,0,3.358571428571428
2020-12-02,25.82,31.72,19.94,67.46,0.0,20.68,1.36,12,337,0,3.254285714285714
2020-12-03,24.9,30.35,18.86,64.17,0.0,19.78,1.06,12,338,0,3.107142857142857
2020-12-04,25.84,31.94,20.89,69.17,0.0,20.03,0.79,12,339,0,1.1257142857142854
2020-12-05,26.33,31.39,21.38,80.95,0.0,19.87,1.09,12,340,0,0.04142857142857118
2020-12-06,26.8,32.51,22.39,76.42,0.0,17.57,0.98,12,341,0,0.017142857142856887
2020-12-07,25.28,28.94,22.35,89.56,0.96,16.31,1.64,12,342,0,0.1528571428571426
2020-12-08,26.32,31.87,21.52,80.99,0.0,19.02,0.97,12,343,0,0.13714285714285687
2020-12-09,26.25,30.74,22.17,83.61,0.03,16.56,1.08,12,344,0,0.14142857142857118
2020-12-10,26.03,29.67,22.97,86.3,0.06,16.19,1.46,12,345,0,0.14999999999999974
2020-12-11,26.38,30.47,22.86,84.9,0.04,16.37,1.56,12,346,0,0.15571428571428544
2020-12-12,25.38,28.24,23.14,90.76,0.89,17.12,1.57,12,347,0,0.2828571428571426
2020-12-13,25.56,29.29,22.58,88.04,0.58,17.41,1.12,12,348,0,0.3657142857142855
2020-12-14,26.03,30.12,22.2,84.89,1.07,17.53,1.06,12,349,0,0.3814285714285712
2020-12-15,26.32,30.67,22.84,83.43,0.96,18.61,0.96,12,350,0,0.5185714285714284
2020-12-16,27.13,32.05,22.26,73.37,0.32,19.31,0.94,12,351,0,0.5599999999999997
2020-12-17,25.94,31.61,20.28,71.56,0.05,18.44,1.09,12,352,0,0.5585714285714284
2020-12-18,25.7,30.45,21.57,83.83,0.12,17.08,1.23,12,353,0,0.5699999999999997
2020-12-19,26.01,30.47,22.48,83.08,0.06,17.42,1.01,12,354,0,0.4514285714285711
2020-12-20,26.32,31.63,21.79,81.18,0.01,18.04,1.03,12,355,0,0.3699999999999997
2020-12-21,26.38,31.26,22.42,81.26,0.02,18.01,1.04,12,356,0,0.21999999999999975
2020-12-22,26.77,32.0,22.61,79.92,0.0,18.94,0.86,12,357,0,0.0828571428571426
2020-12-23,26.27,30.35,22.84,84.22,0.01,17.9,1.2,12,358,0,0.03857142857142832
2020-12-24,25.92,30.05,22.45,85.03,0.01,19.17,1.01,12,359,0,0.032857142857142606
2020-12-25,26.18,32.38,21.11,68.36,0.0,20.31,1.66,12,360,0,0.015714285714285462
2020-12-26,25.44,31.8,18.54,58.46,0.0,20.43,1.93,12,361,0,0.007142857142856889
2020-12-27,25.82,31.51,19.93,66.57,0.0,17.69,0.95,12,362,0,0.005714285714285459
2020-12-28,25.6,31.41,20.33,67.89,0.0,17.33,1.0,12,363,0,0.0028571428571426034
2020-12-29,26.3,32.48,20.01,66.76,0.0,17.14,1.46,12,364,0,0.0028571428571426034
2020-12-30,26.09,32.49,20.45,71.34,0.0,18.05,1.3,12,365,0,0.0014285714285711749
2020-12-31,26.3,32.84,21.13,76.16,0.0,19.5,1.3,12,366,0,0.0
2021-01-01,25.68,29.93,22.24,84.95,0.01,19.56,1.04,1,1,0,0.0014285714285711749
2021-01-02,26.37,31.45,22.27,82.84,0.01,18.09,1.0,1,2,0,0.0028571428571426034
2021-01-03,26.11,29.82,23.22,86.26,0.1,17.01,0.97,1,3,0,0.01714285714285689
2021-01-04,26.84,32.25,22.4,80.75,0.02,18.62,0.95,1,4,0,0.019999999999999747
2021-01-05,26.61,31.38,22.41,82.97,0.04,18.7,1.19,1,5,0,0.02571428571428546
2021-01-06,26.34,30.01,23.38,85.78,3.01,16.28,1.36,1,6,0,0.45571428571428546
2021-01-07,26.22,30.96,22.75,84.3,1.37,17.44,1.49,1,7,0,0.6514285714285712
2021-01-08,26.49,32.01,22.31,81.89,0.96,17.69,1.37,1,8,0,0.7871428571428568
2021-01-09,26.86,32.55,22.26,80.61,0.56,18.74,1.17,1,9,0,0.8657142857142855
2021-01-10,27.21,32.91,22.21,76.62,0.52,18.68,1.06,1,10,0,0.9257142857142855
2021-01-11,26.75,33.18,21.19,76.83,0.01,19.61,1.1,1,11,0,0.9242857142857142
2021-01-12,27.38,33.24,21.85,71.74,0.01,19.69,1.18,1,12,0,0.9199999999999998
2021-01-13,25.78,32.53,19.71,65.61,0.0,20.11,1.21,1,13,0,0.48999999999999977
2021-01-14,25.79,31.92,20.46,77.5,0.02,18.98,1.1,1,14,0,0.2971428571428569
2021-01-15,26.77,32.53,21.23,70.69,0.01,19.31,0.66,1,15,0,0.1614285714285712
2021-01-16,26.55,32.38,21.76,72.88,0.0,18.39,0.72,1,16,0,0.08142857142857118
2021-01-17,26.43,32.59,21.3,75.09,0.0,20.41,0.97,1,17,0,0.007142857142856889
2021-01-18,26.21,32.99,20.59,72.62,0.0,20.73,1.27,1,18,0,0.005714285714285461
2021-01-19,25.87,32.98,20.21,60.68,0.0,21.94,1.81,1,19,0,0.004285714285714032
2021-01-20,24.45,32.21,17.51,53.43,0.0,21.49,2.29,1,20,0,0.004285714285714032
2021-01-21,24.37,31.47,16.41,53.15,0.0,21.17,2.38,1,21,0,0.0014285714285711749
2021-01-22,25.04,30.54,19.56,55.37,0.0,19.03,1.63,1,22,0,0.0
2021-01-23,25.25,32.1,18.26,52.93,0.0,17.59,2.15,1,23,0,0.0
2021-01-24,24.58,31.19,19.43,64.98,0.0,20.77,1.59,1,24,0,0.0
2021-01-25,25.62,32.56,19.48,66.81,0.0,19.83,1.0,1,25,0,0.0
2021-01-26,25.33,32.59,19.48,73.65,0.01,20.52,1.42,1,26,0,0.0014285714285711749
2021-01-27,25.96,32.59,20.86,79.04,0.11,19.24,1.29,1,27,0,0.017142857142856887
2021-01-28,26.2,30.82,22.64,80.19,0.38,16.91,0.95,1,28,0,0.07142857142857117
2021-01-29,26.62,32.81,20.75,63.24,0.02,21.05,1.7,1,29,0,0.07428571428571404
2021-01-30,25.94,33.3,19.52,54.01,0.0,19.06,2.15,1,30,0,0.07428571428571404
2021-01-31,25.13,32.01,19.33,66.45,0.0,18.26,1.31,1,31,0,0.07428571428571404
2021-02-01,26.44,32.01,22.51,80.62,0.02,17.58,1.55,2,32,0,0.07714285714285689
2021-02-02,26.22,30.53,22.65,82.8,0.08,16.59,1.21,2,33,0,0.08714285714285688
2021-02-03,27.18,32.83,22.27,74.82,0.05,19.31,1.33,2,34,0,0.07857142857142832
2021-02-04,26.98,33.88,20.84,58.5,0.0,22.65,2.0,2,35,0,0.02428571428571403
2021-02-05,25.75,32.58,19.62,58.16,0.0,21.85,1.8,2,36,0,0.02142857142857118
2021-02-06,25.27,32.22,19.75,55.1,0.0,20.44,1.85,2,37,0,0.02142857142857118
2021-02-07,25.66,33.14,18.24,70.7,0.0,20.64,1.39,2,38,0,0.02142857142857118
2021-02-08,26.45,31.97,21.79,78.5,0.0,18.59,0.89,2,39,0,0.01857142857142832
2021-02-09,27.56,34.14,21.4,68.97,0.0,17.77,1.08,2,40,0,0.007142857142856889
2021-02-10,27.18,34.0,21.34,74.6,0.22,20.36,1.38,2,41,0,0.031428571428571174
2021-02-11,26.9,34.0,21.76,71.45,0.08,20.26,1.36,2,42,0,0.0428571428571426
2021-02-12,26.7,33.43,21.35,77.06,0.7,21.44,1.27,2,43,0,0.1428571428571426
2021-02-13,26.86,31.55,23.0,81.71,0.45,19.82,1.13,2,44,0,0.20714285714285688
2021-02-14,27.45,32.94,22.75,80.04,0.53,18.65,1.63,2,45,0,0.2828571428571426
2021-02-15,27.38,31.51,23.71,80.38,0.21,15.98,1.6,2,46,0,0.3128571428571426
2021-02-16,27.5,32.92,22.64,72.16,0.02,21.7,1.18,2,47,0,0.31571428571428545
2021-02-17,25.67,33.9,19.63,53.05,0.01,21.72,3.14,2,48,0,0.2857142857142855
2021-02-18,24.38,32.1,18.87,50.26,0.0,17.31,2.67,2,49,0,0.274285714285714
2021-02-19,22.91,28.5,16.03,43.92,0.0,14.87,2.43,2,50,0,0.17428571428571402
2021-02-20,24.83,32.54,17.94,52.91,0.0,16.72,1.81,2,51,0,0.10999999999999975
2021-02-21,25.88,32.51,20.4,64.25,0.0,14.88,1.28,2,52,0,0.03428571428571403
2021-02-22,26.1,32.0,20.87,72.85,0.0,17.5,1.15,2,53,0,0.004285714285714032
2021-02-23,26.04,30.74,22.35,80.48,0.0,17.26,1.18,2,54,0,0.0014285714285711749
2021-02-24,25.89,31.28,21.76,72.02,0.0,20.81,1.5,2,55,0,0.0
2021-02-25,25.34,30.82,20.24,82.22,0.07,18.82,2.1,2,56,0,0.009999999999999747
2021-02-26,25.62,29.51,22.65,86.46,0.56,16.38,1.6,2,57,0,0.08999999999999976
2021-02-27,26.91,32.3,22.35,79.5,0.54,17.27,1.24,2,58,0,0.1671428571428569
2021-02-28,27.29,33.62,22.29,76.91,0.1,21.41,1.29,2,59,0,0.18142857142857122
2021-03-01,27.62,34.19,22.78,76.64,0.1,21.88,1.69,3,60,0,0.19571428571428548
2021-03-02,27.38,34.07,22.62,69.44,0.0,19.35,1.36,3,61,0,0.19571428571428548
2021-03-03,27.34,34.38,21.65,75.2,0.0,20.43,1.13,3,62,0,0.19571428571428548
2021-03-04,26.96,32.95,22.75,76.2,0.0,21.53,1.4,3,63,0,0.18571428571428547
2021-03-05,26.88,32.56,22.21,79.43,0.0,22.16,1.45,3,64,0,0.10571428571428546
2021-03-06,27.4,32.47,23.64,79.78,0.0,18.57,2.11,3,65,0,0.02857142857142832
2021-03-07,27.65,32.97,23.33,80.16,0.41,19.6,1.96,3,66,0,0.0728571428571426
2021-03-08,27.61,31.87,24.21,82.95,1.43,19.43,2.18,3,67,0,0.26285714285714257
2021-03-09,27.52,31.4,24.09,83.27,1.74,19.69,1.98,3,68,0,0.5114285714285712
2021-03-10,27.28,31.33,24.06,83.88,2.35,18.85,2.83,3,69,0,0.8471428571428569
2021-03-11,26.56,30.01,24.21,85.79,2.32,16.39,2.47,3,70,0,1.1785714285714284
2021-03-12,26.63,30.54,23.96,84.5,2.12,16.37,1.86,3,71,0,1.481428571428571
2021-03-13,26.74,31.13,24.3,84.1,4.95,12.74,2.26,3,72,0,2.188571428571428
2021-03-14,25.33,27.56,23.86,90.49,3.93,12.71,2.69,3,73,0,2.6914285714285713
2021-03-15,25.41,28.88,22.74,85.42,0.47,18.58,1.72,3,74,0,2.5542857142857143
2021-03-16,25.39,28.44,22.54,87.3,0.79,14.65,1.91,3,75,0,2.4185714285714286
2021-03-17,26.18,30.03,23.49,83.89,0.57,14.15,2.27,3,76,0,2.164285714285714
2021-03-18,26.19,30.25,22.98,84.06,0.13,16.54,1.74,3,77,0,1.8514285714285712
2021-03-19,25.46,29.42,23.29,83.92,0.32,9.92,1.35,3,78,0,1.5942857142857143
2021-03-20,24.95,27.88,22.55,86.87,0.08,15.72,1.71,3,79,0,0.8985714285714284
2021-03-21,25.51,28.88,22.62,85.8,0.05,20.14,1.67,3,80,0,0.34428571428571403
2021-03-22,25.94,29.75,23.29,87.07,6.18,16.57,2.47,3,81,0,1.1599999999999997
2021-03-23,26.62,31.22,23.06,82.59,3.51,21.5,1.84,3,82,0,1.5485714285714283
2021-03-24,25.25,28.01,23.59,90.24,7.78,16.27,2.44,3,83,0,2.5785714285714283
2021-03-25,26.05,30.32,22.55,83.71,2.09,11.6,2.06,3,84,0,2.858571428571428
2021-03-26,26.59,30.65,22.57,82.62,1.91,18.27,1.03,3,85,0,3.0857142857142854
2021-03-27,27.26,32.72,22.8,78.9,0.0,13.75,1.03,3,86,0,3.074285714285714
2021-03-28,27.48,33.14,22.09,58.85,0.0,20.32,1.74,3,87,0,3.067142857142857
2021-03-29,25.86,32.51,20.99,59.32,0.0,14.22,1.5,3,88,0,2.1842857142857137
2021-03-30,26.64,32.34,21.49,67.5,0.0,17.17,1.27,3,89,0,1.6828571428571426
2021-03-31,26.95,33.52,21.77,71.99,0.0,19.23,1.08,3,90,0,0.5714285714285712
2021-04-01,26.97,32.33,22.47,79.83,0.03,20.69,0.98,4,91,1,0.27714285714285686
2021-04-02,26.82,31.93,22.52,79.79,0.04,21.73,1.21,4,92,1,0.009999999999999747
2021-04-03,27.7,33.3,23.23,76.67,0.02,22.48,1.22,4,93,1,0.012857142857142604
2021-04-04,27.2,31.45,23.93,81.46,0.02,23.4,1.5,4,94,1,0.015714285714285462
2021-04-05,27.47,32.17,23.4,81.22,0.05,21.72,1.71,4,95,1,0.022857142857142604
2021-04-06,26.85,30.43,24.24,86.97,5.88,20.41,2.06,4,96,1,0.8628571428571427
2021-04-07,27.29,31.64,23.85,84.54,2.78,22.55,2.0,4,97,1,1.2599999999999998
2021-04-08,26.55,29.73,24.45,89.05,4.54,17.14,2.13,4,98,1,1.9042857142857141
2021-04-09,26.5,30.29,23.58,86.24,1.67,14.17,1.99,4,99,1,2.1371428571428566
2021-04-10,26.87,30.83,23.46,84.7,4.34,24.08,1.69,4,100,1,2.754285714285714
2021-04-11,26.29,29.78,23.96,88.17,22.56,22.07,2.29,4,101,1,5.974285714285713
2021-04-12,27.15,31.82,23.25,79.46,3.0,23.06,1.6,4,102,1,6.395714285714285
2021-04-13,25.69,28.58,23.46,89.93,16.67,21.6,2.27,4,103,1,7.937142857142858
2021-04-14,26.13,30.82,21.96,83.45,11.85,21.87,1.72,4,104,1,9.232857142857142
2021-04-15,27.53,32.55,23.16,79.01,3.04,23.64,1.14,4,105,1,9.018571428571429
2021-04-16,26.02,29.38,23.89,89.95,5.69,19.65,2.04,4,106,1,9.592857142857142
2021-04-17,26.17,30.1,23.29,86.19,2.51,17.9,2.03,4,107,1,9.331428571428571
2021-04-18,26.83,30.89,23.98,81.81,0.78,15.62,1.66,4,108,1,6.22
2021-04-19,26.96,31.59,23.01,83.32,0.9,21.01,2.04,4,109,1,5.92
2021-04-20,26.69,30.63,23.89,85.68,1.41,17.93,1.99,4,110,1,3.7399999999999993
2021-04-21,27.1,31.14,23.84,85.37,3.23,22.01,1.93,4,111,1,2.508571428571428
2021-04-22,26.97,31.4,24.39,84.06,4.79,17.48,2.13,4,112,1,2.758571428571428
2021-04-23,27.32,32.13,23.98,82.98,2.14,24.13,2.4,4,113,1,2.251428571428571
2021-04-24,26.31,29.71,24.15,86.5,2.01,15.7,2.42,4,114,1,2.1799999999999993
2021-04-25,27.35,31.82,23.56,81.22,1.68,21.75,1.37,4,115,1,2.3085714285714283
2021-04-26,27.1,30.67,23.96,84.41,0.78,20.31,1.62,4,116,1,2.291428571428571
2021-04-27,26.37,29.36,24.26,88.6,2.7,17.56,1.97,4,117,1,2.475714285714285
2021-04-28,27.18,31.66,23.62,83.48,0.81,16.59,1.55,4,118,1,2.1299999999999994
2021-04-29,26.88,31.1,24.11,85.04,1.5,22.76,2.31,4,119,1,1.6599999999999997
