date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-03-09,33.37,40.98,27.56,38.98,0.0,22.0,1.27,3,69,0,0.0042857142857163156
2020-03-10,32.05,37.51,27.39,53.83,0.01,22.19,3.13,3,70,0,0.0042857142857163156
2020-03-11,31.25,37.09,26.57,54.41,0.0,20.46,2.64,3,71,0,0.0028571428571448868
2020-03-12,31.37,37.86,25.78,49.57,0.01,19.64,1.35,3,72,0,0.0042857142857163156
2020-03-13,30.22,37.45,24.64,24.87,0.0,17.05,1.8,3,73,0,0.002857142857144887
2020-03-14,29.87,39.42,21.43,16.99,0.0,20.32,1.63,3,74,0,0.002857142857144887
2020-03-15,29.66,39.63,21.42,17.03,0.0,22.37,1.96,3,75,0,0.002857142857144887
2020-03-16,29.97,39.34,22.64,26.64,0.0,23.56,1.54,3,76,0,0.002857142857144887
2020-03-17,31.42,39.53,24.24,37.6,0.04,23.78,1.89,3,77,0,0.007142857142859173
2020-03-18,32.31,40.04,26.0,48.13,0.14,21.69,1.5,3,78,0,0.027142857142859172
2020-03-19,31.91,39.55,25.33,52.13,0.08,19.84,1.98,3,79,0,0.03714285714285918
2020-03-20,31.26,37.55,26.15,57.48,0.27,18.66,2.32,3,80,0,0.07571428571428775
2020-03-21,31.37,37.21,26.17,56.61,0.59,19.69,2.93,3,81,0,0.16000000000000206
2020-03-22,30.27,34.37,26.53,61.25,2.02,17.67,2.56,3,82,0,0.4485714285714306
2020-03-23,29.09,33.27,26.04,70.03,6.35,20.64,2.16,3,83,0,1.3557142857142879
2020-03-24,27.0,30.33,24.81,81.53,27.48,14.9,2.79,3,84,0,5.275714285714288
2020-03-25,27.1,31.83,23.69,77.28,3.69,20.08,2.07,3,85,0,5.782857142857146
2020-03-26,27.41,31.88,24.16,75.62,1.96,16.69,1.43,3,86,0,6.051428571428574
2020-03-27,29.48,36.42,24.17,65.31,0.04,24.0,1.13,3,87,0,6.018571428571431
2020-03-28,29.51,35.48,24.7,69.25,1.74,23.86,1.67,3,88,0,6.182857142857146
2020-03-29,28.42,32.79,24.96,76.53,3.92,20.99,1.97,3,89,0,6.454285714285716
2020-03-30,28.22,32.6,24.94,77.49,5.63,18.53,1.84,3,90,0,6.351428571428573
2020-03-31,27.64,30.75,24.82,82.09,14.26,18.44,1.38,3,91,0,4.462857142857145
2020-04-01,27.47,31.04,24.49,82.24,0.48,19.09,1.7,4,92,1,4.004285714285716
2020-04-02,28.2,33.05,24.43,77.18,0.56,19.43,1.99,4,93,1,3.8042857142857165
2020-04-03,27.71,30.85,25.43,80.87,1.92,23.29,2.09,4,94,1,4.072857142857145
2020-04-04,28.27,33.24,24.57,75.42,0.96,17.61,2.58,4,95,1,3.961428571428574
2020-04-05,29.01,34.48,24.4,73.26,0.32,21.69,1.48,4,96,1,3.447142857142859
2020-04-06,28.43,32.6,25.09,77.43,13.19,19.59,2.37,4,97,1,4.527142857142859
2020-04-07,28.6,34.72,24.21,73.75,8.33,24.34,1.95,4,98,1,3.680000000000003
2020-04-08,27.37,31.07,24.85,81.77,8.85,19.33,1.74,4,99,1,4.875714285714288
2020-04-09,26.87,30.72,23.95,80.71,11.14,17.89,1.4,4,100,1,6.38714285714286
2020-04-10,25.92,29.06,23.49,83.77,24.51,14.68,1.68,4,101,1,9.614285714285717
2020-04-11,26.03,31.8,21.5,68.46,17.24,20.29,3.13,4,102,1,11.940000000000001
2020-04-12,26.28,32.97,20.58,65.86,0.72,22.34,1.18,4,103,1,11.99714285714286
2020-04-13,27.28,34.19,21.6,65.01,1.67,22.49,1.02,4,104,1,10.351428571428574
2020-04-14,27.89,33.72,22.73,76.42,7.88,24.18,1.28,4,105,1,10.28714285714286
2020-04-15,28.85,34.76,23.67,74.52,7.22,24.24,1.03,4,106,1,10.054285714285715
2020-04-16,29.61,35.57,24.72,70.3,0.12,23.58,1.05,4,107,1,8.480000000000002
2020-04-17,29.07,34.52,24.3,75.4,0.0,20.97,1.79,4,108,1,4.97857142857143
2020-04-18,28.8,33.68,25.53,75.59,0.0,22.83,2.42,4,109,1,2.5157142857142882
2020-04-19,27.55,31.23,25.02,77.47,0.0,19.56,2.8,4,110,1,2.4128571428571455
2020-04-20,27.92,33.78,23.4,71.67,0.0,17.92,2.44,4,111,1,2.1742857142857166
2020-04-21,28.33,33.77,23.5,71.41,0.18,19.3,1.5,4,112,1,1.0742857142857167
2020-04-22,28.0,32.07,24.06,74.99,0.38,19.07,1.95,4,113,1,0.09714285714285967
2020-04-23,28.0,32.36,24.17,77.26,0.45,18.47,1.69,4,114,1,0.14428571428571682
2020-04-24,27.74,31.81,24.33,77.37,0.59,21.11,1.79,4,115,1,0.22857142857143112
2020-04-25,28.27,33.41,24.31,78.33,10.62,19.08,1.57,4,116,1,1.745714285714288
2020-04-26,27.5,31.33,24.93,82.56,4.73,20.58,1.66,4,117,1,2.421428571428574
2020-04-27,27.03,30.93,24.2,82.9,7.18,18.56,2.12,4,118,1,3.4471428571428597
2020-04-28,28.17,33.58,23.59,76.94,2.03,23.33,1.74,4,119,1,3.711428571428574
2020-04-29,27.37,31.15,24.04,81.87,2.78,22.25,1.84,4,120,1,4.054285714285717
2020-04-30,27.12,30.44,24.7,84.2,6.79,22.01,1.47,4,121,1,4.960000000000002
2020-05-01,27.25,31.14,24.61,84.12,4.9,13.16,1.63,5,122,1,5.575714285714288
2020-05-02,28.11,33.53,23.93,78.66,1.95,20.94,1.7,5,123,1,4.33714285714286
2020-05-03,27.05,30.51,24.34,85.06,6.49,17.18,2.0,5,124,1,4.588571428571432
2020-05-04,27.66,31.83,24.05,78.36,5.07,12.43,0.99,5,125,1,4.28714285714286
2020-05-05,28.33,33.76,24.08,72.79,1.96,24.44,1.25,5,126,1,4.27714285714286
2020-05-06,29.13,35.37,23.8,69.11,0.21,22.61,1.19,5,127,1,3.910000000000003
2020-05-07,28.52,33.13,24.67,78.52,2.19,19.28,1.47,5,128,1,3.252857142857146
2020-05-08,28.8,34.05,24.7,75.0,1.49,19.33,1.39,5,129,1,2.7657142857142882
2020-05-09,28.58,32.78,24.34,76.69,4.14,14.09,1.05,5,130,1,3.0785714285714314
2020-05-10,27.33,30.76,24.88,82.18,2.62,11.37,1.7,5,131,1,2.525714285714288
2020-05-11,27.44,32.36,24.11,77.14,1.46,20.82,2.04,5,132,1,2.0100000000000025
2020-05-12,28.12,33.6,23.04,72.7,0.6,21.05,1.55,5,133,1,1.815714285714288
2020-05-13,28.46,33.89,24.19,70.84,0.31,17.6,1.0,5,134,1,1.8300000000000023
2020-05-14,28.25,33.11,24.29,71.46,0.31,22.95,1.47,5,135,1,1.5614285714285738
2020-05-15,28.21,32.7,24.68,76.71,4.05,15.49,1.7,5,136,1,1.9271428571428595
2020-05-16,27.68,32.41,24.52,79.58,7.02,21.55,1.69,5,137,1,2.338571428571431
2020-05-17,27.64,31.9,24.23,81.16,10.07,20.92,1.59,5,138,1,3.402857142857145
2020-05-18,27.31,30.82,23.75,83.99,16.31,20.08,1.51,5,139,1,5.524285714285717
2020-05-19,26.42,29.36,24.52,89.19,26.51,15.88,2.32,5,140,1,9.225714285714288
2020-05-20,26.12,30.11,22.71,79.26,25.12,19.26,1.6,5,141,1,12.770000000000001
2020-05-21,26.11,30.47,22.13,84.28,11.27,19.35,1.81,5,142,1,14.335714285714289
2020-05-22,25.95,30.51,22.64,82.78,10.77,22.04,1.92,5,143,1,15.295714285714288
2020-05-23,26.98,31.29,23.24,81.83,0.16,21.85,0.98,5,144,1,14.31571428571429
2020-05-24,27.02,31.09,23.43,82.85,1.19,12.25,1.1,5,145,1,13.04714285714286
2020-05-25,26.5,29.57,24.05,85.65,2.92,17.73,0.89,5,146,1,11.134285714285719
2020-05-26,26.58,29.48,23.95,85.16,1.94,20.69,0.98,5,147,1,7.624285714285717
2020-05-27,28.08,32.0,23.85,77.78,1.47,19.82,0.52,5,148,1,4.245714285714288
2020-05-28,27.33,30.37,24.68,83.51,0.51,20.01,0.86,5,149,1,2.7085714285714317
2020-05-29,26.74,29.32,24.69,85.9,3.29,18.19,0.89,5,150,1,1.640000000000003
2020-05-30,25.92,28.75,23.54,88.62,13.56,18.51,1.22,5,151,1,3.5542857142857174
2020-05-31,26.29,30.12,23.14,85.71,0.83,18.5,1.32,5,152,1,3.5028571428571453
2020-06-01,26.66,30.63,23.12,84.23,0.87,17.83,1.19,6,153,1,3.210000000000003
2020-06-02,26.8,30.76,23.89,84.46,1.44,19.3,1.96,6,154,1,3.1385714285714315
2020-06-03,26.59,30.11,23.14,84.51,1.31,20.08,1.59,6,155,1,3.1157142857142888
2020-06-04,26.87,30.45,23.74,83.06,1.46,19.03,1.28,6,156,1,3.251428571428574
2020-06-05,26.54,30.3,23.55,85.99,6.77,20.88,1.21,6,157,1,3.7485714285714313
2020-06-06,26.28,29.17,23.36,85.39,12.17,17.06,0.7,6,158,1,3.5500000000000034
2020-06-07,26.55,30.64,23.67,85.36,10.78,19.68,1.93,6,159,1,4.971428571428575
2020-06-08,26.83,31.89,22.79,83.33,7.19,21.3,1.83,6,160,1,5.874285714285717
2020-06-09,25.75,28.95,23.58,86.54,6.81,21.77,2.12,6,161,1,6.641428571428575
2020-06-10,25.87,29.84,22.65,85.71,10.06,20.42,1.77,6,162,1,7.891428571428574
2020-06-11,25.92,29.86,22.01,85.08,18.75,17.07,1.59,6,163,1,10.361428571428576
2020-06-12,25.78,29.75,23.05,88.19,29.16,20.7,1.66,6,164,1,13.560000000000002
2020-06-13,25.24,28.14,22.85,88.4,32.67,16.71,1.33,6,165,1,16.488571428571433
2020-06-14,26.16,29.89,22.98,86.55,7.84,21.24,1.31,6,166,1,16.068571428571435
2020-06-15,26.77,30.93,22.99,85.74,1.64,17.93,1.51,6,167,1,15.27571428571429
2020-06-16,26.74,29.62,24.17,87.68,2.4,20.49,1.33,6,168,1,14.64571428571429
2020-06-17,26.18,29.57,23.52,88.38,3.17,14.26,1.98,6,169,1,13.661428571428575
2020-06-18,25.0,27.47,22.99,90.09,3.37,11.98,1.85,6,170,1,11.464285714285719
2020-06-19,25.69,29.83,21.83,81.77,0.94,16.66,1.3,6,171,1,7.432857142857147
2020-06-20,26.48,30.87,22.4,80.61,0.96,21.33,1.16,6,172,1,2.902857142857147
2020-06-21,26.15,30.66,22.22,84.0,2.18,19.32,1.74,6,173,1,2.0942857142857183
2020-06-22,25.46,29.42,22.69,82.87,0.94,15.99,1.0,6,174,1,1.9942857142857182
2020-06-23,25.69,29.68,21.88,80.94,1.66,20.73,0.88,6,175,1,1.8885714285714326
2020-06-24,26.14,30.17,22.2,82.25,1.5,21.53,1.36,6,176,1,1.6500000000000041
2020-06-25,25.92,29.83,22.68,86.46,5.75,15.33,1.61,6,177,1,1.990000000000004
2020-06-26,25.48,28.23,23.02,89.35,8.9,16.17,1.43,6,178,1,3.127142857142861
2020-06-27,25.6,29.05,22.79,86.75,3.97,18.94,1.33,6,179,1,3.557142857142861
2020-06-28,25.54,29.28,22.93,85.8,4.71,7.72,1.89,6,180,1,3.9185714285714326
2020-06-29,25.53,30.06,22.3,86.35,4.36,12.41,1.57,6,181,1,4.407142857142861
2020-06-30,25.06,28.39,23.19,88.43,3.27,17.65,1.93,6,182,1,4.6371428571428615
2020-07-01,25.54,29.54,22.49,84.52,0.29,23.36,1.2,7,183,1,4.464285714285718
2020-07-02,25.56,29.44,21.73,84.13,0.1,22.93,1.08,7,184,1,3.657142857142861
2020-07-03,26.24,30.7,22.31,84.48,1.49,18.1,1.73,7,185,1,2.5985714285714328
2020-07-04,25.7,29.37,23.28,85.66,1.68,16.85,2.43,7,186,1,2.2714285714285753
2020-07-05,24.66,27.1,22.89,89.11,9.05,20.56,1.63,7,187,1,2.891428571428576
2020-07-06,25.48,29.17,22.21,85.56,1.07,19.51,1.47,7,188,1,2.4214285714285753
2020-07-07,25.0,28.05,23.18,89.5,4.83,17.81,1.93,7,189,1,2.644285714285718
2020-07-08,24.89,28.48,22.41,88.11,4.82,14.94,1.65,7,190,1,3.2914285714285754
2020-07-09,25.87,29.96,22.23,82.75,1.76,20.64,1.12,7,191,1,3.5285714285714325
2020-07-10,25.37,28.02,22.58,83.71,5.94,8.93,0.63,7,192,1,4.164285714285719
2020-07-11,24.48,27.35,22.26,88.81,3.56,16.1,1.76,7,193,1,4.432857142857147
2020-07-12,24.54,27.28,22.6,88.38,2.54,15.52,1.63,7,194,1,3.5028571428571467
2020-07-13,24.28,26.31,22.36,89.71,2.26,17.91,2.07,7,195,1,3.672857142857147
2020-07-14,23.97,27.0,22.28,91.12,4.68,16.09,2.05,7,196,1,3.6514285714285757
2020-07-15,24.01,27.14,21.71,87.7,20.75,15.24,1.92,7,197,1,5.9271428571428615
2020-07-16,24.79,29.28,20.95,84.68,10.83,15.86,1.71,7,198,1,7.222857142857146
2020-07-17,24.47,28.12,21.82,87.33,13.84,15.59,1.53,7,199,1,8.351428571428576
2020-07-18,23.73,26.8,21.59,89.91,14.2,15.93,1.55,7,200,1,9.871428571428575
2020-07-19,24.64,28.9,21.13,86.44,7.64,16.73,1.54,7,201,1,10.600000000000005
2020-07-20,24.23,27.4,21.57,90.98,11.1,8.56,1.8,7,202,1,11.862857142857147
2020-07-21,24.12,26.62,21.74,88.39,9.62,19.38,1.9,7,203,1,12.568571428571431
2020-07-22,24.39,28.99,20.52,84.96,5.4,18.0,1.52,7,204,1,10.37571428571429
2020-07-23,24.54,28.62,21.42,87.3,10.65,16.67,2.02,7,205,1,10.350000000000005
2020-07-24,24.05,26.61,22.28,91.2,23.07,13.96,1.55,7,206,1,11.668571428571434
2020-07-25,24.52,28.19,22.05,88.22,15.0,10.19,1.45,7,207,1,11.782857142857145
2020-07-26,24.98,29.31,21.55,89.17,9.43,18.62,1.5,7,208,1,12.038571428571432
2020-07-27,24.98,28.3,22.4,88.26,12.69,15.41,1.59,7,209,1,12.26571428571429
2020-07-28,25.01,29.02,22.53,87.92,10.01,16.95,2.69,7,210,1,12.321428571428575
2020-07-29,24.98,29.03,21.9,87.55,7.29,16.18,2.1,7,211,1,12.591428571428576
2020-07-30,25.2,28.93,22.57,87.82,1.15,10.37,1.8,7,212,1,11.234285714285718
2020-07-31,25.09,28.98,22.84,87.62,3.12,15.95,1.98,7,213,1,8.384285714285719
2020-08-01,25.34,29.42,21.94,84.68,0.36,18.56,2.21,8,214,1,6.292857142857146
2020-08-02,24.97,28.35,22.67,88.78,3.09,14.1,2.59,8,215,1,5.3871428571428615
2020-08-03,24.41,27.57,22.26,89.44,2.01,15.41,2.51,8,216,1,3.8614285714285757
2020-08-04,25.08,29.42,22.01,84.8,2.13,20.87,2.44,8,217,1,2.7357142857142898
2020-08-05,24.82,29.19,20.86,86.43,5.28,14.09,2.45,8,218,1,2.448571428571433
2020-08-06,22.51,23.86,21.1,91.74,20.38,6.45,3.35,8,219,1,5.195714285714289
2020-08-07,23.51,28.02,20.07,83.9,2.82,17.54,2.56,8,220,1,5.152857142857147
2020-08-08,23.6,28.51,19.9,84.41,0.71,16.39,1.82,8,221,1,5.202857142857146
2020-08-09,24.31,29.52,19.23,82.11,0.38,22.49,1.9,8,222,1,4.81571428571429
2020-08-10,23.59,26.57,20.97,87.51,6.49,14.28,2.13,8,223,1,5.455714285714291
2020-08-11,24.23,28.77,20.81,83.82,2.22,17.79,2.01,8,224,1,5.468571428571432
2020-08-12,25.27,30.71,19.58,81.95,0.23,23.7,1.26,8,225,1,4.747142857142861
2020-08-13,25.8,29.7,22.3,84.35,15.62,19.14,1.8,8,226,1,4.067142857142862
2020-08-14,23.64,25.34,21.74,92.11,7.09,15.5,2.93,8,227,1,4.6771428571428615
2020-08-15,24.77,29.99,19.65,82.2,0.03,20.09,1.8,8,228,1,4.5800000000000045
2020-08-16,26.13,30.98,21.3,81.95,0.22,23.79,1.72,8,229,1,4.557142857142862
2020-08-17,26.24,30.14,23.21,85.44,0.59,20.61,1.23,8,230,1,3.714285714285719
2020-08-18,25.01,26.9,23.14,87.24,0.39,17.13,2.07,8,231,1,3.4528571428571473
2020-08-19,26.39,30.07,22.54,83.24,1.26,20.21,1.11,8,232,1,3.6000000000000045
2020-08-20,25.31,28.61,23.32,89.79,5.13,12.37,1.73,8,233,1,2.1014285714285763
2020-08-21,24.07,26.52,22.36,89.58,6.73,12.54,2.0,8,234,1,2.0500000000000047
2020-08-22,25.7,30.37,22.25,85.18,0.68,16.28,1.9,8,235,1,2.1428571428571477
2020-08-23,24.27,26.39,22.96,90.15,2.98,14.79,2.66,8,236,1,2.537142857142862
2020-08-24,23.88,27.03,21.84,90.09,5.02,7.79,2.63,8,237,1,3.170000000000005
2020-08-25,25.14,29.53,21.23,82.39,0.44,17.33,1.3,8,238,1,3.1771428571428615
2020-08-26,25.71,29.4,21.92,81.4,1.35,18.24,0.91,8,239,1,3.190000000000005
2020-08-27,25.35,29.59,22.16,87.08,1.78,19.31,1.52,8,240,1,2.711428571428576
2020-08-28,24.69,28.42,22.23,88.01,10.44,6.84,2.07,8,241,1,3.2414285714285755
2020-08-29,23.89,27.03,21.82,87.79,10.01,13.69,1.84,8,242,1,4.574285714285719
2020-08-30,23.97,27.82,21.07,86.74,9.27,18.13,1.42,8,243,1,5.472857142857147
2020-08-31,24.59,28.81,20.97,86.32,4.1,16.5,1.21,8,244,1,5.341428571428575
2020-09-01,24.09,27.34,22.02,90.71,12.46,15.79,1.78,9,245,1,7.058571428571432
2020-09-02,24.66,27.87,21.7,85.58,4.62,16.23,1.1,9,246,1,7.525714285714291
2020-09-03,25.72,29.81,22.23,83.76,3.62,19.76,0.93,9,247,1,7.788571428571433
2020-09-04,25.3,28.61,22.77,86.24,3.3,15.18,1.12,9,248,1,6.768571428571433
2020-09-05,24.46,27.88,21.85,88.55,3.56,12.29,2.1,9,249,1,5.847142857142861
2020-09-06,24.62,28.67,22.03,84.93,1.06,12.05,2.16,9,250,1,4.674285714285719
2020-09-07,25.64,30.31,20.19,80.08,0.55,19.12,1.2,9,251,1,4.167142857142862
2020-09-08,26.14,30.48,21.79,79.26,1.22,15.18,1.23,9,252,1,2.561428571428576
2020-09-09,24.48,27.66,22.6,89.52,21.3,14.49,1.92,9,253,1,4.944285714285718
2020-09-10,23.85,26.72,21.51,88.41,7.85,17.61,1.39,9,254,1,5.548571428571433
2020-09-11,25.37,29.67,21.66,84.57,2.02,17.17,0.76,9,255,1,5.36571428571429
2020-09-12,26.23,30.16,22.62,83.51,1.83,11.26,0.95,9,256,1,5.118571428571434
2020-09-13,24.55,26.92,22.81,88.59,2.11,15.34,1.54,9,257,1,5.268571428571433
2020-09-14,25.05,28.99,21.53,84.64,3.33,16.24,0.96,9,258,1,5.66571428571429
2020-09-15,25.48,29.74,22.57,86.5,4.48,16.55,0.94,9,259,1,6.131428571428576
2020-09-16,24.47,27.23,22.7,90.22,3.61,12.03,1.99,9,260,1,3.604285714285719
2020-09-17,25.42,28.8,22.36,85.59,8.61,13.01,1.19,9,261,1,3.712857142857147
2020-09-18,26.41,30.66,22.51,81.47,1.1,19.14,1.02,9,262,1,3.581428571428576
2020-09-19,25.85,29.82,22.72,86.14,5.97,18.05,1.79,9,263,1,4.172857142857148
2020-09-20,23.92,26.54,21.96,88.92,8.45,14.26,1.84,9,264,1,5.078571428571434
2020-09-21,24.59,28.71,21.54,84.29,3.42,13.98,1.22,9,265,1,5.091428571428577
2020-09-22,25.37,30.0,21.23,81.66,5.29,18.24,1.03,9,266,1,5.207142857142862
2020-09-23,25.63,29.87,21.76,84.48,5.97,17.73,1.33,9,267,1,5.544285714285719
2020-09-24,25.35,29.25,22.4,86.25,6.67,18.35,1.35,9,268,1,5.267142857142862
2020-09-25,24.93,28.77,21.71,87.09,8.22,18.17,1.25,9,269,1,6.284285714285718
2020-09-26,24.8,28.6,21.95,87.9,13.25,15.37,1.29,9,270,1,7.324285714285719
2020-09-27,24.99,28.9,21.53,84.7,3.97,15.74,0.86,9,271,1,6.6842857142857195
2020-09-28,24.87,28.95,21.82,88.17,6.35,15.4,1.56,9,272,1,7.102857142857148
2020-09-29,24.33,27.26,21.82,90.69,8.81,6.55,1.54,9,273,1,7.605714285714291
2020-09-30,25.08,29.25,21.78,86.23,1.23,14.48,1.68,9,274,1,6.928571428571433
2020-10-01,25.31,29.66,21.12,83.44,2.93,20.75,1.18,10,275,1,6.3942857142857195
2020-10-02,25.35,29.08,22.16,84.44,6.17,14.01,1.19,10,276,1,6.101428571428577
2020-10-03,24.7,27.74,22.49,87.34,6.32,14.46,1.38,10,277,1,5.111428571428576
2020-10-04,25.39,29.79,20.29,77.74,2.06,22.17,0.93,10,278,1,4.838571428571433
2020-10-05,26.46,30.24,23.04,79.75,3.96,21.55,1.08,10,279,1,4.497142857142862
2020-10-06,25.53,29.49,23.15,84.91,11.8,14.89,1.34,10,280,1,4.924285714285718
2020-10-07,25.13,29.69,21.51,83.69,2.12,16.45,1.64,10,281,1,5.051428571428576
2020-10-08,25.49,30.13,21.67,83.31,2.43,15.13,1.4,10,282,1,4.980000000000005
2020-10-09,25.5,29.46,21.97,82.18,2.4,16.97,1.05,10,283,1,4.441428571428576
2020-10-10,24.08,27.05,22.2,87.42,13.13,14.76,1.31,10,284,1,5.414285714285719
2020-10-11,25.34,30.2,20.73,82.98,0.93,23.43,1.2,10,285,1,5.252857142857147
2020-10-12,26.31,31.79,21.39,81.98,0.83,22.54,0.99,10,286,1,4.80571428571429
2020-10-13,25.74,29.79,22.44,86.18,3.25,17.33,1.24,10,287,1,3.584285714285719
2020-10-14,25.55,29.04,22.92,88.0,7.09,18.55,1.02,10,288,1,4.294285714285719
2020-10-15,25.11,29.13,22.26,87.5,6.93,20.58,1.38,10,289,1,4.937142857142861
2020-10-16,25.66,30.02,21.67,82.87,1.54,20.17,1.15,10,290,1,4.8142857142857185
2020-10-17,24.99,28.36,21.7,87.15,0.95,18.79,1.13,10,291,1,3.0742857142857187
2020-10-18,26.5,31.03,22.34,80.92,0.47,21.59,0.9,10,292,1,3.008571428571433
2020-10-19,26.59,31.6,22.24,80.44,2.31,17.13,1.11,10,293,1,3.2200000000000046
2020-10-20,26.27,30.58,23.11,84.12,2.14,23.02,0.85,10,294,1,3.0614285714285763
2020-10-21,25.81,29.72,22.49,85.12,1.45,20.6,1.07,10,295,1,2.2557142857142902
2020-10-22,27.09,32.11,22.66,76.97,0.65,21.79,0.63,10,296,1,1.3585714285714332
2020-10-23,26.27,31.37,20.55,71.85,0.1,20.75,1.01,10,297,1,1.1528571428571475
2020-10-24,26.95,32.1,22.08,70.16,0.16,16.57,1.13,10,298,1,1.0400000000000047
2020-10-25,26.52,31.07,22.85,75.96,0.4,17.38,0.81,10,299,1,1.0300000000000045
2020-10-26,26.86,31.82,22.07,70.11,0.03,21.85,1.11,10,300,1,0.704285714285719
2020-10-27,25.75,31.19,20.97,64.77,0.0,22.2,1.38,10,301,1,0.39857142857143313
2020-10-28,25.65,32.38,19.43,61.93,0.0,24.23,1.25,10,302,1,0.191428571428576
2020-10-29,25.91,32.24,19.64,63.3,0.0,23.36,1.41,10,303,1,0.09857142857143315
2020-10-30,26.52,32.79,20.64,63.87,0.0,24.01,1.31,10,304,1,0.08428571428571886
2020-10-31,26.54,33.63,20.13,63.02,0.0,22.86,1.44,10,305,1,0.061428571428576
2020-11-01,25.9,33.32,19.41,62.48,0.0,22.95,1.85,11,306,0,0.0042857142857188535
2020-11-02,25.48,31.92,20.62,69.96,0.0,21.82,2.07,11,307,0,0.0
2020-11-03,27.08,33.43,22.08,72.18,1.82,22.22,2.51,11,308,0,0.26000000000000456
2020-11-04,26.89,33.73,21.7,68.92,3.13,21.55,2.4,11,309,0,0.7071428571428617
2020-11-05,25.89,31.74,21.56,68.9,4.02,18.44,1.73,11,310,0,1.2814285714285758
2020-11-06,26.12,33.9,19.77,59.73,0.0,23.87,1.99,11,311,0,1.2814285714285758
2020-11-07,25.6,32.62,19.43,62.57,0.99,22.07,1.41,11,312,0,1.4228571428571473
2020-11-08,26.09,31.75,20.84,66.15,0.68,21.7,0.82,11,313,0,1.5200000000000047
2020-11-09,26.16,33.02,20.82,63.08,0.17,23.45,1.18,11,314,0,1.544285714285719
2020-11-10,25.69,32.71,20.12,62.68,0.01,23.44,1.59,11,315,0,1.2857142857142903
2020-11-11,26.05,33.35,20.65,60.55,0.0,23.53,1.58,11,316,0,0.8385714285714331
2020-11-12,25.65,32.83,20.02,60.93,0.01,22.52,1.59,11,317,0,0.2657142857142903
2020-11-13,26.95,33.92,20.91,59.52,0.58,22.52,1.41,11,318,0,0.34857142857143314
2020-11-14,27.55,34.63,22.6,64.21,0.01,21.96,1.97,11,319,0,0.20857142857143313
2020-11-15,25.39,31.84,20.45,58.48,0.0,23.09,2.21,11,320,0,0.111428571428576
2020-11-16,24.91,34.13,17.85,55.75,0.0,23.44,2.42,11,321,0,0.08714285714286171
2020-11-17,24.93,33.51,18.01,55.19,0.0,23.23,1.95,11,322,0,0.08571428571429028
2020-11-18,25.59,34.62,17.87,54.13,0.0,23.1,1.67,11,323,0,0.08571428571429028
2020-11-19,25.99,34.21,18.53,55.48,0.0,22.92,1.56,11,324,0,0.08428571428571885
2020-11-20,26.34,33.58,20.64,62.27,0.0,19.69,1.83,11,325,0,0.0014285714285759963
2020-11-21,26.92,33.9,21.68,62.11,0.0,18.19,1.68,11,326,0,0.0
2020-11-22,27.06,34.1,21.05,62.1,0.01,20.39,1.66,11,327,0,0.0014285714285759963
2020-11-23,27.98,34.91,21.87,61.64,0.0,20.49,0.78,11,328,0,0.0014285714285759963
2020-11-24,28.75,35.03,23.49,59.89,0.0,19.32,0.84,11,329,0,0.0014285714285759963
2020-11-25,28.81,35.98,22.42,57.84,0.0,20.32,1.22,11,330,0,0.0014285714285759963
2020-11-26,28.7,36.14,22.77,56.59,0.0,21.59,1.56,11,331,0,0.0014285714285759963
2020-11-27,27.42,34.39,22.48,59.18,0.0,22.16,1.41,11,332,0,0.0014285714285759963
2020-11-28,26.95,34.57,20.74,56.09,0.0,22.52,1.65,11,333,0,0.0014285714285759963
2020-11-29,26.52,35.4,19.34,49.34,0.0,22.09,1.87,11,334,0,0.0
2020-11-30,26.38,36.28,18.39,45.36,0.0,23.21,1.86,11,335,0,0.0
2020-12-01,26.73,37.12,19.23,44.38,0.0,22.83,2.46,12,336,0,0.0
2020-12-02,26.46,36.59,18.31,41.93,0.0,23.06,1.65,12,337,0,0.0
2020-12-03,25.69,35.05,17.53,42.48,0.0,21.33,1.49,12,338,0,0.0
2020-12-04,26.69,35.56,20.43,44.77,0.0,22.61,1.52,12,339,0,0.0
2020-12-05,27.0,35.68,19.85,46.05,0.0,22.3,1.04,12,340,0,0.0
2020-12-06,27.58,36.57,20.85,46.76,0.0,22.42,1.5,12,341,0,0.0
2020-12-07,28.38,36.63,21.8,48.09,0.0,20.58,1.38,12,342,0,0.0
2020-12-08,28.12,36.34,21.55,49.4,0.0,21.47,1.74,12,343,0,0.0
2020-12-09,28.25,35.88,23.05,47.85,0.0,19.36,1.16,12,344,0,0.0
2020-12-10,28.5,37.51,21.98,45.48,0.0,20.35,1.27,12,345,0,0.0
2020-12-11,28.31,35.87,22.71,59.83,0.0,20.72,1.03,12,346,0,0.0
2020-12-12,27.95,34.1,23.08,65.31,0.0,19.63,1.27,12,347,0,0.0
2020-12-13,27.77,33.42,23.5,67.63,0.0,20.34,1.05,12,348,0,0.0
2020-12-14,28.24,36.27,22.05,63.47,0.0,20.77,1.2,12,349,0,0.0
2020-12-15,27.79,35.98,22.03,48.57,0.0,20.35,1.51,12,350,0,0.0
2020-12-16,27.35,37.04,19.88,41.21,0.0,22.19,2.13,12,351,0,0.0
