date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-04-16,28.74,38.88,19.36,18.11,0.0,25.96,3.66,4,107,1,0.018571428571427556
2020-04-17,29.29,39.39,20.67,15.77,0.0,26.16,3.25,4,108,1,0.0057142857142846995
2020-04-18,29.01,38.47,18.77,13.59,0.0,25.73,1.71,4,109,1,0.0
2020-04-19,30.81,38.48,20.31,27.2,0.0,25.43,1.08,4,110,1,0.0
2020-04-20,30.89,37.67,22.82,43.88,0.09,24.31,2.27,4,111,1,0.012857142857141842
2020-04-21,31.96,38.45,25.82,41.62,0.0,22.95,2.31,4,112,1,0.012857142857141842
2020-04-22,32.3,39.31,24.57,43.33,0.0,24.35,1.63,4,113,1,0.012857142857141842
2020-04-23,32.37,39.66,25.0,44.51,0.01,23.15,1.98,4,114,1,0.014285714285713269
2020-04-24,32.43,39.31,25.38,45.12,0.0,23.94,1.65,4,115,1,0.014285714285713269
2020-04-25,31.9,38.85,25.07,44.87,0.0,24.48,2.03,4,116,1,0.014285714285713269
2020-04-26,32.84,40.8,25.46,38.61,0.02,23.3,2.52,4,117,1,0.017142857142856127
2020-04-27,31.56,37.69,26.32,55.66,0.47,25.38,3.01,4,118,1,0.07142857142857041
2020-04-28,31.6,38.08,25.78,51.85,0.06,24.7,1.99,4,119,1,0.07999999999999899
2020-04-29,31.78,39.29,25.21,53.42,0.0,24.48,2.77,4,120,1,0.07999999999999899
2020-04-30,31.37,37.73,25.85,54.6,0.13,22.83,3.19,4,121,1,0.09714285714285611
2020-05-01,31.8,38.75,25.16,52.63,0.0,24.95,3.52,5,122,1,0.09714285714285611
2020-05-02,31.18,37.07,26.08,53.88,0.06,23.19,3.36,5,123,1,0.10571428571428469
2020-05-03,29.36,33.18,26.13,63.04,6.38,21.62,3.78,5,124,1,1.0142857142857131
2020-05-04,30.34,36.22,24.67,56.79,3.63,21.27,2.53,5,125,1,1.4657142857142846
2020-05-05,31.48,39.26,24.83,41.89,0.31,23.12,2.59,5,126,1,1.5014285714285704
2020-05-06,30.2,38.87,21.48,15.92,0.0,27.53,2.97,5,127,1,1.5014285714285704
2020-05-07,31.04,38.81,21.88,19.45,0.0,22.0,1.91,5,128,1,1.482857142857142
2020-05-08,32.27,40.22,24.71,24.64,0.0,22.31,1.7,5,129,1,1.482857142857142
2020-05-09,31.19,37.99,25.38,48.54,20.02,16.78,2.05,5,130,1,4.334285714285714
2020-05-10,31.03,37.43,25.24,53.63,6.28,20.27,2.15,5,131,1,4.319999999999999
2020-05-11,29.85,35.45,24.55,57.45,0.1,20.92,2.75,5,132,1,3.8157142857142845
2020-05-12,30.62,36.78,24.32,50.24,0.01,25.72,2.64,5,133,1,3.772857142857142
2020-05-13,31.76,39.01,23.36,32.38,0.0,26.93,1.8,5,134,1,3.772857142857142
2020-05-14,31.91,40.39,22.13,30.19,0.0,27.32,1.71,5,135,1,3.772857142857142
2020-05-15,31.93,40.07,22.68,35.1,0.06,21.94,1.69,5,136,1,3.7814285714285703
2020-05-16,30.31,35.34,25.36,58.77,8.86,23.88,3.24,5,137,1,2.1871428571428564
2020-05-17,29.91,34.78,25.88,59.58,0.49,21.22,3.08,5,138,1,1.3599999999999992
2020-05-18,31.7,38.78,24.22,49.43,0.0,25.01,2.56,5,139,1,1.3457142857142848
2020-05-19,32.88,38.97,26.25,44.08,0.14,21.14,3.57,5,140,1,1.3642857142857134
2020-05-20,30.58,36.05,25.59,56.73,2.2,24.95,5.29,5,141,1,1.6785714285714275
2020-05-21,30.81,37.32,24.52,53.09,2.8,24.63,4.45,5,142,1,2.078571428571428
2020-05-22,27.23,30.33,23.76,72.16,20.29,21.79,4.54,5,143,1,4.968571428571428
2020-05-23,29.71,36.54,22.47,53.2,0.33,21.23,1.99,5,144,1,3.749999999999999
2020-05-24,28.92,32.03,25.45,66.84,45.23,15.73,1.26,5,145,1,10.141428571428571
2020-05-25,30.62,37.09,25.07,54.35,0.06,21.51,2.7,5,146,1,10.149999999999997
2020-05-26,30.82,36.96,25.49,54.15,0.02,23.38,2.76,5,147,1,10.132857142857143
2020-05-27,30.27,35.24,25.1,56.49,0.38,17.64,2.06,5,148,1,9.872857142857141
2020-05-28,30.53,37.72,24.92,43.09,0.0,22.58,1.93,5,149,1,9.47285714285714
2020-05-29,30.8,38.39,23.15,49.21,0.0,23.02,1.81,5,150,1,6.574285714285713
2020-05-30,30.55,36.85,25.2,56.12,0.01,23.85,2.35,5,151,1,6.528571428571427
2020-05-31,29.93,34.88,25.19,60.84,6.21,23.38,2.12,5,152,1,0.9542857142857132
2020-06-01,31.13,37.26,25.11,56.12,0.02,22.18,2.2,6,153,1,0.9485714285714275
2020-06-02,31.59,38.38,25.06,52.24,0.02,21.57,2.11,6,154,1,0.9485714285714275
2020-06-03,31.35,37.48,24.81,55.83,2.17,23.61,2.64,6,155,1,1.2042857142857133
2020-06-04,29.46,33.7,25.77,65.95,14.59,20.56,3.13,6,156,1,3.2885714285714274
2020-06-05,28.24,32.6,24.67,72.19,5.51,22.05,2.52,6,157,1,4.075714285714285
2020-06-06,29.36,34.79,23.47,65.28,1.29,20.91,1.55,6,158,1,4.258571428571427
2020-06-07,28.44,33.24,24.31,72.07,14.61,22.56,2.63,6,159,1,5.458571428571427
2020-06-08,29.47,35.49,23.46,63.34,0.18,22.76,2.99,6,160,1,5.48142857142857
2020-06-09,27.85,32.29,24.22,75.33,104.77,19.66,4.21,6,161,1,20.445714285714285
2020-06-10,26.64,31.22,23.43,81.52,13.71,25.4,3.44,6,162,1,22.09428571428571
2020-06-11,25.8,29.5,22.46,82.77,40.29,23.52,3.82,6,163,1,25.76571428571429
2020-06-12,26.47,30.62,23.19,76.75,0.11,18.57,2.36,6,164,1,24.994285714285713
2020-06-13,26.99,31.44,22.77,76.42,1.54,24.16,1.95,6,165,1,25.029999999999998
2020-06-14,25.99,29.58,23.45,83.21,6.82,24.07,2.48,6,166,1,23.917142857142856
2020-06-15,27.32,32.24,22.77,75.67,0.01,23.48,2.58,6,167,1,23.892857142857142
2020-06-16,28.26,33.79,22.91,69.28,0.0,23.34,2.49,6,168,1,8.925714285714283
2020-06-17,27.43,31.79,23.88,76.21,0.18,22.74,3.47,6,169,1,6.992857142857141
2020-06-18,26.39,29.86,23.56,79.37,0.91,22.02,3.0,6,170,1,1.3671428571428552
2020-06-19,27.17,32.03,22.51,73.17,1.51,23.6,2.47,6,171,1,1.5671428571428552
2020-06-20,27.72,33.45,22.89,68.59,0.01,24.32,2.43,6,172,1,1.3485714285714265
2020-06-21,28.35,34.04,22.68,64.21,0.0,22.87,2.04,6,173,1,0.3742857142857123
2020-06-22,27.76,32.68,23.15,69.2,0.02,20.06,2.56,6,174,1,0.3757142857142837
2020-06-23,26.27,29.5,23.2,74.6,0.15,25.21,2.49,6,175,1,0.39714285714285513
2020-06-24,28.33,34.46,22.56,62.85,0.0,24.81,1.6,6,176,1,0.3714285714285694
2020-06-25,28.79,35.04,23.04,64.97,0.0,23.79,2.23,6,177,1,0.24142857142856938
2020-06-26,27.69,32.23,23.11,71.71,0.0,22.15,2.62,6,178,1,0.025714285714283684
2020-06-27,27.49,31.51,23.79,71.34,0.08,22.43,2.34,6,179,1,0.035714285714283686
2020-06-28,26.8,30.7,23.14,73.48,0.16,18.88,2.5,6,180,1,0.05857142857142654
2020-06-29,26.7,31.1,23.13,75.45,30.54,18.84,1.92,6,181,1,4.418571428571426
2020-06-30,26.29,31.11,22.97,75.05,3.28,21.54,1.94,6,182,1,4.865714285714284
2020-07-01,26.98,32.4,21.14,66.43,0.06,23.43,1.42,7,183,1,4.874285714285712
2020-07-02,28.04,33.68,22.36,65.21,0.04,24.68,1.84,7,184,1,4.879999999999998
2020-07-03,28.15,33.65,22.88,69.1,2.38,21.5,3.1,7,185,1,5.219999999999998
2020-07-04,25.06,27.3,23.1,84.56,11.0,14.08,2.69,7,186,1,6.7799999999999985
2020-07-05,25.15,28.93,21.89,81.68,26.71,24.49,1.23,7,187,1,10.572857142857142
2020-07-06,26.31,31.5,21.23,76.3,7.86,20.92,2.23,7,188,1,7.332857142857141
2020-07-07,26.5,31.68,22.28,77.85,2.95,22.35,3.05,7,189,1,7.285714285714284
2020-07-08,26.42,31.37,22.38,77.1,3.3,23.8,2.27,7,190,1,7.7485714285714264
2020-07-09,26.33,30.83,21.62,76.35,9.22,22.67,1.63,7,191,1,9.059999999999999
2020-07-10,25.11,28.4,22.64,85.21,14.7,17.69,2.66,7,192,1,10.819999999999997
2020-07-11,24.82,27.98,22.46,84.8,11.98,22.89,2.46,7,193,1,10.959999999999997
2020-07-12,24.59,27.55,22.14,87.26,24.3,10.44,1.88,7,194,1,10.615714285714285
2020-07-13,24.76,28.32,21.83,84.69,32.12,19.51,2.07,7,195,1,14.081428571428571
2020-07-14,25.05,28.86,21.16,81.23,11.05,18.49,2.22,7,196,1,15.238571428571428
2020-07-15,24.49,27.71,21.9,87.46,20.23,16.67,2.34,7,197,1,17.657142857142855
2020-07-16,25.53,29.64,21.75,82.72,7.64,22.44,1.7,7,198,1,17.43142857142857
2020-07-17,25.23,28.67,21.49,81.82,14.68,18.87,2.0,7,199,1,17.428571428571427
2020-07-18,24.45,27.09,21.82,83.6,25.33,16.79,1.7,7,200,1,19.335714285714282
2020-07-19,25.11,29.46,21.11,81.14,3.4,22.81,1.7,7,201,1,16.349999999999998
2020-07-20,25.36,29.53,21.43,80.94,3.95,20.84,2.33,7,202,1,12.325714285714282
2020-07-21,23.7,26.05,21.4,90.62,29.99,22.87,2.16,7,203,1,15.031428571428568
2020-07-22,25.39,29.69,20.48,81.07,26.04,21.97,1.16,7,204,1,15.861428571428567
2020-07-23,25.46,29.41,22.08,85.29,23.36,19.36,1.99,7,205,1,18.107142857142854
2020-07-24,23.65,26.22,21.71,91.73,51.61,16.09,2.27,7,206,1,23.38285714285714
2020-07-25,25.48,29.45,21.15,81.42,5.17,23.86,1.25,7,207,1,20.502857142857135
2020-07-26,25.79,29.45,21.88,80.82,6.44,22.47,1.23,7,208,1,20.937142857142856
2020-07-27,24.53,26.79,22.79,89.86,9.38,12.23,2.04,7,209,1,21.71285714285714
2020-07-28,25.33,29.32,21.71,84.17,5.8,23.77,1.47,7,210,1,18.257142857142856
2020-07-29,25.06,28.74,22.01,85.87,3.53,22.65,2.19,7,211,1,15.04142857142857
2020-07-30,25.35,28.93,22.08,85.44,2.18,18.61,2.54,7,212,1,12.015714285714283
2020-07-31,25.77,30.49,22.19,81.89,3.74,23.05,1.7,7,213,1,5.177142857142855
2020-08-01,25.09,29.69,20.84,82.15,0.06,16.37,2.55,8,214,1,4.447142857142855
2020-08-02,24.88,28.41,22.08,87.64,13.87,12.97,2.5,8,215,1,5.508571428571427
2020-08-03,24.46,27.73,21.73,90.16,5.57,6.32,2.44,8,216,1,4.964285714285713
2020-08-04,23.68,27.12,20.87,88.41,20.85,11.41,3.05,8,217,1,7.114285714285712
2020-08-05,24.78,28.7,21.6,85.48,2.56,20.18,2.54,8,218,1,6.975714285714283
2020-08-06,24.81,28.2,22.12,89.52,61.99,5.02,2.79,8,219,1,15.519999999999998
2020-08-07,23.68,26.14,21.74,91.43,23.24,11.5,3.35,8,220,1,18.305714285714284
2020-08-08,24.07,27.87,20.74,87.64,2.67,17.59,2.98,8,221,1,18.678571428571427
2020-08-09,24.32,27.6,21.82,89.57,9.81,15.46,2.98,8,222,1,18.098571428571425
2020-08-10,24.03,26.24,22.5,93.12,22.36,8.95,2.58,8,223,1,20.497142857142855
2020-08-11,23.82,26.71,21.82,90.14,7.95,15.52,2.28,8,224,1,18.654285714285713
2020-08-12,24.4,28.27,20.61,86.67,1.05,25.22,2.06,8,225,1,18.43857142857143
2020-08-13,26.14,29.76,21.67,81.8,5.51,20.03,1.34,8,226,1,10.37
2020-08-14,26.1,30.25,22.21,83.49,1.69,18.5,1.4,8,227,1,7.29142857142857
2020-08-15,25.22,28.9,22.56,86.87,2.25,18.86,2.38,8,228,1,7.23142857142857
2020-08-16,25.14,28.62,22.19,86.69,0.39,23.1,2.28,8,229,1,5.8857142857142835
2020-08-17,25.7,29.36,22.28,85.51,0.55,17.43,1.76,8,230,1,2.7699999999999982
2020-08-18,26.3,30.76,21.6,77.69,1.33,24.08,1.08,8,231,1,1.8242857142857123
2020-08-19,25.56,29.5,21.57,82.55,2.91,20.77,1.4,8,232,1,2.0899999999999976
2020-08-20,26.31,30.55,22.25,82.55,0.84,20.41,2.13,8,233,1,1.422857142857141
2020-08-21,24.54,26.8,22.19,90.01,10.48,4.91,1.96,8,234,1,2.6785714285714266
2020-08-22,25.29,29.35,21.14,83.33,0.35,21.12,1.4,8,235,1,2.4071428571428553
2020-08-23,24.48,27.12,22.15,89.02,30.15,17.09,1.94,8,236,1,6.658571428571427
2020-08-24,24.37,27.2,21.84,89.08,29.15,16.98,1.59,8,237,1,10.744285714285711
2020-08-25,24.33,27.98,20.79,84.37,2.05,15.77,1.97,8,238,1,10.847142857142856
2020-08-26,24.96,27.95,21.65,82.64,2.78,21.21,1.19,8,239,1,10.828571428571426
2020-08-27,25.5,29.45,21.97,80.52,0.72,24.97,1.23,8,240,1,10.81142857142857
2020-08-28,24.84,28.59,21.62,86.4,11.26,13.91,2.21,8,241,1,10.92285714285714
2020-08-29,23.38,25.8,21.68,91.76,28.27,18.44,2.25,8,242,1,14.911428571428567
2020-08-30,24.16,27.9,21.04,85.86,38.01,16.21,1.3,8,243,1,16.034285714285712
2020-08-31,24.76,28.5,20.81,82.82,1.37,24.69,1.25,8,244,1,12.065714285714282
2020-09-01,24.75,27.86,21.48,84.51,8.26,17.41,1.07,9,245,1,12.95285714285714
2020-09-02,24.56,27.36,20.95,85.32,15.95,16.36,1.29,9,246,1,14.834285714285711
2020-09-03,24.37,27.68,22.02,85.07,4.51,22.67,1.32,9,247,1,15.375714285714283
2020-09-04,24.78,27.99,21.59,82.31,2.14,17.35,0.78,9,248,1,14.072857142857142
2020-09-05,25.34,29.51,20.92,80.57,2.2,23.28,1.05,9,249,1,10.348571428571423
2020-09-06,23.68,26.9,21.51,88.48,6.72,14.69,2.61,9,250,1,5.878571428571426
2020-09-07,24.53,28.9,20.55,84.12,1.61,22.25,1.24,9,251,1,5.912857142857141
2020-09-08,25.72,30.36,21.2,79.26,2.38,24.53,1.21,9,252,1,5.07285714285714
2020-09-09,25.29,29.1,22.19,85.92,13.23,22.01,1.46,9,253,1,4.684285714285712
2020-09-10,24.71,28.23,21.36,85.9,18.15,21.3,1.55,9,254,1,6.632857142857141
2020-09-11,25.43,29.63,21.85,85.45,6.62,22.91,1.31,9,255,1,7.2728571428571405
2020-09-12,25.41,29.07,22.43,85.35,2.28,24.48,1.09,9,256,1,7.284285714285711
2020-09-13,25.89,30.12,22.33,82.14,2.25,17.69,1.07,9,257,1,6.645714285714283
2020-09-14,25.6,29.88,21.14,80.24,1.2,22.05,1.2,9,258,1,6.587142857142855
2020-09-15,24.5,27.74,21.77,87.86,0.28,16.44,1.29,9,259,1,6.287142857142855
2020-09-16,24.76,28.75,21.38,87.0,2.46,22.68,2.04,9,260,1,4.748571428571426
2020-09-17,23.65,25.64,21.75,90.45,5.03,14.73,1.71,9,261,1,2.8742857142857123
2020-09-18,25.31,30.0,20.54,82.48,1.3,19.12,1.09,9,262,1,2.114285714285712
2020-09-19,26.16,31.2,21.03,78.74,0.0,23.38,1.4,9,263,1,1.7885714285714265
2020-09-20,25.14,29.22,21.57,86.38,3.7,16.37,2.25,9,264,1,1.9957142857142836
2020-09-21,23.5,25.68,21.33,89.48,12.18,9.23,1.52,9,265,1,3.5642857142857123
2020-09-22,24.07,28.76,20.21,84.99,0.02,20.16,1.8,9,266,1,3.527142857142855
2020-09-23,25.74,31.18,19.5,74.99,0.02,24.68,1.12,9,267,1,3.178571428571426
2020-09-24,24.97,28.75,21.6,86.59,0.82,21.56,1.62,9,268,1,2.577142857142855
2020-09-25,25.34,29.12,22.06,86.24,17.19,21.9,1.31,9,269,1,4.847142857142855
2020-09-26,23.97,26.63,22.11,92.43,18.45,20.36,2.05,9,270,1,7.48285714285714
2020-09-27,24.08,27.37,21.41,86.57,5.5,22.65,1.64,9,271,1,7.739999999999997
2020-09-28,25.68,30.39,20.85,78.7,0.5,20.12,1.1,9,272,1,6.071428571428569
2020-09-29,26.4,31.67,22.64,77.73,0.13,19.13,1.52,9,273,1,6.087142857142855
2020-09-30,25.14,29.12,21.94,82.2,0.81,24.02,1.42,9,274,1,6.1999999999999975
2020-10-01,25.45,29.55,20.92,80.21,1.78,24.05,1.31,10,275,1,6.337142857142855
2020-10-02,26.1,30.35,21.44,78.11,3.42,21.65,0.98,10,276,1,4.369999999999998
2020-10-03,25.98,29.12,22.69,76.62,7.86,6.55,0.99,10,277,1,2.857142857142855
2020-10-04,26.19,30.35,21.62,74.16,0.2,24.85,0.92,10,278,1,2.099999999999998
2020-10-05,26.28,31.1,20.82,76.66,0.02,22.61,1.13,10,279,1,2.0314285714285694
2020-10-06,26.77,32.23,22.3,75.03,0.14,22.94,1.16,10,280,1,2.0328571428571407
2020-10-07,24.5,27.44,22.26,88.46,3.93,23.94,1.93,10,281,1,2.478571428571427
2020-10-08,25.13,29.63,21.24,81.9,2.52,16.16,1.11,10,282,1,2.5842857142857123
2020-10-09,24.31,27.4,21.27,81.24,1.31,19.18,1.04,10,283,1,2.2828571428571407
2020-10-10,25.71,30.75,20.55,73.46,0.12,24.08,1.14,10,284,1,1.177142857142855
2020-10-11,25.57,31.1,20.24,73.92,0.3,23.5,1.34,10,285,1,1.1914285714285697
2020-10-12,24.88,30.7,18.83,72.84,0.0,23.73,1.48,10,286,1,1.1885714285714266
2020-10-13,24.94,31.14,18.29,70.39,0.0,23.46,1.23,10,287,1,1.1685714285714268
2020-10-14,25.58,31.8,19.85,70.48,0.0,22.68,1.19,10,288,1,0.6071428571428551
2020-10-15,25.88,29.94,21.43,79.3,0.08,20.08,1.15,10,289,1,0.25857142857142656
2020-10-16,26.12,30.65,21.52,76.74,0.21,22.79,1.17,10,290,1,0.1014285714285694
2020-10-17,26.08,31.36,21.4,76.61,0.03,20.43,1.42,10,291,1,0.08857142857142654
2020-10-18,26.54,31.5,21.43,70.23,0.03,23.65,1.04,10,292,1,0.04999999999999797
2020-10-19,25.89,32.22,21.38,63.17,0.0,23.65,1.26,10,293,1,0.04999999999999797
2020-10-20,25.6,32.13,20.3,54.62,0.0,24.25,1.26,10,294,1,0.04999999999999797
2020-10-21,25.3,31.88,20.4,56.16,0.0,24.17,1.52,10,295,1,0.04999999999999797
2020-10-22,22.17,29.87,16.81,64.79,0.0,24.02,2.28,10,296,1,0.038571428571426536
2020-10-23,21.47,29.1,14.87,62.55,0.0,23.17,2.09,10,297,1,0.00857142857142654
2020-10-24,21.82,28.89,15.66,63.74,0.0,21.02,2.27,10,298,1,0.004285714285712255
2020-10-25,21.88,29.13,16.05,62.85,0.0,18.56,2.13,10,299,1,0.0
2020-10-26,22.24,28.48,15.58,57.79,0.0,20.74,1.85,10,300,1,0.0
2020-10-27,22.27,29.28,14.77,57.06,0.0,22.1,1.84,10,301,1,0.0
2020-10-28,22.61,29.84,15.73,55.28,0.0,23.06,1.83,10,302,1,0.0
2020-10-29,23.33,30.37,17.33,53.94,0.0,23.76,2.1,10,303,1,0.0
2020-10-30,22.97,30.81,16.08,56.41,0.0,23.59,2.39,10,304,1,0.0
2020-10-31,22.25,29.96,15.78,59.47,0.0,21.72,2.27,10,305,1,0.0
2020-11-01,21.73,29.82,15.15,58.69,0.0,20.86,2.42,11,306,0,0.0
2020-11-02,21.83,29.37,15.2,61.11,0.0,18.89,2.65,11,307,0,0.0
2020-11-03,22.35,28.77,17.31,70.12,149.31,20.44,2.93,11,308,0,21.330000000000002
2020-11-04,22.96,29.01,17.9,72.93,6.74,18.75,2.74,11,309,0,22.292857142857144
2020-11-05,22.14,28.52,17.19,66.73,0.0,19.87,2.62,11,310,0,22.292857142857144
2020-11-06,20.55,27.97,15.18,62.44,0.0,21.66,2.42,11,311,0,22.292857142857144
2020-11-07,19.17,26.84,12.55,59.5,0.0,21.82,2.71,11,312,0,22.292857142857144
2020-11-08,19.4,27.25,11.73,56.81,0.0,22.34,2.27,11,313,0,22.292857142857144
2020-11-09,19.56,27.39,12.3,57.81,0.0,23.36,2.2,11,314,0,22.292857142857144
2020-11-10,19.27,26.94,12.35,61.42,0.0,22.51,2.38,11,315,0,0.9628571428571429
2020-11-11,19.85,27.0,13.47,62.3,0.0,22.02,2.38,11,316,0,0.0
2020-11-12,20.21,27.89,13.93,60.82,0.0,22.36,2.27,11,317,0,0.0
2020-11-13,20.88,28.48,14.56,60.13,0.0,21.49,2.72,11,318,0,0.0
2020-11-14,21.13,28.22,15.7,62.33,0.0,20.36,3.0,11,319,0,0.0
2020-11-15,20.64,27.35,15.21,62.64,0.0,19.67,3.03,11,320,0,0.0
2020-11-16,19.72,26.62,14.82,61.1,0.0,20.66,2.78,11,321,0,0.0
2020-11-17,19.29,27.01,13.34,59.94,0.0,21.92,2.82,11,322,0,0.0
2020-11-18,18.85,26.82,12.75,56.37,0.0,21.83,2.58,11,323,0,0.0
2020-11-19,18.63,26.71,11.37,55.44,0.0,22.31,2.39,11,324,0,0.0
2020-11-20,19.23,27.25,11.64,58.07,0.0,20.38,2.45,11,325,0,0.0
2020-11-21,20.15,27.73,12.52,56.61,0.0,20.38,2.13,11,326,0,0.0
2020-11-22,21.11,28.23,13.82,58.25,0.0,20.83,1.97,11,327,0,0.0
2020-11-23,23.61,29.63,16.65,58.75,0.0,21.05,1.08,11,328,0,0.0
2020-11-24,25.1,30.64,19.02,57.37,0.0,20.87,0.75,11,329,0,0.0
2020-11-25,24.28,30.22,19.16,60.54,0.0,20.54,1.34,11,330,0,0.0
2020-11-26,22.16,29.17,15.92,61.52,0.0,21.92,2.18,11,331,0,0.0
2020-11-27,21.91,29.08,15.85,59.17,0.0,21.56,2.32,11,332,0,0.0
2020-11-28,21.71,29.13,15.75,54.69,0.0,21.51,2.12,11,333,0,0.0
2020-11-29,20.22,28.7,14.03,50.4,0.0,22.3,2.39,11,334,0,0.0
2020-11-30,19.75,28.72,12.91,49.69,0.0,22.69,2.59,11,335,0,0.0
2020-12-01,19.5,28.63,12.34,49.0,0.0,22.6,2.84,12,336,0,0.0
2020-12-02,19.8,29.03,12.66,49.88,0.0,22.43,2.49,12,337,0,0.0
2020-12-03,19.56,28.41,12.48,48.39,0.0,21.99,2.35,12,338,0,0.0
2020-12-04,21.37,29.69,13.28,43.68,0.0,21.84,2.12,12,339,0,0.0
2020-12-05,23.65,31.23,15.85,40.88,0.0,22.16,1.55,12,340,0,0.0
2020-12-06,24.08,31.28,17.61,42.72,0.0,21.71,1.83,12,341,0,0.0
2020-12-07,23.48,31.12,16.59,48.34,0.0,19.96,2.21,12,342,0,0.0
2020-12-08,23.01,31.48,16.06,48.05,0.0,21.81,2.47,12,343,0,0.0
2020-12-09,23.25,31.44,14.81,42.32,0.0,21.7,2.16,12,344,0,0.0
2020-12-10,23.74,31.79,15.02,42.58,0.0,20.41,1.88,12,345,0,0.0
2020-12-11,23.65,32.0,15.8,42.8,0.0,21.28,1.96,12,346,0,0.0
2020-12-12,24.48,32.22,16.06,39.74,0.0,21.49,1.7,12,347,0,0.0
2020-12-13,25.11,32.3,16.72,37.43,0.0,21.72,1.45,12,348,0,0.0
2020-12-14,23.39,31.43,15.95,41.0,0.0,21.78,2.13,12,349,0,0.0
2020-12-15,21.75,30.82,14.39,43.47,0.0,22.09,2.79,12,350,0,0.0
2020-12-16,20.83,30.15,14.19,41.63,0.0,21.67,3.16,12,351,0,0.0
2020-12-17,19.49,28.54,12.06,40.13,0.0,17.93,2.58,12,352,0,0.0
2020-12-18,20.2,28.56,12.75,45.04,0.0,19.64,2.45,12,353,0,0.0
2020-12-19,20.97,29.25,14.46,45.49,0.0,20.57,2.59,12,354,0,0.0
2020-12-20,21.1,29.43,14.24,44.25,0.0,19.82,2.53,12,355,0,0.0
2020-12-21,21.77,29.87,14.35,41.75,0.0,20.84,2.35,12,356,0,0.0
2020-12-22,22.07,30.05,14.65,40.75,0.0,19.15,2.25,12,357,0,0.0
2020-12-23,22.56,30.61,15.0,38.83,0.0,20.17,2.01,12,358,0,0.0
2020-12-24,20.75,29.63,13.94,38.18,0.0,21.12,3.29,12,359,0,0.0
2020-12-25,19.53,28.29,13.04,42.42,0.0,21.09,3.53,12,360,0,0.0
2020-12-26,18.84,26.13,12.45,48.67,0.0,17.18,3.11,12,361,0,0.0
2020-12-27,19.13,27.03,12.77,45.99,0.0,17.01,2.88,12,362,0,0.0
2020-12-28,19.73,28.03,12.82,43.68,0.0,21.27,2.61,12,363,0,0.0
2020-12-29,20.5,28.91,12.81,40.43,0.0,21.65,2.52,12,364,0,0.0
2020-12-30,22.34,30.54,14.87,43.17,0.0,20.93,2.18,12,365,0,0.0
2020-12-31,22.87,31.24,15.18,39.59,0.0,21.54,2.43,12,366,0,0.0
2021-01-01,23.15,31.79,14.66,32.94,0.0,21.93,1.94,1,1,0,0.0
2021-01-02,23.19,32.03,14.62,31.94,0.0,21.66,1.96,1,2,0,0.0
2021-01-03,23.93,32.54,16.51,33.43,0.0,22.18,2.1,1,3,0,0.0
2021-01-04,24.53,33.52,16.97,34.86,0.0,22.79,2.11,1,4,0,0.0
2021-01-05,23.61,33.29,16.26,32.27,0.0,23.37,2.62,1,5,0,0.0
2021-01-06,23.36,33.76,15.04,30.67,0.0,22.73,3.02,1,6,0,0.0
2021-01-07,23.0,33.63,15.16,27.82,0.0,21.42,3.7,1,7,0,0.0
2021-01-08,22.66,32.91,14.49,28.99,0.0,22.09,3.31,1,8,0,0.0
2021-01-09,22.54,32.43,15.09,29.94,0.0,22.18,3.72,1,9,0,0.0
2021-01-10,21.53,31.29,13.89,29.21,0.0,21.77,3.23,1,10,0,0.0
2021-01-11,20.96,30.95,13.48,28.67,0.0,22.54,3.25,1,11,0,0.0
2021-01-12,20.86,31.17,12.85,27.08,0.0,23.13,2.91,1,12,0,0.0
2021-01-13,20.1,30.35,11.83,26.16,0.0,24.1,2.95,1,13,0,0.0
2021-01-14,19.93,29.93,12.05,26.0,0.0,23.69,3.15,1,14,0,0.0
2021-01-15,19.24,29.19,11.16,26.91,0.0,22.23,2.85,1,15,0,0.0
2021-01-16,19.97,30.57,11.27,25.6,0.0,21.57,2.61,1,16,0,0.0
2021-01-17,20.67,31.33,12.09,23.85,0.0,23.3,3.12,1,17,0,0.0
2021-01-18,20.6,29.99,13.38,30.0,0.0,22.9,4.07,1,18,0,0.0
2021-01-19,19.7,28.89,13.01,27.14,0.0,18.48,4.28,1,19,0,0.0
2021-01-20,18.41,27.6,11.51,27.7,0.0,20.51,4.51,1,20,0,0.0
2021-01-21,17.88,26.65,10.92,28.87,0.0,14.22,4.17,1,21,0,0.0
2021-01-22,18.52,27.99,10.85,29.8,0.0,19.78,3.71,1,22,0,0.0
2021-01-23,19.21,28.84,11.66,26.6,0.0,21.12,3.26,1,23,0,0.0
2021-01-24,19.96,30.01,11.51,26.17,0.0,24.04,3.47,1,24,0,0.0
2021-01-25,20.52,30.97,11.49,24.09,0.0,24.41,3.37,1,25,0,0.0
2021-01-26,21.94,32.38,13.14,23.73,0.0,22.93,3.06,1,26,0,0.0
2021-01-27,22.52,32.6,14.23,22.82,0.0,23.82,3.33,1,27,0,0.0
2021-01-28,22.14,31.57,14.2,19.88,0.0,24.41,4.12,1,28,0,0.0
2021-01-29,21.47,30.45,14.11,22.88,0.0,17.01,4.38,1,29,0,0.0
2021-01-30,21.49,30.0,15.05,24.17,0.0,17.09,3.83,1,30,0,0.0
