date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-06-21,26.13,30.52,22.19,85.12,5.53,17.71,1.26,6,173,1,6.135714285714291
2020-06-22,25.35,28.72,23.25,88.41,2.29,21.65,1.67,6,174,1,6.06571428571429
2020-06-23,26.21,30.52,22.27,85.79,2.72,17.83,1.57,6,175,1,5.6042857142857185
2020-06-24,26.39,30.64,22.63,86.16,2.2,16.06,1.85,6,176,1,3.1371428571428615
2020-06-25,25.88,29.43,23.09,88.28,5.58,20.08,1.89,6,177,1,3.3242857142857187
2020-06-26,25.59,28.67,23.5,91.49,9.51,15.17,1.94,6,178,1,4.408571428571433
2020-06-27,25.14,28.23,23.02,89.83,4.6,16.74,1.85,6,179,1,4.632857142857147
2020-06-28,24.8,27.7,22.12,88.95,36.98,19.63,1.86,6,180,1,9.12571428571429
2020-06-29,24.85,28.18,22.33,90.58,6.04,6.49,1.72,6,181,1,9.661428571428575
2020-06-30,24.45,26.81,22.91,92.77,25.29,16.57,2.05,6,182,1,12.885714285714288
2020-07-01,25.49,29.33,21.61,84.43,0.12,19.76,1.34,7,183,1,12.58857142857143
2020-07-02,25.27,28.88,22.53,88.18,0.3,19.99,1.28,7,184,1,11.834285714285716
2020-07-03,25.57,29.41,22.55,89.14,7.9,16.08,2.11,7,185,1,11.604285714285718
2020-07-04,24.69,26.76,23.1,91.6,3.49,13.73,2.18,7,186,1,11.445714285714288
2020-07-05,24.57,27.4,22.39,91.03,43.72,16.27,1.71,7,187,1,12.408571428571433
2020-07-06,24.94,28.73,22.34,90.19,3.36,20.42,1.85,7,188,1,12.025714285714288
2020-07-07,24.45,27.34,22.28,91.29,9.8,16.39,1.71,7,189,1,9.812857142857146
2020-07-08,25.18,28.99,21.84,85.14,9.54,14.75,1.6,7,190,1,11.158571428571433
2020-07-09,25.12,28.36,22.56,87.64,2.66,16.74,0.92,7,191,1,11.495714285714289
2020-07-10,24.74,28.05,22.36,90.91,5.55,17.18,1.73,7,192,1,11.160000000000002
2020-07-11,24.12,27.08,22.18,90.65,4.72,15.43,2.33,7,193,1,11.335714285714289
2020-07-12,24.72,28.32,21.7,87.83,5.02,19.24,1.54,7,194,1,5.807142857142861
2020-07-13,25.4,29.5,21.66,86.88,2.99,16.55,1.81,7,195,1,5.754285714285719
2020-07-14,23.93,25.87,22.06,92.99,14.25,12.47,2.36,7,196,1,6.390000000000003
2020-07-15,24.26,28.24,21.12,87.56,7.29,16.49,1.99,7,197,1,6.068571428571432
2020-07-16,24.39,28.39,20.89,88.84,9.54,15.78,1.75,7,198,1,7.051428571428575
2020-07-17,24.33,27.63,21.69,88.32,6.75,16.98,1.41,7,199,1,7.222857142857147
2020-07-18,24.33,27.62,21.42,88.77,8.97,18.51,1.53,7,200,1,7.8300000000000045
2020-07-19,24.62,27.86,22.0,89.38,7.19,16.0,1.78,7,201,1,8.140000000000004
2020-07-20,24.03,26.67,22.37,91.74,16.73,10.82,2.24,7,202,1,10.102857142857147
2020-07-21,24.34,28.39,21.47,87.31,10.71,18.84,1.57,7,203,1,9.597142857142861
2020-07-22,24.51,28.7,21.16,87.99,8.3,8.67,1.83,7,204,1,9.741428571428575
2020-07-23,24.81,28.86,21.52,88.67,13.95,18.26,1.96,7,205,1,10.371428571428575
2020-07-24,24.23,26.78,22.48,93.05,22.93,14.04,2.28,7,206,1,12.682857142857147
2020-07-25,24.88,29.17,21.91,89.82,15.46,14.44,2.07,7,207,1,13.610000000000003
2020-07-26,24.61,28.32,21.61,90.75,11.95,15.71,2.23,7,208,1,14.290000000000004
2020-07-27,24.35,27.2,22.2,90.31,7.99,18.24,2.18,7,209,1,13.041428571428574
2020-07-28,24.91,28.89,21.4,89.85,7.73,12.54,2.27,7,210,1,12.61571428571429
2020-07-29,24.75,27.98,22.74,91.01,6.33,15.31,2.49,7,211,1,12.334285714285716
2020-07-30,24.8,28.39,21.69,88.81,4.65,6.43,1.86,7,212,1,11.00571428571429
2020-07-31,25.28,29.29,22.11,87.43,2.94,15.32,2.04,7,213,1,8.150000000000004
2020-08-01,24.93,28.69,22.87,89.24,12.34,18.21,2.11,8,214,1,7.704285714285719
2020-08-02,24.17,26.32,22.55,93.05,6.5,16.06,2.39,8,215,1,6.925714285714291
2020-08-03,24.63,28.26,22.57,89.18,2.57,15.44,2.52,8,216,1,6.151428571428575
2020-08-04,24.81,28.62,22.62,87.83,0.9,20.07,2.92,8,217,1,5.175714285714291
2020-08-05,24.82,28.81,21.16,87.41,1.18,21.54,2.53,8,218,1,4.440000000000004
2020-08-06,23.5,25.96,21.16,90.0,8.81,15.12,3.61,8,219,1,5.034285714285718
2020-08-07,23.54,28.06,19.69,86.89,0.16,16.53,2.42,8,220,1,4.637142857142861
2020-08-08,24.3,28.78,20.79,87.89,0.26,12.73,2.2,8,221,1,2.911428571428576
2020-08-09,24.74,28.97,21.45,87.93,0.58,17.17,2.41,8,222,1,2.06571428571429
2020-08-10,23.83,26.9,21.56,88.53,0.12,21.25,2.51,8,223,1,1.7157142857142897
2020-08-11,24.6,29.48,20.23,86.39,0.33,17.85,2.09,8,224,1,1.6342857142857183
2020-08-12,25.14,28.77,21.11,84.2,0.24,20.39,1.53,8,225,1,1.500000000000004
2020-08-13,24.89,28.21,22.41,87.3,6.06,16.71,1.61,8,226,1,1.1071428571428612
2020-08-14,25.27,29.44,22.46,87.82,0.83,20.06,2.53,8,227,1,1.2028571428571468
2020-08-15,25.5,29.71,22.51,86.78,0.49,18.51,2.32,8,228,1,1.2357142857142898
2020-08-16,25.51,29.49,22.2,86.6,0.64,21.86,1.46,8,229,1,1.2442857142857184
2020-08-17,26.09,29.99,22.91,87.16,2.12,15.66,1.48,8,230,1,1.5300000000000042
2020-08-18,25.01,27.71,23.63,91.12,1.42,15.57,1.8,8,231,1,1.68571428571429
2020-08-19,25.23,28.13,22.25,90.53,4.34,19.29,1.31,8,232,1,2.2714285714285753
2020-08-20,25.38,28.92,23.21,88.79,6.29,7.45,1.11,8,233,1,2.3042857142857183
2020-08-21,24.92,28.99,22.07,87.07,16.33,17.2,1.94,8,234,1,4.518571428571432
2020-08-22,25.1,29.03,22.03,88.53,8.3,16.59,1.64,8,235,1,5.634285714285718
2020-08-23,24.2,26.93,21.94,92.95,11.01,8.64,2.15,8,236,1,7.115714285714289
2020-08-24,24.22,28.01,21.83,88.62,12.94,13.44,2.82,8,237,1,8.661428571428575
2020-08-25,25.17,28.77,20.91,82.39,1.61,18.35,1.19,8,238,1,8.688571428571432
2020-08-26,25.44,28.71,21.56,81.9,1.06,20.25,0.72,8,239,1,8.220000000000002
2020-08-27,25.17,28.28,22.52,88.02,1.8,16.07,1.53,8,240,1,7.578571428571432
2020-08-28,23.97,27.94,20.12,87.8,10.59,12.08,2.47,8,241,1,6.758571428571432
2020-08-29,23.73,26.51,21.52,87.68,8.65,16.53,1.84,8,242,1,6.808571428571432
2020-08-30,24.15,28.39,20.42,85.85,3.78,19.19,1.53,8,243,1,5.7757142857142885
2020-08-31,24.31,27.78,21.45,88.43,5.54,15.4,1.35,8,244,1,4.718571428571432
2020-09-01,24.26,27.47,21.71,89.95,2.76,15.92,1.9,9,245,1,4.882857142857147
2020-09-02,25.28,29.12,21.73,85.2,4.04,11.74,1.37,9,246,1,5.308571428571432
2020-09-03,25.96,28.71,22.89,82.34,3.05,21.31,0.6,9,247,1,5.487142857142861
2020-09-04,26.16,30.03,22.93,82.45,8.04,11.86,1.08,9,248,1,5.122857142857145
2020-09-05,24.4,28.18,21.97,88.16,7.45,21.7,2.51,9,249,1,4.951428571428575
2020-09-06,24.23,28.2,21.41,88.54,4.78,13.59,2.36,9,250,1,5.094285714285718
2020-09-07,24.45,27.63,21.6,86.43,2.83,16.54,1.42,9,251,1,4.707142857142861
2020-09-08,25.55,29.98,21.22,83.39,4.17,14.29,1.19,9,252,1,4.908571428571433
2020-09-09,25.79,29.8,22.74,87.93,22.26,18.28,1.68,9,253,1,7.511428571428575
2020-09-10,23.71,25.11,22.16,93.35,38.08,15.53,2.31,9,254,1,12.51571428571429
2020-09-11,24.65,27.86,21.71,86.83,0.7,18.51,1.42,9,255,1,11.46714285714286
2020-09-12,25.47,29.45,21.34,85.96,10.07,12.39,0.97,9,256,1,11.841428571428576
2020-09-13,24.11,26.12,23.11,91.89,9.79,15.3,1.72,9,257,1,12.557142857142862
2020-09-14,24.78,28.55,21.71,88.89,1.77,15.03,1.5,9,258,1,12.405714285714287
2020-09-15,24.9,28.57,22.04,88.82,3.27,18.61,1.39,9,259,1,12.277142857142861
2020-09-16,24.05,25.94,22.8,92.76,7.97,9.27,1.38,9,260,1,10.23571428571429
2020-09-17,25.02,28.4,22.36,87.79,6.87,14.36,1.22,9,261,1,5.777142857142861
2020-09-18,26.18,30.79,22.18,82.97,1.37,17.19,1.14,9,262,1,5.872857142857147
2020-09-19,27.19,31.97,22.97,82.62,11.94,16.97,0.89,9,263,1,6.140000000000003
2020-09-20,23.58,25.69,21.71,91.8,7.99,11.12,2.05,9,264,1,5.882857142857147
2020-09-21,24.47,28.79,20.92,86.67,2.35,15.82,1.36,9,265,1,5.96571428571429
2020-09-22,25.64,29.81,20.82,80.57,0.93,18.87,1.09,9,266,1,5.631428571428576
2020-09-23,25.75,29.72,21.95,84.01,7.44,14.6,1.22,9,267,1,5.55571428571429
2020-09-24,24.9,27.9,22.11,88.6,3.72,16.5,1.6,9,268,1,5.105714285714289
2020-09-25,24.79,28.09,21.79,89.04,14.11,17.58,1.56,9,269,1,6.925714285714291
2020-09-26,24.24,27.23,21.84,91.42,16.11,16.76,1.58,9,270,1,7.521428571428577
2020-09-27,25.05,29.18,21.58,85.33,12.39,12.59,1.8,9,271,1,8.150000000000004
2020-09-28,24.05,26.82,22.41,91.38,8.71,16.97,2.09,9,272,1,9.058571428571431
2020-09-29,23.93,27.34,21.37,88.96,4.96,10.18,1.4,9,273,1,9.634285714285719
2020-09-30,25.22,29.05,22.03,86.44,4.47,16.69,1.19,9,274,1,9.210000000000004
2020-10-01,25.41,29.08,21.44,85.26,3.51,18.3,1.16,10,275,1,9.180000000000005
2020-10-02,26.55,30.02,22.98,79.93,9.71,11.04,0.68,10,276,1,8.551428571428577
2020-10-03,26.17,30.16,23.16,82.12,5.19,18.74,0.73,10,277,1,6.9914285714285755
2020-10-04,26.12,29.89,22.57,84.59,2.8,20.41,0.89,10,278,1,5.6214285714285745
2020-10-05,27.16,31.82,23.62,79.95,4.97,20.65,0.86,10,279,1,5.087142857142861
2020-10-06,24.87,27.67,23.18,91.03,7.33,13.22,1.46,10,280,1,5.42571428571429
2020-10-07,24.56,28.97,20.77,85.79,3.56,19.18,2.11,10,281,1,5.29571428571429
2020-10-08,25.21,29.13,21.61,85.72,4.5,17.13,1.57,10,282,1,5.437142857142861
2020-10-09,25.81,29.55,21.97,83.24,2.87,18.02,0.83,10,283,1,4.460000000000004
2020-10-10,25.16,28.28,22.6,87.79,5.47,19.84,0.99,10,284,1,4.500000000000004
2020-10-11,25.25,29.43,21.37,88.04,2.53,24.22,1.42,10,285,1,4.461428571428575
2020-10-12,25.65,30.15,21.74,86.53,1.08,21.99,1.68,10,286,1,3.9057142857142897
2020-10-13,25.18,28.63,22.18,88.7,2.49,18.72,1.74,10,287,1,3.2142857142857184
2020-10-14,25.6,29.48,22.51,87.56,15.98,18.56,1.12,10,288,1,4.988571428571433
2020-10-15,25.31,28.89,22.46,88.32,2.35,17.48,1.44,10,289,1,4.681428571428576
2020-10-16,26.15,30.79,21.4,81.33,2.05,22.69,1.16,10,290,1,4.5642857142857185
2020-10-17,24.97,27.54,22.08,87.91,1.26,12.27,0.91,10,291,1,3.9628571428571466
2020-10-18,26.36,31.68,21.61,82.58,0.04,22.05,1.12,10,292,1,3.607142857142861
2020-10-19,26.76,31.58,22.13,80.83,0.22,23.18,0.92,10,293,1,3.4842857142857184
2020-10-20,26.87,31.68,22.13,80.59,0.17,23.83,0.98,10,294,1,3.152857142857147
2020-10-21,25.8,29.79,22.01,84.77,0.2,23.32,1.16,10,295,1,0.8985714285714327
2020-10-22,26.57,31.53,21.47,81.17,0.06,23.33,1.01,10,296,1,0.5714285714285755
2020-10-23,26.93,31.41,22.38,76.08,4.18,20.56,0.74,10,297,1,0.8757142857142898
2020-10-24,26.95,31.46,22.37,76.82,8.81,16.87,0.74,10,298,1,1.9542857142857184
2020-10-25,26.3,30.02,23.13,82.55,5.06,19.71,0.87,10,299,1,2.6714285714285753
2020-10-26,26.27,30.42,22.59,80.24,0.94,22.34,0.75,10,300,1,2.7742857142857185
2020-10-27,25.72,29.77,20.68,68.47,0.01,20.22,0.85,10,301,1,2.7514285714285753
2020-10-28,26.55,30.85,20.67,61.15,0.0,24.03,1.0,10,302,1,2.722857142857147
2020-10-29,27.29,31.48,21.63,62.18,0.0,21.49,0.73,10,303,1,2.7142857142857184
2020-10-30,27.85,32.23,22.54,66.84,0.0,23.95,0.74,10,304,1,2.1171428571428614
2020-10-31,27.21,31.57,21.81,69.52,0.0,21.56,0.74,10,305,1,0.8585714285714326
2020-11-01,26.34,31.36,21.15,74.54,0.0,21.62,1.3,11,306,0,0.13571428571428976
2020-11-02,25.82,30.57,21.48,82.92,6.14,20.86,1.67,11,307,0,0.8785714285714326
2020-11-03,25.63,30.37,22.29,84.39,9.97,17.25,1.81,11,308,0,2.3014285714285756
2020-11-04,26.59,30.81,22.39,78.19,5.4,20.51,1.38,11,309,0,3.072857142857147
2020-11-05,26.78,31.52,22.55,74.94,0.19,21.8,1.21,11,310,0,3.1000000000000045
2020-11-06,26.33,31.67,21.18,73.49,0.0,23.04,1.56,11,311,0,3.1000000000000045
2020-11-07,25.4,30.58,20.39,73.63,1.24,23.11,1.79,11,312,0,3.2771428571428616
2020-11-08,25.26,29.68,20.54,70.5,0.13,22.84,1.1,11,313,0,3.29571428571429
2020-11-09,25.25,29.83,20.2,65.16,0.04,23.53,1.44,11,314,0,2.424285714285719
2020-11-10,25.06,30.07,19.92,64.73,0.02,23.86,1.48,11,315,0,1.0028571428571473
2020-11-11,25.06,30.47,20.49,66.67,0.01,23.56,1.63,11,316,0,0.23285714285714715
2020-11-12,24.47,30.51,20.34,71.82,0.0,23.51,2.07,11,317,0,0.20571428571429
2020-11-13,25.93,31.62,20.31,74.4,0.0,22.85,1.54,11,318,0,0.20571428571429
2020-11-14,26.74,32.33,22.22,72.71,0.0,21.61,1.63,11,319,0,0.028571428571432887
2020-11-15,25.76,31.57,20.32,70.83,0.0,23.18,1.95,11,320,0,0.010000000000004314
2020-11-16,24.02,31.03,17.62,72.6,0.0,23.67,1.89,11,321,0,0.004285714285718599
2020-11-17,24.33,31.11,17.93,69.07,0.0,23.81,1.7,11,322,0,0.0014285714285757426
2020-11-18,24.06,30.87,17.87,66.44,0.0,24.06,1.95,11,323,0,0.0
2020-11-19,24.28,31.2,18.12,67.33,0.0,23.65,1.91,11,324,0,0.0
2020-11-20,24.1,29.15,19.6,72.45,0.04,20.29,1.71,11,325,0,0.0057142857142900285
2020-11-21,25.47,31.33,21.04,71.82,0.0,21.62,1.77,11,326,0,0.0057142857142900285
2020-11-22,26.37,31.48,21.62,69.33,0.0,20.86,1.74,11,327,0,0.0057142857142900285
2020-11-23,26.82,32.76,21.54,70.11,0.0,21.61,1.36,11,328,0,0.0057142857142900285
2020-11-24,27.33,32.34,21.8,70.01,0.0,19.14,0.82,11,329,0,0.0057142857142900285
2020-11-25,27.85,32.83,21.97,65.2,0.0,21.13,1.28,11,330,0,0.0057142857142900285
2020-11-26,27.12,32.97,22.26,69.43,0.0,21.8,1.81,11,331,0,0.0057142857142900285
2020-11-27,26.99,32.23,22.12,64.77,0.0,22.14,0.94,11,332,0,0.0
2020-11-28,25.68,32.15,21.04,64.47,0.0,22.06,1.45,11,333,0,0.0
2020-11-29,24.47,31.62,18.5,61.92,0.0,21.64,1.83,11,334,0,0.0
2020-11-30,24.79,32.02,18.64,60.4,0.0,22.94,1.74,11,335,0,0.0
2020-12-01,25.05,33.04,18.89,63.64,0.0,23.33,1.92,12,336,0,0.0
2020-12-02,24.49,32.37,18.03,58.33,0.0,23.55,1.78,12,337,0,0.0
2020-12-03,24.92,32.32,18.32,52.65,0.0,23.04,1.48,12,338,0,0.0
2020-12-04,25.83,32.45,19.71,48.41,0.0,23.21,0.87,12,339,0,0.0
2020-12-05,24.96,31.73,19.19,53.6,0.0,22.71,0.92,12,340,0,0.0
2020-12-06,26.29,33.04,19.48,50.67,0.0,22.27,1.17,12,341,0,0.0
2020-12-07,27.0,32.97,21.66,52.0,0.0,19.12,1.1,12,342,0,0.0
2020-12-08,26.35,32.47,20.56,62.04,0.0,21.25,0.88,12,343,0,0.0
2020-12-09,26.1,31.85,22.06,64.65,0.0,21.73,0.98,12,344,0,0.0
2020-12-10,26.57,32.9,21.57,60.85,0.0,19.48,1.07,12,345,0,0.0
2020-12-11,25.72,31.35,21.02,69.96,0.0,18.83,1.19,12,346,0,0.0
2020-12-12,26.4,31.94,21.56,73.61,0.0,19.8,1.01,12,347,0,0.0
2020-12-13,27.51,33.07,22.32,69.59,0.0,19.86,0.84,12,348,0,0.0
2020-12-14,26.95,32.51,22.89,65.98,0.0,19.91,1.0,12,349,0,0.0
2020-12-15,27.3,33.46,21.43,53.09,0.0,20.89,0.99,12,350,0,0.0
2020-12-16,26.5,34.62,19.27,49.46,0.0,22.09,1.77,12,351,0,0.0
2020-12-17,25.72,33.91,19.44,51.33,0.0,21.77,1.92,12,352,0,0.0
2020-12-18,26.83,34.34,20.39,45.68,0.0,20.77,1.22,12,353,0,0.0
2020-12-19,27.13,34.47,20.26,45.95,0.0,20.24,0.99,12,354,0,0.0
2020-12-20,26.68,35.05,19.43,50.65,0.0,20.72,1.46,12,355,0,0.0
2020-12-21,26.71,35.01,20.0,43.97,0.0,22.14,1.16,12,356,0,0.0
2020-12-22,27.03,34.1,20.53,40.84,0.0,21.95,0.78,12,357,0,0.0
2020-12-23,27.32,34.36,20.67,42.38,0.0,21.28,0.77,12,358,0,0.0
2020-12-24,27.51,35.09,21.52,42.38,0.0,21.44,1.25,12,359,0,0.0
2020-12-25,25.56,34.55,18.34,47.77,0.0,21.84,2.36,12,360,0,0.0
2020-12-26,25.0,33.32,18.63,50.37,0.0,21.18,2.19,12,361,0,0.0
2020-12-27,26.54,35.0,19.24,49.33,0.0,18.37,1.58,12,362,0,0.0
2020-12-28,27.21,35.27,21.01,48.45,0.0,19.41,1.58,12,363,0,0.0
2020-12-29,27.48,36.12,21.26,50.8,0.0,21.45,1.74,12,364,0,0.0
2020-12-30,27.77,36.95,19.96,47.33,0.0,20.52,1.96,12,365,0,0.0
2020-12-31,28.07,36.79,21.51,45.53,0.0,21.52,1.98,12,366,0,0.0
2021-01-01,28.98,35.99,22.61,40.8,0.0,20.45,0.91,1,1,0,0.0
2021-01-02,29.16,36.79,22.04,39.76,0.0,21.38,0.78,1,2,0,0.0
2021-01-03,29.03,36.46,22.61,42.41,0.0,21.59,1.1,1,3,0,0.0
2021-01-04,28.71,37.69,21.65,43.64,0.0,21.98,1.21,1,4,0,0.0
2021-01-05,28.8,38.32,22.21,38.69,0.0,22.3,1.54,1,5,0,0.0
2021-01-06,28.26,38.09,21.08,38.16,0.0,19.45,1.67,1,6,0,0.0
2021-01-07,28.54,38.54,21.1,37.92,0.0,19.71,1.87,1,7,0,0.0
2021-01-08,28.64,37.58,20.79,34.31,0.0,22.57,0.95,1,8,0,0.0
2021-01-09,27.32,37.27,19.42,39.94,0.0,22.16,1.49,1,9,0,0.0
2021-01-10,28.04,36.72,20.26,32.19,0.0,20.43,0.86,1,10,0,0.0
2021-01-11,27.96,36.73,20.19,30.76,0.0,23.53,0.95,1,11,0,0.0
2021-01-12,26.68,35.92,18.28,30.4,0.0,22.99,1.48,1,12,0,0.0
2021-01-13,26.04,36.35,16.39,31.33,0.0,23.44,2.2,1,13,0,0.0
2021-01-14,25.86,35.61,17.43,30.41,0.0,23.39,1.71,1,14,0,0.0
2021-01-15,25.63,35.27,17.79,30.58,0.0,23.31,1.57,1,15,0,0.0
2021-01-16,25.88,35.74,18.12,32.3,0.0,22.25,1.73,1,16,0,0.0
2021-01-17,27.04,36.4,19.94,33.94,0.0,22.66,1.49,1,17,0,0.0
2021-01-18,27.93,37.85,20.28,32.38,0.0,23.56,1.81,1,18,0,0.0
2021-01-19,26.25,36.46,17.46,33.21,0.0,23.8,2.86,1,19,0,0.0
2021-01-20,25.55,35.54,17.34,31.82,0.0,23.23,2.91,1,20,0,0.0
2021-01-21,25.72,35.78,16.87,30.07,0.0,22.07,2.94,1,21,0,0.0
2021-01-22,26.18,36.2,18.6,30.32,0.0,21.53,2.59,1,22,0,0.0
2021-01-23,26.19,36.14,18.32,32.78,0.0,21.64,2.52,1,23,0,0.0
2021-01-24,27.0,37.06,18.35,35.29,0.0,23.08,2.15,1,24,0,0.0
2021-01-25,28.0,37.79,20.02,32.78,0.0,23.01,2.17,1,25,0,0.0
2021-01-26,28.47,38.34,20.37,31.29,0.0,23.47,1.89,1,26,0,0.0
2021-01-27,28.74,38.32,20.9,30.19,0.0,23.67,1.72,1,27,0,0.0
2021-01-28,28.63,38.43,20.94,29.14,0.0,21.58,2.22,1,28,0,0.0
2021-01-29,28.62,38.3,20.16,27.99,0.0,22.92,2.66,1,29,0,0.0
2021-01-30,28.01,38.09,18.99,27.05,0.0,20.44,3.05,1,30,0,0.0
2021-01-31,28.25,36.94,20.53,30.76,0.0,21.43,0.92,1,31,0,0.0
2021-02-01,28.46,35.57,22.18,44.12,0.0,19.72,1.14,2,32,0,0.0
2021-02-02,30.04,37.55,22.48,34.24,0.0,21.5,1.15,2,33,0,0.0
2021-02-03,29.6,38.66,22.15,28.86,0.0,23.44,1.6,2,34,0,0.0
2021-02-04,28.79,38.64,20.43,24.39,0.0,24.4,3.18,2,35,0,0.0
2021-02-05,29.05,38.71,20.36,25.29,0.0,23.19,3.09,2,36,0,0.0
2021-02-06,28.19,37.06,20.82,26.2,0.0,22.87,2.43,2,37,0,0.0
2021-02-07,28.54,38.78,19.05,25.1,0.0,24.16,2.19,2,38,0,0.0
2021-02-08,29.14,38.56,20.64,23.64,0.0,23.99,1.56,2,39,0,0.0
2021-02-09,29.14,39.03,21.94,19.67,0.0,24.21,1.82,2,40,0,0.0
2021-02-10,28.93,39.55,20.66,19.4,0.0,21.62,1.48,2,41,0,0.0
2021-02-11,28.47,39.09,19.46,18.93,0.0,25.0,2.04,2,42,0,0.0
2021-02-12,28.22,38.4,18.92,18.83,0.0,24.52,1.4,2,43,0,0.0
2021-02-13,28.63,38.8,20.74,20.2,0.0,22.2,1.23,2,44,0,0.0
2021-02-14,29.42,37.65,22.34,28.95,0.01,22.17,1.34,2,45,0,0.0014285714285757426
2021-02-15,30.49,39.01,22.71,29.25,0.18,22.25,1.57,2,46,0,0.027142857142861458
2021-02-16,29.57,39.96,19.92,20.45,0.0,23.89,2.82,2,47,0,0.027142857142861458
2021-02-17,28.61,37.68,20.53,15.34,0.0,22.53,4.31,2,48,0,0.027142857142861458
2021-02-18,27.05,35.24,21.39,16.19,0.0,18.36,3.79,2,49,0,0.027142857142861458
2021-02-19,25.94,34.7,17.84,17.46,0.0,17.35,3.42,2,50,0,0.027142857142861458
2021-02-20,27.19,36.69,19.15,19.82,0.0,18.19,2.42,2,51,0,0.027142857142861458
2021-02-21,27.87,36.37,20.01,21.4,0.0,18.96,1.81,2,52,0,0.025714285714290026
2021-02-22,29.19,37.42,22.87,19.85,0.0,21.11,1.82,2,53,0,0.0
2021-02-23,29.3,38.38,22.1,21.14,0.0,19.07,1.81,2,54,0,0.0
2021-02-24,28.72,37.64,20.8,22.03,0.0,23.3,1.99,2,55,0,0.0
2021-02-25,29.62,39.48,21.41,21.49,0.0,23.18,1.82,2,56,0,0.0
2021-02-26,28.37,35.03,22.55,35.01,0.0,20.26,1.68,2,57,0,0.0
2021-02-27,29.93,38.88,22.65,39.36,0.0,21.8,1.61,2,58,0,0.0
2021-02-28,31.3,41.67,22.42,19.45,0.0,24.8,2.62,2,59,0,0.0
2021-03-01,30.97,41.18,21.57,17.89,0.0,24.48,2.9,3,60,0,0.0
2021-03-02,31.61,42.1,22.43,17.21,0.0,23.54,3.18,3,61,0,0.0
2021-03-03,31.87,42.3,22.2,19.04,0.0,21.65,2.36,3,62,0,0.0
2021-03-04,31.62,41.82,22.4,16.95,0.0,23.82,2.77,3,63,0,0.0
2021-03-05,31.93,42.63,22.37,18.13,0.0,25.5,2.32,3,64,0,0.0
2021-03-06,32.6,42.74,22.43,20.39,0.0,22.27,1.49,3,65,0,0.0
2021-03-07,32.05,41.22,23.01,19.79,0.05,22.17,1.53,3,66,0,0.007142857142861457
2021-03-08,31.47,40.85,22.79,21.37,0.21,25.01,1.54,3,67,0,0.03714285714286146
2021-03-09,31.86,40.65,23.99,41.4,0.23,24.17,1.81,3,68,0,0.07000000000000431
2021-03-10,31.89,39.34,25.28,52.04,2.87,22.37,3.19,3,69,0,0.48000000000000437
2021-03-11,28.11,30.99,25.53,75.19,17.29,18.8,3.57,3,70,0,2.950000000000004
2021-03-12,28.48,32.53,25.6,68.67,0.01,19.51,2.86,3,71,0,2.951428571428576
2021-03-13,30.03,35.68,25.75,58.63,0.01,15.65,3.24,3,72,0,2.9528571428571473
2021-03-14,27.9,30.62,25.71,69.77,0.02,19.46,2.94,3,73,0,2.948571428571433
2021-03-15,27.81,32.7,23.9,63.36,0.0,16.18,2.59,3,74,0,2.9185714285714326
2021-03-16,29.05,35.44,23.66,59.41,0.0,15.86,3.26,3,75,0,2.88571428571429
2021-03-17,28.57,32.79,24.75,63.21,0.02,18.4,3.35,3,76,0,2.4785714285714326
2021-03-18,29.21,35.13,24.37,60.42,0.09,19.59,3.02,3,77,0,0.021428571428575995
2021-03-19,27.16,30.99,24.55,68.54,0.03,16.2,2.31,3,78,0,0.02428571428571885
2021-03-20,28.53,32.81,24.82,63.18,0.02,15.88,2.51,3,79,0,0.02571428571429028
2021-03-21,30.11,36.51,25.03,55.95,0.0,23.28,2.46,3,80,0,0.022857142857147423
2021-03-22,30.63,36.68,25.62,54.25,0.1,23.39,4.05,3,81,0,0.03714285714286171
2021-03-23,30.36,36.81,24.64,58.6,0.59,23.51,2.96,3,82,0,0.121428571428576
2021-03-24,27.95,30.78,25.12,71.38,7.04,13.81,3.06,3,83,0,1.1242857142857188
2021-03-25,28.18,33.21,23.91,68.94,1.02,16.5,2.58,3,84,0,1.2571428571428618
2021-03-26,29.83,35.4,24.2,59.85,0.23,18.21,1.76,3,85,0,1.2857142857142905
2021-03-27,30.38,39.22,23.52,35.86,0.0,22.16,2.15,3,86,0,1.2828571428571476
2021-03-28,29.52,38.49,21.51,25.48,0.0,21.72,2.82,3,87,0,1.2828571428571476
2021-03-29,30.41,38.36,23.17,27.77,0.0,17.3,2.43,3,88,0,1.2685714285714333
2021-03-30,29.94,37.81,23.47,25.65,0.0,20.16,2.23,3,89,0,1.184285714285719
2021-03-31,30.01,39.41,22.08,24.52,0.0,21.75,1.82,3,90,0,0.17857142857143313
2021-04-01,30.46,39.65,23.93,23.59,0.0,23.27,1.83,4,91,1,0.03285714285714743
2021-04-02,30.81,40.75,22.3,19.26,0.0,24.95,2.86,4,92,1,0.0
2021-04-03,31.45,41.15,22.41,17.84,0.0,25.78,2.37,4,93,1,0.0
2021-04-04,30.46,37.25,23.62,23.08,0.0,26.29,1.32,4,94,1,0.0
2021-04-05,31.43,40.48,22.67,32.0,0.24,25.98,1.92,4,95,1,0.03428571428571885
2021-04-06,32.64,40.33,25.57,48.39,0.03,24.91,3.09,4,96,1,0.03857142857143314
