date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-06-11,25.64,29.1,22.9,87.64,19.96,17.45,1.83,6,163,1,10.058571428571431
2020-06-12,24.85,26.73,23.53,92.08,27.83,18.36,2.39,6,164,1,12.920000000000003
2020-06-13,24.8,27.47,22.82,88.99,19.16,18.71,1.78,6,165,1,13.202857142857145
2020-06-14,26.09,30.04,22.75,86.77,5.62,19.55,1.72,6,166,1,13.34714285714286
2020-06-15,27.14,31.53,22.93,83.81,1.12,20.32,1.65,6,167,1,12.687142857142861
2020-06-16,26.55,29.47,24.16,88.24,2.1,19.55,2.16,6,168,1,12.415714285714289
2020-06-17,25.91,28.99,24.35,87.73,4.71,16.46,3.08,6,169,1,11.500000000000004
2020-06-18,25.7,29.14,23.6,86.72,2.28,15.06,2.04,6,170,1,8.974285714285719
2020-06-19,25.85,29.0,22.52,80.94,1.24,18.27,1.07,6,171,1,5.175714285714291
2020-06-20,26.23,30.76,22.29,80.81,4.28,18.73,1.58,6,172,1,3.0500000000000043
2020-06-21,25.78,30.02,22.58,86.17,4.24,16.06,2.4,6,173,1,2.8528571428571468
2020-06-22,25.6,29.36,22.75,84.31,2.06,13.09,1.28,6,174,1,2.9871428571428615
2020-06-23,26.64,31.1,22.58,81.94,2.86,19.47,1.45,6,175,1,3.09571428571429
2020-06-24,25.59,28.61,22.97,86.09,1.75,18.88,1.87,6,176,1,2.672857142857147
2020-06-25,26.0,30.1,22.76,86.55,7.23,17.6,2.1,6,177,1,3.380000000000004
2020-06-26,25.95,29.28,23.6,89.32,10.37,12.44,2.06,6,178,1,4.684285714285719
2020-06-27,25.5,28.92,23.39,87.59,3.87,17.72,2.29,6,179,1,4.625714285714289
2020-06-28,25.74,29.8,23.0,84.39,5.18,12.94,2.34,6,180,1,4.760000000000004
2020-06-29,25.12,28.39,22.68,88.52,9.87,11.41,1.99,6,181,1,5.875714285714289
2020-06-30,24.57,27.25,23.11,90.11,11.99,13.61,2.24,6,182,1,7.180000000000004
2020-07-01,25.63,29.71,22.22,82.97,0.24,17.77,1.06,7,183,1,6.964285714285717
2020-07-02,25.22,28.56,22.72,86.43,0.59,20.39,1.37,7,184,1,6.01571428571429
2020-07-03,25.26,28.0,22.97,91.17,2.27,17.28,2.06,7,185,1,4.858571428571432
2020-07-04,25.61,28.6,23.49,87.65,5.06,14.38,2.67,7,186,1,5.028571428571432
2020-07-05,25.07,27.74,23.1,88.11,7.8,17.44,1.59,7,187,1,5.402857142857147
2020-07-06,25.14,28.24,22.7,87.52,0.99,18.24,1.77,7,188,1,4.134285714285719
2020-07-07,25.22,28.41,22.58,89.04,4.87,16.54,1.86,7,189,1,3.1171428571428614
2020-07-08,25.56,28.99,22.99,86.61,2.63,17.32,1.83,7,190,1,3.4585714285714326
2020-07-09,25.21,27.78,22.63,87.64,2.12,15.45,1.44,7,191,1,3.6771428571428615
2020-07-10,24.75,27.11,22.87,92.23,7.3,9.46,1.44,7,192,1,4.3957142857142895
2020-07-11,24.21,26.87,22.43,90.94,2.67,16.2,2.46,7,193,1,4.054285714285719
2020-07-12,25.21,29.01,22.06,85.19,2.11,18.57,1.57,7,194,1,3.2414285714285755
2020-07-13,25.8,30.04,22.67,85.0,5.52,15.74,2.44,7,195,1,3.8885714285714323
2020-07-14,24.59,27.15,22.76,89.97,6.39,15.22,2.46,7,196,1,4.10571428571429
2020-07-15,24.91,28.75,22.1,85.42,9.46,15.42,2.11,7,197,1,5.081428571428575
2020-07-16,25.05,29.31,21.72,86.0,9.23,17.16,2.11,7,198,1,6.097142857142862
2020-07-17,24.64,28.3,21.69,86.91,10.89,17.19,1.66,7,199,1,6.610000000000004
2020-07-18,24.8,28.49,22.05,87.87,55.51,17.75,1.81,7,200,1,14.158571428571435
2020-07-19,25.11,28.99,21.55,87.12,6.09,17.5,1.69,7,201,1,14.727142857142862
2020-07-20,24.44,27.17,22.61,90.75,19.66,12.12,2.37,7,202,1,16.747142857142858
2020-07-21,24.57,27.89,22.63,88.47,5.7,18.56,2.1,7,203,1,16.648571428571433
2020-07-22,24.84,29.18,21.56,85.98,4.11,15.41,1.68,7,204,1,15.884285714285719
2020-07-23,25.37,29.66,21.41,85.64,4.89,15.55,2.11,7,205,1,15.264285714285718
2020-07-24,24.89,27.78,23.28,89.75,34.28,14.45,2.53,7,206,1,18.605714285714292
2020-07-25,24.05,26.36,22.17,91.71,9.1,8.57,1.97,7,207,1,11.975714285714291
2020-07-26,24.32,27.55,21.84,91.57,4.42,15.75,2.3,7,208,1,11.737142857142862
2020-07-27,24.79,28.13,22.26,88.63,6.57,15.27,2.69,7,209,1,9.867142857142863
2020-07-28,25.63,29.78,22.47,87.23,20.02,13.52,2.9,7,210,1,11.912857142857149
2020-07-29,24.66,27.26,23.02,90.23,4.67,14.32,2.35,7,211,1,11.992857142857147
2020-07-30,25.66,29.75,22.68,85.25,0.74,10.73,2.37,7,212,1,11.400000000000006
2020-07-31,25.45,29.23,22.55,85.24,0.71,14.87,3.23,7,213,1,6.6042857142857185
2020-08-01,25.4,29.04,22.43,85.26,0.77,15.51,2.25,8,214,1,5.414285714285719
2020-08-02,24.54,26.87,23.09,89.53,1.17,13.92,2.99,8,215,1,4.950000000000005
2020-08-03,25.38,29.46,22.41,85.69,0.7,15.75,2.85,8,216,1,4.1114285714285765
2020-08-04,25.65,30.03,22.2,82.03,0.68,20.06,2.78,8,217,1,1.3485714285714336
2020-08-05,25.42,29.71,22.13,83.94,1.76,18.99,2.93,8,218,1,0.9328571428571478
2020-08-06,23.39,26.17,21.45,87.06,9.54,7.87,3.72,8,219,1,2.190000000000005
2020-08-07,24.21,29.09,20.4,81.95,0.38,18.76,2.73,8,220,1,2.142857142857148
2020-08-08,24.64,29.26,20.87,84.0,0.46,14.31,2.05,8,221,1,2.098571428571433
2020-08-09,25.19,30.19,20.96,81.63,0.2,22.05,2.44,8,222,1,1.9600000000000048
2020-08-10,24.78,29.18,21.29,82.57,0.26,15.86,2.74,8,223,1,1.8971428571428621
2020-08-11,25.52,30.29,21.95,81.25,0.41,18.9,2.72,8,224,1,1.8585714285714336
2020-08-12,25.99,30.79,20.55,76.13,0.1,22.54,1.35,8,225,1,1.6214285714285765
2020-08-13,25.39,28.73,21.67,83.01,3.65,19.43,1.51,8,226,1,0.780000000000005
2020-08-14,25.19,28.74,22.38,84.58,1.02,19.04,3.44,8,227,1,0.8714285714285764
2020-08-15,26.02,31.21,20.98,81.21,0.1,16.23,2.15,8,228,1,0.8200000000000051
2020-08-16,26.45,30.87,21.94,81.46,0.23,20.18,1.77,8,229,1,0.8242857142857193
2020-08-17,26.96,31.28,22.96,82.33,1.48,19.45,1.72,8,230,1,0.9985714285714337
2020-08-18,25.57,28.45,23.54,87.34,2.2,15.73,2.51,8,231,1,1.2542857142857196
2020-08-19,26.46,30.11,23.36,85.33,1.74,18.72,1.44,8,232,1,1.4885714285714335
2020-08-20,25.57,28.59,23.53,87.39,3.45,11.75,1.95,8,233,1,1.460000000000005
2020-08-21,24.75,28.04,22.59,88.24,5.14,16.63,2.35,8,234,1,2.048571428571434
2020-08-22,26.05,30.4,22.66,84.44,2.27,15.17,2.31,8,235,1,2.358571428571434
2020-08-23,24.95,27.44,23.39,89.62,9.52,15.34,2.94,8,236,1,3.685714285714291
2020-08-24,24.42,27.39,22.38,88.94,5.8,11.85,2.76,8,237,1,4.302857142857148
2020-08-25,25.8,29.9,21.79,81.03,1.05,14.51,1.59,8,238,1,4.138571428571434
2020-08-26,25.85,29.42,22.58,82.22,0.88,18.71,0.98,8,239,1,4.0157142857142905
2020-08-27,24.9,28.22,22.35,89.29,2.45,18.25,1.96,8,240,1,3.8728571428571477
2020-08-28,25.13,28.5,22.61,86.87,3.96,14.27,2.56,8,241,1,3.7042857142857195
2020-08-29,24.47,28.32,21.9,84.78,3.41,12.83,1.79,8,242,1,3.8671428571428623
2020-08-30,24.86,29.54,21.17,82.75,6.2,16.44,1.4,8,243,1,3.392857142857148
2020-08-31,25.08,28.42,21.38,84.84,5.13,16.05,1.37,8,244,1,3.297142857142862
2020-09-01,24.7,28.08,22.61,89.46,5.97,12.18,2.04,9,245,1,4.000000000000005
2020-09-02,25.67,29.36,22.05,83.06,4.15,14.4,1.21,9,246,1,4.467142857142862
2020-09-03,25.71,29.14,22.44,86.26,1.54,18.78,1.23,9,247,1,4.3371428571428625
2020-09-04,25.47,28.59,23.29,88.36,5.61,15.45,1.89,9,248,1,4.572857142857147
2020-09-05,24.48,27.67,22.54,89.39,9.11,15.23,2.76,9,249,1,5.387142857142862
2020-09-06,25.12,29.0,22.35,84.58,3.55,12.67,2.19,9,250,1,5.008571428571434
2020-09-07,25.87,29.19,21.5,80.44,0.81,20.16,0.99,9,251,1,4.391428571428577
2020-09-08,26.66,30.78,22.08,78.38,6.93,13.2,1.0,9,252,1,4.528571428571434
2020-09-09,25.44,29.2,23.14,87.92,24.79,15.21,2.98,9,253,1,7.477142857142861
2020-09-10,24.35,26.47,22.68,88.65,10.79,16.83,1.62,9,254,1,8.798571428571433
2020-09-11,25.38,29.53,21.99,85.57,1.19,17.9,1.29,9,255,1,8.167142857142862
2020-09-12,26.1,30.3,22.35,84.84,2.79,6.99,1.34,9,256,1,7.26428571428572
2020-09-13,24.81,27.19,23.1,87.86,3.26,15.98,2.06,9,257,1,7.222857142857147
2020-09-14,24.86,28.25,22.33,88.39,2.79,14.78,1.6,9,258,1,7.505714285714291
2020-09-15,25.48,29.66,22.49,87.42,5.22,16.54,1.7,9,259,1,7.261428571428577
2020-09-16,24.82,27.78,22.87,90.42,6.61,13.76,2.39,9,260,1,4.66428571428572
2020-09-17,25.6,29.05,22.16,84.95,22.72,15.24,1.38,9,261,1,6.3685714285714345
2020-09-18,26.44,30.18,22.34,80.96,0.52,15.01,0.89,9,262,1,6.2728571428571485
2020-09-19,26.18,29.75,23.26,85.41,8.48,17.26,1.95,9,263,1,7.085714285714291
2020-09-20,24.16,27.21,22.35,88.11,8.06,13.94,2.19,9,264,1,7.771428571428577
2020-09-21,24.59,28.27,21.78,85.58,0.38,19.04,1.38,9,265,1,7.427142857142862
2020-09-22,25.76,30.68,20.76,79.39,0.8,15.76,1.25,9,266,1,6.795714285714291
2020-09-23,25.4,29.82,22.58,88.14,7.77,17.53,2.34,9,267,1,6.961428571428577
2020-09-24,25.3,29.84,22.32,86.02,2.25,13.15,1.63,9,268,1,4.037142857142863
2020-09-25,25.09,28.99,21.5,86.36,6.63,17.82,1.68,9,269,1,4.9100000000000055
2020-09-26,24.75,27.57,22.85,88.87,5.64,14.65,1.91,9,270,1,4.50428571428572
2020-09-27,24.76,28.68,22.17,86.57,2.04,15.16,1.64,9,271,1,3.6442857142857195
2020-09-28,24.51,28.21,22.36,87.81,5.7,15.4,2.64,9,272,1,4.404285714285719
2020-09-29,23.92,26.57,21.6,92.02,4.93,7.89,2.04,9,273,1,4.994285714285719
2020-09-30,25.57,30.11,22.08,84.91,1.59,14.31,1.85,9,274,1,4.111428571428577
2020-10-01,25.33,29.12,22.38,88.46,3.78,18.82,1.17,10,275,1,4.330000000000005
2020-10-02,25.55,28.44,22.99,86.14,6.75,11.99,0.89,10,276,1,4.347142857142862
2020-10-03,24.98,27.34,22.89,89.17,24.2,14.5,0.86,10,277,1,6.9985714285714336
2020-10-04,25.59,29.37,22.21,85.4,1.87,16.3,0.87,10,278,1,6.97428571428572
2020-10-05,25.55,28.15,23.31,88.54,5.16,20.07,1.02,10,279,1,6.897142857142862
2020-10-06,24.53,27.35,22.52,90.07,7.35,14.69,1.89,10,280,1,7.242857142857148
2020-10-07,24.58,29.11,20.85,83.54,0.74,12.12,2.18,10,281,1,7.121428571428576
2020-10-08,25.64,30.18,21.71,83.58,1.11,15.08,1.75,10,282,1,6.740000000000006
2020-10-09,25.31,29.11,22.36,85.06,3.28,17.69,1.42,10,283,1,6.244285714285721
2020-10-10,24.5,28.04,21.97,87.03,22.67,16.16,1.3,10,284,1,6.025714285714292
2020-10-11,25.2,29.42,21.77,85.98,1.26,21.15,1.78,10,285,1,5.938571428571435
2020-10-12,26.18,31.05,21.99,83.62,0.71,20.76,1.43,10,286,1,5.302857142857149
2020-10-13,25.43,28.94,22.9,88.06,3.17,18.05,2.3,10,287,1,4.705714285714292
2020-10-14,25.87,29.86,22.88,86.62,3.49,14.19,1.83,10,288,1,5.098571428571434
2020-10-15,24.5,27.31,22.56,89.11,7.26,20.23,2.04,10,289,1,5.977142857142863
2020-10-16,25.66,30.17,21.63,82.58,1.92,22.01,1.16,10,290,1,5.782857142857148
2020-10-17,24.81,27.6,22.86,90.09,8.18,14.46,1.68,10,291,1,3.7128571428571484
2020-10-18,26.8,31.53,22.12,79.7,0.25,20.42,1.01,10,292,1,3.568571428571434
2020-10-19,25.8,29.27,22.96,86.89,1.57,19.19,1.5,10,293,1,3.691428571428577
2020-10-20,26.35,30.88,22.49,84.96,1.64,23.0,1.37,10,294,1,3.472857142857148
2020-10-21,25.88,29.88,22.8,86.91,1.62,21.0,1.46,10,295,1,3.2057142857142913
2020-10-22,27.33,31.94,22.3,77.38,0.38,19.54,1.1,10,296,1,2.222857142857148
2020-10-23,26.26,29.96,22.29,80.32,0.15,18.46,0.72,10,297,1,1.9700000000000055
2020-10-24,26.18,29.95,22.72,84.43,1.52,14.79,1.04,10,298,1,1.0185714285714342
2020-10-25,26.16,29.24,23.45,85.59,1.21,17.81,0.97,10,299,1,1.1557142857142912
2020-10-26,26.65,31.0,22.77,80.63,0.1,21.42,1.09,10,300,1,0.9457142857142913
2020-10-27,26.52,31.75,22.29,75.52,0.02,20.22,1.15,10,301,1,0.7142857142857199
2020-10-28,26.32,31.74,20.53,63.98,0.04,21.53,0.95,10,302,1,0.48857142857143415
2020-10-29,27.32,32.43,21.75,62.71,0.01,22.06,0.67,10,303,1,0.4357142857142913
2020-10-30,27.12,32.57,21.5,72.73,0.01,22.61,1.05,10,304,1,0.4157142857142913
2020-10-31,26.87,32.46,21.3,68.14,0.07,21.88,1.19,10,305,1,0.20857142857143415
2020-11-01,25.66,30.58,20.68,70.68,0.11,20.44,1.51,11,306,0,0.051428571428577007
2020-11-02,25.07,28.01,21.8,76.2,0.05,20.37,1.08,11,307,0,0.044285714285719875
2020-11-03,26.51,31.76,22.1,80.47,4.62,22.03,2.15,11,308,0,0.7014285714285771
2020-11-04,26.5,30.5,23.38,80.41,6.57,19.38,1.56,11,309,0,1.6342857142857201
2020-11-05,26.99,31.0,22.83,74.14,0.51,17.67,1.03,11,310,0,1.7057142857142915
2020-11-06,26.17,32.28,20.9,70.33,0.01,23.0,1.98,11,311,0,1.7057142857142915
2020-11-07,25.6,31.11,20.6,67.63,1.79,21.43,1.78,11,312,0,1.951428571428577
2020-11-08,25.41,29.97,20.24,66.58,0.44,22.52,1.01,11,313,0,1.9985714285714344
2020-11-09,25.58,30.97,20.74,62.41,0.17,22.59,1.62,11,314,0,2.0157142857142913
2020-11-10,25.72,31.43,21.17,66.98,0.15,23.04,1.44,11,315,0,1.3771428571428628
2020-11-11,25.18,31.19,20.41,67.11,0.22,23.17,1.89,11,316,0,0.4700000000000056
2020-11-12,24.51,29.93,20.12,70.08,0.0,22.75,2.11,11,317,0,0.39714285714286274
2020-11-13,26.16,32.22,20.36,68.88,0.02,22.1,1.82,11,318,0,0.3985714285714342
2020-11-14,27.48,32.72,22.6,70.36,0.01,21.22,1.37,11,319,0,0.14428571428571987
2020-11-15,26.16,31.39,21.84,71.25,0.06,21.59,2.02,11,320,0,0.0900000000000056
2020-11-16,24.56,31.14,18.98,70.3,0.0,20.12,2.23,11,321,0,0.0657142857142913
2020-11-17,25.07,31.36,19.82,70.6,0.0,23.6,1.83,11,322,0,0.04428571428571987
2020-11-18,24.56,31.91,18.37,66.02,0.0,23.13,2.33,11,323,0,0.01285714285714844
2020-11-19,24.59,31.48,17.96,65.44,0.0,21.42,2.23,11,324,0,0.01285714285714844
2020-11-20,24.74,30.29,20.67,70.48,0.0,21.6,1.95,11,325,0,0.010000000000005583
2020-11-21,25.57,31.7,21.52,70.46,0.0,21.01,1.64,11,326,0,0.008571428571434154
2020-11-22,26.04,32.22,21.28,70.37,0.11,21.26,2.23,11,327,0,0.015714285714291298
2020-11-23,27.41,33.49,22.78,66.4,0.07,19.97,1.7,11,328,0,0.025714285714291296
2020-11-24,27.88,33.58,21.93,70.14,0.0,17.42,1.17,11,329,0,0.025714285714291296
2020-11-25,27.88,33.87,22.71,69.64,0.03,18.4,1.28,11,330,0,0.030000000000005585
2020-11-26,27.83,33.74,22.95,62.88,0.0,19.8,1.75,11,331,0,0.030000000000005585
2020-11-27,27.25,33.23,22.99,71.72,0.48,18.96,1.3,11,332,0,0.09857142857143415
2020-11-28,26.55,32.9,22.19,65.0,0.29,21.56,1.44,11,333,0,0.1400000000000056
2020-11-29,25.12,32.98,18.66,60.85,0.0,21.69,2.25,11,334,0,0.12428571428571987
2020-11-30,24.69,33.12,17.63,58.37,0.0,22.6,2.34,11,335,0,0.11428571428571986
2020-12-01,25.29,33.58,18.87,59.26,0.0,22.84,2.42,12,336,0,0.11428571428571986
2020-12-02,24.33,33.19,17.42,61.24,0.0,22.44,2.06,12,337,0,0.11000000000000558
2020-12-03,24.49,32.26,16.57,55.13,0.0,21.78,1.69,12,338,0,0.11000000000000558
2020-12-04,25.63,33.45,18.07,53.81,0.0,21.92,1.43,12,339,0,0.04142857142857701
2020-12-05,26.33,33.43,20.27,59.92,0.0,20.92,0.97,12,340,0,0.0
2020-12-06,26.85,33.91,20.83,60.31,0.0,20.74,1.1,12,341,0,0.0
2020-12-07,27.05,33.67,21.2,70.75,0.01,18.42,1.3,12,342,0,0.0014285714285770113
2020-12-08,27.71,34.18,22.42,72.05,0.0,20.46,1.22,12,343,0,0.0014285714285770113
2020-12-09,27.5,33.91,22.06,73.68,0.0,19.21,1.23,12,344,0,0.0014285714285770113
2020-12-10,27.7,33.97,23.06,72.4,0.0,17.43,1.55,12,345,0,0.0014285714285770113
2020-12-11,27.63,33.75,22.52,74.6,0.0,18.98,1.31,12,346,0,0.0014285714285770113
2020-12-12,26.77,30.74,23.28,80.17,0.03,18.28,1.22,12,347,0,0.0057142857142912975
2020-12-13,27.52,32.63,23.08,76.47,0.03,19.22,1.03,12,348,0,0.010000000000005584
2020-12-14,27.56,33.17,22.65,75.16,0.04,19.64,1.29,12,349,0,0.01428571428571987
2020-12-15,27.27,33.43,23.13,68.97,0.05,19.29,1.24,12,350,0,0.02142857142857701
2020-12-16,26.58,33.83,21.06,59.34,0.0,21.48,1.9,12,351,0,0.02142857142857701
2020-12-17,25.83,33.22,20.2,55.56,0.0,20.02,1.89,12,352,0,0.02142857142857701
2020-12-18,26.69,33.08,20.19,55.02,0.0,18.24,1.36,12,353,0,0.02142857142857701
2020-12-19,26.92,33.26,21.97,64.75,0.0,18.59,1.16,12,354,0,0.017142857142862726
2020-12-20,27.07,34.16,21.42,57.78,0.0,20.23,1.3,12,355,0,0.01285714285714844
2020-12-21,26.9,34.11,20.94,58.51,0.0,20.12,1.49,12,356,0,0.007142857142862726
2020-12-22,26.52,33.27,20.0,51.68,0.0,20.02,1.32,12,357,0,0.0
2020-12-23,27.14,34.43,21.0,62.3,0.0,19.4,1.14,12,358,0,0.0
2020-12-24,27.49,34.96,21.6,60.98,0.0,20.38,1.41,12,359,0,0.0
2020-12-25,25.81,34.11,19.05,51.14,0.0,21.4,2.83,12,360,0,0.0
2020-12-26,24.84,33.0,18.34,52.75,0.0,20.51,3.07,12,361,0,0.0
2020-12-27,26.38,33.61,19.27,53.28,0.0,18.2,1.84,12,362,0,0.0
2020-12-28,27.0,33.21,21.38,52.32,0.0,18.08,1.83,12,363,0,0.0
2020-12-29,27.14,34.87,19.94,53.04,0.0,19.11,2.18,12,364,0,0.0
2020-12-30,27.73,35.21,20.77,53.91,0.0,20.18,1.77,12,365,0,0.0
2020-12-31,28.42,34.88,22.94,50.39,0.0,20.71,1.87,12,366,0,0.0
2021-01-01,27.75,35.15,20.43,60.61,0.0,20.0,1.19,1,1,0,0.0
2021-01-02,28.13,34.95,22.0,66.37,0.0,19.2,0.96,1,2,0,0.0
2021-01-03,27.69,32.98,22.83,71.59,0.0,18.59,1.08,1,3,0,0.0
2021-01-04,28.34,36.06,21.48,61.79,0.0,20.53,1.45,1,4,0,0.0
2021-01-05,28.49,36.43,21.47,57.82,0.0,20.94,1.38,1,5,0,0.0
2021-01-06,27.36,32.93,22.39,65.18,0.35,18.15,1.46,1,6,0,0.05000000000000558
2021-01-07,27.81,35.87,19.83,52.66,0.2,18.23,1.6,1,7,0,0.07857142857143416
2021-01-08,27.68,35.55,20.67,60.9,0.19,19.48,1.33,1,8,0,0.1057142857142913
2021-01-09,27.72,35.71,20.91,59.02,0.13,21.35,1.42,1,9,0,0.12428571428571987
2021-01-10,27.07,35.44,20.49,55.71,0.04,20.64,1.46,1,10,0,0.13000000000000558
2021-01-11,28.02,35.84,19.84,44.49,0.0,21.63,1.13,1,11,0,0.13000000000000558
2021-01-12,27.49,35.94,21.24,49.44,0.0,21.94,1.68,1,12,0,0.13000000000000558
2021-01-13,25.57,35.08,16.85,39.89,0.0,21.86,2.19,1,13,0,0.0800000000000056
2021-01-14,26.55,34.62,19.87,37.93,0.0,20.36,1.58,1,14,0,0.051428571428577007
2021-01-15,25.89,34.88,18.13,39.4,0.0,21.48,1.88,1,15,0,0.02428571428571987
2021-01-16,25.56,34.36,16.72,39.76,0.0,20.81,1.92,1,16,0,0.0057142857142912975
2021-01-17,26.98,34.98,20.02,37.8,0.0,20.82,1.43,1,17,0,0.0
2021-01-18,28.07,35.64,19.97,35.56,0.0,21.48,1.6,1,18,0,0.0
2021-01-19,26.26,35.26,18.61,40.63,0.0,22.85,2.93,1,19,0,0.0
2021-01-20,24.95,33.99,17.32,37.53,0.0,21.93,3.8,1,20,0,0.0
2021-01-21,24.77,33.8,16.91,35.47,0.0,21.41,3.65,1,21,0,0.0
2021-01-22,25.3,32.93,19.33,39.0,0.0,20.14,2.91,1,22,0,0.0
2021-01-23,26.16,34.0,19.1,37.76,0.0,19.79,3.13,1,23,0,0.0
2021-01-24,27.23,33.62,21.39,37.77,0.0,21.62,2.05,1,24,0,0.0
2021-01-25,27.44,35.45,20.8,42.17,0.0,21.74,1.96,1,25,0,0.0
2021-01-26,27.98,36.33,21.05,37.45,0.0,21.7,1.93,1,26,0,0.0
2021-01-27,28.32,36.65,20.61,42.53,0.0,21.29,1.91,1,27,0,0.0
2021-01-28,28.16,35.19,22.7,51.52,0.0,19.01,2.04,1,28,0,0.0
2021-01-29,27.85,35.67,21.93,40.27,0.0,21.3,2.81,1,29,0,0.0
2021-01-30,26.7,35.84,18.74,36.26,0.0,20.21,3.44,1,30,0,0.0
2021-01-31,27.38,35.03,19.8,52.02,0.0,19.72,1.59,1,31,0,0.0
2021-02-01,28.46,35.56,22.41,63.88,1.56,18.5,1.66,2,32,0,0.22285714285714844
2021-02-02,28.92,34.81,23.17,60.9,1.64,19.64,1.58,2,33,0,0.45714285714286274
2021-02-03,28.35,35.98,22.31,53.72,1.6,21.59,1.84,2,34,0,0.6857142857142913
2021-02-04,27.18,36.67,18.72,36.27,0.0,23.22,3.47,2,35,0,0.6857142857142913
2021-02-05,26.76,35.37,19.52,38.82,0.0,22.48,3.01,2,36,0,0.6857142857142913
2021-02-06,27.06,35.2,21.42,37.1,0.0,21.95,2.61,2,37,0,0.6857142857142913
2021-02-07,28.17,35.92,21.16,33.54,0.0,22.38,1.62,2,38,0,0.6857142857142913
2021-02-08,28.33,35.47,22.54,35.95,0.0,21.67,1.31,2,39,0,0.46285714285714846
2021-02-09,28.25,37.14,20.93,44.56,0.0,20.68,2.07,2,40,0,0.22857142857143417
2021-02-10,28.63,37.24,21.0,32.13,0.36,21.82,1.49,2,41,0,0.051428571428577007
2021-02-11,27.76,37.14,18.07,29.91,0.0,22.95,2.37,2,42,0,0.051428571428577007
2021-02-12,28.31,36.35,19.55,31.51,0.0,23.15,1.71,2,43,0,0.051428571428577007
2021-02-13,27.57,35.67,21.01,57.83,0.03,20.64,1.54,2,44,0,0.0557142857142913
2021-02-14,29.18,36.85,22.12,63.49,1.9,20.34,1.29,2,45,0,0.32714285714286273
2021-02-15,29.9,36.33,24.49,61.68,0.02,19.42,1.67,2,46,0,0.33000000000000557
2021-02-16,29.21,37.21,22.69,44.4,0.0,23.35,2.47,2,47,0,0.33000000000000557
2021-02-17,27.43,36.5,20.03,23.58,0.0,21.87,5.14,2,48,0,0.2785714285714342
2021-02-18,26.27,34.03,21.14,23.82,0.0,17.41,4.66,2,49,0,0.2785714285714342
2021-02-19,24.65,32.59,18.15,25.01,0.0,16.34,4.1,2,50,0,0.2785714285714342
2021-02-20,26.16,34.64,18.86,28.69,0.0,15.96,2.96,2,51,0,0.2742857142857199
2021-02-21,27.75,34.51,20.31,30.57,0.0,17.74,1.91,2,52,0,0.0028571428571484716
2021-02-22,28.37,34.86,22.85,36.13,0.0,19.12,1.81,2,53,0,0.0
2021-02-23,28.91,35.9,22.5,40.52,0.0,17.89,1.69,2,54,0,0.0
2021-02-24,27.91,34.07,21.27,38.82,0.0,22.31,1.8,2,55,0,0.0
2021-02-25,27.75,35.21,20.72,36.02,0.0,20.71,1.73,2,56,0,0.0
2021-02-26,27.59,33.78,22.57,68.54,0.08,18.75,1.58,2,57,0,0.011428571428577044
2021-02-27,29.51,37.08,22.85,56.3,0.04,18.86,1.58,2,58,0,0.017142857142862757
2021-02-28,30.72,38.58,22.22,37.44,0.01,23.11,1.64,2,59,0,0.018571428571434186
2021-03-01,30.28,38.68,21.86,41.34,0.01,22.93,2.04,3,60,0,0.020000000000005617
2021-03-02,29.2,37.04,21.88,35.99,0.0,21.35,2.38,3,61,0,0.020000000000005617
2021-03-03,30.24,39.13,21.46,47.65,0.0,21.88,2.18,3,62,0,0.020000000000005617
2021-03-04,29.48,37.39,21.65,39.53,0.0,22.94,2.29,3,63,0,0.020000000000005617
2021-03-05,29.39,38.45,21.51,52.94,0.0,23.18,1.91,3,64,0,0.008571428571434185
2021-03-06,30.33,39.16,22.56,57.83,0.0,20.07,1.65,3,65,0,0.0028571428571484716
2021-03-07,30.81,38.94,23.88,55.26,0.29,20.47,2.03,3,66,0,0.04285714285714847
2021-03-08,30.33,37.26,23.79,63.99,3.41,22.13,1.9,3,67,0,0.5285714285714341
2021-03-09,30.54,36.56,25.36,65.24,2.9,21.62,2.4,3,68,0,0.9428571428571484
2021-03-10,30.36,36.63,25.63,67.3,7.62,22.28,3.24,3,69,0,2.031428571428577
2021-03-11,28.17,32.15,25.35,76.88,13.24,16.51,3.18,3,70,0,3.9228571428571484
2021-03-12,28.19,32.68,24.84,74.47,0.35,16.0,2.55,3,71,0,3.9728571428571486
2021-03-13,28.4,33.02,25.29,72.31,0.53,16.56,2.74,3,72,0,4.048571428571434
2021-03-14,26.96,29.92,24.94,79.68,0.51,11.26,3.02,3,73,0,4.080000000000006
2021-03-15,27.77,33.14,24.12,73.56,0.12,15.0,2.61,3,74,0,3.610000000000006
2021-03-16,27.05,30.94,23.65,74.66,0.02,15.68,2.73,3,75,0,3.198571428571434
2021-03-17,27.26,31.1,24.3,76.28,2.18,16.2,2.86,3,76,0,2.421428571428577
2021-03-18,27.55,31.98,23.62,73.85,0.44,17.57,2.39,3,77,0,0.5928571428571485
2021-03-19,26.49,29.49,24.42,80.21,0.8,12.71,1.73,3,78,0,0.6571428571428627
2021-03-20,27.51,32.3,24.08,72.69,0.13,19.64,2.42,3,79,0,0.6000000000000055
2021-03-21,28.01,33.02,23.8,69.93,0.0,20.5,2.26,3,80,0,0.5271428571428627
