date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-01-08,26.41,32.65,20.93,70.49,0.0,20.8,0.84,1,8,0,0.0
2020-01-09,26.06,32.58,20.31,75.02,0.0,19.84,0.9,1,9,0,0.0
2020-01-10,25.83,30.35,21.73,82.82,0.03,16.85,1.3,1,10,0,0.0042857142857173226
2020-01-11,26.35,30.78,22.46,82.56,0.0,17.44,1.22,1,11,0,0.0042857142857173226
2020-01-12,27.04,31.96,22.83,76.88,0.0,19.1,1.25,1,12,0,0.0042857142857173226
2020-01-13,27.04,33.42,21.16,74.86,0.0,20.89,1.31,1,13,0,0.0042857142857173226
2020-01-14,27.59,32.96,22.84,79.37,0.0,19.81,1.27,1,14,0,0.0042857142857173226
2020-01-15,28.42,33.4,23.45,72.47,0.0,19.32,1.08,1,15,0,0.0042857142857173226
2020-01-16,25.84,31.92,20.52,59.43,0.0,19.56,1.88,1,16,0,0.0042857142857173226
2020-01-17,25.6,33.41,18.31,60.04,0.0,21.54,1.77,1,17,0,0.0
2020-01-18,24.83,30.72,20.2,70.33,0.0,20.24,1.08,1,18,0,0.0
2020-01-19,26.19,33.16,21.1,64.22,0.0,19.54,1.02,1,19,0,0.0
2020-01-20,26.38,32.5,20.31,68.67,0.0,19.75,1.35,1,20,0,0.0
2020-01-21,27.77,32.42,23.65,73.72,0.0,20.35,0.92,1,21,0,0.0
2020-01-22,27.25,33.64,22.0,58.87,0.0,19.8,0.99,1,22,0,0.0
2020-01-23,25.23,32.45,18.89,68.69,0.0,20.17,1.22,1,23,0,0.0
2020-01-24,24.18,33.93,16.65,55.22,0.0,22.42,1.57,1,24,0,0.0
2020-01-25,23.73,32.84,17.38,54.11,0.0,21.94,1.51,1,25,0,0.0
2020-01-26,24.74,33.22,16.69,56.9,0.0,21.79,1.3,1,26,0,0.0
2020-01-27,24.8,33.13,18.29,52.99,0.0,21.36,0.85,1,27,0,0.0
2020-01-28,25.29,33.19,19.61,61.27,0.0,20.45,1.02,1,28,0,0.0
2020-01-29,26.02,34.05,18.96,59.53,0.0,20.27,1.19,1,29,0,0.0
2020-01-30,25.81,32.77,20.06,67.3,0.0,19.45,0.9,1,30,0,0.0
2020-01-31,25.84,33.06,20.35,62.42,0.0,19.02,1.19,1,31,0,0.0
2020-02-01,26.07,33.28,19.47,63.87,0.0,20.65,0.93,2,32,0,0.0
2020-02-02,25.4,31.68,20.33,66.14,0.0,19.09,1.26,2,33,0,0.0
2020-02-03,26.62,32.92,21.51,72.2,0.0,15.56,1.54,2,34,0,0.0
2020-02-04,27.85,33.84,23.32,71.37,0.0,18.39,1.37,2,35,0,0.0
2020-02-05,26.85,33.57,21.47,52.22,0.0,18.93,1.47,2,36,0,0.0
2020-02-06,26.33,33.91,20.02,63.78,0.0,19.55,1.16,2,37,0,0.0
2020-02-07,27.12,34.34,22.46,60.64,0.0,18.3,1.84,2,38,0,0.0
2020-02-08,26.74,34.1,20.33,70.67,0.0,19.9,1.76,2,39,0,0.0
2020-02-09,27.47,32.65,23.24,78.21,0.0,18.61,1.55,2,40,0,0.0
2020-02-10,26.9,33.08,22.71,68.19,0.0,19.69,1.92,2,41,0,0.0
2020-02-11,26.81,35.75,20.44,56.32,0.0,20.3,1.74,2,42,0,0.0
2020-02-12,25.72,33.08,20.91,64.48,0.0,18.75,1.68,2,43,0,0.0
2020-02-13,26.36,34.26,19.25,57.38,0.0,18.16,1.03,2,44,0,0.0
2020-02-14,27.33,34.5,21.7,61.19,0.0,19.29,1.1,2,45,0,0.0
2020-02-15,27.09,34.61,21.05,71.87,0.0,19.99,1.58,2,46,0,0.0
2020-02-16,26.89,33.46,22.95,71.88,0.0,21.21,1.54,2,47,0,0.0
2020-02-17,27.52,34.15,22.1,76.49,0.0,18.46,1.66,2,48,0,0.0
2020-02-18,27.87,32.27,24.33,78.76,0.0,15.95,1.45,2,49,0,0.0
2020-02-19,27.72,34.67,23.27,65.57,0.0,19.12,1.54,2,50,0,0.0
2020-02-20,28.15,35.4,23.01,71.31,0.0,20.12,1.35,2,51,0,0.0
2020-02-21,27.16,32.79,23.17,74.51,0.0,19.84,1.43,2,52,0,0.0
2020-02-22,28.08,35.33,23.16,65.54,0.0,19.34,1.69,2,53,0,0.0
2020-02-23,27.05,34.26,21.79,66.4,0.0,20.6,1.57,2,54,0,0.0
2020-02-24,27.54,36.44,20.48,60.14,0.0,22.56,1.51,2,55,0,0.0
2020-02-25,27.89,34.84,22.45,67.08,0.04,19.43,1.29,2,56,0,0.005714285714288752
2020-02-26,27.75,34.35,23.04,66.74,0.01,17.46,1.36,2,57,0,0.00714285714286018
2020-02-27,28.15,33.45,24.2,75.03,0.54,15.75,1.4,2,58,0,0.08428571428571732
2020-02-28,29.09,34.79,25.2,73.53,1.14,15.57,1.41,2,59,0,0.2471428571428602
2020-02-29,29.24,35.95,24.42,71.05,0.01,19.16,1.55,2,60,0,0.24857142857143158
2020-03-01,28.09,31.65,25.23,81.09,0.12,15.06,2.03,3,61,0,0.26571428571428873
2020-03-02,28.05,31.94,25.05,81.26,0.77,16.28,1.62,3,62,0,0.3757142857142887
2020-03-03,27.71,31.44,24.93,83.29,0.77,18.53,1.5,3,63,0,0.48000000000000304
2020-03-04,28.18,32.95,24.56,78.32,0.54,17.21,1.79,3,64,0,0.5557142857142888
2020-03-05,28.1,32.63,24.65,79.86,0.56,22.25,1.71,3,65,0,0.5585714285714316
2020-03-06,28.1,32.49,24.99,81.78,0.9,19.24,1.71,3,66,0,0.5242857142857174
2020-03-07,29.38,36.93,23.87,69.39,0.68,17.67,2.38,3,67,0,0.620000000000003
2020-03-08,29.23,35.34,24.1,72.53,0.33,19.71,1.65,3,68,0,0.650000000000003
2020-03-09,29.87,35.91,25.45,72.45,1.23,20.55,2.3,3,69,0,0.7157142857142887
2020-03-10,29.17,34.13,25.78,76.6,4.97,18.14,1.95,3,70,0,1.3157142857142887
2020-03-11,28.11,32.2,25.47,76.78,0.01,13.43,2.19,3,71,0,1.240000000000003
2020-03-12,27.67,32.14,23.87,79.04,7.14,17.65,1.38,3,72,0,2.180000000000003
2020-03-13,27.58,31.72,24.42,67.77,0.54,20.11,1.4,3,73,0,2.1285714285714312
2020-03-14,28.12,35.3,23.14,46.19,0.0,17.21,1.06,3,74,0,2.0314285714285742
2020-03-15,27.04,35.5,20.26,57.72,0.0,20.93,1.28,3,75,0,1.984285714285717
2020-03-16,28.77,34.9,24.02,74.32,3.15,18.92,1.74,3,76,0,2.2585714285714316
2020-03-17,28.95,34.39,25.06,76.45,7.1,17.78,1.55,3,77,0,2.5628571428571454
2020-03-18,27.87,31.37,25.17,84.26,19.24,17.56,1.54,3,78,0,5.310000000000002
2020-03-19,27.43,30.97,24.66,86.14,21.49,18.84,1.45,3,79,0,7.360000000000004
2020-03-20,26.3,29.6,23.89,85.14,25.67,16.15,2.01,3,80,0,10.950000000000003
2020-03-21,26.88,31.74,22.73,83.45,17.76,20.36,1.71,3,81,0,13.48714285714286
2020-03-22,26.55,29.9,23.66,88.13,6.31,14.81,1.83,3,82,0,14.388571428571433
2020-03-23,26.5,30.12,23.92,86.53,8.42,18.04,2.11,3,83,0,15.141428571428575
2020-03-24,25.26,26.81,24.04,93.77,24.94,10.68,2.27,3,84,0,17.690000000000005
2020-03-25,26.0,29.17,23.73,87.16,1.17,18.46,1.0,3,85,0,15.108571428571434
2020-03-26,26.59,30.27,23.12,83.98,0.36,15.26,1.06,3,86,0,12.090000000000003
2020-03-27,26.87,30.69,23.85,84.0,0.11,23.26,1.43,3,87,0,8.438571428571432
2020-03-28,27.38,32.05,23.86,84.74,0.56,20.05,1.79,3,88,0,5.981428571428575
2020-03-29,26.94,29.7,24.55,88.55,1.08,16.23,1.74,3,89,0,5.2342857142857175
2020-03-30,27.25,30.53,24.78,88.42,0.79,18.34,1.56,3,90,0,4.144285714285718
2020-03-31,27.32,30.33,25.08,87.98,2.8,17.85,1.74,3,91,0,0.9814285714285745
2020-04-01,26.65,29.54,24.73,87.44,0.65,4.37,2.04,4,92,1,0.9071428571428602
2020-04-02,27.4,31.63,23.42,83.75,0.51,22.9,1.41,4,93,1,0.9285714285714316
2020-04-03,27.07,29.89,25.13,89.4,2.24,9.72,1.72,4,94,1,1.232857142857146
2020-04-04,26.92,30.71,24.65,87.75,1.34,10.36,1.91,4,95,1,1.3442857142857174
2020-04-05,27.88,32.24,24.03,82.14,0.11,24.25,1.04,4,96,1,1.2057142857142886
2020-04-06,27.61,31.65,24.93,85.44,4.11,14.2,2.34,4,97,1,1.6800000000000033
2020-04-07,27.31,30.61,24.48,86.26,1.43,22.61,1.24,4,98,1,1.4842857142857173
2020-04-08,26.94,30.09,24.7,87.92,4.96,15.26,1.23,4,99,1,2.100000000000003
2020-04-09,25.89,28.89,23.98,90.45,10.08,19.87,1.12,4,100,1,3.4671428571428606
2020-04-10,25.84,29.6,23.22,84.75,8.93,19.74,1.42,4,101,1,4.422857142857146
2020-04-11,26.13,29.94,22.36,73.29,1.12,12.31,1.68,4,102,1,4.391428571428574
2020-04-12,26.5,32.73,20.84,77.68,0.02,23.95,1.5,4,103,1,4.378571428571432
2020-04-13,27.65,32.53,23.3,80.85,0.15,20.74,1.46,4,104,1,3.8128571428571463
2020-04-14,28.09,32.61,24.0,82.16,0.3,19.4,1.21,4,105,1,3.651428571428575
2020-04-15,27.58,30.81,25.23,85.35,0.37,16.84,1.94,4,106,1,2.9957142857142887
2020-04-16,27.6,31.54,23.83,84.53,0.51,18.97,1.43,4,107,1,1.6285714285714317
2020-04-17,27.96,32.18,25.3,83.01,0.35,14.56,2.04,4,108,1,0.40285714285714597
2020-04-18,26.92,30.04,24.66,82.51,0.41,20.47,1.8,4,109,1,0.30142857142857443
2020-04-19,26.33,30.42,24.14,83.08,0.37,16.02,2.17,4,110,1,0.3514285714285745
2020-04-20,26.25,30.25,22.81,82.33,0.2,17.37,1.92,4,111,1,0.3585714285714316
2020-04-21,27.49,32.72,22.48,77.69,0.01,21.31,1.03,4,112,1,0.3171428571428602
2020-04-22,27.14,30.79,24.15,82.91,0.04,19.26,2.39,4,113,1,0.27000000000000307
2020-04-23,27.41,31.05,24.98,85.17,0.3,17.68,1.84,4,114,1,0.24000000000000302
2020-04-24,27.31,31.28,24.58,84.31,0.06,19.12,1.35,4,115,1,0.1985714285714316
2020-04-25,27.18,30.66,24.59,85.58,0.25,17.47,1.88,4,116,1,0.17571428571428876
2020-04-26,27.01,31.33,24.68,85.58,14.79,18.27,2.1,4,117,1,2.2357142857142884
2020-04-27,26.49,29.62,24.21,87.53,7.68,17.51,1.66,4,118,1,3.3042857142857174
2020-04-28,27.18,31.33,23.81,85.07,3.21,23.22,1.36,4,119,1,3.7614285714285742
2020-04-29,27.58,31.74,24.27,84.86,6.24,20.41,1.93,4,120,1,4.64714285714286
2020-04-30,27.44,30.6,24.98,87.23,7.28,16.57,1.79,4,121,1,5.644285714285717
2020-05-01,26.98,30.25,24.47,88.27,5.1,19.77,1.41,5,122,1,6.3642857142857165
2020-05-02,27.03,30.76,24.19,87.49,2.12,16.66,1.64,5,123,1,6.631428571428574
2020-05-03,27.09,30.53,24.31,86.01,2.83,17.06,1.72,5,124,1,4.922857142857146
2020-05-04,27.6,31.54,24.06,82.78,3.17,19.46,1.05,5,125,1,4.278571428571431
2020-05-05,27.94,31.85,24.75,81.91,2.55,20.22,0.84,5,126,1,4.184285714285717
2020-05-06,28.08,32.52,24.19,82.94,0.42,18.65,1.63,5,127,1,3.3528571428571463
2020-05-07,26.91,29.6,25.3,89.26,2.18,17.7,1.79,5,128,1,2.6242857142857177
2020-05-08,27.53,31.21,25.11,85.42,2.54,17.75,1.18,5,129,1,2.2585714285714316
2020-05-09,27.9,31.71,24.7,85.08,5.69,17.49,1.35,5,130,1,2.768571428571432
2020-05-10,25.99,28.04,24.46,90.96,6.13,11.4,2.35,5,131,1,3.240000000000003
2020-05-11,26.68,29.78,23.72,82.84,3.51,16.77,0.99,5,132,1,3.2885714285714314
2020-05-12,26.5,30.52,24.09,86.36,4.82,16.94,0.93,5,133,1,3.6128571428571457
2020-05-13,26.58,30.13,23.48,86.88,3.92,16.34,1.32,5,134,1,4.112857142857146
2020-05-14,27.16,30.99,24.14,85.55,0.58,19.36,1.27,5,135,1,3.884285714285717
2020-05-15,26.56,29.32,24.43,90.42,29.68,18.23,1.25,5,136,1,7.761428571428574
2020-05-16,26.71,29.69,24.13,89.84,1.51,17.91,1.5,5,137,1,7.164285714285717
2020-05-17,26.51,29.4,24.58,88.06,9.0,20.5,1.44,5,138,1,7.5742857142857165
2020-05-18,26.88,30.74,23.56,86.64,10.35,16.17,1.34,5,139,1,8.551428571428575
2020-05-19,26.12,27.95,25.02,93.62,7.17,16.26,2.28,5,140,1,8.88714285714286
2020-05-20,25.96,29.43,23.71,87.49,2.32,16.36,2.13,5,141,1,8.658571428571431
2020-05-21,25.2,27.43,23.3,91.19,8.69,16.98,1.29,5,142,1,9.81714285714286
2020-05-22,26.0,29.48,23.49,88.03,3.59,15.26,1.52,5,143,1,6.090000000000003
2020-05-23,26.61,30.58,23.55,85.28,1.27,18.4,0.82,5,144,1,6.055714285714289
2020-05-24,26.84,31.43,23.71,88.85,17.22,18.72,1.59,5,145,1,7.230000000000003
2020-05-25,25.93,28.42,24.18,91.64,15.2,14.77,1.43,5,146,1,7.922857142857146
2020-05-26,26.74,29.93,23.78,87.75,0.86,19.39,0.95,5,147,1,7.021428571428574
2020-05-27,26.68,29.58,24.67,89.96,4.09,18.27,1.45,5,148,1,7.274285714285717
2020-05-28,26.12,28.42,24.52,91.46,0.15,16.14,1.69,5,149,1,6.054285714285717
2020-05-29,26.41,29.56,24.16,91.1,2.15,14.05,1.46,5,150,1,5.848571428571432
2020-05-30,26.09,28.63,24.28,90.75,5.12,17.79,1.76,5,151,1,6.398571428571431
2020-05-31,26.44,30.06,24.2,87.95,1.18,17.31,1.53,5,152,1,4.10714285714286
2020-06-01,25.55,28.35,24.34,92.04,5.17,15.61,1.73,6,153,1,2.674285714285717
2020-06-02,25.36,28.5,23.65,90.86,3.46,16.81,1.77,6,154,1,3.045714285714289
2020-06-03,26.12,29.38,23.74,89.43,2.28,17.87,1.51,6,155,1,2.7871428571428605
2020-06-04,26.39,29.7,23.89,85.77,0.44,18.34,1.49,6,156,1,2.8285714285714314
2020-06-05,26.41,30.13,22.78,86.19,1.42,15.04,1.05,6,157,1,2.7242857142857173
2020-06-06,27.11,31.32,24.1,87.52,10.69,17.76,1.38,6,158,1,3.5200000000000027
2020-06-07,26.36,30.41,22.78,83.88,1.63,14.38,1.42,6,159,1,3.5842857142857167
2020-06-08,25.74,28.62,23.43,88.07,2.12,16.8,1.47,6,160,1,3.1485714285714317
2020-06-09,25.71,29.79,23.02,86.55,1.0,12.66,2.38,6,161,1,2.79714285714286
2020-06-10,24.73,27.34,22.59,90.6,5.89,15.14,1.43,6,162,1,3.3128571428571454
2020-06-11,25.51,29.74,22.68,88.59,3.42,16.21,1.65,6,163,1,3.7385714285714315
2020-06-12,24.51,26.66,22.75,91.97,14.2,14.83,2.2,6,164,1,5.564285714285717
2020-06-13,25.41,29.83,21.68,86.97,11.08,15.24,0.88,6,165,1,5.620000000000003
2020-06-14,26.49,30.6,23.68,87.66,4.85,17.15,1.46,6,166,1,6.080000000000003
2020-06-15,26.88,31.17,23.13,85.25,1.16,17.21,1.18,6,167,1,5.942857142857145
2020-06-16,26.11,28.64,24.28,90.58,2.37,15.16,1.67,6,168,1,6.1385714285714315
2020-06-17,25.56,28.69,24.06,89.24,2.27,11.93,2.2,6,169,1,5.621428571428574
2020-06-18,25.55,28.91,23.47,88.4,2.3,17.59,1.47,6,170,1,5.461428571428574
2020-06-19,26.06,29.76,22.92,83.33,1.62,15.8,0.99,6,171,1,3.6642857142857173
2020-06-20,25.2,28.83,22.87,84.24,15.72,15.69,1.27,6,172,1,4.32714285714286
2020-06-21,24.56,27.45,22.54,91.29,86.26,12.28,1.57,6,173,1,15.957142857142859
2020-06-22,25.43,29.56,22.7,89.45,8.92,14.76,1.41,6,174,1,17.06571428571429
2020-06-23,26.05,30.25,22.97,87.18,5.72,19.97,1.52,6,175,1,17.544285714285717
2020-06-24,24.9,26.9,23.59,90.7,5.09,6.69,1.5,6,176,1,17.94714285714286
2020-06-25,25.75,29.35,22.54,88.68,11.56,16.36,1.34,6,177,1,19.270000000000007
2020-06-26,26.11,29.58,23.83,89.75,9.42,12.06,2.36,6,178,1,20.384285714285717
2020-06-27,24.85,28.01,22.59,89.76,20.33,15.14,2.2,6,179,1,21.042857142857148
2020-06-28,24.83,28.06,22.89,90.1,14.72,11.37,1.9,6,180,1,10.822857142857147
2020-06-29,25.15,28.97,22.69,89.44,17.77,15.06,2.08,6,181,1,12.087142857142862
2020-06-30,24.72,28.05,22.59,89.22,8.68,11.79,1.35,6,182,1,12.510000000000003
2020-07-01,25.49,29.33,22.22,85.68,0.76,18.36,0.79,7,183,1,11.891428571428575
2020-07-02,25.81,28.76,23.28,87.8,2.43,15.78,1.4,7,184,1,10.587142857142863
2020-07-03,24.94,26.57,23.88,94.95,57.32,12.13,2.3,7,185,1,17.430000000000003
2020-07-04,24.64,26.95,23.0,92.88,12.26,15.07,2.24,7,186,1,16.277142857142863
2020-07-05,24.84,27.97,22.31,89.57,8.3,15.35,1.75,7,187,1,15.360000000000003
2020-07-06,25.02,28.18,22.82,89.39,6.46,14.68,1.39,7,188,1,13.744285714285718
2020-07-07,24.27,25.68,23.17,95.03,12.11,13.87,1.85,7,189,1,14.234285714285718
2020-07-08,24.85,28.03,22.46,89.37,0.41,19.38,1.3,7,190,1,14.184285714285718
2020-07-09,24.41,27.02,22.44,92.22,6.92,13.97,1.43,7,191,1,14.825714285714287
2020-07-10,24.58,27.34,22.91,91.52,16.9,10.9,1.93,7,192,1,9.051428571428575
2020-07-11,24.08,26.52,22.42,91.66,5.75,11.7,1.62,7,193,1,8.121428571428575
2020-07-12,25.13,28.96,22.25,86.73,1.54,15.25,1.48,7,194,1,7.155714285714289
2020-07-13,24.95,28.79,22.63,89.65,9.98,13.17,2.42,7,195,1,7.658571428571433
2020-07-14,24.16,26.17,22.59,91.3,12.18,6.91,1.77,7,196,1,7.668571428571432
2020-07-15,24.75,28.56,21.89,87.42,9.97,11.91,1.28,7,197,1,9.03428571428572
2020-07-16,24.24,27.78,21.77,90.75,39.43,11.36,1.46,7,198,1,13.678571428571432
2020-07-17,25.2,29.47,21.8,85.79,2.55,15.74,1.52,7,199,1,11.628571428571432
2020-07-18,25.03,28.55,22.59,87.62,2.35,16.96,1.54,7,200,1,11.14285714285715
2020-07-19,25.11,28.97,22.11,89.08,8.2,11.36,1.87,7,201,1,12.094285714285718
2020-07-20,24.76,27.67,22.78,89.28,11.15,12.23,2.18,7,202,1,12.261428571428576
2020-07-21,24.91,28.99,22.03,87.98,12.68,16.55,1.64,7,203,1,12.332857142857149
2020-07-22,25.2,29.52,21.85,86.34,1.68,15.98,1.3,7,204,1,11.148571428571433
2020-07-23,25.11,29.41,22.27,88.72,4.23,12.3,1.92,7,205,1,6.1200000000000045
2020-07-24,25.04,28.48,22.64,88.41,4.68,12.58,1.77,7,206,1,6.424285714285718
2020-07-25,24.55,26.81,23.1,90.64,12.29,12.33,1.71,7,207,1,7.844285714285718
2020-07-26,24.33,26.21,22.85,91.8,4.99,10.02,2.11,7,208,1,7.385714285714289
2020-07-27,24.14,26.78,22.15,91.21,10.37,13.87,1.78,7,209,1,7.2742857142857185
2020-07-28,25.25,29.63,22.35,87.98,11.73,12.1,2.39,7,210,1,7.138571428571432
2020-07-29,24.2,26.94,22.41,90.52,3.29,11.11,2.07,7,211,1,7.368571428571433
2020-07-30,24.76,28.65,22.08,88.21,2.48,10.37,2.37,7,212,1,7.118571428571433
2020-07-31,25.15,29.48,22.09,86.42,1.15,9.5,2.8,7,213,1,6.614285714285719
2020-08-01,25.62,30.36,21.39,84.32,0.56,12.39,1.63,8,214,1,4.938571428571433
2020-08-02,24.35,26.84,23.0,91.2,2.53,11.64,2.28,8,215,1,4.587142857142861
2020-08-03,25.29,29.4,22.19,86.54,1.72,15.23,2.44,8,216,1,3.3514285714285754
2020-08-04,25.1,28.95,22.04,85.92,1.33,15.67,2.17,8,217,1,1.8657142857142899
2020-08-05,25.07,29.71,21.97,85.02,0.64,19.01,2.37,8,218,1,1.4871428571428609
2020-08-06,24.02,28.02,21.1,85.47,0.72,16.21,2.78,8,219,1,1.2357142857142898
2020-08-07,24.39,29.22,20.63,85.32,0.57,12.7,2.28,8,220,1,1.152857142857147
2020-08-08,24.66,29.29,20.71,85.94,1.04,13.03,1.7,8,221,1,1.2214285714285753
2020-08-09,24.83,29.05,22.17,85.95,0.94,14.38,2.38,8,222,1,0.9942857142857183
2020-08-10,24.78,29.15,21.51,83.04,0.21,17.15,2.59,8,223,1,0.7785714285714327
2020-08-11,25.33,30.05,21.26,83.98,0.34,18.37,2.31,8,224,1,0.6371428571428612
2020-08-12,25.89,30.21,22.15,83.76,0.83,16.35,1.5,8,225,1,0.6642857142857184
2020-08-13,26.05,30.67,21.91,83.17,0.49,18.32,1.73,8,226,1,0.6314285714285754
2020-08-14,25.44,29.33,22.43,86.38,0.6,15.88,2.89,8,227,1,0.6357142857142898
2020-08-15,25.83,30.33,21.99,86.36,2.28,12.68,1.96,8,228,1,0.8128571428571468
2020-08-16,25.39,29.21,22.8,86.82,2.97,15.79,1.94,8,229,1,1.102857142857147
2020-08-17,26.07,30.18,23.07,86.4,1.71,15.1,2.21,8,230,1,1.317142857142861
2020-08-18,25.55,29.34,22.99,88.66,5.18,12.22,2.23,8,231,1,2.0085714285714324
2020-08-19,25.59,29.16,23.15,88.96,13.12,11.6,2.32,8,232,1,3.7642857142857182
2020-08-20,25.06,27.98,22.97,91.02,12.78,9.17,2.36,8,233,1,5.520000000000004
2020-08-21,24.66,28.02,22.56,90.37,10.42,13.04,2.6,8,234,1,6.922857142857146
2020-08-22,25.57,29.96,21.97,86.9,5.55,14.13,1.8,8,235,1,7.390000000000003
2020-08-23,24.25,26.39,22.85,93.04,70.53,9.6,2.03,8,236,1,17.041428571428575
2020-08-24,24.51,27.99,22.14,88.85,3.89,16.27,1.96,8,237,1,17.352857142857147
2020-08-25,25.56,29.89,21.62,83.99,1.93,16.03,1.16,8,238,1,16.88857142857143
2020-08-26,25.55,29.55,22.22,85.86,0.49,19.07,1.29,8,239,1,15.084285714285718
2020-08-27,24.46,26.91,23.01,91.73,2.29,16.01,1.62,8,240,1,13.585714285714289
2020-08-28,24.62,28.23,22.42,91.12,9.98,10.59,1.88,8,241,1,13.522857142857147
2020-08-29,24.13,26.86,21.57,88.47,5.58,14.49,1.18,8,242,1,13.527142857142861
2020-08-30,24.74,28.47,21.99,85.03,11.67,14.84,1.02,8,243,1,5.118571428571433
2020-08-31,25.14,29.7,21.36,86.34,5.05,12.11,1.38,8,244,1,5.284285714285718
2020-09-01,24.1,26.39,22.51,93.04,19.03,13.09,1.7,9,245,1,7.727142857142861
2020-09-02,25.38,29.36,21.78,86.32,3.09,15.81,1.18,9,246,1,8.098571428571432
2020-09-03,25.73,29.37,22.75,88.0,4.85,14.35,1.49,9,247,1,8.464285714285719
2020-09-04,24.76,27.04,23.14,91.6,9.51,10.4,2.3,9,248,1,8.397142857142862
2020-09-05,24.18,26.8,22.53,91.07,9.38,11.01,2.1,9,249,1,8.940000000000005
2020-09-06,24.37,26.86,21.56,88.34,6.19,14.88,1.23,9,250,1,8.157142857142862
2020-09-07,25.3,28.33,22.47,83.31,2.25,17.58,0.87,9,251,1,7.757142857142861
2020-09-08,25.56,30.3,22.72,87.48,7.93,8.76,2.52,9,252,1,6.171428571428575
2020-09-09,25.11,29.27,22.81,88.54,3.54,12.34,2.52,9,253,1,6.235714285714289
2020-09-10,24.25,27.43,22.09,90.6,8.08,14.78,1.41,9,254,1,6.69714285714286
2020-09-11,25.62,29.72,22.33,86.7,2.28,13.94,1.37,9,255,1,5.664285714285718
2020-09-12,24.51,26.91,23.1,92.43,22.43,7.56,2.36,9,256,1,7.528571428571433
2020-09-13,25.12,28.8,22.38,87.9,3.41,10.34,1.88,9,257,1,7.131428571428576
2020-09-14,24.65,27.51,22.28,90.1,4.01,12.74,1.28,9,258,1,7.382857142857147
2020-09-15,25.4,29.74,22.67,88.81,8.3,11.53,2.11,9,259,1,7.43571428571429
2020-09-16,24.68,27.88,22.69,91.48,5.71,7.92,2.24,9,260,1,7.745714285714291
2020-09-17,24.63,27.41,21.81,88.82,4.84,15.11,1.0,9,261,1,7.2828571428571465
2020-09-18,26.09,30.02,22.58,85.01,1.93,13.18,0.85,9,262,1,7.2328571428571475
2020-09-19,25.95,29.67,23.65,88.68,6.39,13.03,2.87,9,263,1,4.941428571428576
2020-09-20,24.34,26.81,22.67,89.55,2.67,16.08,1.42,9,264,1,4.83571428571429
2020-09-21,24.96,28.04,22.03,83.77,0.32,16.3,0.97,9,265,1,4.308571428571432
2020-09-22,25.53,30.07,21.23,82.7,1.49,15.65,1.44,9,266,1,3.33571428571429
2020-09-23,24.05,25.9,22.24,93.33,43.44,10.84,1.41,9,267,1,8.72571428571429
2020-09-24,25.01,29.23,21.75,86.19,5.54,11.71,0.81,9,268,1,8.82571428571429
2020-09-25,25.12,28.66,22.74,88.74,6.72,13.17,1.65,9,269,1,9.510000000000003
2020-09-26,24.28,27.02,22.52,91.96,7.65,14.17,2.27,9,270,1,9.690000000000003
2020-09-27,24.69,29.15,21.77,88.73,2.33,12.57,2.09,9,271,1,9.641428571428575
2020-09-28,23.65,26.2,21.61,90.31,4.44,15.81,1.36,9,272,1,10.230000000000004
2020-09-29,24.27,27.47,22.16,92.61,15.09,8.72,1.7,9,273,1,12.172857142857149
2020-09-30,25.45,29.92,21.83,87.02,3.04,13.28,1.52,9,274,1,6.401428571428576
2020-10-01,25.08,28.52,22.53,89.7,2.4,14.59,1.33,10,275,1,5.952857142857147
2020-10-02,25.03,28.11,22.63,89.71,1.91,15.94,1.17,10,276,1,5.26571428571429
2020-10-03,25.21,28.34,22.66,89.95,10.96,15.97,0.92,10,277,1,5.738571428571433
2020-10-04,25.8,29.67,23.13,89.07,2.64,10.83,1.22,10,278,1,5.782857142857147
2020-10-05,26.26,29.76,23.59,84.33,2.93,17.51,1.1,10,279,1,5.567142857142861
2020-10-06,24.55,27.79,22.05,88.87,1.97,10.29,1.95,10,280,1,3.692857142857147
2020-10-07,24.51,29.14,20.67,84.65,0.48,16.49,1.24,10,281,1,3.3271428571428614
2020-10-08,25.23,29.3,21.79,86.82,0.16,14.87,1.25,10,282,1,3.007142857142861
2020-10-09,24.72,27.57,22.74,86.93,3.72,16.84,1.03,10,283,1,3.2657142857142896
2020-10-10,25.24,29.83,21.9,84.2,0.78,15.58,1.21,10,284,1,1.8114285714285754
2020-10-11,24.83,28.17,22.87,88.91,1.32,15.72,1.66,10,285,1,1.6228571428571468
2020-10-12,25.61,30.21,21.21,84.8,0.04,18.54,1.46,10,286,1,1.2100000000000042
2020-10-13,24.95,28.26,22.73,90.55,2.95,16.13,1.7,10,287,1,1.3500000000000043
2020-10-14,25.27,28.98,22.71,88.98,4.14,15.38,1.79,10,288,1,1.8728571428571468
2020-10-15,24.57,27.75,22.57,88.41,1.97,18.09,1.22,10,289,1,2.1314285714285757
2020-10-16,24.94,28.53,22.57,88.61,3.41,15.26,1.58,10,290,1,2.087142857142861
2020-10-17,25.01,28.56,22.03,86.66,14.6,16.14,1.02,10,291,1,4.061428571428576
2020-10-18,26.19,30.23,22.73,84.09,0.28,17.33,1.06,10,292,1,3.9128571428571464
