date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-04-06,27.97,33.15,24.17,71.39,5.69,20.02,3.47,4,97,1,1.5557142857142858
2020-04-07,27.66,34.16,23.67,73.23,11.1,22.24,2.83,4,98,1,2.7157142857142853
2020-04-08,26.68,31.3,24.12,75.7,8.26,19.65,2.31,4,99,1,3.8871428571428575
2020-04-09,25.54,29.11,22.55,75.84,9.59,17.89,1.8,4,100,1,5.204285714285715
2020-04-10,25.75,29.54,22.33,70.82,11.92,6.9,0.9,4,101,1,6.804285714285714
2020-04-11,24.18,29.66,20.53,58.95,11.26,19.72,2.82,4,102,1,8.312857142857142
2020-04-12,26.76,34.02,20.8,43.96,0.16,23.0,1.89,4,103,1,8.282857142857143
2020-04-13,28.18,36.03,21.51,43.67,0.05,23.8,1.37,4,104,1,7.477142857142857
2020-04-14,27.98,34.89,22.29,56.18,3.59,25.61,1.61,4,105,1,6.404285714285714
2020-04-15,28.36,35.68,22.32,62.87,4.67,26.37,1.46,4,106,1,5.891428571428571
2020-04-16,29.33,36.79,22.79,55.84,0.03,26.57,1.6,4,107,1,4.525714285714286
2020-04-17,29.11,36.64,22.36,60.29,0.0,25.74,1.59,4,108,1,2.8228571428571425
2020-04-18,29.09,35.75,24.64,62.7,0.0,25.74,2.53,4,109,1,1.2142857142857142
2020-04-19,28.57,35.48,24.29,64.03,0.0,22.98,3.35,4,110,1,1.1914285714285715
2020-04-20,27.88,34.89,22.95,64.53,0.0,20.39,3.38,4,111,1,1.1842857142857142
2020-04-21,28.39,36.32,22.66,63.02,0.14,21.48,2.64,4,112,1,0.6914285714285714
2020-04-22,27.94,33.84,23.73,66.51,0.17,23.11,2.68,4,113,1,0.04857142857142858
2020-04-23,27.79,34.06,23.23,70.82,0.36,22.33,2.89,4,114,1,0.09571428571428572
2020-04-24,27.41,33.25,23.39,72.0,0.35,20.78,2.88,4,115,1,0.1457142857142857
2020-04-25,27.18,32.66,23.44,76.86,9.77,21.13,1.95,4,116,1,1.5414285714285714
2020-04-26,26.63,30.48,24.04,78.95,3.29,23.63,2.49,4,117,1,2.011428571428571
2020-04-27,26.17,30.26,23.45,80.36,5.2,21.07,3.38,4,118,1,2.7542857142857144
2020-04-28,28.13,35.61,22.87,70.69,1.57,23.39,2.38,4,119,1,2.958571428571428
2020-04-29,27.87,34.4,23.15,70.83,1.99,22.53,2.81,4,120,1,3.218571428571429
2020-04-30,26.29,29.53,23.97,81.06,10.77,22.28,2.77,4,121,1,4.7057142857142855
2020-05-01,25.72,29.75,23.44,83.6,6.57,15.55,2.8,5,122,1,5.594285714285713
2020-05-02,26.72,32.5,22.71,77.13,2.41,22.75,2.63,5,123,1,4.542857142857143
2020-05-03,25.88,29.92,23.44,83.23,6.07,22.36,2.92,5,124,1,4.9399999999999995
2020-05-04,25.78,29.77,23.21,79.88,7.64,14.29,1.64,5,125,1,5.288571428571428
2020-05-05,26.63,31.9,22.74,68.34,1.03,22.71,1.33,5,126,1,5.211428571428571
2020-05-06,28.69,35.52,23.4,59.26,0.12,24.6,1.46,5,127,1,4.944285714285715
2020-05-07,27.7,33.06,23.58,71.82,2.1,21.52,2.05,5,128,1,3.705714285714286
2020-05-08,27.87,34.16,23.46,72.66,1.88,22.98,1.88,5,129,1,3.0357142857142856
2020-05-09,27.74,33.04,22.97,71.86,5.12,16.07,1.42,5,130,1,3.422857142857143
2020-05-10,27.03,31.95,23.86,74.84,2.46,17.81,2.11,5,131,1,2.9071428571428575
2020-05-11,26.99,32.47,23.27,72.57,0.73,22.49,3.1,5,132,1,1.92
2020-05-12,28.17,35.26,22.53,64.28,0.28,22.0,1.94,5,133,1,1.8128571428571427
2020-05-13,27.41,33.31,23.01,64.64,0.39,19.47,1.43,5,134,1,1.8514285714285716
2020-05-14,27.67,33.75,23.29,66.46,0.55,24.36,2.12,5,135,1,1.6299999999999997
2020-05-15,26.19,29.67,23.5,76.68,2.22,15.09,2.01,5,136,1,1.6785714285714286
2020-05-16,27.3,33.16,23.25,73.12,3.79,23.14,2.58,5,137,1,1.4885714285714287
2020-05-17,26.46,31.05,23.33,79.29,6.79,21.65,2.26,5,138,1,2.107142857142857
2020-05-18,26.48,31.15,22.6,80.44,12.4,21.56,1.99,5,139,1,3.7742857142857145
2020-05-19,25.92,29.92,23.21,84.45,16.65,18.67,2.91,5,140,1,6.112857142857143
2020-05-20,25.53,31.02,22.01,79.89,29.54,23.06,3.09,5,141,1,10.277142857142858
2020-05-21,24.95,29.3,21.09,82.42,5.71,19.26,2.67,5,142,1,11.014285714285714
2020-05-22,25.43,30.41,22.17,81.51,9.13,21.05,2.75,5,143,1,12.001428571428573
2020-05-23,25.64,30.39,21.67,77.97,0.15,24.51,1.33,5,144,1,11.48142857142857
2020-05-24,26.32,32.08,22.43,77.22,1.09,11.44,1.4,5,145,1,10.667142857142858
2020-05-25,25.0,27.91,22.47,83.31,2.19,17.51,1.02,5,146,1,9.208571428571428
2020-05-26,25.38,28.36,22.84,82.37,0.65,23.98,1.24,5,147,1,6.922857142857143
2020-05-27,26.54,30.35,22.03,75.33,1.39,20.47,0.78,5,148,1,2.9014285714285712
2020-05-28,26.47,29.77,23.32,78.81,0.37,20.15,1.03,5,149,1,2.1385714285714283
2020-05-29,25.49,28.14,23.37,84.18,2.75,20.2,1.24,5,150,1,1.227142857142857
2020-05-30,25.09,28.15,22.76,85.44,7.22,21.26,1.54,5,151,1,2.237142857142857
2020-05-31,25.26,28.8,22.28,84.91,0.28,20.74,1.59,5,152,1,2.1214285714285714
2020-06-01,25.58,30.58,22.47,81.63,0.97,21.43,1.49,6,153,1,1.947142857142857
2020-06-02,26.25,31.6,22.61,80.67,1.3,22.1,2.39,6,154,1,2.04
2020-06-03,25.38,29.34,22.68,83.55,1.29,23.83,2.49,6,155,1,2.025714285714286
2020-06-04,24.58,27.74,22.56,86.54,2.08,22.56,1.82,6,156,1,2.27
2020-06-05,25.34,29.88,21.67,85.05,6.86,21.89,1.56,6,157,1,2.857142857142857
2020-06-06,25.24,29.23,22.29,84.66,8.94,15.25,1.24,6,158,1,3.1028571428571428
2020-06-07,26.03,31.9,21.59,79.29,7.03,24.91,2.12,6,159,1,4.067142857142857
2020-06-08,26.14,31.72,22.27,81.09,5.91,22.75,2.73,6,160,1,4.772857142857143
2020-06-09,24.24,27.67,22.24,85.77,7.2,24.61,3.38,6,161,1,5.615714285714285
2020-06-10,24.02,27.5,21.6,87.64,11.47,24.6,2.52,6,162,1,7.069999999999999
2020-06-11,24.77,29.0,21.64,85.58,24.44,18.44,2.25,6,163,1,10.264285714285714
2020-06-12,24.89,28.57,22.0,84.83,20.72,21.32,1.31,6,164,1,12.244285714285715
2020-06-13,23.84,26.67,21.99,91.0,28.19,14.23,1.56,6,165,1,14.994285714285715
2020-06-14,24.49,28.71,21.09,88.87,3.49,23.82,1.75,6,166,1,14.48857142857143
2020-06-15,25.15,29.42,21.82,87.52,1.47,17.07,1.93,6,167,1,13.854285714285714
2020-06-16,24.79,27.22,22.36,90.79,2.42,17.48,1.97,6,168,1,13.171428571428573
2020-06-17,24.22,26.71,22.45,91.89,6.06,17.12,2.05,6,169,1,12.39857142857143
2020-06-18,23.57,25.94,21.88,89.92,2.52,18.51,2.17,6,170,1,9.267142857142858
2020-06-19,23.67,27.22,21.01,86.36,0.98,16.35,1.54,6,171,1,6.4471428571428575
2020-06-20,24.42,29.19,20.46,83.6,0.49,23.06,1.51,6,172,1,2.4899999999999998
2020-06-21,24.45,28.94,20.74,85.84,1.86,23.53,2.15,6,173,1,2.257142857142857
2020-06-22,24.67,29.68,21.66,81.22,1.23,22.39,1.82,6,174,1,2.222857142857143
2020-06-23,24.85,30.07,20.89,79.36,0.99,24.88,1.59,6,175,1,2.0185714285714287
2020-06-24,25.17,29.89,21.19,80.38,1.68,21.31,1.9,6,176,1,1.3928571428571428
2020-06-25,24.65,28.47,21.96,87.12,4.68,22.64,2.68,6,177,1,1.7014285714285715
2020-06-26,23.73,26.2,22.22,91.43,10.7,14.76,2.41,6,178,1,3.09
2020-06-27,23.83,27.6,21.07,84.89,2.46,20.25,1.62,6,179,1,3.3714285714285714
2020-06-28,24.18,28.55,21.32,87.51,3.77,19.6,1.79,6,180,1,3.644285714285714
2020-06-29,23.99,28.8,21.23,87.79,3.45,9.26,1.29,6,181,1,3.9614285714285713
2020-06-30,23.65,26.3,21.63,89.65,2.76,21.22,1.27,6,182,1,4.214285714285714
2020-07-01,24.07,27.86,21.06,85.85,0.21,24.54,1.32,7,183,1,4.004285714285714
2020-07-02,24.68,29.45,20.67,82.89,0.07,24.99,1.32,7,184,1,3.3457142857142856
2020-07-03,24.77,29.56,20.77,85.52,1.22,15.82,2.25,7,185,1,1.9914285714285713
2020-07-04,24.51,28.84,22.32,87.25,0.95,16.74,2.56,7,186,1,1.775714285714286
2020-07-05,23.73,27.39,21.1,86.08,13.16,21.93,1.37,7,187,1,3.117142857142857
2020-07-06,24.57,29.56,20.41,82.19,0.92,20.81,1.43,7,188,1,2.7557142857142862
2020-07-07,23.91,27.42,21.79,89.2,3.34,20.66,2.22,7,189,1,2.838571428571428
2020-07-08,23.54,26.82,21.32,89.7,4.45,19.3,1.79,7,190,1,3.444285714285715
2020-07-09,24.0,28.22,20.6,85.7,1.31,22.5,1.33,7,191,1,3.6214285714285714
2020-07-10,23.64,27.01,21.33,84.65,8.14,14.12,0.98,7,192,1,4.609999999999999
2020-07-11,23.07,26.74,20.6,88.4,3.07,17.74,2.05,7,193,1,4.912857142857143
2020-07-12,23.24,26.71,21.15,88.78,2.33,10.63,1.95,7,194,1,3.3657142857142857
2020-07-13,23.79,28.41,20.44,86.35,1.25,19.35,2.55,7,195,1,3.4128571428571424
2020-07-14,22.75,25.19,20.83,90.16,5.2,13.56,2.52,7,196,1,3.6785714285714284
2020-07-15,22.43,25.97,20.27,89.42,6.4,11.35,2.65,7,197,1,3.957142857142857
2020-07-16,23.01,27.68,19.39,86.09,10.65,18.67,2.29,7,198,1,5.291428571428571
2020-07-17,23.08,27.15,20.77,88.14,8.8,18.49,2.2,7,199,1,5.385714285714286
2020-07-18,22.67,26.26,20.26,89.38,4.53,17.88,1.88,7,200,1,5.594285714285715
2020-07-19,23.34,27.45,20.24,86.49,5.61,15.97,2.22,7,201,1,6.062857142857143
2020-07-20,22.79,25.62,20.63,91.28,7.65,12.63,2.16,7,202,1,6.977142857142858
2020-07-21,22.49,25.75,20.22,91.19,8.91,22.75,2.44,7,203,1,7.507142857142857
2020-07-22,23.06,27.77,18.99,84.61,6.07,20.81,2.1,7,204,1,7.46
2020-07-23,23.25,27.24,20.42,88.18,14.68,19.86,2.55,7,205,1,8.035714285714286
2020-07-24,22.75,25.47,20.92,91.63,10.77,13.94,2.06,7,206,1,8.317142857142857
2020-07-25,23.82,28.41,20.22,85.69,13.51,17.73,1.73,7,207,1,9.6
2020-07-26,23.82,28.06,20.61,88.07,8.0,19.59,1.92,7,208,1,9.941428571428572
2020-07-27,23.23,26.03,21.45,90.65,11.74,11.63,1.48,7,209,1,10.525714285714287
2020-07-28,23.94,27.93,21.32,88.23,3.15,19.42,2.7,7,210,1,9.702857142857143
2020-07-29,23.67,27.29,20.92,88.56,7.87,17.65,1.87,7,211,1,9.959999999999999
2020-07-30,23.68,27.23,21.24,90.06,1.17,8.61,1.84,7,212,1,8.03
2020-07-31,23.6,27.18,21.35,89.08,1.11,23.25,2.35,7,213,1,6.6499999999999995
2020-08-01,23.93,28.02,21.07,87.07,0.51,20.5,2.49,8,214,1,4.792857142857144
2020-08-02,23.23,25.61,21.72,92.09,11.41,12.36,2.18,8,215,1,5.28
2020-08-03,22.77,25.48,21.1,90.96,7.06,13.41,3.17,8,216,1,4.611428571428571
2020-08-04,23.53,27.91,20.49,85.96,4.37,19.96,3.07,8,217,1,4.785714285714286
2020-08-05,23.3,28.02,19.49,87.3,9.76,13.22,2.68,8,218,1,5.055714285714286
2020-08-06,20.98,22.22,19.29,93.42,42.64,5.78,3.81,8,219,1,10.98
2020-08-07,21.44,25.5,18.65,86.88,3.57,15.66,3.63,8,220,1,11.331428571428571
2020-08-08,21.94,26.57,18.67,87.03,1.31,20.95,2.79,8,221,1,11.445714285714285
2020-08-09,22.58,27.82,18.06,83.29,0.8,21.34,2.62,8,222,1,9.930000000000001
2020-08-10,21.66,24.33,19.67,91.78,18.65,14.6,2.93,8,223,1,11.585714285714285
2020-08-11,22.52,26.69,20.09,87.45,4.79,20.33,2.81,8,224,1,11.645714285714286
2020-08-12,23.67,29.43,18.34,81.03,2.59,22.05,1.46,8,225,1,10.621428571428572
2020-08-13,23.97,27.87,21.45,88.46,26.44,13.98,1.1,8,226,1,8.307142857142857
2020-08-14,22.09,23.92,21.03,94.16,13.27,17.31,3.11,8,227,1,9.692857142857141
2020-08-15,23.04,27.76,19.49,84.07,0.05,22.92,3.04,8,228,1,9.512857142857142
2020-08-16,25.0,29.95,20.22,76.76,0.26,22.49,1.34,8,229,1,9.435714285714285
2020-08-17,24.88,28.93,21.42,84.17,0.76,19.59,0.83,8,230,1,6.88
2020-08-18,23.43,26.09,21.81,89.99,0.31,20.59,1.74,8,231,1,6.24
2020-08-19,25.04,29.07,21.28,82.97,1.35,23.16,1.08,8,232,1,6.062857142857142
2020-08-20,23.84,26.96,21.8,90.04,3.48,14.79,1.44,8,233,1,2.782857142857143
2020-08-21,22.96,26.18,20.78,90.07,5.36,12.8,2.38,8,234,1,1.6528571428571428
2020-08-22,23.83,28.48,19.96,87.55,0.29,18.72,2.21,8,235,1,1.687142857142857
2020-08-23,22.79,24.45,21.41,92.58,8.61,10.0,3.29,8,236,1,2.8799999999999994
2020-08-24,22.25,25.13,20.79,91.36,8.32,13.45,3.56,8,237,1,3.96
2020-08-25,23.17,27.09,20.1,86.87,1.0,14.84,1.78,8,238,1,4.058571428571428
2020-08-26,22.97,25.18,20.98,89.53,4.68,15.49,1.05,8,239,1,4.534285714285715
2020-08-27,23.83,28.05,20.49,88.74,1.55,18.68,1.74,8,240,1,4.258571428571428
2020-08-28,23.21,26.45,21.15,89.92,6.8,8.36,2.91,8,241,1,4.4642857142857135
2020-08-29,21.94,24.38,20.57,91.49,20.57,16.21,2.43,8,242,1,7.361428571428571
2020-08-30,22.51,26.3,19.84,89.31,8.29,18.06,1.86,8,243,1,7.315714285714285
2020-08-31,22.89,26.18,20.02,88.92,4.01,17.98,1.55,8,244,1,6.7
2020-09-01,22.33,24.72,20.85,92.72,12.47,20.97,2.0,9,245,1,8.338571428571429
2020-09-02,22.88,26.54,20.28,89.23,2.23,17.26,1.73,9,246,1,7.9885714285714275
2020-09-03,23.77,27.54,19.77,85.67,1.59,19.4,1.04,9,247,1,7.994285714285715
2020-09-04,24.25,27.39,21.72,82.16,4.11,11.63,0.68,9,248,1,7.609999999999999
2020-09-05,22.85,26.77,20.75,89.75,2.03,18.3,2.96,9,249,1,4.961428571428572
2020-09-06,22.74,25.89,20.48,87.99,2.69,16.86,2.49,9,250,1,4.161428571428572
2020-09-07,23.28,28.23,18.92,82.3,0.42,17.51,1.17,9,251,1,3.648571428571429
2020-09-08,23.77,28.01,19.92,81.98,0.99,16.28,1.66,9,252,1,2.0085714285714285
2020-09-09,23.29,26.67,21.32,89.86,9.96,19.5,2.34,9,253,1,3.1128571428571425
2020-09-10,22.85,26.25,20.51,89.53,6.77,18.8,2.15,9,254,1,3.8528571428571428
2020-09-11,23.99,28.09,20.49,84.01,0.93,18.75,0.89,9,255,1,3.398571428571429
2020-09-12,24.62,28.32,20.96,82.3,1.99,16.39,1.15,9,256,1,3.392857142857143
2020-09-13,23.22,26.03,21.43,88.55,2.16,16.16,0.99,9,257,1,3.3171428571428576
2020-09-14,23.25,27.14,20.43,88.08,5.97,16.83,1.29,9,258,1,4.11
2020-09-15,23.57,27.19,20.88,85.96,1.77,16.46,0.91,9,259,1,4.2214285714285715
2020-09-16,22.12,24.66,20.61,91.82,1.59,15.13,1.83,9,260,1,3.0257142857142854
2020-09-17,23.6,27.38,20.37,86.79,2.71,16.29,1.21,9,261,1,2.4457142857142857
2020-09-18,24.47,28.38,21.12,82.99,0.87,16.81,1.21,9,262,1,2.437142857142857
2020-09-19,24.94,29.45,21.1,84.13,2.59,22.42,1.49,9,263,1,2.5228571428571427
2020-09-20,22.84,26.04,20.62,89.23,6.32,15.71,2.74,9,264,1,3.117142857142857
2020-09-21,23.25,27.94,19.22,85.99,4.67,11.43,1.52,9,265,1,2.931428571428572
2020-09-22,23.96,28.87,19.92,82.01,0.91,21.85,1.33,9,266,1,2.8085714285714287
2020-09-23,24.08,28.66,19.94,84.11,3.3,20.79,1.4,9,267,1,3.052857142857143
2020-09-24,24.17,28.85,21.39,86.47,5.76,21.19,1.35,9,268,1,3.488571428571429
2020-09-25,23.41,26.96,20.6,88.56,6.24,21.2,1.5,9,269,1,4.255714285714285
2020-09-26,23.72,27.66,20.94,85.65,15.46,18.22,0.98,9,270,1,6.094285714285713
2020-09-27,23.65,27.61,20.25,85.26,4.06,16.98,1.14,9,271,1,5.771428571428571
2020-09-28,23.73,27.65,21.02,87.5,3.16,10.81,1.28,9,272,1,5.555714285714286
2020-09-29,22.66,25.67,20.87,92.2,10.47,5.48,1.51,9,273,1,6.921428571428572
2020-09-30,23.37,27.47,20.33,87.61,1.52,17.49,2.01,9,274,1,6.667142857142857
2020-10-01,24.06,29.19,19.99,82.58,2.1,21.54,1.32,10,275,1,6.144285714285714
2020-10-02,24.25,28.11,21.2,83.14,5.03,11.15,1.54,10,276,1,5.971428571428571
2020-10-03,23.52,26.37,20.6,83.53,2.76,11.62,1.18,10,277,1,4.1571428571428575
2020-10-04,23.56,27.68,19.3,79.81,1.44,22.38,1.46,10,278,1,3.7828571428571434
2020-10-05,24.73,27.51,21.84,79.96,1.9,18.59,1.1,10,279,1,3.602857142857143
2020-10-06,23.57,26.48,21.67,85.79,6.86,13.82,1.06,10,280,1,3.087142857142857
2020-10-07,23.2,27.58,20.6,86.13,1.69,21.42,2.37,10,281,1,3.1114285714285717
2020-10-08,23.69,27.99,19.93,84.56,1.12,16.58,1.42,10,282,1,2.9714285714285715
2020-10-09,23.74,27.47,20.4,84.32,1.25,20.8,1.02,10,283,1,2.4314285714285715
2020-10-10,23.38,26.28,20.84,85.28,3.15,19.58,1.15,10,284,1,2.487142857142857
2020-10-11,24.54,29.71,20.1,80.5,0.54,23.21,1.11,10,285,1,2.358571428571429
2020-10-12,25.01,31.27,19.77,79.92,0.52,23.28,1.24,10,286,1,2.1614285714285715
2020-10-13,24.0,28.1,20.61,88.16,2.58,19.92,1.68,10,287,1,1.55
2020-10-14,24.05,27.29,21.37,87.67,5.29,20.86,1.11,10,288,1,2.064285714285714
2020-10-15,24.12,28.02,21.17,84.1,3.88,23.56,1.16,10,289,1,2.4585714285714286
2020-10-16,24.65,29.13,20.05,80.51,1.0,19.86,1.42,10,290,1,2.422857142857143
2020-10-17,24.62,29.48,21.07,79.52,0.47,18.9,1.4,10,291,1,2.04
2020-10-18,25.38,30.51,21.54,78.34,0.22,24.21,1.12,10,292,1,1.9942857142857142
2020-10-19,25.4,30.9,21.0,77.2,1.13,21.08,1.28,10,293,1,2.0814285714285714
2020-10-20,25.28,30.14,21.43,79.27,0.91,23.77,1.15,10,294,1,1.8428571428571427
2020-10-21,25.54,30.92,21.6,75.69,0.96,23.96,1.11,10,295,1,1.2242857142857144
2020-10-22,25.55,31.48,20.86,74.06,0.42,23.91,1.19,10,296,1,0.7299999999999999
2020-10-23,24.84,31.08,19.05,64.18,0.02,23.96,1.84,10,297,1,0.59
2020-10-24,25.45,31.82,20.37,62.21,0.15,20.33,1.74,10,298,1,0.5442857142857143
2020-10-25,25.35,30.65,21.27,66.11,0.18,21.4,1.62,10,299,1,0.5385714285714286
2020-10-26,24.89,31.5,20.41,60.3,0.03,22.74,2.16,10,300,1,0.3814285714285714
2020-10-27,24.29,31.67,18.84,53.9,0.0,23.79,2.13,10,301,1,0.2514285714285714
2020-10-28,24.68,32.48,18.42,53.68,0.0,24.54,1.86,10,302,1,0.11428571428571428
2020-10-29,25.3,32.84,18.71,55.45,0.0,23.74,2.06,10,303,1,0.054285714285714284
2020-10-30,25.35,32.88,19.48,57.41,0.0,24.59,2.29,10,304,1,0.05142857142857143
2020-10-31,25.14,33.02,19.08,55.38,0.0,23.82,2.55,10,305,1,0.03
2020-11-01,25.15,32.82,19.85,50.53,0.0,23.45,3.28,11,306,0,0.004285714285714286
2020-11-02,25.01,30.52,20.94,60.29,0.13,22.44,3.41,11,307,0,0.018571428571428572
2020-11-03,26.39,32.88,21.81,61.13,0.35,21.46,3.39,11,308,0,0.06857142857142857
2020-11-04,26.29,32.51,21.78,55.31,0.42,20.15,3.6,11,309,0,0.12857142857142856
2020-11-05,24.81,31.19,20.55,52.55,0.07,19.87,3.16,11,310,0,0.13857142857142857
2020-11-06,25.61,33.57,20.61,47.2,0.0,23.87,3.37,11,311,0,0.13857142857142857
2020-11-07,25.19,32.82,19.6,45.06,0.01,21.79,3.39,11,312,0,0.13999999999999999
2020-11-08,24.97,32.91,18.93,44.27,0.0,21.51,2.2,11,313,0,0.13999999999999999
2020-11-09,25.06,32.86,19.75,46.41,0.03,23.83,2.56,11,314,0,0.12571428571428572
2020-11-10,25.13,33.18,19.19,48.47,0.02,23.57,2.28,11,315,0,0.07857142857142858
2020-11-11,25.29,33.28,19.63,45.9,0.0,23.71,2.73,11,316,0,0.018571428571428572
2020-11-12,25.31,32.67,20.12,42.31,0.0,23.33,3.38,11,317,0,0.008571428571428572
2020-11-13,26.35,33.95,20.39,45.61,0.02,22.62,3.0,11,318,0,0.011428571428571429
2020-11-14,26.85,33.77,22.06,50.27,0.0,22.03,3.53,11,319,0,0.01
2020-11-15,25.2,32.26,20.98,42.01,0.0,23.36,3.98,11,320,0,0.01
2020-11-16,24.69,32.88,18.91,39.39,0.0,24.01,4.06,11,321,0,0.005714285714285714
2020-11-17,24.88,33.11,18.56,40.61,0.0,23.73,3.6,11,322,0,0.002857142857142857
2020-11-18,25.16,33.73,18.64,37.09,0.0,23.72,3.58,11,323,0,0.002857142857142857
2020-11-19,25.5,33.85,18.73,39.43,0.0,23.59,3.31,11,324,0,0.002857142857142857
2020-11-20,26.01,33.4,20.94,44.26,0.0,20.36,3.3,11,325,0,0.0
2020-11-21,26.42,33.39,21.69,46.95,0.0,17.01,3.54,11,326,0,0.0
2020-11-22,26.66,33.6,21.45,45.94,0.0,19.84,3.66,11,327,0,0.0
2020-11-23,27.53,34.7,21.71,45.44,0.0,19.79,3.06,11,328,0,0.0
2020-11-24,27.71,35.34,21.71,46.53,0.0,19.61,1.96,11,329,0,0.0
2020-11-25,27.68,35.51,21.08,45.81,0.0,20.94,2.51,11,330,0,0.0
2020-11-26,27.19,34.82,21.34,44.68,0.0,21.57,3.04,11,331,0,0.0
2020-11-27,26.72,34.59,20.75,43.67,0.0,22.65,2.5,11,332,0,0.0
2020-11-28,26.22,34.39,20.13,41.73,0.0,22.65,2.66,11,333,0,0.0
2020-11-29,25.7,34.77,19.19,32.69,0.0,22.59,3.01,11,334,0,0.0
2020-11-30,25.65,34.91,18.93,30.89,0.0,22.94,3.31,11,335,0,0.0
2020-12-01,25.99,34.94,19.64,30.65,0.0,23.29,3.7,12,336,0,0.0
2020-12-02,25.64,35.09,18.79,28.35,0.0,23.3,3.4,12,337,0,0.0
2020-12-03,25.25,34.93,18.03,28.45,0.0,22.0,2.86,12,338,0,0.0
2020-12-04,25.38,35.0,17.75,32.32,0.0,22.61,2.16,12,339,0,0.0
2020-12-05,25.89,34.9,19.6,33.48,0.0,22.92,1.77,12,340,0,0.0
2020-12-06,26.54,35.74,18.77,32.41,0.0,22.86,2.05,12,341,0,0.0
2020-12-07,27.24,35.74,20.82,32.64,0.0,21.47,2.41,12,342,0,0.0
2020-12-08,26.45,34.89,19.67,34.9,0.0,21.83,2.54,12,343,0,0.0
2020-12-09,25.93,32.94,21.31,36.31,0.0,18.44,1.75,12,344,0,0.0
2020-12-10,27.51,36.22,21.2,31.72,0.0,21.34,2.16,12,345,0,0.0
2020-12-11,28.05,35.7,23.7,33.5,0.0,21.43,1.6,12,346,0,0.0
2020-12-12,26.88,33.64,21.68,48.35,0.0,20.44,1.44,12,347,0,0.0
2020-12-13,26.7,32.98,21.5,54.69,0.0,21.12,1.24,12,348,0,0.0
2020-12-14,27.04,35.09,21.7,33.17,0.0,21.62,2.0,12,349,0,0.0
2020-12-15,26.58,34.66,20.07,28.74,0.0,21.63,2.69,12,350,0,0.0
2020-12-16,26.62,34.91,20.23,28.36,0.0,22.15,3.81,12,351,0,0.0
2020-12-17,26.75,35.49,20.08,28.97,0.0,21.73,3.51,12,352,0,0.0
2020-12-18,26.93,35.49,20.69,30.47,0.0,19.55,2.83,12,353,0,0.0
2020-12-19,26.55,34.87,19.72,29.84,0.0,19.13,2.82,12,354,0,0.0
2020-12-20,26.38,34.75,20.19,26.93,0.0,21.51,3.14,12,355,0,0.0
2020-12-21,26.44,35.15,19.51,24.35,0.0,20.94,2.94,12,356,0,0.0
2020-12-22,26.23,35.57,19.4,27.04,0.0,20.81,2.3,12,357,0,0.0
2020-12-23,26.8,35.68,19.73,29.06,0.0,21.26,2.04,12,358,0,0.0
2020-12-24,27.61,35.86,20.58,27.59,0.0,21.81,3.21,12,359,0,0.0
2020-12-25,27.02,35.01,20.22,25.46,0.0,21.35,4.99,12,360,0,0.0
2020-12-26,25.59,33.35,19.99,29.11,0.0,19.94,5.06,12,361,0,0.0
2020-12-27,26.5,34.84,19.93,30.21,0.0,19.75,3.81,12,362,0,0.0
2020-12-28,26.81,34.96,20.03,31.15,0.0,19.23,3.73,12,363,0,0.0
2020-12-29,27.53,35.05,21.16,31.57,0.0,19.97,3.85,12,364,0,0.0
2020-12-30,28.28,36.39,21.65,31.67,0.0,21.61,3.66,12,365,0,0.0
2020-12-31,28.34,36.1,22.16,27.81,0.0,21.82,3.81,12,366,0,0.0
2021-01-01,28.08,36.39,21.51,30.24,0.0,21.34,2.39,1,1,0,0.0
2021-01-02,28.17,36.62,21.0,28.59,0.0,21.62,2.05,1,2,0,0.0
2021-01-03,28.1,35.1,22.38,29.33,0.0,21.78,2.34,1,3,0,0.0
2021-01-04,28.06,36.64,20.78,25.45,0.0,21.48,3.12,1,4,0,0.0
2021-01-05,28.01,36.77,21.11,22.26,0.0,22.74,3.82,1,5,0,0.0
2021-01-06,27.58,36.42,20.92,19.24,0.0,22.02,4.09,1,6,0,0.0
2021-01-07,27.83,36.84,20.78,18.28,0.0,18.44,4.65,1,7,0,0.0
2021-01-08,27.35,36.1,20.29,17.53,0.0,20.48,4.06,1,8,0,0.0
2021-01-09,26.82,35.62,20.53,20.13,0.0,22.66,4.14,1,9,0,0.0
2021-01-10,26.14,35.07,19.07,19.23,0.0,22.57,3.63,1,10,0,0.0
2021-01-11,26.37,35.59,18.79,17.84,0.0,23.26,2.68,1,11,0,0.0
2021-01-12,26.54,36.01,18.61,16.21,0.0,23.61,3.0,1,12,0,0.0
2021-01-13,26.53,35.33,19.89,14.85,0.0,23.13,3.88,1,13,0,0.0
2021-01-14,26.18,35.29,19.08,15.13,0.0,23.76,2.97,1,14,0,0.0
2021-01-15,26.04,35.61,18.3,14.47,0.0,23.44,2.55,1,15,0,0.0
2021-01-16,26.04,34.77,18.99,16.0,0.0,21.81,3.35,1,16,0,0.0
2021-01-17,26.98,35.57,19.77,17.59,0.0,22.35,3.3,1,17,0,0.0
2021-01-18,27.51,35.64,20.71,17.85,0.0,22.68,4.37,1,18,0,0.0
2021-01-19,26.42,34.15,19.96,17.88,0.0,22.36,5.53,1,19,0,0.0
