date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-09-01,23.12,25.94,21.26,92.77,20.46,15.58,2.0,9,245,1,9.305714285714291
2020-09-02,23.29,25.81,20.95,87.69,4.54,16.75,1.04,9,246,1,9.548571428571433
2020-09-03,24.65,28.81,20.34,85.32,32.97,20.13,1.03,9,247,1,13.974285714285719
2020-09-04,23.97,26.76,21.79,90.79,15.76,8.08,1.23,9,248,1,13.012857142857149
2020-09-05,22.84,25.42,21.1,92.13,18.9,13.07,1.8,9,249,1,14.712857142857146
2020-09-06,23.07,26.74,20.52,87.96,1.5,15.89,2.09,9,250,1,13.941428571428576
2020-09-07,24.28,28.98,19.35,84.15,1.58,20.22,1.28,9,251,1,13.672857142857145
2020-09-08,24.97,29.67,20.58,82.06,1.58,17.91,1.44,9,252,1,10.97571428571429
2020-09-09,23.03,25.05,20.86,92.45,17.22,14.18,1.72,9,253,1,12.78714285714286
2020-09-10,23.29,26.86,20.18,87.26,5.09,15.5,1.34,9,254,1,8.804285714285719
2020-09-11,24.9,28.94,21.0,82.85,2.79,15.23,0.49,9,255,1,6.951428571428576
2020-09-12,25.48,29.91,22.07,83.35,2.79,18.26,0.79,9,256,1,4.650000000000005
2020-09-13,23.92,27.7,21.81,89.51,3.55,16.6,1.48,9,257,1,4.942857142857148
2020-09-14,24.07,27.63,20.6,86.25,4.62,14.45,0.91,9,258,1,5.3771428571428626
2020-09-15,24.82,28.75,21.92,86.05,4.45,11.57,0.89,9,259,1,5.787142857142862
2020-09-16,23.96,27.4,21.91,89.79,3.48,15.35,2.59,9,260,1,3.824285714285719
2020-09-17,24.72,28.35,21.56,85.66,3.78,11.21,1.44,9,261,1,3.6371428571428623
2020-09-18,25.67,30.03,21.33,82.39,3.04,16.63,1.12,9,262,1,3.672857142857148
2020-09-19,25.1,29.7,21.75,86.6,22.06,20.65,1.85,9,263,1,6.425714285714291
2020-09-20,23.13,26.62,20.84,89.76,25.24,15.65,2.1,9,264,1,9.52428571428572
2020-09-21,23.65,27.82,20.56,85.76,5.99,9.88,1.12,9,265,1,9.720000000000004
2020-09-22,24.3,28.77,20.76,83.29,8.62,19.08,1.1,9,266,1,10.315714285714291
2020-09-23,24.53,29.17,20.26,85.85,3.94,19.01,1.38,9,267,1,10.381428571428575
2020-09-24,24.39,28.12,21.82,88.18,11.73,18.24,1.24,9,268,1,11.517142857142861
2020-09-25,24.06,27.8,20.99,88.4,8.73,16.15,1.13,9,269,1,12.330000000000004
2020-09-26,23.7,27.0,21.1,90.53,24.36,11.2,1.14,9,270,1,12.658571428571433
2020-09-27,24.28,28.29,20.81,84.84,4.32,19.45,0.85,9,271,1,9.670000000000003
2020-09-28,24.33,28.5,21.05,87.47,6.14,10.73,0.92,9,272,1,9.691428571428576
2020-09-29,23.81,26.51,21.73,91.71,12.51,9.68,1.8,9,273,1,10.247142857142862
2020-09-30,23.83,27.37,21.08,87.81,1.44,14.05,2.19,9,274,1,9.890000000000004
2020-10-01,24.36,28.64,20.0,83.88,5.46,18.76,1.02,10,275,1,8.994285714285718
2020-10-02,24.63,29.0,20.99,85.51,6.14,14.2,1.37,10,276,1,8.624285714285719
2020-10-03,23.27,26.82,20.29,90.66,5.97,20.91,1.8,10,277,1,5.997142857142862
2020-10-04,24.27,29.6,17.83,77.61,3.08,22.79,1.16,10,278,1,5.820000000000006
2020-10-05,25.56,29.6,22.39,80.74,4.38,19.07,0.96,10,279,1,5.568571428571433
2020-10-06,24.5,28.29,21.89,86.39,8.89,18.17,1.48,10,280,1,5.051428571428576
2020-10-07,24.09,28.21,21.32,86.26,2.04,17.06,1.66,10,281,1,5.137142857142862
2020-10-08,24.2,28.8,20.57,85.77,5.58,16.35,1.31,10,282,1,5.154285714285719
2020-10-09,24.32,28.25,20.77,83.28,4.73,17.18,1.02,10,283,1,4.952857142857148
2020-10-10,22.83,25.55,20.65,90.43,11.41,19.45,1.76,10,284,1,5.730000000000006
2020-10-11,24.74,29.7,20.07,82.57,1.71,19.64,0.84,10,285,1,5.53428571428572
2020-10-12,25.63,30.68,20.76,80.88,1.04,21.13,0.99,10,286,1,5.057142857142862
2020-10-13,25.21,29.69,21.65,83.63,3.4,18.42,0.82,10,287,1,4.272857142857148
2020-10-14,24.66,28.08,22.3,89.02,10.47,18.13,0.94,10,288,1,5.477142857142863
2020-10-15,24.36,28.61,21.27,88.36,7.29,21.98,1.34,10,289,1,5.721428571428577
2020-10-16,24.78,29.21,21.04,85.26,3.11,19.04,1.25,10,290,1,5.490000000000005
2020-10-17,24.22,28.39,20.86,88.16,2.43,19.74,1.39,10,291,1,4.207142857142863
2020-10-18,25.9,30.33,21.82,79.12,1.92,21.97,0.58,10,292,1,4.237142857142862
2020-10-19,25.94,30.71,22.02,78.99,3.01,22.48,0.95,10,293,1,4.518571428571434
2020-10-20,25.8,30.56,22.24,82.2,2.76,23.49,0.79,10,294,1,4.427142857142862
2020-10-21,25.67,30.6,22.13,80.83,0.89,21.8,0.71,10,295,1,3.0585714285714336
2020-10-22,25.88,31.44,21.49,77.27,0.73,23.96,0.71,10,296,1,2.1214285714285763
2020-10-23,25.1,31.21,18.65,69.98,0.08,23.64,1.43,10,297,1,1.6885714285714335
2020-10-24,25.59,30.95,19.68,68.56,0.04,19.47,1.22,10,298,1,1.347142857142862
2020-10-25,25.47,30.6,20.54,73.22,0.3,20.42,0.93,10,299,1,1.1157142857142908
2020-10-26,25.22,30.57,20.34,71.14,0.01,21.63,1.37,10,300,1,0.6871428571428622
2020-10-27,24.28,30.19,19.48,65.75,0.0,22.99,1.63,10,301,1,0.2928571428571479
2020-10-28,24.57,31.49,18.19,63.61,0.0,24.44,1.19,10,302,1,0.16571428571429078
2020-10-29,24.8,31.34,18.17,64.42,0.0,23.88,1.47,10,303,1,0.0614285714285765
2020-10-30,24.94,31.46,18.68,65.9,0.0,24.31,1.55,10,304,1,0.050000000000005075
2020-10-31,24.66,31.99,18.31,66.15,0.0,23.69,1.76,10,305,1,0.04428571428571936
2020-11-01,24.25,31.71,17.85,66.09,0.0,22.92,2.34,11,306,0,0.001428571428576504
2020-11-02,24.09,30.9,18.7,71.99,0.0,18.19,2.51,11,307,0,0.0
2020-11-03,25.23,31.92,20.01,73.45,0.46,22.15,2.72,11,308,0,0.06571428571429079
2020-11-04,25.4,32.2,20.24,71.53,0.65,20.24,2.45,11,309,0,0.15857142857143366
2020-11-05,23.81,29.52,19.61,72.39,1.82,18.9,2.01,11,310,0,0.4185714285714336
2020-11-06,24.73,32.15,17.96,63.55,0.0,23.58,2.07,11,311,0,0.4185714285714336
2020-11-07,24.45,31.21,17.91,66.02,0.0,22.59,1.65,11,312,0,0.4185714285714336
2020-11-08,24.63,30.24,18.46,69.78,0.02,21.37,1.06,11,313,0,0.4214285714285765
2020-11-09,25.0,31.2,19.27,67.72,0.1,22.32,1.23,11,314,0,0.43571428571429077
2020-11-10,24.74,31.14,18.86,65.45,0.0,22.22,1.29,11,315,0,0.37000000000000505
2020-11-11,25.17,31.35,19.43,64.45,0.01,22.46,1.01,11,316,0,0.27857142857143363
2020-11-12,24.92,31.54,18.58,62.82,0.27,22.22,1.38,11,317,0,0.05714285714286219
2020-11-13,24.68,30.96,19.84,66.44,1.13,21.99,1.62,11,318,0,0.2185714285714336
2020-11-14,25.3,32.49,20.23,69.72,0.0,21.09,2.4,11,319,0,0.2185714285714336
2020-11-15,23.58,30.72,18.18,63.45,0.0,22.3,2.81,11,320,0,0.21571428571429077
2020-11-16,23.24,31.53,17.02,60.38,0.0,23.13,2.39,11,321,0,0.20142857142857645
2020-11-17,23.12,30.81,16.12,59.78,0.0,22.93,1.95,11,322,0,0.20142857142857645
2020-11-18,23.54,32.43,16.12,58.63,0.0,22.96,1.86,11,323,0,0.20000000000000503
2020-11-19,23.95,31.5,16.14,59.22,0.0,23.09,1.58,11,324,0,0.1614285714285765
2020-11-20,24.93,31.34,18.15,67.05,0.0,21.24,1.57,11,325,0,0.0
2020-11-21,25.62,31.74,19.75,66.37,0.0,17.78,1.73,11,326,0,0.0
2020-11-22,25.61,32.08,18.88,66.08,0.02,19.58,1.54,11,327,0,0.0028571428571479325
2020-11-23,25.42,31.07,20.59,70.81,0.0,20.96,0.97,11,328,0,0.0028571428571479325
2020-11-24,26.55,32.55,20.36,64.87,0.0,18.5,0.9,11,329,0,0.0028571428571479325
2020-11-25,26.53,33.16,20.07,63.05,0.0,20.08,1.29,11,330,0,0.0028571428571479325
2020-11-26,26.82,33.17,20.65,60.86,0.0,20.74,1.27,11,331,0,0.0028571428571479325
2020-11-27,26.09,31.95,20.39,62.85,0.0,21.39,1.18,11,332,0,0.0028571428571479325
2020-11-28,25.36,32.15,19.34,63.11,0.0,21.7,1.49,11,333,0,0.0028571428571479325
2020-11-29,24.39,32.42,17.48,55.18,0.0,22.5,1.87,11,334,0,0.0
2020-11-30,24.33,32.87,16.6,50.85,0.0,22.95,1.73,11,335,0,0.0
2020-12-01,24.4,33.77,16.91,53.97,0.0,22.88,2.31,12,336,0,0.0
2020-12-02,23.74,33.01,15.96,51.15,0.0,22.93,1.81,12,337,0,0.0
2020-12-03,23.45,31.84,15.43,51.92,0.0,21.96,1.54,12,338,0,0.0
2020-12-04,25.01,32.61,17.91,51.49,0.0,22.14,1.16,12,339,0,0.0
2020-12-05,25.46,32.84,19.07,52.62,0.0,21.72,0.79,12,340,0,0.0
2020-12-06,25.87,33.54,18.86,52.81,0.0,22.07,1.17,12,341,0,0.0
2020-12-07,25.92,33.3,19.89,55.77,0.0,19.87,1.04,12,342,0,0.0
2020-12-08,25.74,33.48,18.62,53.75,0.0,21.43,1.47,12,343,0,0.0
2020-12-09,26.39,33.57,20.12,51.52,0.0,18.31,0.89,12,344,0,0.0
2020-12-10,26.42,34.03,19.66,49.74,0.0,21.2,1.08,12,345,0,0.0
2020-12-11,25.4,31.21,21.64,67.15,0.0,21.17,0.7,12,346,0,0.0
2020-12-12,25.69,31.55,21.79,67.58,0.0,20.87,0.84,12,347,0,0.0
2020-12-13,26.43,32.92,21.6,69.89,0.01,20.18,0.68,12,348,0,0.001428571428576504
2020-12-14,26.87,33.48,21.68,63.34,0.0,20.86,0.6,12,349,0,0.001428571428576504
2020-12-15,26.14,33.73,20.46,54.74,0.0,21.02,1.21,12,350,0,0.001428571428576504
2020-12-16,24.89,33.9,17.42,51.62,0.0,21.91,1.83,12,351,0,0.001428571428576504
2020-12-17,24.22,32.83,16.61,50.08,0.0,20.89,1.85,12,352,0,0.001428571428576504
2020-12-18,24.99,32.36,18.65,56.12,0.0,19.88,1.33,12,353,0,0.001428571428576504
2020-12-19,25.32,32.39,19.61,53.67,0.0,18.86,1.66,12,354,0,0.001428571428576504
2020-12-20,25.28,32.61,18.91,50.0,0.0,20.19,1.47,12,355,0,0.0
2020-12-21,25.2,32.49,18.82,48.58,0.0,20.58,1.31,12,356,0,0.0
2020-12-22,25.72,32.74,19.68,49.19,0.0,19.53,1.41,12,357,0,0.0
2020-12-23,25.99,33.52,19.41,48.38,0.0,20.61,0.92,12,358,0,0.0
2020-12-24,25.35,33.62,19.25,51.49,0.0,21.28,1.56,12,359,0,0.0
2020-12-25,24.37,33.85,17.05,47.82,0.0,21.82,2.71,12,360,0,0.0
2020-12-26,24.05,33.19,16.68,47.49,0.0,20.69,2.33,12,361,0,0.0
2020-12-27,23.99,32.12,16.99,53.29,0.0,19.15,1.41,12,362,0,0.0
2020-12-28,24.96,32.5,18.49,53.9,0.0,17.61,1.79,12,363,0,0.0
2020-12-29,25.9,33.44,19.09,55.14,0.0,18.35,1.45,12,364,0,0.0
2020-12-30,26.27,34.34,19.6,54.3,0.0,21.2,1.84,12,365,0,0.0
2020-12-31,26.41,35.04,19.0,48.42,0.0,21.2,2.26,12,366,0,0.0
2021-01-01,25.94,33.3,19.24,51.69,0.0,21.15,1.48,1,1,0,0.0
2021-01-02,26.5,33.84,20.18,54.54,0.0,20.21,1.41,1,2,0,0.0
2021-01-03,26.96,32.8,22.06,56.51,0.0,20.13,0.77,1,3,0,0.0
2021-01-04,27.06,34.95,20.65,48.44,0.0,21.89,1.26,1,4,0,0.0
2021-01-05,26.61,36.12,19.51,43.69,0.0,22.0,2.08,1,5,0,0.0
2021-01-06,25.21,35.39,17.45,42.61,0.01,21.12,2.23,1,6,0,0.001428571428576504
2021-01-07,25.31,36.4,16.68,39.11,0.0,19.86,2.76,1,7,0,0.001428571428576504
2021-01-08,25.28,35.49,15.72,36.58,0.0,19.4,2.36,1,8,0,0.001428571428576504
2021-01-09,25.56,35.58,16.84,37.62,0.0,22.43,2.45,1,9,0,0.001428571428576504
2021-01-10,24.97,34.43,15.91,36.8,0.0,22.98,1.88,1,10,0,0.001428571428576504
2021-01-11,24.56,34.21,16.3,40.3,0.0,22.99,1.72,1,11,0,0.001428571428576504
2021-01-12,25.12,34.47,17.12,37.55,0.0,22.87,1.8,1,12,0,0.001428571428576504
2021-01-13,24.45,34.44,16.44,35.9,0.0,23.13,1.87,1,13,0,0.0
2021-01-14,24.24,32.47,16.56,40.28,0.0,21.72,1.8,1,14,0,0.0
2021-01-15,24.15,33.31,16.27,37.63,0.0,22.08,1.84,1,15,0,0.0
2021-01-16,24.0,33.02,16.18,37.6,0.0,20.81,1.92,1,16,0,0.0
2021-01-17,24.71,33.53,16.77,37.6,0.0,21.52,1.93,1,17,0,0.0
2021-01-18,25.16,35.07,17.33,38.72,0.0,22.74,1.93,1,18,0,0.0
2021-01-19,25.42,35.23,17.39,34.15,0.0,22.66,2.46,1,19,0,0.0
2021-01-20,25.21,35.3,17.18,31.11,0.0,22.61,2.79,1,20,0,0.0
2021-01-21,24.96,35.02,16.09,31.52,0.0,22.19,2.49,1,21,0,0.0
2021-01-22,25.14,33.93,17.85,33.13,0.0,21.39,2.34,1,22,0,0.0
2021-01-23,25.34,34.51,19.21,36.2,0.0,19.47,2.11,1,23,0,0.0
2021-01-24,26.08,35.36,17.93,36.34,0.0,21.76,2.32,1,24,0,0.0
2021-01-25,25.99,35.07,18.01,38.74,0.0,22.98,1.97,1,25,0,0.0
2021-01-26,25.85,35.16,18.07,36.16,0.0,22.52,2.04,1,26,0,0.0
2021-01-27,26.25,36.14,18.33,39.14,0.0,22.22,2.02,1,27,0,0.0
2021-01-28,26.01,34.83,18.73,34.45,0.0,22.47,2.02,1,28,0,0.0
2021-01-29,26.62,36.66,18.05,29.96,0.0,21.97,2.46,1,29,0,0.0
2021-01-30,26.92,36.69,19.05,31.74,0.0,20.77,2.23,1,30,0,0.0
2021-01-31,26.19,34.63,18.92,36.62,0.0,19.92,1.96,1,31,0,0.0
2021-02-01,26.71,34.57,19.7,45.95,0.08,18.37,1.41,2,32,0,0.011428571428576504
2021-02-02,27.22,34.83,21.03,52.91,0.15,17.02,1.72,2,33,0,0.03285714285714793
2021-02-03,27.21,36.14,20.17,39.22,0.01,22.54,1.84,2,34,0,0.03428571428571937
2021-02-04,26.91,36.64,18.68,32.44,0.0,23.11,2.14,2,35,0,0.03428571428571937
2021-02-05,27.02,36.41,19.35,33.48,0.0,22.28,2.07,2,36,0,0.03428571428571937
2021-02-06,25.86,34.26,19.14,35.61,0.0,21.54,1.65,2,37,0,0.03428571428571937
2021-02-07,26.15,34.27,18.92,39.94,0.0,22.44,1.38,2,38,0,0.03428571428571937
2021-02-08,26.52,34.45,19.64,40.47,0.0,22.87,1.91,2,39,0,0.022857142857147936
2021-02-09,27.51,36.68,19.34,34.19,0.0,22.74,1.64,2,40,0,0.001428571428576504
2021-02-10,26.78,36.86,18.23,31.26,0.0,23.3,1.62,2,41,0,0.0
2021-02-11,26.37,36.55,17.96,26.89,0.0,24.15,2.19,2,42,0,0.0
2021-02-12,26.51,35.9,17.95,27.38,0.0,23.57,2.29,2,43,0,0.0
2021-02-13,27.09,35.97,18.83,29.77,0.0,23.98,2.25,2,44,0,0.0
2021-02-14,27.73,36.21,20.14,44.6,0.17,22.49,1.4,2,45,0,0.02428571428571936
2021-02-15,28.71,36.51,22.0,46.56,0.0,22.29,1.12,2,46,0,0.02428571428571936
2021-02-16,28.37,37.97,20.49,25.74,0.0,25.66,2.2,2,47,0,0.02428571428571936
2021-02-17,27.64,37.75,19.42,17.2,0.0,21.86,4.79,2,48,0,0.02428571428571936
2021-02-18,25.63,34.7,18.56,23.3,0.0,18.21,2.57,2,49,0,0.02428571428571936
2021-02-19,25.24,35.09,16.87,21.07,0.0,16.52,2.67,2,50,0,0.02428571428571936
2021-02-20,25.4,34.93,17.79,25.77,0.0,16.99,2.21,2,51,0,0.02428571428571936
2021-02-21,26.43,35.16,18.74,28.7,0.0,18.37,1.96,2,52,0,0.0
2021-02-22,26.76,35.23,19.2,28.89,0.0,20.04,1.8,2,53,0,0.0
2021-02-23,26.78,35.21,19.11,30.23,0.0,21.27,1.9,2,54,0,0.0
2021-02-24,26.85,35.93,19.32,28.39,0.0,21.78,2.09,2,55,0,0.0
2021-02-25,27.17,35.65,19.99,31.54,0.0,22.12,2.22,2,56,0,0.0
2021-02-26,27.9,36.08,21.19,44.3,0.0,20.44,0.87,2,57,0,0.0
2021-02-27,28.58,36.08,22.3,43.85,0.0,20.8,1.6,2,58,0,0.0
2021-02-28,28.99,38.59,20.97,28.71,0.0,23.44,2.35,2,59,0,0.0
2021-03-01,28.97,38.92,20.05,25.55,0.0,23.69,2.51,3,60,0,0.0
2021-03-02,30.07,40.35,21.6,21.53,0.0,23.18,3.22,3,61,0,0.0
2021-03-03,29.89,40.08,20.95,22.67,0.0,24.23,3.07,3,62,0,0.0
2021-03-04,29.89,39.75,21.68,21.9,0.0,26.2,2.59,3,63,0,0.0
2021-03-05,29.68,39.75,20.65,26.34,0.0,25.64,2.34,3,64,0,0.0
2021-03-06,29.74,39.23,21.68,31.89,0.0,22.06,1.44,3,65,0,0.0
2021-03-07,30.06,39.43,21.35,31.11,0.01,24.84,1.02,3,66,0,0.001428571428576504
2021-03-08,29.69,37.9,21.44,39.9,0.29,25.17,1.9,3,67,0,0.04285714285714793
2021-03-09,29.67,37.04,23.29,61.1,1.44,23.35,1.81,3,68,0,0.24857142857143363
2021-03-10,28.83,35.34,24.22,67.91,6.67,23.48,1.77,3,69,0,1.2014285714285766
2021-03-11,27.31,32.09,23.89,75.02,9.3,17.48,2.12,3,70,0,2.530000000000005
2021-03-12,27.9,33.67,22.93,70.03,0.02,19.03,1.62,3,71,0,2.532857142857148
2021-03-13,27.78,32.34,24.29,69.14,0.08,19.83,1.83,3,72,0,2.54428571428572
2021-03-14,27.18,32.24,23.64,63.07,0.01,15.65,1.68,3,73,0,2.5442857142857194
2021-03-15,26.81,31.54,23.3,71.61,0.0,19.52,1.77,3,74,0,2.502857142857148
2021-03-16,27.07,33.29,22.12,58.68,0.0,19.15,1.46,3,75,0,2.2971428571428625
2021-03-17,26.05,30.61,22.16,75.97,1.5,15.07,1.82,3,76,0,1.5585714285714336
2021-03-18,26.53,31.26,22.29,73.82,0.32,8.87,1.42,3,77,0,0.2757142857142908
2021-03-19,25.72,29.15,22.5,75.89,0.53,17.62,1.18,3,78,0,0.3485714285714337
2021-03-20,26.64,30.86,22.41,69.19,0.35,19.39,0.93,3,79,0,0.38714285714286223
2021-03-21,28.43,36.43,21.4,60.6,0.04,21.32,1.17,3,80,0,0.3914285714285765
2021-03-22,27.99,34.83,21.98,67.77,0.32,19.63,1.95,3,81,0,0.4371428571428623
2021-03-23,27.49,32.22,23.49,72.61,5.16,16.53,1.43,3,82,0,1.1742857142857195
2021-03-24,27.85,34.25,23.14,65.6,0.01,18.13,1.9,3,83,0,0.9614285714285765
2021-03-25,27.35,33.61,23.19,70.94,0.72,15.92,1.64,3,84,0,1.0185714285714338
2021-03-26,28.48,36.58,22.93,61.72,0.23,19.68,1.42,3,85,0,0.9757142857142908
2021-03-27,28.25,37.47,20.06,35.56,0.0,21.47,2.06,3,86,0,0.9257142857142908
2021-03-28,28.17,37.16,20.66,30.23,0.0,20.8,2.16,3,87,0,0.9200000000000051
2021-03-29,28.99,37.62,22.06,30.84,0.0,16.7,1.96,3,88,0,0.8742857142857193
2021-03-30,28.47,36.34,22.38,30.69,0.0,17.43,1.72,3,89,0,0.1371428571428622
2021-03-31,28.23,37.01,20.87,27.25,0.0,19.57,1.87,3,90,0,0.13571428571429078
2021-04-01,28.32,37.27,20.27,29.58,0.0,23.27,2.38,4,91,1,0.032857142857147935
2021-04-02,28.94,38.66,20.47,23.62,0.0,25.98,2.38,4,92,1,0.0
2021-04-03,28.85,38.32,20.76,24.02,0.0,26.35,1.99,4,93,1,0.0
2021-04-04,29.67,38.35,21.88,32.34,0.0,25.99,1.9,4,94,1,0.0
2021-04-05,30.45,38.29,23.39,42.06,0.0,25.96,1.28,4,95,1,0.0
2021-04-06,30.0,36.7,24.65,56.42,0.17,24.88,1.75,4,96,1,0.02428571428571936
2021-04-07,29.51,36.11,24.5,61.11,0.13,22.99,1.53,4,97,1,0.04285714285714794
2021-04-08,30.1,38.67,23.67,62.01,0.43,22.71,2.18,4,98,1,0.10428571428571935
2021-04-09,28.94,35.0,24.42,63.95,0.4,17.48,2.17,4,99,1,0.1614285714285765
2021-04-10,28.98,34.99,23.69,61.72,0.12,23.14,1.61,4,100,1,0.17857142857143365
2021-04-11,27.52,33.12,23.88,74.51,15.77,23.25,1.96,4,101,1,2.4314285714285764
2021-04-12,26.39,30.43,23.67,79.52,10.62,24.7,1.15,4,102,1,3.9485714285714337
2021-04-13,28.06,35.38,22.82,69.08,9.48,25.57,1.6,4,103,1,5.278571428571433
2021-04-14,27.26,33.44,22.74,72.24,6.65,23.16,1.68,4,104,1,6.210000000000006
2021-04-15,26.28,31.0,22.51,77.34,2.81,24.54,1.23,4,105,1,6.550000000000005
2021-04-16,26.96,31.23,23.44,76.02,0.03,25.06,1.69,4,106,1,6.497142857142862
2021-04-17,27.01,31.8,23.68,78.09,0.07,21.22,1.48,4,107,1,6.490000000000005
2021-04-18,26.24,29.97,23.3,78.7,0.0,18.61,1.75,4,108,1,4.237142857142862
2021-04-19,28.3,35.3,22.41,67.44,0.0,23.41,1.75,4,109,1,2.720000000000005
2021-04-20,28.12,33.7,23.63,71.23,0.03,23.07,2.11,4,110,1,1.370000000000005
2021-04-21,27.88,33.15,23.81,73.02,1.52,19.69,1.79,4,111,1,0.6371428571428622
2021-04-22,27.6,32.42,23.79,69.89,0.09,21.69,1.6,4,112,1,0.24857142857143363
2021-04-23,26.85,31.91,22.06,73.22,0.24,23.33,2.12,4,113,1,0.27857142857143363
2021-04-24,26.57,31.46,23.4,76.77,2.2,20.27,2.47,4,114,1,0.582857142857148
2021-04-25,27.26,32.45,22.76,74.18,0.12,23.04,1.43,4,115,1,0.6000000000000051
2021-04-26,27.96,33.1,22.81,70.76,0.03,20.3,1.17,4,116,1,0.6042857142857194
2021-04-27,27.37,31.46,23.93,75.44,0.39,20.01,1.57,4,117,1,0.6557142857142908
2021-04-28,28.89,35.84,23.51,66.99,0.13,21.21,1.57,4,118,1,0.45714285714286224
2021-04-29,29.24,36.25,23.55,64.69,0.05,23.96,2.07,4,119,1,0.45142857142857656
2021-04-30,29.76,36.74,23.67,61.87,0.23,22.69,1.61,4,120,1,0.4500000000000051
2021-05-01,29.09,34.67,24.31,66.2,0.01,23.77,1.96,5,121,1,0.13714285714286223
2021-05-02,28.46,33.86,24.13,66.16,0.02,18.94,1.77,5,122,1,0.12285714285714795
2021-05-03,28.46,34.53,23.82,68.16,0.18,18.68,2.48,5,123,1,0.14428571428571937
2021-05-04,29.05,36.3,23.73,62.83,0.11,22.23,2.42,5,124,1,0.10428571428571935
2021-05-05,29.34,36.11,23.45,60.86,0.09,23.28,1.93,5,125,1,0.09857142857143365
2021-05-06,27.31,32.5,23.62,72.91,3.21,18.61,2.27,5,126,1,0.550000000000005
2021-05-07,26.97,31.97,23.3,72.32,1.63,18.8,2.28,5,127,1,0.7500000000000051
2021-05-08,27.21,33.6,22.36,69.19,1.39,19.39,2.01,5,128,1,0.9471428571428622
2021-05-09,26.52,31.17,22.88,72.35,2.22,17.79,1.88,5,129,1,1.2614285714285765
2021-05-10,28.33,35.68,22.72,61.52,1.0,13.39,2.01,5,130,1,1.3785714285714337
2021-05-11,28.89,36.06,22.57,65.01,1.28,25.06,1.47,5,131,1,1.545714285714291
2021-05-12,26.97,30.8,23.95,77.29,2.88,18.19,1.91,5,132,1,1.9442857142857195
2021-05-13,26.56,30.87,23.46,78.91,3.89,15.12,1.51,5,133,1,2.0414285714285767
2021-05-14,27.65,33.03,23.05,71.58,1.54,23.98,1.53,5,134,1,2.0285714285714334
2021-05-15,28.74,34.28,23.72,69.19,2.03,20.14,0.67,5,135,1,2.120000000000005
2021-05-16,27.41,31.13,24.34,76.96,3.42,20.86,1.27,5,136,1,2.2914285714285763
2021-05-17,26.93,31.55,23.58,79.93,5.23,21.33,1.68,5,137,1,2.895714285714291
2021-05-18,27.55,33.28,23.25,72.67,3.15,21.71,1.63,5,138,1,3.162857142857148
2021-05-19,28.82,36.45,22.25,67.15,0.47,21.31,1.43,5,139,1,2.818571428571434
2021-05-20,27.93,33.28,23.59,72.85,0.98,19.57,1.55,5,140,1,2.402857142857148
2021-05-21,27.46,32.52,23.81,78.34,5.39,21.08,1.33,5,141,1,2.952857142857148
2021-05-22,26.44,30.37,23.61,81.25,6.7,23.04,1.14,5,142,1,3.620000000000005
2021-05-23,26.83,31.39,22.99,75.06,0.57,23.19,1.06,5,143,1,3.2128571428571484
2021-05-24,28.15,34.11,22.86,72.45,3.75,24.26,1.07,5,144,1,3.0014285714285767
2021-05-25,27.72,32.65,23.71,77.53,3.43,21.9,1.48,5,145,1,3.0414285714285763
2021-05-26,27.28,32.09,23.6,79.48,1.6,17.85,2.06,5,146,1,3.2028571428571477
2021-05-27,27.1,31.88,23.34,77.7,2.12,19.92,1.41,5,147,1,3.3657142857142905
2021-05-28,27.51,32.85,23.17,74.62,0.48,20.28,1.05,5,148,1,2.6642857142857195
2021-05-29,27.46,32.31,23.62,75.01,2.26,17.23,1.02,5,149,1,2.030000000000005
2021-05-30,27.4,31.98,23.38,76.7,1.69,21.92,1.31,5,150,1,2.1900000000000053
2021-05-31,26.97,31.95,23.3,80.42,7.06,20.45,1.61,5,151,1,2.662857142857148
2021-06-01,25.73,28.87,23.53,84.76,25.77,22.67,1.69,6,152,1,5.8542857142857185
2021-06-02,26.29,30.72,22.82,81.13,23.73,17.25,1.17,6,153,1,9.01571428571429
2021-06-03,26.32,30.86,22.72,83.2,15.51,22.16,1.19,6,154,1,10.928571428571434
2021-06-04,24.85,27.14,23.17,91.49,27.6,17.15,1.67,6,155,1,14.802857142857148
2021-06-05,25.49,29.42,22.43,86.06,2.55,20.3,1.21,6,156,1,14.84428571428572
2021-06-06,24.78,28.15,22.46,85.27,0.89,22.7,1.48,6,157,1,14.730000000000004
2021-06-07,26.72,31.86,22.36,75.16,0.08,23.1,0.86,6,158,1,13.732857142857148
2021-06-08,26.85,29.64,24.04,75.21,1.35,15.86,0.69,6,159,1,10.24428571428572
2021-06-09,25.14,28.3,22.7,86.75,2.72,16.82,1.5,6,160,1,7.242857142857147
2021-06-10,25.51,29.18,22.64,86.89,3.09,25.01,1.29,6,161,1,5.468571428571434
2021-06-11,26.12,29.99,23.52,81.82,5.64,21.66,1.04,6,162,1,2.3314285714285767
2021-06-12,25.32,28.61,22.87,86.12,7.1,16.41,0.88,6,163,1,2.981428571428576
2021-06-13,25.33,29.13,22.32,83.77,7.12,19.72,1.13,6,164,1,3.8714285714285763
2021-06-14,26.47,30.88,22.15,80.74,4.21,19.66,1.05,6,165,1,4.461428571428576
