date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-01-27,24.32,32.07,16.65,41.28,0.0,21.13,1.55,1,27,0,0.0
2020-01-28,25.34,32.12,18.57,39.93,0.0,18.77,1.64,1,28,0,0.0
2020-01-29,25.07,33.55,15.87,43.56,0.0,18.39,1.76,1,29,0,0.0
2020-01-30,24.96,32.74,16.96,40.33,0.0,21.09,1.52,1,30,0,0.0
2020-01-31,24.37,32.15,16.24,40.65,0.0,21.84,1.57,1,31,0,0.0
2020-02-01,24.46,33.16,15.36,42.67,0.0,22.08,1.89,2,32,0,0.0
2020-02-02,24.64,32.26,17.38,45.29,0.0,20.37,1.54,2,33,0,0.0
2020-02-03,24.86,33.3,17.16,51.56,0.0,17.98,1.94,2,34,0,0.0
2020-02-04,24.79,31.09,19.8,65.54,0.0,15.88,0.92,2,35,0,0.0
2020-02-05,25.66,33.0,18.83,57.76,0.0,20.23,1.34,2,36,0,0.0
2020-02-06,26.1,32.94,18.8,48.84,0.0,19.8,1.62,2,37,0,0.0
2020-02-07,26.62,34.46,18.17,48.79,0.0,21.07,1.49,2,38,0,0.0
2020-02-08,26.72,35.01,20.13,48.91,0.0,21.98,1.96,2,39,0,0.0
2020-02-09,26.06,33.95,19.77,58.4,0.0,19.16,1.7,2,40,0,0.0
2020-02-10,26.45,33.22,20.74,55.37,0.0,16.89,2.12,2,41,0,0.0
2020-02-11,25.93,34.14,19.07,49.0,0.0,16.97,2.72,2,42,0,0.0
2020-02-12,24.57,32.0,19.34,45.83,0.0,16.42,2.75,2,43,0,0.0
2020-02-13,25.65,33.61,18.06,46.11,0.0,17.79,1.98,2,44,0,0.0
2020-02-14,26.41,34.5,17.98,48.61,0.0,18.62,1.9,2,45,0,0.0
2020-02-15,26.91,34.83,20.79,44.45,0.0,20.37,1.64,2,46,0,0.0
2020-02-16,26.23,34.91,19.41,51.62,0.0,15.54,1.61,2,47,0,0.0
2020-02-17,26.4,33.48,20.45,67.15,0.0,17.04,1.61,2,48,0,0.0
2020-02-18,27.49,33.51,22.38,76.58,0.0,17.52,1.78,2,49,0,0.0
2020-02-19,27.11,32.27,23.13,71.02,0.0,18.05,1.42,2,50,0,0.0
2020-02-20,28.0,35.3,21.42,57.5,0.0,19.86,1.66,2,51,0,0.0
2020-02-21,27.42,35.69,20.52,52.59,0.0,18.8,2.0,2,52,0,0.0
2020-02-22,27.89,36.26,20.87,57.8,0.0,19.2,1.88,2,53,0,0.0
2020-02-23,28.21,36.35,21.56,59.04,0.0,21.22,1.8,2,54,0,0.0
2020-02-24,28.17,35.9,21.81,53.29,0.0,22.09,1.59,2,55,0,0.0
2020-02-25,27.39,34.59,21.96,47.52,0.0,17.05,1.96,2,56,0,0.0
2020-02-26,26.37,32.66,21.09,47.05,0.0,14.71,1.45,2,57,0,0.0
2020-02-27,27.71,35.02,21.94,58.95,0.04,16.31,1.51,2,58,0,0.005714285714285714
2020-02-28,28.17,33.42,23.87,63.48,0.15,14.88,1.56,2,59,0,0.027142857142857142
2020-02-29,28.79,35.76,23.15,59.47,0.04,17.1,1.3,2,60,0,0.032857142857142856
2020-03-01,28.51,34.23,23.71,74.74,0.0,14.65,2.69,3,61,0,0.032857142857142856
2020-03-02,28.43,32.96,24.39,76.16,0.58,15.64,2.33,3,62,0,0.1157142857142857
2020-03-03,28.25,33.0,24.69,76.95,1.59,16.99,1.91,3,63,0,0.34285714285714286
2020-03-04,28.75,34.73,24.52,71.8,1.75,20.46,2.07,3,64,0,0.5928571428571429
2020-03-05,28.78,34.37,24.71,72.73,0.11,20.91,2.29,3,65,0,0.6028571428571429
2020-03-06,27.98,32.8,24.65,76.01,0.37,17.33,2.61,3,66,0,0.6342857142857142
2020-03-07,29.12,37.71,22.52,62.15,0.53,16.93,2.76,3,67,0,0.7042857142857143
2020-03-08,29.08,35.9,23.46,67.16,0.56,18.24,2.12,3,68,0,0.7842857142857144
2020-03-09,29.46,35.84,24.72,72.05,0.62,20.36,2.98,3,69,0,0.79
2020-03-10,28.84,33.54,25.14,74.35,0.37,19.29,3.19,3,70,0,0.6157142857142858
2020-03-11,28.06,32.3,25.1,75.05,0.03,17.05,2.93,3,71,0,0.37000000000000005
2020-03-12,27.48,31.83,24.14,78.56,12.96,18.16,1.53,3,72,0,2.205714285714286
2020-03-13,28.05,32.92,24.17,69.73,0.17,17.6,1.16,3,73,0,2.177142857142857
2020-03-14,28.21,34.92,22.8,44.04,0.04,19.41,0.97,3,74,0,2.107142857142857
2020-03-15,27.0,34.74,21.47,50.28,0.03,20.31,1.48,3,75,0,2.0314285714285716
2020-03-16,28.31,35.46,21.98,71.09,1.03,20.51,2.13,3,76,0,2.0900000000000003
2020-03-17,28.49,33.79,24.29,75.04,0.27,16.4,2.47,3,77,0,2.075714285714286
2020-03-18,28.07,32.52,24.36,78.22,0.49,18.1,2.03,3,78,0,2.1414285714285715
2020-03-19,28.91,35.09,24.56,74.88,0.44,16.74,2.61,3,79,0,0.35285714285714287
2020-03-20,28.15,32.67,24.66,77.31,0.57,18.49,2.87,3,80,0,0.41000000000000003
2020-03-21,28.51,33.25,24.45,75.87,1.24,19.54,2.66,3,81,0,0.5814285714285715
2020-03-22,27.75,31.4,24.81,78.43,1.31,16.99,2.67,3,82,0,0.7642857142857142
2020-03-23,27.57,31.44,24.82,81.07,6.48,15.41,2.86,3,83,0,1.542857142857143
2020-03-24,25.92,28.92,23.57,83.83,9.89,9.44,2.57,3,84,0,2.9171428571428573
2020-03-25,26.37,31.52,23.0,80.58,1.93,19.96,2.12,3,85,0,3.1228571428571428
2020-03-26,26.71,31.13,23.22,79.39,1.77,20.24,1.53,3,86,0,3.312857142857143
2020-03-27,28.43,34.5,23.6,73.24,0.44,22.64,2.29,3,87,0,3.2942857142857145
2020-03-28,27.86,31.84,24.71,80.15,1.13,19.51,2.11,3,88,0,3.2785714285714285
2020-03-29,27.48,30.91,25.15,83.55,1.12,17.97,2.27,3,89,0,3.251428571428572
2020-03-30,27.9,32.21,25.0,79.75,1.05,19.16,2.58,3,90,0,2.475714285714286
2020-03-31,27.63,31.05,24.77,82.2,2.18,17.74,2.06,3,91,0,1.3742857142857143
2020-04-01,27.36,31.48,24.81,83.69,6.37,15.2,2.73,4,92,1,2.0085714285714285
2020-04-02,27.6,31.74,24.2,81.14,1.81,20.03,2.41,4,93,1,2.0142857142857147
2020-04-03,27.19,30.6,24.9,83.38,2.64,19.78,2.6,4,94,1,2.3285714285714287
2020-04-04,27.03,31.27,24.47,83.83,1.54,18.75,2.73,4,95,1,2.3871428571428575
2020-04-05,28.61,34.11,23.82,75.0,0.52,22.13,1.47,4,96,1,2.301428571428571
2020-04-06,27.5,31.34,24.68,82.53,10.55,13.53,3.17,4,97,1,3.6585714285714284
2020-04-07,27.96,33.41,23.43,76.41,2.08,24.69,2.37,4,98,1,3.6442857142857146
2020-04-08,27.57,32.12,24.34,79.08,4.3,18.42,2.08,4,99,1,3.3485714285714288
2020-04-09,27.21,31.28,23.99,78.15,5.7,18.25,1.89,4,100,1,3.9042857142857144
2020-04-10,26.01,29.41,23.1,82.43,27.58,18.32,1.24,4,101,1,7.467142857142856
2020-04-11,26.14,31.37,21.97,73.05,1.69,22.29,2.6,4,102,1,7.488571428571428
2020-04-12,26.12,32.15,20.48,68.56,0.27,23.8,1.16,4,103,1,7.452857142857142
2020-04-13,27.62,33.87,21.83,73.04,0.98,21.81,1.58,4,104,1,6.085714285714286
2020-04-14,28.64,34.33,24.0,76.13,0.88,21.43,1.86,4,105,1,5.914285714285713
2020-04-15,29.19,34.9,24.3,75.35,0.98,21.29,1.83,4,106,1,5.4399999999999995
2020-04-16,29.46,34.79,25.39,76.35,0.03,18.98,1.85,4,107,1,4.63
2020-04-17,29.17,34.14,25.55,77.94,0.02,19.83,3.08,4,108,1,0.6928571428571428
2020-04-18,28.6,33.68,25.41,77.35,0.06,19.01,2.96,4,109,1,0.46
2020-04-19,26.81,30.08,24.34,82.58,0.09,18.07,3.22,4,110,1,0.4342857142857143
2020-04-20,26.67,31.51,22.81,78.86,0.02,18.9,2.6,4,111,1,0.29714285714285715
2020-04-21,27.39,32.52,23.37,77.19,0.42,22.74,1.77,4,112,1,0.23142857142857146
2020-04-22,27.13,30.87,24.07,82.46,1.41,18.14,2.5,4,113,1,0.2928571428571428
2020-04-23,27.63,32.03,24.23,80.83,1.74,18.81,2.38,4,114,1,0.5371428571428571
2020-04-24,26.83,30.61,24.33,83.8,1.95,21.53,2.15,4,115,1,0.812857142857143
2020-04-25,27.63,32.51,24.21,81.36,2.1,15.55,2.43,4,116,1,1.1042857142857143
2020-04-26,26.58,30.21,24.12,85.75,16.92,13.98,2.47,4,117,1,3.508571428571429
2020-04-27,26.11,29.68,23.18,85.97,11.46,20.75,2.17,4,118,1,5.142857142857143
2020-04-28,27.44,32.39,23.6,80.97,4.26,23.0,1.77,4,119,1,5.691428571428572
2020-04-29,26.87,30.43,24.34,86.39,8.76,21.4,2.39,4,120,1,6.741428571428572
2020-04-30,27.14,30.95,24.3,85.72,8.48,14.22,2.14,4,121,1,7.7042857142857155
2020-05-01,27.08,30.78,24.56,84.99,2.12,23.26,2.1,5,122,1,7.728571428571429
2020-05-02,27.78,32.87,23.63,80.98,1.82,20.07,2.2,5,123,1,7.6885714285714295
2020-05-03,26.75,30.16,24.6,87.19,5.02,13.21,2.56,5,124,1,5.988571428571428
2020-05-04,27.13,31.24,23.67,79.39,1.25,14.25,1.4,5,125,1,4.53
2020-05-05,27.57,32.6,23.24,77.69,1.06,24.15,1.43,5,126,1,4.072857142857143
2020-05-06,28.45,34.02,23.69,77.07,0.83,21.88,1.85,5,127,1,2.9400000000000004
2020-05-07,27.46,31.14,24.73,83.27,1.87,20.06,2.27,5,128,1,1.9957142857142858
2020-05-08,27.97,33.03,24.64,79.75,0.74,19.47,2.13,5,129,1,1.7985714285714287
2020-05-09,28.37,33.16,23.91,78.17,2.1,17.96,1.6,5,130,1,1.8385714285714287
2020-05-10,26.82,30.25,24.95,86.32,2.14,14.56,2.57,5,131,1,1.4271428571428573
2020-05-11,26.69,31.12,23.81,80.51,3.52,21.01,2.49,5,132,1,1.7514285714285716
2020-05-12,27.37,32.84,23.15,78.96,4.93,22.28,1.54,5,133,1,2.3042857142857143
2020-05-13,27.94,32.86,23.78,76.79,1.21,22.15,1.31,5,134,1,2.358571428571428
2020-05-14,27.47,31.86,23.37,80.53,1.22,23.87,1.81,5,135,1,2.265714285714286
2020-05-15,27.18,31.34,24.56,84.48,6.08,14.48,2.3,5,136,1,3.0285714285714285
2020-05-16,27.22,31.74,23.78,82.4,4.63,21.94,2.06,5,137,1,3.3899999999999997
2020-05-17,27.36,31.81,24.55,81.62,1.07,22.79,2.25,5,138,1,3.2371428571428567
2020-05-18,28.05,33.15,23.49,79.02,3.53,20.09,1.82,5,139,1,3.2385714285714284
2020-05-19,26.41,29.64,24.17,86.43,3.56,16.33,2.88,5,140,1,3.0428571428571423
2020-05-20,26.66,32.02,22.67,77.1,4.8,18.22,1.64,5,141,1,3.555714285714285
2020-05-21,26.38,30.95,23.29,84.22,9.86,19.7,2.64,5,142,1,4.79
2020-05-22,26.28,31.43,22.11,80.13,9.49,17.91,1.68,5,143,1,5.277142857142857
2020-05-23,26.95,31.27,23.66,82.16,0.74,21.34,1.83,5,144,1,4.721428571428571
2020-05-24,26.53,29.62,23.96,85.33,2.9,18.47,1.52,5,145,1,4.982857142857143
2020-05-25,26.39,29.03,24.26,87.15,10.24,18.64,1.17,5,146,1,5.941428571428572
2020-05-26,25.99,28.15,23.94,89.9,21.4,19.08,0.84,5,147,1,8.489999999999998
2020-05-27,27.23,30.91,23.67,82.87,0.86,19.28,0.82,5,148,1,7.927142857142857
2020-05-28,26.15,28.19,24.27,88.27,1.21,16.0,1.38,5,149,1,6.691428571428571
2020-05-29,26.4,29.33,24.05,87.66,3.04,16.95,0.93,5,150,1,5.7700000000000005
2020-05-30,25.35,27.63,23.81,90.82,10.77,15.91,1.97,5,151,1,7.202857142857143
2020-05-31,25.31,28.16,22.94,89.25,8.6,19.83,2.01,5,152,1,8.017142857142856
2020-06-01,26.1,30.04,22.64,86.39,1.95,16.83,1.77,6,153,1,6.832857142857142
2020-06-02,26.2,29.73,23.59,86.14,2.93,21.83,2.47,6,154,1,4.194285714285714
2020-06-03,26.4,30.29,23.31,85.57,1.85,20.15,2.03,6,155,1,4.335714285714285
2020-06-04,26.09,29.63,23.64,88.06,1.6,18.75,1.88,6,156,1,4.3914285714285715
2020-06-05,26.01,29.0,23.78,87.62,6.44,19.08,1.57,6,157,1,4.877142857142857
2020-06-06,26.54,30.61,23.22,86.84,16.86,18.46,1.45,6,158,1,5.747142857142857
2020-06-07,25.53,28.25,23.59,89.13,14.75,17.21,2.08,6,159,1,6.6257142857142854
2020-06-08,26.16,30.0,22.6,86.82,9.56,22.11,1.89,6,160,1,7.7128571428571435
2020-06-09,25.61,28.98,23.24,87.44,9.65,16.69,2.49,6,161,1,8.672857142857143
2020-06-10,25.19,28.5,22.79,87.7,2.32,20.46,1.86,6,162,1,8.74
2020-06-11,26.16,30.4,22.28,83.57,3.81,17.82,1.82,6,163,1,9.055714285714286
2020-06-12,24.7,27.01,23.04,91.32,13.1,13.37,2.51,6,164,1,10.007142857142858
2020-06-13,25.48,28.93,22.1,86.27,7.78,19.41,1.46,6,165,1,8.71
2020-06-14,25.58,29.16,23.04,89.35,6.98,17.82,1.94,6,166,1,7.6
2020-06-15,26.98,30.99,22.94,84.2,2.51,21.03,1.46,6,167,1,6.592857142857143
2020-06-16,26.6,30.0,24.21,88.24,2.88,17.68,1.74,6,168,1,5.6257142857142854
2020-06-17,25.82,28.51,24.04,90.11,7.02,14.41,2.65,6,169,1,6.297142857142858
2020-06-18,24.68,27.16,22.66,90.72,4.67,13.23,1.95,6,170,1,6.42
2020-06-19,25.53,30.58,21.64,79.04,0.25,21.13,1.79,6,171,1,4.5842857142857145
2020-06-20,25.81,30.73,21.34,82.11,3.78,15.87,1.68,6,172,1,4.0128571428571425
2020-06-21,25.34,29.18,22.36,87.18,2.1,18.36,2.36,6,173,1,3.3157142857142854
2020-06-22,25.22,28.42,22.72,85.93,1.65,12.91,1.2,6,174,1,3.192857142857143
2020-06-23,26.33,30.64,22.2,81.08,0.73,19.06,1.18,6,175,1,2.8857142857142852
2020-06-24,25.54,28.72,22.58,86.01,1.36,20.9,1.75,6,176,1,2.077142857142857
2020-06-25,25.6,29.04,22.92,88.11,10.21,15.42,1.92,6,177,1,2.8685714285714283
2020-06-26,25.52,28.64,23.46,90.39,12.87,17.42,2.14,6,178,1,4.671428571428572
2020-06-27,25.4,28.87,23.11,88.83,12.92,20.23,2.32,6,179,1,5.977142857142857
2020-06-28,24.76,28.16,22.64,88.02,10.72,11.53,2.09,6,180,1,7.208571428571427
2020-06-29,25.18,29.0,21.91,87.73,16.85,15.98,2.26,6,181,1,9.379999999999999
2020-06-30,24.34,27.26,22.75,90.36,15.06,14.02,2.4,6,182,1,11.427142857142856
2020-07-01,24.9,28.47,22.35,86.69,3.39,18.22,1.19,7,183,1,11.717142857142857
2020-07-02,25.61,28.89,21.98,85.38,1.33,17.35,1.35,7,184,1,10.448571428571428
2020-07-03,25.53,28.1,23.46,90.13,2.82,18.18,2.55,7,185,1,9.012857142857142
2020-07-04,24.87,27.92,22.97,89.99,49.36,14.11,2.65,7,186,1,14.218571428571428
2020-07-05,24.82,28.07,22.28,88.4,9.34,15.73,1.54,7,187,1,14.021428571428572
2020-07-06,25.21,29.27,22.02,87.75,1.2,19.11,1.67,7,188,1,11.785714285714286
2020-07-07,24.65,27.41,22.79,91.89,7.69,18.22,2.38,7,189,1,10.732857142857142
2020-07-08,24.59,27.52,22.5,90.47,7.88,16.07,2.16,7,190,1,11.374285714285714
2020-07-09,25.61,29.62,22.12,86.17,8.69,16.14,1.53,7,191,1,12.425714285714283
2020-07-10,24.77,27.37,23.04,90.88,7.48,6.49,1.84,7,192,1,13.09142857142857
2020-07-11,23.84,25.69,22.46,93.8,5.15,13.76,1.94,7,193,1,6.775714285714286
2020-07-12,24.89,28.76,21.73,87.78,6.85,17.55,2.15,7,194,1,6.420000000000001
2020-07-13,24.98,29.2,22.14,87.92,7.71,13.43,3.07,7,195,1,7.3500000000000005
2020-07-14,24.46,27.96,22.15,89.34,5.74,16.9,2.64,7,196,1,7.071428571428572
2020-07-15,24.15,27.38,22.16,89.85,12.95,17.62,2.21,7,197,1,7.795714285714285
2020-07-16,24.69,29.04,21.55,86.08,9.71,14.08,2.19,7,198,1,7.941428571428571
2020-07-17,23.98,27.4,21.21,87.65,11.19,12.1,1.8,7,199,1,8.471428571428572
2020-07-18,23.81,26.79,21.7,89.69,18.56,16.47,1.71,7,200,1,10.387142857142859
2020-07-19,24.13,27.73,21.53,89.81,49.7,15.55,1.82,7,201,1,16.50857142857143
2020-07-20,24.28,27.32,21.95,90.94,11.81,14.29,2.45,7,202,1,17.094285714285714
2020-07-21,24.12,27.36,21.77,90.33,10.71,15.07,1.71,7,203,1,17.804285714285715
2020-07-22,24.0,27.81,21.17,88.53,4.16,17.76,1.96,7,204,1,16.548571428571428
2020-07-23,24.97,29.12,21.31,87.4,8.91,16.82,2.24,7,205,1,16.434285714285714
2020-07-24,24.86,28.26,22.32,89.25,21.2,15.86,2.02,7,206,1,17.864285714285714
2020-07-25,23.8,25.62,22.46,92.58,54.76,13.17,1.8,7,207,1,23.035714285714285
2020-07-26,24.69,28.01,22.35,90.67,20.19,16.45,2.36,7,208,1,18.819999999999997
2020-07-27,24.68,27.73,22.35,89.16,7.86,14.08,2.01,7,209,1,18.255714285714287
2020-07-28,25.04,29.06,22.08,88.52,10.38,13.65,2.87,7,210,1,18.208571428571428
2020-07-29,24.56,27.88,21.81,88.17,2.0,16.09,2.44,7,211,1,17.9
2020-07-30,25.16,28.94,21.99,87.17,6.05,16.54,2.38,7,212,1,17.49142857142857
2020-07-31,24.33,27.67,22.18,89.93,5.26,11.55,2.87,7,213,1,15.214285714285714
2020-08-01,24.96,29.28,21.49,86.48,2.11,17.12,2.22,8,214,1,7.692857142857143
2020-08-02,24.12,27.21,22.0,90.34,3.91,15.2,2.78,8,215,1,5.367142857142857
2020-08-03,24.55,28.3,21.79,88.45,2.84,13.94,2.9,8,216,1,4.65
2020-08-04,25.04,29.55,21.45,83.88,0.1,21.54,2.27,8,217,1,3.1814285714285715
2020-08-05,24.74,29.09,21.07,85.43,0.98,16.14,2.92,8,218,1,3.0357142857142856
2020-08-06,22.6,25.29,20.85,89.59,1.3,11.06,3.4,8,219,1,2.357142857142857
2020-08-07,23.13,27.45,19.79,85.33,0.44,13.16,2.84,8,220,1,1.6685714285714288
2020-08-08,23.48,28.21,19.46,85.27,0.07,19.84,2.0,8,221,1,1.377142857142857
2020-08-09,24.12,29.24,19.29,83.67,0.09,22.94,2.38,8,222,1,0.8314285714285713
2020-08-10,23.84,27.79,20.07,86.46,0.93,16.91,2.7,8,223,1,0.5585714285714286
2020-08-11,24.12,28.71,20.5,84.26,0.14,18.8,2.61,8,224,1,0.5642857142857143
2020-08-12,24.87,30.25,19.47,81.34,0.09,23.46,1.35,8,225,1,0.43714285714285717
2020-08-13,25.83,30.83,20.69,81.67,0.2,18.16,1.99,8,226,1,0.27999999999999997
2020-08-14,23.41,25.68,21.28,90.83,0.84,12.64,3.55,8,227,1,0.3371428571428572
2020-08-15,24.58,29.69,19.64,84.78,0.13,20.06,2.22,8,228,1,0.3457142857142857
2020-08-16,25.9,30.71,21.37,81.18,0.27,21.03,1.89,8,229,1,0.37142857142857144
2020-08-17,25.99,30.11,22.08,85.39,1.98,19.29,1.91,8,230,1,0.5214285714285715
2020-08-18,25.13,28.09,22.46,86.93,2.9,12.74,2.35,8,231,1,0.9157142857142857
2020-08-19,25.91,29.75,22.95,87.01,2.85,18.07,2.07,8,232,1,1.31
2020-08-20,23.94,26.21,22.3,91.8,22.61,15.87,2.93,8,233,1,4.511428571428572
2020-08-21,23.95,26.27,22.22,92.62,10.79,14.73,2.4,8,234,1,5.932857142857143
2020-08-22,25.59,29.76,22.11,86.5,2.56,18.34,2.6,8,235,1,6.279999999999999
2020-08-23,24.59,28.36,21.66,88.21,3.62,16.29,2.51,8,236,1,6.758571428571429
2020-08-24,24.19,27.57,21.96,88.92,1.96,12.6,2.34,8,237,1,6.7557142857142845
2020-08-25,25.0,29.42,21.02,84.0,0.23,18.23,1.69,8,238,1,6.374285714285714
2020-08-26,25.57,29.46,21.53,84.31,1.9,16.94,1.14,8,239,1,6.2385714285714275
2020-08-27,24.76,27.81,22.55,89.87,4.05,16.79,2.26,8,240,1,3.5871428571428567
2020-08-28,24.76,28.69,21.62,87.85,10.15,15.6,2.7,8,241,1,3.4957142857142856
2020-08-29,23.58,26.67,21.38,87.82,3.34,13.99,1.93,8,242,1,3.607142857142857
2020-08-30,24.16,28.24,20.95,86.06,3.33,15.16,1.9,8,243,1,3.5657142857142854
2020-08-31,25.02,29.14,21.45,86.4,6.7,13.13,1.86,8,244,1,4.242857142857142
2020-09-01,23.98,26.11,22.35,91.93,29.87,8.94,2.38,9,245,1,8.477142857142857
2020-09-02,25.42,29.21,21.48,83.57,9.12,15.83,1.27,9,246,1,9.508571428571429
2020-09-03,25.54,29.24,22.44,87.64,5.85,20.69,1.53,9,247,1,9.765714285714285
2020-09-04,24.62,27.22,22.91,91.04,8.46,12.44,2.09,9,248,1,9.524285714285712
2020-09-05,24.77,28.34,22.31,89.21,7.92,11.02,2.73,9,249,1,10.178571428571429
2020-09-06,25.06,29.03,21.94,83.82,0.56,16.41,1.6,9,250,1,9.782857142857143
2020-09-07,26.13,30.13,21.67,79.93,1.37,19.88,0.82,9,251,1,9.02142857142857
2020-09-08,26.36,30.26,23.29,83.16,4.84,10.99,1.04,9,252,1,5.445714285714286
2020-09-09,23.96,26.39,21.8,92.56,13.09,12.44,2.63,9,253,1,6.0128571428571425
2020-09-10,24.41,27.59,21.21,86.0,6.53,14.23,1.28,9,254,1,6.109999999999999
2020-09-11,24.31,27.13,22.51,92.08,2.87,16.14,1.49,9,255,1,5.311428571428571
2020-09-12,25.48,29.96,22.01,87.61,34.51,8.25,1.49,9,256,1,9.11
2020-09-13,24.43,27.32,22.49,88.89,46.69,15.39,1.91,9,257,1,15.7
2020-09-14,25.27,28.71,21.92,86.26,4.32,14.94,1.44,9,258,1,16.12142857142857
2020-09-15,25.6,29.38,22.7,88.34,22.42,14.96,1.61,9,259,1,18.632857142857144
2020-09-16,25.27,28.87,22.58,89.29,7.45,13.19,3.24,9,260,1,17.827142857142857
2020-09-17,25.62,29.2,22.2,84.26,4.0,15.84,1.37,9,261,1,17.465714285714284
2020-09-18,26.46,29.82,22.8,81.84,3.12,17.8,1.01,9,262,1,17.50142857142857
2020-09-19,25.09,28.54,22.64,89.25,16.03,17.86,2.36,9,263,1,14.861428571428572
2020-09-20,23.82,26.76,21.64,90.56,15.1,13.48,1.8,9,264,1,10.348571428571429
2020-09-21,24.43,28.54,21.08,86.03,1.25,17.15,1.46,9,265,1,9.91
2020-09-22,25.07,29.57,20.82,84.62,6.24,16.16,1.41,9,266,1,7.598571428571428
2020-09-23,25.2,29.17,22.28,89.72,33.72,18.36,2.05,9,267,1,11.35142857142857
2020-09-24,24.81,28.24,21.96,87.2,9.48,10.19,1.48,9,268,1,12.134285714285713
2020-09-25,24.58,28.08,21.59,89.33,9.17,17.17,1.53,9,269,1,12.998571428571427
2020-09-26,24.3,27.46,22.09,90.68,10.79,11.33,2.0,9,270,1,12.25
2020-09-27,24.09,27.47,21.33,88.67,5.34,16.03,1.35,9,271,1,10.855714285714285
2020-09-28,24.73,28.9,21.52,89.31,3.89,16.76,1.79,9,272,1,11.232857142857142
2020-09-29,24.97,28.44,22.51,90.77,14.56,12.89,2.18,9,273,1,12.421428571428573
2020-09-30,24.55,27.59,22.33,89.51,1.65,3.68,2.34,9,274,1,7.840000000000001
2020-10-01,25.15,28.95,21.4,86.99,3.75,15.15,1.37,10,275,1,7.021428571428572
2020-10-02,24.9,27.85,22.14,88.4,6.45,14.61,1.07,10,276,1,6.632857142857143
2020-10-03,24.76,28.0,21.74,90.0,9.27,15.52,1.24,10,277,1,6.415714285714286
2020-10-04,25.84,28.95,22.7,83.78,4.75,19.14,0.72,10,278,1,6.331428571428572
2020-10-05,24.83,27.98,22.79,89.84,7.76,17.28,1.24,10,279,1,6.884285714285714
2020-10-06,24.24,26.73,22.03,91.13,12.11,16.17,1.95,10,280,1,6.534285714285714
2020-10-07,24.8,28.89,22.09,87.02,1.31,12.3,2.17,10,281,1,6.485714285714286
2020-10-08,24.66,28.89,21.49,88.12,6.49,17.12,2.09,10,282,1,6.877142857142857
2020-10-09,25.04,28.66,21.18,81.56,5.7,17.02,1.23,10,283,1,6.7700000000000005
2020-10-10,23.8,26.34,21.72,89.66,54.16,16.05,1.35,10,284,1,13.182857142857143
2020-10-11,24.91,28.63,21.41,87.75,1.95,19.18,1.61,10,285,1,12.782857142857141
2020-10-12,26.24,30.82,21.57,83.22,1.59,20.75,1.31,10,286,1,11.901428571428571
2020-10-13,25.88,29.6,22.79,88.35,12.79,16.68,1.83,10,287,1,11.998571428571426
2020-10-14,24.42,26.7,22.59,93.4,14.08,13.52,1.65,10,288,1,13.822857142857144
2020-10-15,24.54,27.97,21.89,90.29,9.24,19.13,1.63,10,289,1,14.215714285714284
2020-10-16,25.11,28.94,21.42,87.97,5.05,18.13,1.44,10,290,1,14.122857142857141
2020-10-17,24.52,27.51,22.15,90.56,2.29,14.08,1.72,10,291,1,6.712857142857142
2020-10-18,26.14,30.62,21.48,83.0,0.83,18.97,1.08,10,292,1,6.5528571428571425
2020-10-19,25.87,29.74,22.5,86.96,5.46,16.02,1.38,10,293,1,7.105714285714286
2020-10-20,25.93,29.51,22.8,87.5,3.76,22.61,1.29,10,294,1,5.815714285714286
2020-10-21,25.75,29.15,23.04,87.88,2.54,22.01,1.36,10,295,1,4.167142857142857
2020-10-22,26.52,30.7,22.57,82.66,0.65,20.92,1.11,10,296,1,2.94
2020-10-23,26.35,30.91,21.66,82.09,1.25,18.16,0.97,10,297,1,2.397142857142857
2020-10-24,26.17,29.88,22.68,85.21,5.39,12.64,1.1,10,298,1,2.84
2020-10-25,26.07,29.57,23.06,86.47,3.16,16.53,1.29,10,299,1,3.172857142857143
2020-10-26,26.11,29.9,22.47,87.11,1.52,16.76,1.21,10,300,1,2.61
2020-10-27,26.82,30.66,23.14,80.8,0.63,20.15,1.02,10,301,1,2.162857142857143
2020-10-28,26.79,31.54,21.93,74.8,0.29,20.96,1.04,10,302,1,1.8414285714285712
2020-10-29,26.14,30.83,21.54,78.47,0.62,20.66,1.09,10,303,1,1.837142857142857
2020-10-30,26.85,31.49,21.68,76.49,0.02,22.12,1.04,10,304,1,1.6614285714285713
2020-10-31,27.33,31.91,21.67,70.51,0.08,20.63,1.05,10,305,1,0.9028571428571429
2020-11-01,25.71,31.09,20.78,76.7,0.08,20.45,1.24,11,306,0,0.4628571428571429
2020-11-02,25.59,30.13,21.72,78.18,0.02,17.64,1.27,11,307,0,0.24857142857142858
2020-11-03,26.44,31.34,21.56,79.43,0.59,21.59,1.94,11,308,0,0.24285714285714283
2020-11-04,26.44,30.46,23.03,81.31,1.12,18.63,1.17,11,309,0,0.3614285714285715
2020-11-05,26.07,29.66,22.59,78.06,0.81,17.82,1.08,11,310,0,0.3885714285714285
2020-11-06,25.76,30.95,20.01,69.02,0.0,21.84,1.35,11,311,0,0.38571428571428573
2020-11-07,25.23,30.14,20.17,76.16,22.5,19.35,1.25,11,312,0,3.5885714285714285
