date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-03-30,27.01,29.58,25.59,90.76,2.54,17.89,0.43,3,90,0,6.900000000000003
2020-03-31,27.22,30.48,25.07,91.59,4.8,19.98,0.33,3,91,0,4.827142857142859
2020-04-01,26.54,28.84,25.0,93.15,6.48,9.04,0.36,4,92,1,5.4528571428571455
2020-04-02,27.62,31.99,24.45,86.85,2.95,19.4,0.3,4,93,1,5.731428571428573
2020-04-03,27.24,29.76,25.71,92.92,9.26,19.68,0.36,4,94,1,6.4942857142857155
2020-04-04,26.46,29.07,24.62,92.53,3.94,8.97,0.39,4,95,1,6.447142857142859
2020-04-05,28.7,34.33,24.45,80.16,1.72,23.48,0.28,4,96,1,4.527142857142859
2020-04-06,27.23,29.84,25.65,92.52,11.97,6.92,0.38,4,97,1,5.874285714285717
2020-04-07,27.3,30.51,25.48,90.01,4.72,24.27,0.27,4,98,1,5.862857142857146
2020-04-08,26.88,30.19,24.81,90.15,7.55,22.67,0.35,4,99,1,6.015714285714288
2020-04-09,26.76,29.5,24.8,89.79,8.68,17.46,0.27,4,100,1,6.834285714285715
2020-04-10,26.39,30.01,23.76,87.07,8.28,15.96,0.4,4,101,1,6.694285714285717
2020-04-11,26.82,31.6,22.27,83.76,0.04,21.81,0.3,4,102,1,6.13714285714286
2020-04-12,28.15,33.0,24.43,82.36,0.02,23.55,0.26,4,103,1,5.894285714285717
2020-04-13,27.96,31.96,24.99,86.04,0.04,20.6,0.37,4,104,1,4.190000000000002
2020-04-14,27.97,31.98,25.06,85.96,0.02,19.81,0.32,4,105,1,3.5185714285714305
2020-04-15,28.13,31.73,25.76,86.73,0.03,19.71,0.34,4,106,1,2.4442857142857157
2020-04-16,28.0,31.25,25.83,89.51,0.13,13.95,0.34,4,107,1,1.2228571428571446
2020-04-17,27.74,30.74,25.97,88.52,0.06,18.66,0.45,4,108,1,0.0485714285714306
2020-04-18,27.83,31.34,25.41,86.98,0.11,20.11,0.36,4,109,1,0.058571428571430606
2020-04-19,26.75,29.56,24.86,90.35,0.45,12.37,0.42,4,110,1,0.12000000000000204
2020-04-20,26.62,29.8,24.38,88.12,0.06,19.28,0.34,4,111,1,0.12285714285714489
2020-04-21,27.19,31.47,24.01,86.25,0.9,21.52,0.38,4,112,1,0.2485714285714306
2020-04-22,26.82,29.39,25.08,92.09,2.88,16.84,0.39,4,113,1,0.6557142857142877
2020-04-23,26.73,29.5,24.76,91.96,1.2,17.72,0.35,4,114,1,0.8085714285714306
2020-04-24,26.65,29.28,24.82,91.81,2.46,19.21,0.32,4,115,1,1.1514285714285735
2020-04-25,26.72,29.3,24.95,93.25,8.41,13.7,0.46,4,116,1,2.337142857142859
2020-04-26,25.44,27.4,24.4,93.78,42.36,15.27,0.36,4,117,1,8.324285714285717
2020-04-27,26.77,30.34,24.21,90.58,27.36,21.53,0.33,4,118,1,12.224285714285715
2020-04-28,27.24,31.2,24.8,89.37,13.67,22.57,0.31,4,119,1,14.048571428571432
2020-04-29,27.08,30.66,24.78,90.53,11.99,19.21,0.39,4,120,1,15.35
2020-04-30,26.79,28.88,25.43,94.98,17.94,9.3,0.33,4,121,1,17.74142857142857
2020-05-01,26.74,29.34,25.09,92.38,1.34,19.37,0.31,5,122,1,17.58142857142857
2020-05-02,27.18,30.7,24.52,89.94,1.36,21.47,0.29,5,123,1,16.574285714285715
2020-05-03,26.54,28.94,24.85,94.67,2.99,7.75,0.34,5,124,1,10.950000000000003
2020-05-04,27.28,31.38,24.59,86.87,0.58,19.88,0.31,5,125,1,7.124285714285717
2020-05-05,27.37,30.82,24.95,88.94,0.46,23.85,0.29,5,126,1,5.237142857142858
2020-05-06,27.65,31.91,24.43,87.84,3.39,21.53,0.37,5,127,1,4.008571428571431
2020-05-07,27.39,31.03,25.1,89.61,4.35,18.33,0.33,5,128,1,2.0671428571428594
2020-05-08,26.9,29.59,25.13,91.82,8.14,18.48,0.26,5,129,1,3.038571428571431
2020-05-09,27.44,31.62,24.64,88.94,4.97,18.41,0.33,5,130,1,3.5542857142857165
2020-05-10,26.03,27.81,24.63,94.37,15.73,14.36,0.32,5,131,1,5.374285714285717
2020-05-11,26.18,29.73,24.07,89.65,11.88,16.08,0.27,5,132,1,6.988571428571431
2020-05-12,26.81,31.07,23.95,87.59,8.52,22.01,0.28,5,133,1,8.140000000000002
2020-05-13,26.7,30.8,24.25,89.17,1.94,19.24,0.31,5,134,1,7.932857142857145
2020-05-14,27.36,31.55,24.48,88.83,3.11,23.42,0.3,5,135,1,7.755714285714288
2020-05-15,27.14,30.28,24.96,91.29,5.22,18.26,0.28,5,136,1,7.33857142857143
2020-05-16,26.82,29.5,25.09,92.73,5.17,14.71,0.35,5,137,1,7.367142857142859
2020-05-17,26.54,29.07,24.74,92.03,4.56,22.74,0.28,5,138,1,5.771428571428574
2020-05-18,27.47,31.46,24.2,87.72,0.99,17.3,0.41,5,139,1,4.215714285714288
2020-05-19,25.84,27.43,24.18,96.18,4.74,14.3,0.44,5,140,1,3.675714285714288
2020-05-20,26.59,30.05,23.95,90.18,4.2,14.94,0.38,5,141,1,3.998571428571431
2020-05-21,25.88,27.9,24.26,93.14,5.21,17.66,0.38,5,142,1,4.298571428571431
2020-05-22,26.15,29.26,24.25,90.43,9.57,7.58,0.3,5,143,1,4.920000000000002
2020-05-23,26.56,30.23,24.07,89.75,3.96,21.18,0.31,5,144,1,4.747142857142859
2020-05-24,26.06,28.42,24.31,93.99,9.42,15.32,0.3,5,145,1,5.441428571428574
2020-05-25,26.26,28.86,24.87,94.41,33.47,11.59,0.33,5,146,1,10.081428571428575
2020-05-26,26.96,29.9,24.52,91.38,5.12,21.34,0.27,5,147,1,10.135714285714288
2020-05-27,26.81,29.33,25.42,90.68,0.53,13.95,0.31,5,148,1,9.611428571428574
2020-05-28,26.7,29.02,25.3,92.33,1.34,15.44,0.37,5,149,1,9.058571428571431
2020-05-29,26.66,30.12,24.4,90.73,1.38,16.74,0.32,5,150,1,7.888571428571431
2020-05-30,25.54,27.22,24.4,94.9,2.83,10.71,0.35,5,151,1,7.7271428571428595
2020-05-31,25.43,27.21,24.06,94.27,5.35,17.33,0.31,5,152,1,7.145714285714287
2020-06-01,25.73,28.98,23.98,93.81,7.67,16.05,0.36,6,153,1,3.4600000000000017
2020-06-02,26.08,29.18,24.03,91.61,7.37,19.0,0.3,6,154,1,3.7814285714285734
2020-06-03,26.21,29.08,24.16,92.51,3.72,19.78,0.35,6,155,1,4.237142857142859
2020-06-04,26.13,28.81,24.09,92.61,4.73,14.76,0.33,6,156,1,4.721428571428574
2020-06-05,26.34,30.35,23.65,89.55,11.83,18.82,0.33,6,157,1,6.214285714285716
2020-06-06,26.14,29.25,24.2,92.68,18.78,17.27,0.36,6,158,1,8.492857142857146
2020-06-07,26.04,30.0,23.68,88.94,29.2,15.2,0.35,6,159,1,11.900000000000002
2020-06-08,25.63,28.47,23.79,92.82,59.51,15.05,0.38,6,160,1,19.305714285714288
2020-06-09,25.55,29.01,23.71,90.33,12.58,15.87,0.41,6,161,1,20.050000000000004
2020-06-10,25.99,29.91,23.14,88.85,7.36,17.54,0.36,6,162,1,20.57
2020-06-11,25.63,28.97,23.67,91.47,7.9,9.19,0.4,6,163,1,21.022857142857145
2020-06-12,24.47,26.04,23.15,95.08,12.35,12.55,0.37,6,164,1,21.09714285714286
2020-06-13,25.39,28.53,22.85,91.19,16.0,14.93,0.29,6,165,1,20.7
2020-06-14,25.18,26.68,23.91,96.85,14.47,10.33,0.36,6,166,1,18.595714285714287
2020-06-15,26.37,30.75,23.52,89.74,5.61,18.15,0.34,6,167,1,10.895714285714288
2020-06-16,26.33,29.53,24.34,92.17,5.3,11.31,0.36,6,168,1,9.855714285714289
2020-06-17,25.88,28.8,24.38,93.31,10.69,8.72,0.43,6,169,1,10.331428571428575
2020-06-18,25.43,28.31,23.86,92.92,15.78,7.9,0.38,6,170,1,11.457142857142859
2020-06-19,25.92,29.87,23.68,89.08,3.18,18.29,0.35,6,171,1,10.147142857142859
2020-06-20,25.13,27.74,23.4,92.06,8.23,2.83,0.36,6,172,1,9.03714285714286
2020-06-21,25.35,28.67,23.05,91.6,6.61,11.76,0.39,6,173,1,7.914285714285716
2020-06-22,24.9,27.34,23.44,93.95,9.24,5.41,0.36,6,174,1,8.432857142857145
2020-06-23,25.53,29.76,22.88,88.88,6.38,14.94,0.3,6,175,1,8.58714285714286
2020-06-24,25.58,29.33,22.8,90.28,1.83,14.12,0.34,6,176,1,7.321428571428574
2020-06-25,25.54,28.53,23.45,93.15,24.68,15.83,0.37,6,177,1,8.592857142857145
2020-06-26,25.27,27.8,23.93,94.15,24.05,13.88,0.47,6,178,1,11.574285714285717
2020-06-27,24.9,26.85,23.69,94.78,26.22,18.45,0.44,6,179,1,14.144285714285717
2020-06-28,25.1,28.0,23.38,92.53,24.08,8.9,0.46,6,180,1,16.640000000000004
2020-06-29,25.2,28.78,23.33,91.78,27.97,10.77,0.46,6,181,1,19.315714285714286
2020-06-30,24.7,27.44,22.89,90.81,2.57,10.29,0.37,6,182,1,18.771428571428572
2020-07-01,25.49,29.94,22.42,87.22,3.52,12.6,0.35,7,183,1,19.012857142857143
2020-07-02,25.73,29.8,23.26,90.26,5.97,16.56,0.39,7,184,1,16.34
2020-07-03,25.37,27.66,23.99,93.6,8.93,8.33,0.49,7,185,1,14.180000000000003
2020-07-04,24.84,27.15,23.69,94.78,29.53,6.75,0.45,7,186,1,14.652857142857146
2020-07-05,24.75,26.84,23.54,94.82,12.28,15.93,0.36,7,187,1,12.967142857142859
2020-07-06,25.16,28.49,23.23,92.95,17.7,12.98,0.39,7,188,1,11.500000000000002
2020-07-07,25.29,28.12,23.65,92.92,25.94,11.45,0.48,7,189,1,14.83857142857143
2020-07-08,24.61,26.29,23.41,95.92,29.44,9.39,0.38,7,190,1,18.541428571428575
2020-07-09,25.06,27.97,23.52,93.4,22.31,11.19,0.43,7,191,1,20.875714285714288
2020-07-10,24.23,25.78,23.21,95.6,22.35,7.71,0.49,7,192,1,22.792857142857144
2020-07-11,24.23,26.9,22.72,93.59,21.03,8.11,0.42,7,193,1,21.57857142857143
2020-07-12,24.59,28.43,22.09,90.85,5.0,10.79,0.38,7,194,1,20.53857142857143
2020-07-13,24.77,28.21,22.33,91.56,6.23,18.42,0.48,7,195,1,18.900000000000002
2020-07-14,24.37,26.09,23.13,95.42,13.73,11.28,0.42,7,196,1,17.15571428571429
2020-07-15,24.37,26.46,23.17,95.39,15.73,13.04,0.4,7,197,1,15.19714285714286
2020-07-16,24.77,28.15,22.68,90.81,9.87,8.26,0.4,7,198,1,13.420000000000003
2020-07-17,24.71,28.32,22.26,90.28,9.19,10.26,0.35,7,199,1,11.540000000000003
2020-07-18,25.02,28.41,22.74,91.45,10.94,14.01,0.37,7,200,1,10.09857142857143
2020-07-19,24.51,26.49,23.27,94.73,15.49,6.29,0.4,7,201,1,11.597142857142858
2020-07-20,24.41,26.4,23.05,95.31,17.45,10.31,0.4,7,202,1,13.200000000000003
2020-07-21,24.74,27.44,23.08,94.67,17.33,9.71,0.36,7,203,1,13.714285714285717
2020-07-22,24.54,27.01,22.97,94.55,13.52,10.31,0.38,7,204,1,13.39857142857143
2020-07-23,24.68,27.28,22.64,92.98,9.62,6.21,0.44,7,205,1,13.362857142857143
2020-07-24,24.84,27.87,23.06,92.33,8.72,11.88,0.48,7,206,1,13.295714285714286
2020-07-25,25.05,28.35,23.05,91.06,5.73,14.06,0.53,7,207,1,12.551428571428573
2020-07-26,24.54,27.43,22.81,92.28,6.95,14.64,0.52,7,208,1,11.331428571428575
2020-07-27,24.21,26.44,22.82,93.42,7.25,11.03,0.51,7,209,1,9.874285714285717
2020-07-28,24.69,28.07,22.7,91.06,7.36,15.34,0.51,7,210,1,8.450000000000001
2020-07-29,24.71,28.44,22.53,89.09,2.21,18.43,0.48,7,211,1,6.834285714285715
2020-07-30,24.67,28.41,22.55,88.87,3.47,10.57,0.53,7,212,1,5.955714285714287
2020-07-31,24.13,26.69,22.3,91.55,3.71,11.38,0.49,7,213,1,5.240000000000002
2020-08-01,24.59,29.05,21.57,87.25,0.99,19.38,0.43,8,214,1,4.562857142857145
2020-08-02,24.24,27.44,22.36,90.79,1.79,14.37,0.47,8,215,1,3.825714285714288
2020-08-03,24.4,27.85,22.48,89.38,1.69,16.79,0.52,8,216,1,3.031428571428574
2020-08-04,24.27,28.44,21.6,87.07,0.04,20.72,0.47,8,217,1,1.9857142857142878
2020-08-05,23.7,28.16,20.4,87.01,0.07,16.2,0.5,8,218,1,1.6800000000000022
2020-08-06,23.33,26.67,21.23,87.37,0.06,14.81,0.53,8,219,1,1.1928571428571448
2020-08-07,23.71,27.53,21.32,86.71,0.18,11.8,0.48,8,220,1,0.6885714285714305
2020-08-08,24.16,28.81,21.01,85.96,0.05,20.21,0.42,8,221,1,0.5542857142857164
2020-08-09,23.56,28.29,19.96,85.35,0.07,22.57,0.47,8,222,1,0.30857142857143055
2020-08-10,23.97,28.49,20.84,85.91,0.15,19.12,0.5,8,223,1,0.0885714285714306
2020-08-11,24.26,28.92,21.06,85.68,0.05,23.18,0.45,8,224,1,0.09000000000000204
2020-08-12,24.61,30.41,20.33,82.5,0.01,22.49,0.44,8,225,1,0.08142857142857347
2020-08-13,24.44,29.56,20.92,86.38,0.12,17.84,0.47,8,226,1,0.09000000000000201
2020-08-14,23.91,26.4,21.92,89.03,0.52,17.58,0.55,8,227,1,0.1385714285714306
2020-08-15,24.9,29.45,21.69,86.91,0.99,18.04,0.49,8,228,1,0.27285714285714485
2020-08-16,24.96,29.63,22.16,86.48,0.85,19.73,0.48,8,229,1,0.3842857142857163
2020-08-17,25.14,30.31,21.79,87.74,2.27,11.53,0.5,8,230,1,0.6871428571428593
2020-08-18,25.29,29.53,22.73,87.33,2.17,16.43,0.52,8,231,1,0.990000000000002
2020-08-19,24.76,28.62,22.81,90.1,3.04,17.68,0.52,8,232,1,1.422857142857145
2020-08-20,24.83,27.98,22.8,89.53,12.68,12.24,0.64,8,233,1,3.2171428571428593
2020-08-21,24.77,28.15,23.01,90.56,10.16,10.18,0.54,8,234,1,4.594285714285716
2020-08-22,25.28,30.1,22.55,87.6,3.41,18.7,0.47,8,235,1,4.940000000000002
2020-08-23,24.22,27.11,22.56,90.86,1.78,17.12,0.41,8,236,1,5.072857142857145
2020-08-24,24.21,27.5,22.09,88.36,0.11,18.73,0.4,8,237,1,4.764285714285715
2020-08-25,24.82,29.93,21.49,84.36,0.22,20.92,0.37,8,238,1,4.4857142857142875
2020-08-26,25.01,30.29,21.37,84.85,0.45,16.59,0.39,8,239,1,4.115714285714287
2020-08-27,24.65,27.91,22.38,88.51,0.71,14.89,0.45,8,240,1,2.405714285714288
2020-08-28,24.41,27.5,22.75,91.79,5.53,10.77,0.49,8,241,1,1.7442857142857164
2020-08-29,24.43,27.69,22.74,91.68,14.73,14.8,0.41,8,242,1,3.3614285714285734
2020-08-30,24.77,28.16,22.37,90.35,17.19,16.61,0.39,8,243,1,5.562857142857145
2020-08-31,25.2,29.59,22.48,88.81,13.19,5.35,0.51,8,244,1,7.431428571428574
2020-09-01,24.16,26.25,22.82,93.83,24.88,7.46,0.44,9,245,1,10.954285714285716
2020-09-02,25.25,29.51,22.68,89.1,9.47,20.19,0.45,9,246,1,12.242857142857146
2020-09-03,25.35,29.9,22.53,88.18,1.58,18.56,0.41,9,247,1,12.367142857142861
2020-09-04,25.13,28.88,22.92,89.85,12.16,14.66,0.51,9,248,1,13.314285714285717
2020-09-05,24.94,28.18,22.98,89.94,5.17,11.41,0.56,9,249,1,11.94857142857143
2020-09-06,25.08,28.99,22.74,88.61,2.14,19.59,0.43,9,250,1,9.798571428571432
2020-09-07,25.67,30.5,22.24,86.14,1.07,18.73,0.42,9,251,1,8.067142857142859
2020-09-08,24.44,26.48,22.95,92.54,15.4,13.88,0.5,9,252,1,6.712857142857145
2020-09-09,24.02,25.81,22.53,94.58,38.46,6.76,0.5,9,253,1,10.854285714285718
2020-09-10,25.04,29.44,22.37,89.38,1.42,17.69,0.39,9,254,1,10.831428571428575
2020-09-11,25.2,28.82,22.97,89.84,6.34,15.52,0.43,9,255,1,10.000000000000002
2020-09-12,24.58,26.8,23.04,93.95,6.03,9.16,0.4,9,256,1,10.122857142857145
2020-09-13,25.26,28.79,22.94,90.59,10.9,9.97,0.43,9,257,1,11.374285714285717
2020-09-14,25.21,29.11,22.9,90.99,5.49,9.78,0.41,9,258,1,12.005714285714289
2020-09-15,24.82,28.2,23.07,92.6,10.1,7.61,0.47,9,259,1,11.248571428571429
2020-09-16,25.18,29.06,23.07,89.77,10.22,7.25,0.66,9,260,1,7.214285714285716
2020-09-17,25.37,29.95,22.48,88.07,3.27,22.26,0.4,9,261,1,7.47857142857143
2020-09-18,25.66,29.71,22.91,88.29,2.73,14.56,0.38,9,262,1,6.962857142857145
2020-09-19,24.27,25.51,23.16,96.31,55.36,11.56,0.47,9,263,1,14.010000000000003
2020-09-20,24.52,27.14,22.59,93.92,10.72,4.22,0.38,9,264,1,13.984285714285717
2020-09-21,25.24,28.92,22.62,90.17,2.72,12.61,0.31,9,265,1,13.58857142857143
2020-09-22,25.49,29.54,22.96,90.38,5.04,11.36,0.47,9,266,1,12.865714285714287
2020-09-23,25.03,28.01,23.02,92.19,37.69,15.53,0.44,9,267,1,16.79
2020-09-24,25.5,29.67,22.79,89.48,29.51,14.99,0.29,9,268,1,20.53857142857143
2020-09-25,24.83,27.85,22.79,92.88,29.66,16.11,0.32,9,269,1,24.38571428571429
2020-09-26,24.66,27.32,23.09,94.55,30.83,8.5,0.46,9,270,1,20.881428571428575
2020-09-27,24.37,26.51,22.92,94.55,60.03,10.97,0.4,9,271,1,27.92571428571429
2020-09-28,25.03,28.75,22.52,91.57,8.11,16.03,0.4,9,272,1,28.695714285714285
2020-09-29,25.03,28.2,23.16,93.1,9.29,15.01,0.42,9,273,1,29.302857142857142
2020-09-30,25.06,28.17,23.16,92.46,2.93,15.37,0.41,9,274,1,24.337142857142858
2020-10-01,25.13,28.97,22.62,91.03,2.09,15.77,0.41,10,275,1,20.420000000000005
2020-10-02,25.16,28.56,23.05,91.82,3.17,18.74,0.34,10,276,1,16.63571428571429
2020-10-03,25.06,27.63,23.11,93.32,5.75,15.87,0.3,10,277,1,13.052857142857146
2020-10-04,25.72,29.79,23.04,91.29,6.48,15.61,0.31,10,278,1,5.402857142857145
2020-10-05,25.63,28.7,23.67,92.5,9.84,17.88,0.33,10,279,1,5.650000000000001
2020-10-06,25.29,28.54,23.34,91.45,22.37,7.65,0.31,10,280,1,7.518571428571431
2020-10-07,24.73,27.49,22.66,91.74,2.61,11.1,0.43,10,281,1,7.472857142857145
2020-10-08,24.6,26.66,23.32,92.41,4.37,5.01,0.43,10,282,1,7.798571428571431
2020-10-09,25.5,29.6,22.19,88.04,3.65,16.69,0.37,10,283,1,7.86714285714286
2020-10-10,25.58,29.44,22.82,89.43,3.38,15.03,0.32,10,284,1,7.528571428571431
2020-10-11,24.72,27.26,22.76,92.5,4.04,12.23,0.38,10,285,1,7.180000000000002
2020-10-12,25.53,30.42,22.34,87.57,1.15,18.47,0.39,10,286,1,5.938571428571431
2020-10-13,25.37,29.01,23.11,91.93,12.59,14.23,0.42,10,287,1,4.541428571428574
2020-10-14,24.65,26.77,23.19,94.86,19.73,15.92,0.33,10,288,1,6.987142857142859
2020-10-15,25.41,29.49,22.91,91.3,11.87,12.59,0.36,10,289,1,8.058571428571431
2020-10-16,24.65,27.21,22.81,93.27,11.19,16.72,0.39,10,290,1,9.135714285714288
2020-10-17,25.05,28.75,22.43,91.47,14.54,12.24,0.31,10,291,1,10.730000000000002
2020-10-18,26.19,31.04,22.67,87.4,1.22,15.93,0.34,10,292,1,10.327142857142858
2020-10-19,25.59,28.39,23.67,92.88,1.48,17.92,0.3,10,293,1,10.374285714285717
2020-10-20,25.89,29.44,23.35,90.89,1.36,17.77,0.36,10,294,1,8.770000000000001
2020-10-21,25.77,28.92,23.66,90.82,1.75,18.21,0.31,10,295,1,6.201428571428573
2020-10-22,26.33,30.61,23.43,89.31,1.06,21.01,0.3,10,296,1,4.657142857142859
2020-10-23,26.13,30.07,23.53,90.95,8.53,18.26,0.37,10,297,1,4.2771428571428585
2020-10-24,25.74,29.15,23.5,92.47,8.29,8.62,0.29,10,298,1,3.384285714285716
2020-10-25,26.22,30.21,23.74,90.09,3.43,12.25,0.25,10,299,1,3.700000000000002
2020-10-26,26.1,29.77,23.69,92.71,7.96,14.88,0.39,10,300,1,4.625714285714287
2020-10-27,25.75,28.13,24.3,92.61,11.22,18.07,0.28,10,301,1,6.0342857142857165
2020-10-28,26.4,30.59,23.82,90.36,65.86,16.84,0.36,10,302,1,15.192857142857147
2020-10-29,25.44,27.24,23.68,94.96,38.54,16.67,0.31,10,303,1,20.54714285714286
2020-10-30,26.73,31.68,23.08,86.42,4.52,20.3,0.27,10,304,1,19.974285714285713
2020-10-31,26.84,31.49,23.51,88.39,8.21,19.39,0.3,10,305,1,19.962857142857143
2020-11-01,25.56,27.54,24.17,95.33,8.63,17.28,0.36,11,306,0,20.705714285714286
2020-11-02,26.51,30.37,23.68,88.21,0.16,16.89,0.25,11,307,0,19.59142857142857
2020-11-03,26.12,29.01,24.13,91.77,0.49,16.17,0.21,11,308,0,18.05857142857143
2020-11-04,26.3,29.59,24.07,91.07,0.78,10.57,0.22,11,309,0,8.761428571428572
2020-11-05,26.09,28.49,24.1,92.39,0.55,15.95,0.22,11,310,0,3.3342857142857163
2020-11-06,27.05,30.82,24.08,89.39,0.31,15.25,0.29,11,311,0,2.7328571428571453
2020-11-07,25.67,27.39,23.58,94.42,15.41,15.58,0.37,11,312,0,3.761428571428574
2020-11-08,26.19,31.1,22.85,87.06,11.75,15.9,0.26,11,313,0,4.20714285714286
2020-11-09,26.22,29.91,23.6,89.43,10.53,14.14,0.21,11,314,0,5.68857142857143
2020-11-10,26.62,30.75,23.63,87.97,10.13,17.74,0.28,11,315,0,7.065714285714288
2020-11-11,25.68,28.05,23.93,93.56,11.38,17.51,0.22,11,316,0,8.580000000000002
2020-11-12,26.15,29.04,23.99,89.58,6.68,19.95,0.24,11,317,0,9.455714285714288
2020-11-13,27.38,30.83,24.0,81.02,0.11,17.03,0.31,11,318,0,9.427142857142858
2020-11-14,26.34,29.74,24.46,90.79,0.69,17.41,0.24,11,319,0,7.3242857142857165
2020-11-15,26.5,29.95,23.85,90.38,0.88,17.01,0.26,11,320,0,5.771428571428573
2020-11-16,26.45,30.39,23.95,88.63,1.67,18.4,0.3,11,321,0,4.505714285714288
2020-11-17,26.32,30.42,23.55,87.93,0.53,16.9,0.28,11,322,0,3.1342857142857166
2020-11-18,26.97,31.43,24.06,86.78,1.07,17.38,0.28,11,323,0,1.6614285714285733
2020-11-19,26.63,30.24,24.55,88.79,0.91,18.64,0.3,11,324,0,0.8371428571428592
2020-11-20,26.53,30.63,23.59,87.91,1.69,16.8,0.26,11,325,0,1.0628571428571447
2020-11-21,26.49,29.95,23.91,84.77,0.76,15.25,0.37,11,326,0,1.072857142857145
2020-11-22,26.99,31.15,23.28,84.99,19.57,17.72,0.3,11,327,0,3.7428571428571447
2020-11-23,27.3,31.99,24.3,86.82,10.89,16.52,0.27,11,328,0,5.060000000000002
2020-11-24,27.09,31.2,24.33,89.18,4.73,15.93,0.3,11,329,0,5.660000000000002
2020-11-25,27.21,31.8,24.14,88.4,10.38,14.96,0.31,11,330,0,6.990000000000002
2020-11-26,26.5,30.72,24.37,91.7,14.93,13.27,0.42,11,331,0,8.992857142857146
2020-11-27,25.45,28.12,23.54,92.64,82.48,13.27,0.25,11,332,0,20.534285714285716
2020-11-28,26.83,31.07,23.59,87.95,51.85,17.9,0.22,11,333,0,27.832857142857147
2020-11-29,27.04,31.1,23.89,85.55,23.19,20.03,0.33,11,334,0,28.35
2020-11-30,26.96,31.17,24.08,86.73,24.36,18.98,0.32,11,335,0,30.274285714285718
2020-12-01,27.3,31.97,24.27,86.54,12.41,19.44,0.3,12,336,0,31.371428571428574
2020-12-02,26.9,31.11,23.61,87.68,0.0,18.42,0.33,12,337,0,29.88857142857143
2020-12-03,26.96,31.34,23.75,87.13,0.0,18.82,0.31,12,338,0,27.755714285714287
2020-12-04,26.8,31.44,23.65,87.58,0.0,19.71,0.3,12,339,0,15.972857142857146
2020-12-05,26.72,30.87,23.63,88.56,0.0,18.66,0.34,12,340,0,8.565714285714288
2020-12-06,26.97,31.63,23.87,87.01,0.0,16.8,0.33,12,341,0,5.2528571428571444
2020-12-07,25.14,26.89,23.14,94.49,2.5,13.8,0.44,12,342,0,2.130000000000002
2020-12-08,26.33,31.97,21.71,83.69,0.03,18.1,0.28,12,343,0,0.36142857142857343
2020-12-09,26.78,30.96,23.93,88.9,0.45,17.88,0.33,12,344,0,0.42571428571428777
2020-12-10,25.82,27.52,24.54,93.99,0.5,15.34,0.31,12,345,0,0.49714285714285916
2020-12-11,26.02,28.69,24.28,92.79,0.38,16.54,0.34,12,346,0,0.5514285714285735
2020-12-12,25.91,28.3,24.32,94.16,6.69,16.84,0.34,12,347,0,1.5071428571428593
2020-12-13,26.04,29.21,24.0,91.95,3.05,15.87,0.31,12,348,0,1.9428571428571448
2020-12-14,26.24,29.8,23.76,90.84,7.05,14.44,0.32,12,349,0,2.5928571428571447
2020-12-15,25.94,28.9,23.96,92.25,10.99,17.65,0.31,12,350,0,4.15857142857143
2020-12-16,26.64,30.74,23.77,88.42,7.56,15.43,0.27,12,351,0,5.174285714285716
2020-12-17,26.52,30.24,23.63,89.13,0.88,18.09,0.33,12,352,0,5.22857142857143
2020-12-18,26.12,28.67,24.24,92.23,1.13,18.18,0.36,12,353,0,5.335714285714287
2020-12-19,26.41,30.06,24.25,88.65,0.47,17.6,0.33,12,354,0,4.447142857142859
2020-12-20,26.62,31.15,23.47,88.35,1.23,16.77,0.29,12,355,0,4.187142857142859
2020-12-21,26.33,29.48,24.11,91.77,1.1,16.06,0.29,12,356,0,3.337142857142859
2020-12-22,25.78,28.2,23.98,94.32,0.17,17.76,0.35,12,357,0,1.7914285714285734
2020-12-23,25.97,28.87,23.91,92.91,0.24,17.57,0.32,12,358,0,0.7457142857142877
2020-12-24,26.43,29.53,24.12,90.98,0.4,17.62,0.32,12,359,0,0.6771428571428592
2020-12-25,27.22,31.15,23.9,86.2,0.13,18.21,0.27,12,360,0,0.5342857142857164
2020-12-26,25.85,29.02,23.69,87.35,0.09,17.71,0.27,12,361,0,0.4800000000000021
2020-12-27,27.23,31.8,24.33,85.7,0.0,19.13,0.31,12,362,0,0.3042857142857163
2020-12-28,26.52,30.04,24.29,89.78,0.0,17.46,0.33,12,363,0,0.14714285714285918
2020-12-29,26.61,30.87,23.37,87.01,0.0,15.41,0.32,12,364,0,0.12285714285714489
2020-12-30,26.92,30.93,23.81,87.33,0.0,13.6,0.3,12,365,0,0.0885714285714306
2020-12-31,27.23,31.49,24.37,88.24,0.0,16.71,0.31,12,366,0,0.03142857142857346
2021-01-01,26.99,30.86,24.39,89.19,0.25,16.82,0.32,1,1,0,0.0485714285714306
2021-01-02,26.92,30.78,24.24,89.71,0.25,16.95,0.32,1,2,0,0.07142857142857346
2021-01-03,27.05,31.22,24.28,89.63,0.66,17.84,0.29,1,3,0,0.16571428571428776
2021-01-04,26.73,30.03,24.46,91.5,0.47,16.66,0.28,1,4,0,0.23285714285714487
2021-01-05,26.32,28.44,24.88,95.16,0.48,17.73,0.32,1,5,0,0.30142857142857343
2021-01-06,26.65,30.26,24.33,90.42,14.45,17.31,0.31,1,6,0,2.3657142857142874
