date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2020-01-20,23.18,32.97,15.64,38.23,0.0,17.25,1.82,1,20,0,0.0
2020-01-21,23.82,33.42,17.22,36.53,0.0,18.03,1.89,1,21,0,0.0
2020-01-22,23.66,33.9,16.38,28.78,0.0,20.54,2.45,1,22,0,0.0
2020-01-23,22.16,30.13,16.91,23.82,0.0,17.2,2.68,1,23,0,0.0
2020-01-24,21.94,31.74,14.74,20.76,0.0,21.36,3.0,1,24,0,0.0
2020-01-25,21.14,30.75,13.96,19.47,0.0,21.62,3.06,1,25,0,0.0
2020-01-26,20.66,31.07,12.81,21.85,0.0,19.68,2.36,1,26,0,0.0
2020-01-27,20.95,31.52,13.03,23.39,0.0,19.88,2.15,1,27,0,0.0
2020-01-28,21.58,32.89,12.71,22.1,0.0,19.3,1.98,1,28,0,0.0
2020-01-29,22.3,32.63,14.08,17.82,0.0,22.2,2.54,1,29,0,0.0
2020-01-30,22.44,33.51,13.49,17.9,0.0,20.64,2.52,1,30,0,0.0
2020-01-31,22.96,33.2,14.38,21.44,0.0,21.66,2.51,1,31,0,0.0
2020-02-01,22.55,32.45,15.04,20.91,0.0,21.51,2.51,2,32,0,0.0
2020-02-02,22.27,32.17,14.44,19.96,0.0,23.37,2.33,2,33,0,0.0
2020-02-03,22.54,32.63,13.35,20.73,0.0,22.81,2.35,2,34,0,0.0
2020-02-04,22.51,32.57,13.91,21.45,0.0,22.68,2.4,2,35,0,0.0
2020-02-05,22.25,32.22,15.18,20.72,0.0,22.98,2.39,2,36,0,0.0
2020-02-06,22.41,32.75,13.77,21.67,0.0,22.23,1.9,2,37,0,0.0
2020-02-07,22.89,33.48,14.1,20.25,0.0,23.08,2.01,2,38,0,0.0
2020-02-08,23.46,33.4,14.74,22.01,0.0,22.09,2.58,2,39,0,0.0
2020-02-09,24.9,34.12,17.47,25.35,0.0,17.54,2.56,2,40,0,0.0
2020-02-10,25.81,34.24,19.6,27.36,0.0,13.86,2.78,2,41,0,0.0
2020-02-11,24.17,31.72,18.84,17.86,0.0,16.99,3.32,2,42,0,0.0
2020-02-12,22.3,30.87,16.41,18.07,0.0,16.43,3.21,2,43,0,0.0
2020-02-13,20.95,29.95,14.67,18.73,0.0,18.18,2.48,2,44,0,0.0
2020-02-14,22.38,33.34,13.09,16.89,0.0,20.87,2.35,2,45,0,0.0
2020-02-15,23.48,34.44,14.78,15.13,0.0,23.58,2.31,2,46,0,0.0
2020-02-16,23.77,35.5,13.71,16.6,0.0,25.47,2.33,2,47,0,0.0
2020-02-17,24.83,35.39,16.39,18.24,0.0,20.65,2.49,2,48,0,0.0
2020-02-18,25.1,35.34,17.54,20.28,0.0,21.54,2.06,2,49,0,0.0
2020-02-19,25.01,35.09,17.21,21.14,0.0,21.59,2.44,2,50,0,0.0
2020-02-20,25.16,35.63,15.99,21.54,0.0,22.1,2.35,2,51,0,0.0
2020-02-21,26.48,35.85,18.58,25.69,0.0,21.45,2.61,2,52,0,0.0
2020-02-22,27.25,36.62,19.52,22.84,0.0,21.8,2.62,2,53,0,0.0
2020-02-23,26.81,36.01,19.25,15.41,0.0,20.92,3.09,2,54,0,0.0
2020-02-24,26.12,35.08,18.72,19.04,0.0,23.16,3.31,2,55,0,0.0
2020-02-25,24.96,34.09,16.93,21.04,0.0,19.85,2.67,2,56,0,0.0
2020-02-26,25.04,34.86,16.51,20.8,0.0,17.95,1.94,2,57,0,0.0
2020-02-27,26.56,36.35,18.64,21.39,0.0,16.82,1.66,2,58,0,0.0
2020-02-28,27.46,37.38,19.89,19.68,0.0,19.88,1.88,2,59,0,0.0
2020-02-29,28.26,39.14,19.54,20.24,0.0,21.09,1.73,2,60,0,0.0
2020-03-01,30.15,39.32,20.5,24.21,0.0,22.08,1.49,3,61,0,0.0
2020-03-02,31.05,38.25,23.09,30.88,0.0,20.57,0.69,3,62,0,0.0
2020-03-03,31.43,39.05,25.28,27.57,0.0,19.22,1.45,3,63,0,0.0
2020-03-04,29.8,39.14,22.73,17.9,0.0,21.72,1.98,3,64,0,0.0
2020-03-05,28.66,39.54,19.76,14.07,0.0,24.48,1.93,3,65,0,0.0
2020-03-06,28.28,39.78,18.57,14.58,0.0,24.97,1.74,3,66,0,0.0
2020-03-07,29.72,39.63,18.79,16.56,0.0,24.59,1.7,3,67,0,0.0
2020-03-08,30.22,40.35,20.14,19.57,0.0,24.83,1.12,3,68,0,0.0
2020-03-09,30.12,40.55,21.46,14.74,0.0,23.78,1.69,3,69,0,0.0
2020-03-10,30.2,39.96,21.05,14.12,0.0,22.04,1.3,3,70,0,0.0
2020-03-11,30.52,40.04,22.89,13.8,0.0,21.79,1.68,3,71,0,0.0
2020-03-12,28.97,37.11,23.38,22.12,0.0,21.88,2.9,3,72,0,0.0
2020-03-13,26.95,36.26,19.28,16.29,0.0,21.23,2.54,3,73,0,0.0
2020-03-14,27.91,37.7,19.33,14.67,0.0,19.84,2.52,3,74,0,0.0
2020-03-15,28.69,38.41,20.06,15.96,0.0,24.16,2.39,3,75,0,0.0
2020-03-16,29.49,39.96,20.65,12.89,0.0,22.69,2.23,3,76,0,0.0
2020-03-17,29.95,41.05,19.97,13.74,0.0,24.66,1.96,3,77,0,0.0
2020-03-18,30.49,41.41,21.45,18.56,0.0,25.32,1.79,3,78,0,0.0
2020-03-19,31.43,40.86,22.3,24.03,0.0,23.05,1.55,3,79,0,0.0
2020-03-20,31.36,38.34,24.14,47.7,0.12,21.66,1.3,3,80,0,0.01714285714285308
2020-03-21,33.08,40.96,25.61,48.99,5.84,21.82,1.23,3,81,0,0.8514285714285673
2020-03-22,32.47,39.32,26.54,51.69,0.0,22.98,1.63,3,82,0,0.8514285714285673
2020-03-23,32.22,38.29,26.91,49.5,0.34,21.7,2.02,3,83,0,0.8999999999999959
2020-03-24,31.17,38.71,25.71,50.14,1.39,21.72,2.44,3,84,0,1.0985714285714245
2020-03-25,31.36,38.55,25.4,41.21,0.0,22.18,1.83,3,85,0,1.0985714285714245
2020-03-26,31.47,39.72,24.06,40.34,0.0,25.83,1.09,3,86,0,1.0985714285714245
2020-03-27,31.49,40.22,22.64,23.0,0.07,26.02,0.89,3,87,0,1.0914285714285674
2020-03-28,32.51,41.37,23.14,21.72,0.01,26.07,1.29,3,88,0,0.2585714285714245
2020-03-29,31.7,41.37,22.88,20.69,0.0,23.69,1.26,3,89,0,0.2585714285714245
2020-03-30,31.58,41.06,22.18,29.05,0.0,21.35,1.73,3,90,0,0.20999999999999594
2020-03-31,32.75,41.08,25.03,48.64,0.0,19.13,1.2,3,91,0,0.01142857142856737
2020-04-01,33.79,42.32,26.69,46.7,0.0,18.57,1.79,4,92,1,0.01142857142856737
2020-04-02,32.0,37.75,26.81,52.99,0.0,20.8,1.81,4,93,1,0.01142857142856737
2020-04-03,34.12,42.87,27.3,40.15,0.0,25.36,1.39,4,94,1,0.0014285714285673684
2020-04-04,34.32,42.11,26.68,42.93,0.0,21.88,1.97,4,95,1,0.0
2020-04-05,34.1,40.27,27.73,42.36,0.01,23.74,1.91,4,96,1,0.0014285714285673684
2020-04-06,34.33,42.81,26.37,42.97,0.0,25.97,2.21,4,97,1,0.0014285714285673684
2020-04-07,33.43,40.6,26.87,49.25,0.29,24.75,2.38,4,98,1,0.0428571428571388
2020-04-08,32.38,37.38,28.06,51.43,0.0,20.33,2.14,4,99,1,0.0428571428571388
2020-04-09,31.0,36.35,27.11,55.84,3.9,20.84,1.77,4,100,1,0.599999999999996
2020-04-10,29.07,34.03,25.24,54.93,0.79,13.66,1.98,4,101,1,0.7128571428571389
2020-04-11,30.27,37.21,24.14,50.27,1.8,21.53,1.87,4,102,1,0.969999999999996
2020-04-12,30.54,38.96,23.44,41.41,0.0,24.76,1.63,4,103,1,0.9685714285714245
2020-04-13,30.1,39.97,21.14,34.19,0.0,24.23,1.97,4,104,1,0.9685714285714245
2020-04-14,30.66,40.27,22.41,40.62,0.0,24.71,1.9,4,105,1,0.9271428571428532
2020-04-15,32.05,41.18,23.54,33.67,0.0,23.47,1.38,4,106,1,0.9271428571428532
2020-04-16,31.98,41.99,23.59,27.37,0.0,22.26,1.48,4,107,1,0.36999999999999594
2020-04-17,31.57,42.63,22.63,16.98,0.0,25.45,2.07,4,108,1,0.25714285714285307
2020-04-18,32.07,41.62,22.16,43.39,0.0,24.57,1.57,4,109,1,0.0
2020-04-19,34.35,41.89,26.96,44.34,0.01,24.2,2.15,4,110,1,0.0014285714285673684
2020-04-20,33.44,39.93,27.36,45.39,0.13,23.87,2.37,4,111,1,0.01999999999999594
2020-04-21,33.75,38.72,28.73,42.36,0.22,22.97,2.28,4,112,1,0.05142857142856737
2020-04-22,34.36,41.31,28.37,42.87,0.0,22.99,2.43,4,113,1,0.05142857142856737
2020-04-23,32.49,38.01,27.95,54.35,0.46,20.19,2.49,4,114,1,0.1171428571428531
2020-04-24,33.61,41.06,27.27,49.39,0.02,23.91,2.44,4,115,1,0.11999999999999596
2020-04-25,34.15,41.72,27.3,46.2,0.03,21.76,1.93,4,116,1,0.12428571428571024
2020-04-26,33.99,41.45,28.17,47.25,0.04,21.88,2.2,4,117,1,0.1285714285714245
2020-04-27,30.47,33.26,27.69,64.14,16.04,24.55,2.1,4,118,1,2.4014285714285672
2020-04-28,31.63,37.89,26.06,58.63,0.02,24.17,1.7,4,119,1,2.372857142857139
2020-04-29,33.47,40.9,27.52,51.67,0.0,24.14,2.26,4,120,1,2.372857142857139
2020-04-30,31.92,37.31,27.5,56.28,0.4,23.94,2.51,4,121,1,2.3642857142857103
2020-05-01,33.5,40.77,26.72,50.62,0.0,24.87,2.27,5,122,1,2.3614285714285677
2020-05-02,33.72,41.22,27.91,50.38,0.06,24.69,2.46,5,123,1,2.3657142857142817
2020-05-03,33.23,39.84,28.06,52.26,0.52,22.31,2.52,5,124,1,2.43428571428571
2020-05-04,33.46,40.94,26.52,50.47,0.16,24.17,2.19,5,125,1,0.16571428571428165
2020-05-05,33.52,41.1,26.57,44.7,0.21,22.18,1.68,5,126,1,0.1928571428571388
2020-05-06,33.25,41.99,26.16,40.21,0.0,26.19,1.56,5,127,1,0.1928571428571388
2020-05-07,33.22,42.05,24.83,43.59,0.0,27.37,1.44,5,128,1,0.13571428571428165
2020-05-08,33.75,40.88,27.27,45.55,0.02,23.37,2.08,5,129,1,0.13857142857142452
2020-05-09,34.45,41.82,27.64,42.63,0.01,23.32,1.67,5,130,1,0.13142857142856737
2020-05-10,33.79,41.45,28.31,49.1,1.62,19.51,2.47,5,131,1,0.28857142857142454
2020-05-11,32.03,38.7,27.23,54.0,0.89,24.84,2.76,5,132,1,0.3928571428571388
2020-05-12,32.37,39.69,26.12,50.26,0.15,25.5,2.05,5,133,1,0.38428571428571023
2020-05-13,33.53,40.71,27.03,45.86,0.03,24.0,1.92,5,134,1,0.3885714285714245
2020-05-14,34.29,42.75,26.55,44.89,0.0,25.68,1.89,5,135,1,0.3885714285714245
2020-05-15,33.56,41.75,25.75,49.37,0.23,22.22,2.5,5,136,1,0.41857142857142454
2020-05-16,30.83,34.28,27.84,62.34,7.52,24.11,2.18,5,137,1,1.4914285714285673
2020-05-17,31.17,36.08,27.33,58.87,3.37,11.18,1.91,5,138,1,1.7414285714285676
2020-05-18,32.85,39.4,26.4,49.82,0.08,25.66,1.65,5,139,1,1.6257142857142814
2020-05-19,34.02,40.28,27.59,45.03,0.01,22.98,2.53,5,140,1,1.6057142857142817
2020-05-20,33.55,40.26,27.75,47.41,0.08,24.8,3.06,5,141,1,1.612857142857139
2020-05-21,33.22,40.43,26.98,46.62,0.5,24.9,2.64,5,142,1,1.6842857142857104
2020-05-22,31.16,35.82,27.01,55.41,2.17,24.2,3.23,5,143,1,1.9614285714285675
2020-05-23,29.52,34.11,25.37,53.08,2.8,24.47,2.57,5,144,1,1.2871428571428531
2020-05-24,31.8,38.12,25.7,52.05,0.15,20.7,1.89,5,145,1,0.8271428571428531
2020-05-25,32.27,39.11,26.62,51.49,1.29,22.35,1.65,5,146,1,0.9999999999999959
2020-05-26,30.9,35.58,26.67,57.33,3.54,21.53,1.85,5,147,1,1.5042857142857102
2020-05-27,30.83,35.65,25.9,60.46,8.42,21.7,1.11,5,148,1,2.6957142857142813
2020-05-28,31.99,38.92,26.62,45.13,0.1,23.13,1.24,5,149,1,2.6385714285714243
2020-05-29,32.92,41.38,25.33,48.94,0.0,25.13,1.75,5,150,1,2.3285714285714243
2020-05-30,32.47,39.05,26.91,50.61,1.26,23.14,2.39,5,151,1,2.1085714285714245
2020-05-31,32.57,38.96,26.9,52.59,0.51,20.76,1.95,5,152,1,2.159999999999996
2020-06-01,32.19,37.35,27.48,55.63,0.03,22.88,1.95,6,153,1,1.9799999999999958
2020-06-02,33.33,40.8,27.21,52.76,0.04,21.14,2.22,6,154,1,1.4799999999999958
2020-06-03,33.15,40.27,26.97,52.66,0.4,22.94,2.17,6,155,1,0.33428571428571024
2020-06-04,32.09,37.51,27.47,56.53,1.32,16.73,2.37,6,156,1,0.5085714285714246
2020-06-05,28.8,31.69,26.56,74.81,18.0,14.09,1.58,6,157,1,3.0799999999999956
2020-06-06,30.62,36.72,25.0,62.76,1.62,19.83,1.48,6,158,1,3.1314285714285672
2020-06-07,28.42,31.34,26.28,71.62,7.0,15.98,1.61,6,159,1,4.058571428571424
2020-06-08,31.33,38.18,24.48,56.25,0.3,23.24,1.4,6,160,1,4.097142857142853
2020-06-09,29.21,34.3,25.6,67.68,13.63,13.62,2.6,6,161,1,6.038571428571424
2020-06-10,28.72,33.12,24.34,67.27,0.93,24.62,1.88,6,162,1,6.114285714285711
2020-06-11,28.71,32.67,24.95,69.67,14.3,20.36,1.69,6,163,1,7.968571428571424
2020-06-12,28.29,32.79,25.24,69.63,5.71,16.56,1.84,6,164,1,6.212857142857139
2020-06-13,27.76,32.38,23.46,77.77,28.97,23.75,1.19,6,165,1,10.119999999999996
2020-06-14,26.95,31.06,24.38,84.77,31.51,17.74,1.34,6,166,1,13.621428571428568
2020-06-15,28.53,32.46,24.36,72.35,0.1,23.31,1.21,6,167,1,13.59285714285714
2020-06-16,31.18,38.55,24.8,59.08,0.0,23.61,1.34,6,168,1,11.64571428571428
2020-06-17,30.43,36.43,26.3,63.09,0.36,21.49,2.34,6,169,1,11.564285714285711
2020-06-18,27.86,31.25,25.24,74.01,6.29,20.36,1.62,6,170,1,10.419999999999998
2020-06-19,26.89,30.45,24.06,79.49,7.18,23.19,1.24,6,171,1,10.629999999999995
2020-06-20,29.12,35.04,23.81,65.85,0.01,23.12,1.16,6,172,1,6.492857142857139
2020-06-21,30.98,38.9,23.93,57.15,0.01,23.53,1.48,6,173,1,1.9928571428571387
2020-06-22,30.47,36.92,25.16,61.38,0.12,18.87,1.91,6,174,1,1.9957142857142818
2020-06-23,29.94,34.88,25.35,62.95,0.32,22.34,1.24,6,175,1,2.0414285714285674
2020-06-24,31.17,38.12,25.01,57.16,0.16,23.69,1.34,6,176,1,2.0128571428571385
2020-06-25,30.23,35.52,26.04,62.38,0.19,22.79,1.68,6,177,1,1.1414285714285672
2020-06-26,30.09,35.62,25.22,64.29,0.09,22.01,1.54,6,178,1,0.1285714285714245
2020-06-27,29.15,34.57,25.42,68.25,1.4,22.46,2.01,6,179,1,0.32714285714285307
2020-06-28,27.66,31.62,24.8,75.79,6.06,18.47,1.43,6,180,1,1.1914285714285673
2020-06-29,27.86,32.78,24.1,71.98,2.49,20.57,1.23,6,181,1,1.5299999999999958
2020-06-30,27.83,32.38,24.09,69.71,1.66,20.61,0.94,6,182,1,1.7214285714285675
2020-07-01,28.66,35.1,23.39,66.06,0.21,24.38,1.2,7,183,1,1.7285714285714244
2020-07-02,30.37,37.4,23.79,61.02,0.28,25.54,1.48,7,184,1,1.7414285714285673
2020-07-03,30.89,37.63,25.81,59.96,0.48,23.16,1.93,7,185,1,1.797142857142853
2020-07-04,26.49,28.81,24.3,81.47,14.71,10.43,1.55,7,186,1,3.6985714285714244
2020-07-05,27.61,32.95,23.13,69.95,2.29,23.14,1.23,7,187,1,3.1599999999999957
2020-07-06,28.92,35.55,23.07,66.31,3.19,17.49,1.19,7,188,1,3.259999999999996
2020-07-07,30.11,37.29,24.59,62.12,0.13,22.87,1.9,7,189,1,3.0414285714285674
2020-07-08,29.18,35.37,23.94,66.55,0.6,14.64,1.93,7,190,1,3.097142857142853
2020-07-09,29.03,34.6,24.37,67.99,3.52,24.68,1.67,7,191,1,3.559999999999996
2020-07-10,27.41,31.75,24.55,74.87,7.13,14.46,1.26,7,192,1,4.509999999999996
2020-07-11,25.89,28.64,23.81,85.11,16.27,21.81,1.07,7,193,1,4.732857142857138
2020-07-12,26.77,31.46,22.53,75.4,2.69,12.44,0.91,7,194,1,4.7899999999999965
2020-07-13,27.88,33.78,23.43,69.17,10.22,23.85,0.98,7,195,1,5.794285714285711
2020-07-14,26.22,30.21,23.01,83.01,16.86,17.57,1.19,7,196,1,8.184285714285709
2020-07-15,24.89,27.57,23.15,91.75,84.4,17.9,0.99,7,197,1,20.155714285714282
2020-07-16,26.55,31.25,22.31,82.99,6.83,8.76,0.8,7,198,1,20.628571428571426
2020-07-17,26.34,30.55,23.66,83.17,4.65,20.74,1.53,7,199,1,20.274285714285707
2020-07-18,25.57,29.3,23.12,83.94,4.04,18.5,1.25,7,200,1,18.527142857142852
2020-07-19,25.3,29.17,22.42,84.82,5.96,19.47,0.9,7,201,1,18.994285714285713
2020-07-20,26.68,32.24,21.91,79.88,4.18,23.46,1.06,7,202,1,18.131428571428568
2020-07-21,25.23,28.54,22.42,85.82,8.15,15.13,0.93,7,203,1,16.887142857142855
2020-07-22,26.57,32.03,21.1,79.52,14.91,24.0,0.73,7,204,1,6.9599999999999955
2020-07-23,25.23,28.1,22.94,88.48,16.42,12.12,0.93,7,205,1,8.329999999999997
2020-07-24,25.28,29.0,22.84,90.02,11.46,19.57,1.15,7,206,1,9.302857142857139
2020-07-25,26.95,32.0,22.86,80.98,3.55,22.13,0.61,7,207,1,9.232857142857139
2020-07-26,27.22,32.3,22.72,79.26,2.99,18.83,0.64,7,208,1,8.808571428571424
2020-07-27,26.63,30.14,23.54,83.08,4.52,8.35,0.96,7,209,1,8.857142857142854
2020-07-28,26.03,30.44,23.17,82.07,2.44,18.15,0.85,7,210,1,8.041428571428566
2020-07-29,27.15,31.91,22.12,75.52,1.0,23.46,0.74,7,211,1,6.054285714285711
2020-07-30,27.35,32.23,23.21,79.09,1.3,23.88,1.03,7,212,1,3.8942857142857106
2020-07-31,25.86,28.51,23.91,89.68,31.34,14.88,0.98,7,213,1,6.73428571428571
2020-08-01,26.72,31.87,23.04,80.38,0.99,21.36,1.24,8,214,1,6.368571428571426
2020-08-02,26.05,30.02,22.72,85.31,17.87,11.82,1.22,8,215,1,8.494285714285711
2020-08-03,24.66,26.49,22.7,93.49,26.79,9.82,1.52,8,216,1,11.67571428571428
2020-08-04,25.2,29.12,22.08,85.18,2.64,15.22,1.35,8,217,1,11.704285714285708
2020-08-05,26.01,30.65,22.43,84.65,5.61,20.83,1.14,8,218,1,12.362857142857138
2020-08-06,26.29,30.53,22.79,85.02,6.41,17.41,1.34,8,219,1,13.09285714285714
2020-08-07,24.54,27.89,22.57,90.65,67.22,10.75,1.43,8,220,1,18.218571428571426
2020-08-08,25.47,29.48,22.83,87.36,7.8,13.49,1.25,8,221,1,19.191428571428567
2020-08-09,25.53,29.3,22.8,87.05,8.96,16.25,1.23,8,222,1,17.918571428571425
2020-08-10,24.26,25.9,22.7,94.55,23.4,6.22,1.17,8,223,1,17.43428571428571
2020-08-11,24.57,27.98,22.38,90.29,17.2,8.97,1.26,8,224,1,19.51428571428571
2020-08-12,26.45,31.19,21.86,79.75,0.53,23.63,0.76,8,225,1,18.788571428571423
2020-08-13,26.68,30.95,22.56,81.82,4.39,20.28,0.73,8,226,1,18.499999999999996
2020-08-14,27.04,32.03,23.39,85.73,3.97,20.32,0.84,8,227,1,9.46428571428571
2020-08-15,26.26,30.38,23.8,86.01,4.97,20.18,1.16,8,228,1,9.059999999999997
2020-08-16,26.21,30.3,22.91,85.19,0.69,24.72,0.99,8,229,1,7.878571428571424
2020-08-17,27.5,32.96,22.94,81.34,1.04,24.95,0.58,8,230,1,4.68428571428571
2020-08-18,27.32,31.06,23.72,80.83,7.5,22.72,0.56,8,231,1,3.2985714285714245
2020-08-19,27.73,32.71,22.75,76.76,2.63,20.93,0.56,8,232,1,3.5985714285714243
2020-08-20,27.69,32.24,23.75,80.55,4.94,19.22,0.69,8,233,1,3.677142857142853
2020-08-21,25.18,27.73,23.01,91.66,42.0,12.83,0.83,8,234,1,9.109999999999996
2020-08-22,25.52,29.52,21.7,86.1,3.22,20.1,0.7,8,235,1,8.859999999999996
2020-08-23,25.87,30.16,22.23,86.45,7.09,18.99,1.07,8,236,1,9.77428571428571
2020-08-24,24.22,25.78,23.09,94.07,49.49,4.94,1.46,8,237,1,16.69571428571428
2020-08-25,24.29,28.4,22.33,89.85,11.66,19.45,1.36,8,238,1,17.289999999999996
2020-08-26,25.68,29.64,21.8,84.27,1.34,20.56,0.63,8,239,1,17.10571428571428
2020-08-27,26.12,30.64,22.11,83.17,1.98,22.0,0.65,8,240,1,16.682857142857138
2020-08-28,25.08,28.22,22.42,89.37,2.9,16.28,1.17,8,241,1,11.097142857142854
2020-08-29,24.93,28.52,22.42,89.46,24.41,19.01,0.97,8,242,1,14.12428571428571
2020-08-30,24.68,26.98,22.95,91.76,17.34,6.04,0.46,8,243,1,15.588571428571425
2020-08-31,25.33,29.14,22.37,88.48,5.07,22.74,0.96,8,244,1,9.242857142857138
2020-09-01,26.27,30.37,23.3,87.73,5.42,18.58,0.86,9,245,1,8.351428571428567
2020-09-02,25.14,28.66,22.54,90.31,11.72,10.09,0.63,9,246,1,9.834285714285711
2020-09-03,25.3,29.77,21.33,87.39,8.13,20.22,1.15,9,247,1,10.712857142857137
2020-09-04,25.77,29.05,22.72,87.14,10.0,16.17,0.37,9,248,1,11.727142857142853
2020-09-05,25.44,29.93,22.03,88.61,14.59,19.04,0.83,9,249,1,10.32428571428571
2020-09-06,23.67,26.93,21.46,92.34,35.99,9.2,1.0,9,250,1,12.988571428571424
2020-09-07,24.73,29.04,21.24,88.48,32.67,21.35,0.81,9,251,1,16.93142857142857
2020-09-08,27.17,32.23,22.48,79.29,4.56,24.81,0.59,9,252,1,16.808571428571426
2020-09-09,26.21,30.53,23.31,87.34,15.04,20.88,0.58,9,253,1,17.28285714285714
2020-09-10,25.81,29.98,22.61,87.09,7.17,19.42,1.02,9,254,1,17.14571428571428
2020-09-11,26.3,29.52,22.43,83.06,2.63,19.93,0.64,9,255,1,16.092857142857138
2020-09-12,27.22,31.57,23.04,78.21,2.48,24.53,0.42,9,256,1,14.36285714285714
2020-09-13,26.01,28.82,22.99,86.73,6.45,14.95,0.64,9,257,1,10.142857142857139
2020-09-14,26.75,30.85,22.59,82.9,3.44,22.79,0.55,9,258,1,5.967142857142853
2020-09-15,26.61,30.6,22.52,84.14,2.66,15.84,0.62,9,259,1,5.695714285714281
2020-09-16,25.5,28.32,22.59,89.47,7.23,19.97,0.67,9,260,1,4.5799999999999965
2020-09-17,24.74,27.77,22.77,90.99,9.46,5.96,0.88,9,261,1,4.907142857142853
2020-09-18,26.23,32.29,21.29,83.19,2.41,18.5,0.63,9,262,1,4.875714285714282
2020-09-19,27.08,32.38,21.64,81.29,0.02,23.49,0.89,9,263,1,4.5242857142857105
2020-09-20,25.75,29.07,23.03,91.7,3.96,17.78,0.91,9,264,1,4.168571428571425
2020-09-21,25.89,30.19,22.32,84.62,2.42,14.89,0.7,9,265,1,4.022857142857139
2020-09-22,25.29,29.64,22.43,87.45,0.65,20.33,0.74,9,266,1,3.7357142857142813
2020-09-23,26.62,32.12,21.81,83.38,0.92,24.1,0.73,9,267,1,2.8342857142857105
2020-09-24,26.59,29.56,23.09,83.93,2.0,21.48,0.54,9,268,1,1.7685714285714247
2020-09-25,26.67,32.14,22.51,83.24,2.34,18.7,0.75,9,269,1,1.7585714285714242
2020-09-26,24.81,27.86,22.97,91.8,4.18,18.51,0.68,9,270,1,2.3528571428571388
2020-09-27,26.16,31.41,22.31,82.87,0.56,20.86,0.6,9,271,1,1.8671428571428528
2020-09-28,27.27,33.15,21.47,76.78,0.22,21.62,0.64,9,272,1,1.5528571428571387
2020-09-29,27.19,32.59,23.37,81.48,0.53,18.61,0.65,9,273,1,1.5357142857142814
2020-09-30,26.41,30.63,22.89,84.38,1.56,19.65,0.68,9,274,1,1.627142857142853
2020-10-01,26.01,30.97,21.86,84.74,0.9,24.37,0.81,10,275,1,1.4699999999999958
2020-10-02,26.25,30.97,22.05,84.16,0.78,23.78,0.71,10,276,1,1.2471428571428531
2020-10-03,25.99,29.17,23.75,86.12,12.37,6.88,0.52,10,277,1,2.4171428571428533
2020-10-04,26.76,30.55,21.79,78.61,2.94,24.15,0.58,10,278,1,2.757142857142853
2020-10-05,28.38,34.23,22.62,72.68,0.37,22.79,0.52,10,279,1,2.7785714285714245
2020-10-06,27.91,33.79,24.07,78.0,1.09,23.38,0.53,10,280,1,2.8585714285714245
2020-10-07,25.66,28.83,23.2,89.66,1.4,19.73,0.82,10,281,1,2.8357142857142814
2020-10-08,25.09,28.19,22.79,90.66,3.64,20.96,0.59,10,282,1,3.227142857142853
2020-10-09,23.56,27.19,20.18,86.95,7.22,13.57,0.86,10,283,1,4.147142857142853
2020-10-10,24.99,30.61,18.66,79.09,2.39,20.51,0.86,10,284,1,2.7214285714285675
2020-10-11,27.01,32.88,22.13,76.65,2.02,21.69,0.43,10,285,1,2.5899999999999963
2020-10-12,27.11,32.83,20.73,72.31,0.0,24.03,0.69,10,286,1,2.537142857142853
2020-10-13,27.26,32.88,20.56,70.83,0.0,23.74,0.73,10,287,1,2.3814285714285677
2020-10-14,26.69,31.8,22.09,81.22,0.38,21.12,0.66,10,288,1,2.2357142857142818
2020-10-15,27.42,32.23,23.35,77.41,0.99,22.26,0.58,10,289,1,1.857142857142853
2020-10-16,27.41,32.6,23.31,79.71,1.89,22.41,0.52,10,290,1,1.0957142857142816
2020-10-17,26.22,29.7,23.31,87.23,1.63,22.41,0.67,10,291,1,0.987142857142853
2020-10-18,26.73,31.59,23.39,83.73,2.62,23.09,0.49,10,292,1,1.0728571428571387
2020-10-19,27.74,33.41,21.78,75.33,0.25,23.99,0.63,10,293,1,1.1085714285714245
2020-10-20,27.94,34.17,21.55,69.89,0.0,23.77,0.59,10,294,1,1.1085714285714245
2020-10-21,27.44,33.7,23.23,61.58,0.01,22.96,0.72,10,295,1,1.0557142857142816
2020-10-22,23.34,31.48,19.01,75.72,0.0,23.29,0.82,10,296,1,0.9142857142857101
2020-10-23,22.62,31.65,16.11,74.67,0.0,23.96,1.02,10,297,1,0.6442857142857102
2020-10-24,22.58,30.53,17.14,75.45,0.0,21.76,1.03,10,298,1,0.41142857142856737
2020-10-25,21.77,28.26,18.01,80.77,0.0,19.68,1.07,10,299,1,0.037142857142853085
2020-10-26,22.19,30.31,16.36,76.8,0.0,21.43,0.96,10,300,1,0.0014285714285673684
2020-10-27,22.39,30.89,15.9,70.3,0.0,22.4,0.95,10,301,1,0.0014285714285673684
2020-10-28,22.12,30.54,16.28,71.24,0.0,23.42,0.87,10,302,1,0.0
2020-10-29,22.87,31.8,16.56,71.04,0.0,23.72,0.95,10,303,1,0.0
2020-10-30,23.03,31.45,17.76,70.88,0.0,24.23,1.12,10,304,1,0.0
2020-10-31,22.87,31.93,16.87,72.9,0.0,23.46,1.09,10,305,1,0.0
2020-11-01,21.98,29.88,17.18,74.26,0.0,21.44,1.29,11,306,0,0.0
