date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed
2021-07-15,24.54,29.11,21.11,85.58,4.85,12.95,1.04
2021-07-16,23.79,26.83,21.58,90.91,4.82,18.2,1.9
2021-07-17,23.08,26.53,20.77,86.32,12.38,21.98,3.28
2021-07-18,22.71,26.12,20.3,87.23,5.96,16.43,1.98
2021-07-19,22.89,25.96,20.78,90.32,4.44,17.56,1.57
2021-07-20,23.67,27.95,20.21,88.86,10.83,17.55,2.01
2021-07-21,23.39,25.23,21.91,93.82,21.99,19.0,2.14
2021-07-22,23.53,26.05,21.98,93.16,61.84,16.62,1.8
2021-07-23,22.82,24.51,21.59,94.06,28.63,15.78,2.42
2021-07-24,23.5,27.56,20.77,88.58,48.19,15.17,2.75
2021-07-25,23.4,27.73,20.18,89.72,21.43,18.08,2.75
2021-07-26,22.79,25.24,21.42,92.38,7.2,16.53,3.62
2021-07-27,22.55,25.17,20.93,90.75,0.66,13.74,2.89
2021-07-28,21.98,24.96,20.2,91.09,0.62,16.69,1.79
2021-07-29,23.19,26.81,19.94,87.73,5.92,17.63,1.78
2021-07-30,23.7,28.07,20.71,86.22,11.27,12.38,1.95
2021-07-31,23.14,26.16,21.26,91.92,2.99,16.72,2.29
2021-08-01,23.44,26.42,20.94,88.79,3.39,7.62,1.24
2021-08-02,22.4,26.4,19.01,84.07,3.4,17.34,2.18
2021-08-03,22.99,26.35,20.09,88.31,0.94,17.91,1.16
2021-08-04,23.63,27.9,20.59,90.77,7.89,20.88,1.76
2021-08-05,23.07,25.88,21.31,90.8,3.74,16.17,2.49
2021-08-06,23.44,27.07,20.9,88.74,15.57,17.18,1.68
2021-08-07,23.29,26.22,21.31,91.84,14.63,16.22,2.26
2021-08-08,21.33,22.77,20.27,93.6,19.16,18.35,2.64
2021-08-09,22.6,26.41,19.65,88.35,1.89,14.45,2.28
2021-08-10,23.56,28.09,19.86,88.51,6.11,16.19,1.65
2021-08-11,23.93,27.35,21.35,90.41,17.23,19.8,2.51
2021-08-12,22.84,24.9,21.61,92.33,9.63,7.72,2.74
2021-08-13,23.04,26.13,20.72,91.11,4.0,14.88,2.2
2021-08-14,23.62,27.65,20.02,84.66,0.84,16.58,1.63
2021-08-15,23.41,26.57,21.12,91.12,16.19,16.7,1.15
2021-08-16,23.37,26.37,21.27,91.86,4.44,9.28,1.54
2021-08-17,23.29,25.89,21.01,88.71,12.0,13.86,0.71
2021-08-18,23.21,26.42,20.91,89.02,4.7,15.72,1.28
2021-08-19,23.05,26.55,19.79,87.51,1.57,14.86,0.99
2021-08-20,23.07,26.58,20.52,89.56,2.15,20.05,1.27
2021-08-21,23.18,26.94,19.93,88.25,2.08,16.89,1.31
2021-08-22,24.34,28.67,20.14,81.52,1.81,20.79,1.14
2021-08-23,24.07,27.94,20.55,84.88,0.52,22.23,1.13
2021-08-24,23.86,26.84,21.38,88.68,1.51,20.38,1.18
2021-08-25,24.41,28.14,21.19,88.32,3.2,12.78,0.85
2021-08-26,24.32,27.7,21.78,85.08,3.99,20.55,1.06
2021-08-27,23.93,27.53,20.56,86.48,0.67,20.97,1.36
2021-08-28,23.66,27.0,21.04,88.86,6.44,11.82,1.24
2021-08-29,23.62,26.7,21.45,86.42,1.45,22.08,1.08
2021-08-30,23.46,26.95,20.85,86.62,1.89,21.0,1.43
2021-08-31,25.11,30.31,20.93,82.21,0.7,23.8,1.1
2021-09-01,24.84,29.66,21.77,85.55,4.74,13.91,1.24
2021-09-02,23.32,26.25,21.96,91.92,24.85,22.03,2.84
2021-09-03,23.64,27.17,20.71,88.41,2.35,15.57,1.61
2021-09-04,24.2,28.54,21.27,84.93,1.78,16.46,0.91
2021-09-05,23.15,25.75,21.5,89.52,0.41,15.5,0.85
2021-09-06,22.94,26.13,20.72,92.16,6.96,18.14,2.31
2021-09-07,22.53,25.31,20.54,89.73,6.78,18.63,1.19
2021-09-08,23.17,26.81,19.88,88.47,3.95,18.7,1.3
2021-09-09,25.16,29.65,21.58,80.14,2.88,22.52,0.77
2021-09-10,24.46,27.35,22.04,86.02,4.91,17.06,1.04
2021-09-11,24.81,28.77,21.17,80.17,1.92,20.13,1.37
2021-09-12,24.08,27.61,21.36,89.4,9.1,18.71,1.37
2021-09-13,23.83,27.43,21.39,90.43,48.59,16.47,1.74
2021-09-14,23.53,26.38,21.12,89.8,53.63,19.24,1.62
2021-09-15,24.04,27.64,21.21,87.85,16.43,23.05,0.96
2021-09-16,24.79,29.67,20.36,84.29,6.95,22.51,1.0
2021-09-17,24.16,27.58,21.98,86.97,8.89,18.68,1.33
2021-09-18,24.05,28.13,20.85,88.42,2.29,18.55,1.27
2021-09-19,24.91,29.35,21.01,83.52,0.67,22.47,1.07
2021-09-20,25.45,29.73,21.37,81.26,1.19,21.17,0.8
2021-09-21,23.27,24.66,21.67,91.21,1.74,20.8,1.14
2021-09-22,22.82,25.34,21.01,93.55,19.76,10.39,1.5
2021-09-23,23.69,26.44,21.34,86.03,30.71,17.24,0.79
2021-09-24,23.33,26.43,21.08,89.0,1.54,22.6,0.7
2021-09-25,23.42,26.85,20.75,88.68,3.28,16.27,1.39
2021-09-26,23.79,28.77,19.5,83.88,0.41,21.44,1.38
2021-09-27,24.18,29.04,20.73,84.9,1.78,22.69,1.59
2021-09-28,24.51,28.84,21.33,85.07,2.42,22.22,1.05
2021-09-29,24.02,27.14,21.87,89.24,7.11,9.3,1.24
2021-09-30,24.07,26.83,21.75,89.19,1.67,21.98,1.75
2021-10-01,24.51,28.26,21.8,86.23,2.73,20.26,1.3
2021-10-02,24.67,29.39,20.87,86.56,2.26,22.63,1.08
2021-10-03,25.1,30.05,21.18,84.37,0.46,23.72,0.91
2021-10-04,25.3,29.42,21.72,83.56,4.87,24.11,1.58
2021-10-05,24.93,28.92,22.18,82.18,0.3,23.05,1.96
2021-10-06,23.91,26.59,21.69,86.4,3.37,22.45,1.29
2021-10-07,24.89,28.55,21.78,84.04,3.66,19.26,1.17
2021-10-08,25.32,29.29,22.13,84.28,0.17,24.28,1.42
2021-10-09,25.62,30.2,21.24,77.86,4.07,22.5,1.49
2021-10-10,24.93,27.98,22.1,85.17,3.11,19.24,0.87
2021-10-11,25.01,29.33,21.98,83.23,1.74,23.43,1.76
2021-10-12,24.83,28.98,21.77,83.97,0.05,25.18,1.31
2021-10-13,24.99,30.2,20.66,84.26,1.71,23.98,1.27
2021-10-14,24.42,28.56,21.31,88.58,2.71,25.3,1.57
2021-10-15,25.34,30.81,20.7,78.51,0.88,23.86,1.0
2021-10-16,24.93,29.58,20.69,81.6,2.23,16.59,1.43
2021-10-17,23.58,26.16,21.86,91.45,9.65,18.96,1.45
2021-10-18,24.21,27.25,21.27,85.9,9.23,18.84,1.08
2021-10-19,24.56,28.63,21.27,86.17,2.61,18.84,1.22
2021-10-20,24.61,28.18,21.77,86.97,2.04,14.61,1.15
2021-10-21,24.12,27.89,21.85,88.72,3.08,20.43,1.24
2021-10-22,24.3,28.12,20.79,86.4,2.71,15.6,1.84
2021-10-23,22.84,24.8,20.95,91.61,1.98,19.77,1.61
2021-10-24,24.94,30.05,20.85,80.21,0.01,22.52,1.31
2021-10-25,24.99,29.73,21.16,80.79,0.06,22.21,1.31
2021-10-26,25.05,29.7,21.23,83.32,2.0,18.82,1.29
2021-10-27,24.98,29.28,21.62,84.32,1.53,22.14,1.27
2021-10-28,25.17,28.32,22.42,82.82,11.4,20.73,0.76
2021-10-29,24.18,30.21,19.4,71.65,1.67,24.35,1.84
2021-10-30,24.5,30.62,18.77,66.06,0.23,21.5,1.37
2021-10-31,23.95,29.52,20.14,65.43,2.61,21.04,1.79
2021-11-01,24.37,29.98,19.86,69.36,3.2,22.37,1.44
2021-11-02,24.49,29.88,19.59,66.13,0.54,22.13,1.01
2021-11-03,24.24,29.02,19.76,72.47,0.48,22.09,1.03
2021-11-04,25.49,29.54,22.48,76.14,4.75,20.22,1.31
2021-11-05,25.62,30.65,21.89,76.59,0.76,21.24,1.47
2021-11-06,24.73,29.31,21.06,76.67,1.92,22.06,1.88
2021-11-07,25.19,30.16,21.4,71.44,1.92,18.21,1.61
2021-11-08,24.95,29.63,20.94,76.38,6.84,20.74,1.79
2021-11-09,25.51,30.75,21.74,74.39,3.76,20.7,1.46
2021-11-10,24.72,31.06,20.61,65.31,0.05,21.57,2.11
2021-11-11,24.77,30.9,19.21,64.94,0.23,21.86,1.53
2021-11-12,24.88,31.19,18.83,60.68,1.36,21.88,1.42
2021-11-13,24.23,30.41,19.03,66.61,0.96,23.05,1.11
2021-11-14,24.27,30.22,19.43,61.84,5.77,18.58,1.33
2021-11-15,23.93,31.44,18.53,60.07,1.31,22.0,1.81
2021-11-16,24.25,30.97,18.51,60.76,5.7,20.18,1.5
2021-11-17,24.64,30.85,19.71,64.93,0.85,18.98,1.48
2021-11-18,24.22,31.4,19.23,59.84,0.0,22.64,2.0
2021-11-19,24.11,31.4,18.48,60.98,0.0,23.09,2.47
2021-11-20,23.67,31.08,18.39,58.48,0.0,21.51,2.14
2021-11-21,23.91,31.4,18.58,57.0,0.0,22.7,1.71
2021-11-22,24.65,31.63,19.49,57.52,0.09,20.13,1.62
2021-11-23,23.72,30.03,19.46,60.85,0.18,21.84,2.26
2021-11-24,23.99,31.36,18.61,60.51,0.06,20.77,2.45
2021-11-25,23.79,31.54,18.53,54.37,0.17,23.19,2.24
2021-11-26,23.07,31.82,16.67,50.62,0.0,20.68,2.45
2021-11-27,22.9,31.25,17.12,48.42,0.0,22.96,2.77
2021-11-28,23.3,31.34,17.0,51.02,0.0,21.87,2.38
2021-11-29,23.35,31.86,16.64,45.91,0.0,21.95,2.94
2021-11-30,23.65,32.05,17.28,45.31,0.0,21.53,2.98
2021-12-01,23.39,30.82,17.82,44.29,0.0,22.75,4.23
2021-12-02,22.22,28.75,18.55,48.64,0.34,20.58,3.05
2021-12-03,22.87,30.83,17.56,48.05,0.0,17.26,2.91
2021-12-04,24.46,31.83,19.35,47.26,0.05,18.16,2.55
2021-12-05,25.19,31.91,20.33,48.99,2.77,21.31,3.68
2021-12-06,25.07,32.2,19.75,50.08,0.0,19.12,3.37
2021-12-07,24.75,32.16,19.64,48.08,0.0,15.91,3.46
2021-12-08,23.3,30.44,17.91,40.66,0.0,20.99,4.3
2021-12-09,23.42,31.16,17.69,40.17,0.0,21.23,4.09
2021-12-10,23.59,30.99,18.02,41.56,0.0,19.04,4.48
2021-12-11,24.11,31.89,18.47,38.78,0.0,19.81,4.13
2021-12-12,24.53,32.14,18.88,39.0,0.0,19.96,4.64
2021-12-13,24.4,32.37,18.48,39.31,0.0,22.44,3.77
2021-12-14,24.1,32.32,18.27,38.71,0.0,22.01,3.31
2021-12-15,23.79,32.05,17.09,37.34,0.0,19.08,3.81
2021-12-16,22.72,29.96,17.71,37.48,0.0,18.44,5.3
2021-12-17,22.41,30.22,17.24,37.44,0.0,19.17,5.07
2021-12-18,21.25,28.26,16.2,40.38,0.0,18.13,5.12
2021-12-19,21.64,29.07,16.23,39.12,0.0,19.51,5.62
2021-12-20,21.52,29.21,15.69,36.69,0.0,21.1,6.05
2021-12-21,22.66,31.06,16.48,36.73,0.0,20.89,5.96
2021-12-22,22.49,29.28,16.69,37.61,0.08,18.58,5.45
2021-12-23,23.92,30.88,19.26,37.75,0.22,19.84,4.65
2021-12-24,23.73,31.2,17.92,33.01,0.0,20.77,4.92
2021-12-25,23.46,31.6,17.66,31.77,5.06,20.85,4.49
2021-12-26,23.41,31.8,16.64,41.84,5.24,17.22,3.26
2021-12-27,24.32,32.23,18.49,35.65,0.0,18.15,3.65
2021-12-28,23.49,29.53,19.09,35.29,0.0,20.6,4.9
2021-12-29,22.84,28.19,19.52,36.88,0.04,20.29,3.88
2021-12-30,23.94,32.03,17.88,37.95,0.0,21.58,2.85
2021-12-31,24.23,32.73,17.97,39.44,0.0,21.32,2.88
2022-01-01,23.85,32.14,17.47,34.41,0.0,20.92,3.65
2022-01-02,22.88,30.44,17.43,32.05,0.0,21.39,5.59
2022-01-03,20.76,27.88,15.28,35.36,0.01,18.66,5.9
2022-01-04,21.8,29.11,17.1,38.84,0.02,17.58,4.94
2022-01-05,23.53,30.84,17.92,37.1,0.0,18.92,4.36
2022-01-06,24.31,32.44,17.67,41.18,0.03,19.9,4.14
2022-01-07,25.78,34.24,19.14,41.25,0.01,20.72,2.37
2022-01-08,26.26,34.55,19.97,39.87,0.02,19.64,2.07
2022-01-09,25.86,33.17,20.76,38.87,0.01,19.63,3.66
2022-01-10,24.34,32.1,17.55,32.05,0.0,19.83,5.4
2022-01-11,25.43,32.98,19.4,30.13,0.0,18.44,4.24
2022-01-12,26.21,33.65,19.96,36.93,0.0,17.94,1.84
2022-01-13,27.16,34.52,22.5,42.1,0.01,18.48,1.66
2022-01-14,26.23,34.37,20.36,40.37,0.09,16.88,1.91
2022-01-15,26.17,34.94,19.72,35.28,0.0,21.51,2.8
2022-01-16,25.23,33.09,19.32,31.47,0.0,19.88,2.21
2022-01-17,22.72,30.23,17.11,29.29,0.0,20.94,4.94
2022-01-18,21.39,28.68,15.25,29.55,0.0,18.32,5.74
2022-01-19,21.06,28.59,15.32,29.78,0.0,19.67,6.02
2022-01-20,21.29,29.41,14.83,27.22,0.0,22.28,5.95
2022-01-21,22.78,31.17,15.98,25.63,0.0,21.85,5.64
2022-01-22,23.6,32.08,16.86,25.25,0.0,22.97,5.45
2022-01-23,23.8,32.54,16.08,25.87,0.0,23.15,5.32
2022-01-24,23.74,32.34,16.41,22.94,0.0,23.21,5.93
2022-01-25,22.91,31.11,16.17,22.52,0.0,22.36,6.33
2022-01-26,23.12,31.17,16.13,22.76,0.01,21.71,6.65
2022-01-27,24.12,32.24,17.15,26.63,0.71,19.5,5.61
2022-01-28,23.12,30.89,16.69,27.22,0.0,19.61,6.22
2022-01-29,23.04,31.16,16.72,23.76,0.0,20.84,6.5
2022-01-30,22.24,31.17,14.9,19.21,0.0,24.1,6.74
2022-01-31,21.91,30.63,14.94,18.63,0.0,24.77,6.53
2022-02-01,22.26,31.06,15.44,20.38,0.0,22.19,4.76
2022-02-02,23.8,33.83,16.03,24.18,0.0,17.91,2.95
2022-02-03,23.58,31.62,17.33,19.82,0.0,21.52,4.81
2022-02-04,23.3,31.72,16.12,19.02,0.0,22.35,6.01
2022-02-05,23.61,32.23,16.67,18.09,0.0,21.08,6.37
2022-02-06,24.04,32.18,17.68,18.79,0.0,21.29,5.53
2022-02-07,25.48,34.17,18.04,20.74,0.0,20.57,4.97
2022-02-08,26.98,35.46,19.88,23.72,0.0,24.52,4.61
2022-02-09,26.72,35.58,18.87,17.35,0.0,25.53,5.25
2022-02-10,25.59,34.6,18.41,12.25,0.0,25.99,5.97
2022-02-11,25.06,34.03,17.73,14.33,0.0,24.39,5.95
2022-02-12,26.02,34.62,19.01,18.16,0.0,22.3,5.06
2022-02-13,27.0,35.53,19.56,19.16,0.0,22.2,4.34
2022-02-14,28.1,36.66,20.4,19.63,0.01,22.83,5.15
2022-02-15,28.08,36.1,20.84,21.97,0.0,22.94,4.28
2022-02-16,28.24,36.84,20.89,22.33,0.0,23.69,3.0
2022-02-17,28.36,37.09,21.33,21.79,0.0,24.19,3.24
2022-02-18,28.0,36.93,21.31,17.88,0.0,25.11,4.64
2022-02-19,26.57,35.03,19.53,16.6,0.0,25.27,5.92
2022-02-20,25.53,33.94,18.44,17.11,0.0,19.21,5.6
2022-02-21,27.03,35.24,19.88,17.79,0.0,20.47,5.43
2022-02-22,27.03,35.03,19.99,18.68,0.0,22.01,4.74
2022-02-23,27.83,36.53,20.91,17.54,0.0,24.81,3.75
2022-02-24,27.67,36.49,20.73,14.14,0.0,26.9,4.21
2022-02-25,27.14,35.95,19.86,14.09,0.0,25.46,5.57
2022-02-26,27.88,36.28,20.94,15.38,0.0,23.78,5.16
2022-02-27,28.25,35.93,21.22,17.79,0.0,22.83,3.74
2022-02-28,28.94,36.79,21.76,18.71,0.09,24.21,3.92
2022-03-01,28.64,37.46,21.36,21.25,0.82,25.21,2.82
2022-03-02,29.2,37.84,21.87,29.3,0.02,24.34,1.69
2022-03-03,29.9,37.57,23.65,47.97,0.78,22.57,1.85
2022-03-04,29.41,36.72,22.83,50.51,0.03,21.04,2.04
2022-03-05,29.98,37.73,23.46,48.11,0.04,22.22,2.76
2022-03-06,28.8,34.04,25.28,57.34,1.21,18.62,3.6
2022-03-07,29.02,36.7,23.32,59.34,0.27,17.76,2.74
2022-03-08,30.9,39.68,23.81,50.63,0.55,18.82,2.78
2022-03-09,30.13,37.65,24.42,53.82,0.88,16.99,2.09
2022-03-10,29.99,37.82,23.57,51.68,0.43,17.54,2.39
2022-03-11,29.53,36.44,24.16,51.08,0.09,16.32,1.79
2022-03-12,28.99,35.35,23.85,42.51,0.0,12.83,2.26
2022-03-13,28.66,35.67,23.29,23.03,0.0,14.42,3.63
2022-03-14,28.55,36.17,22.34,20.26,0.0,19.62,4.45
2022-03-15,28.33,36.18,22.37,20.59,0.0,17.95,3.85
2022-03-16,27.89,35.68,21.55,21.16,0.0,16.6,3.63
2022-03-17,28.21,36.58,21.86,17.88,0.0,16.76,4.11
2022-03-18,28.74,36.82,22.14,18.09,0.0,18.39,3.82
2022-03-19,29.09,38.06,20.81,15.6,0.0,23.72,2.5
2022-03-20,29.64,39.08,22.46,22.59,0.0,24.8,1.97
2022-03-21,30.31,39.5,22.09,48.83,0.0,22.35,1.98
2022-03-22,30.16,38.35,23.73,56.69,1.58,23.28,2.78
2022-03-23,29.47,37.32,24.14,61.65,2.34,20.1,2.42
2022-03-24,29.31,35.92,23.75,51.31,1.14,18.94,2.12
2022-03-25,29.2,36.94,23.31,24.67,0.02,20.0,4.09
2022-03-26,29.5,38.34,22.2,18.8,0.0,23.54,5.32
2022-03-27,29.52,38.36,21.81,17.9,0.0,24.2,5.77
2022-03-28,28.75,37.42,21.8,14.75,0.0,25.03,5.87
2022-03-29,27.73,36.48,20.64,14.02,0.0,23.87,3.63
2022-03-30,28.36,37.3,20.22,14.52,0.0,24.1,2.44
2022-03-31,30.43,39.08,23.69,17.08,0.01,25.02,1.73
2022-04-01,30.31,39.4,22.56,31.52,0.65,25.72,2.27
2022-04-02,29.95,38.5,22.98,55.69,1.44,24.37,2.58
2022-04-03,29.03,35.94,23.24,58.65,4.56,22.27,2.77
2022-04-04,29.48,37.79,22.83,58.02,0.4,20.43,3.01
2022-04-05,28.85,36.32,23.45,66.19,11.06,23.32,2.53
2022-04-06,28.34,35.0,23.75,66.79,0.6,23.63,3.02
2022-04-07,29.49,37.09,24.12,60.72,0.03,24.96,3.13
2022-04-08,28.86,35.16,23.88,66.16,0.37,21.13,3.09
2022-04-09,26.8,30.19,23.89,74.88,0.99,17.14,3.18
2022-04-10,27.54,33.56,23.27,67.46,0.41,18.47,2.05
2022-04-11,28.64,35.39,23.59,58.82,0.85,23.14,2.92
2022-04-12,26.16,29.61,23.95,77.86,6.8,14.53,2.65
2022-04-13,27.0,32.12,22.82,67.85,0.89,21.18,2.6
2022-04-14,26.99,32.68,22.71,65.25,4.19,20.25,2.72
2022-04-15,26.32,31.76,21.68,71.15,2.99,10.01,2.75
2022-04-16,27.07,32.74,23.35,70.62,5.39,24.95,2.32
2022-04-17,26.85,31.05,23.7,70.75,1.12,21.25,1.48
2022-04-18,26.98,31.91,23.5,70.04,2.03,14.18,1.95
2022-04-19,26.38,30.68,22.96,67.3,1.62,18.86,1.72
2022-04-20,29.6,37.81,23.54,54.83,0.13,20.71,2.07
2022-04-21,26.69,31.04,23.6,76.72,30.98,18.56,2.74
2022-04-22,27.64,34.0,22.66,72.19,1.67,21.36,2.56
2022-04-23,27.27,32.1,23.65,75.8,6.84,22.44,2.56
2022-04-24,25.78,29.18,23.61,84.16,8.83,18.64,3.14
2022-04-25,25.98,30.77,22.85,81.32,4.7,22.24,3.16
2022-04-26,25.97,29.88,22.85,81.08,5.64,14.56,2.43
2022-04-27,24.91,27.73,23.15,85.25,27.87,17.23,2.72
2022-04-28,24.54,27.97,21.78,86.8,81.25,20.69,1.97
2022-04-29,25.89,29.84,23.15,78.87,15.47,9.55,1.47
2022-04-30,25.07,28.68,22.01,83.61,21.66,24.12,1.81
2022-05-01,25.31,29.94,22.33,82.59,3.13,22.81,1.73
2022-05-02,25.21,28.67,22.64,86.3,1.35,21.98,2.42
2022-05-03,25.25,28.76,22.64,86.08,4.5,20.81,1.9
2022-05-04,25.13,28.05,22.71,82.08,5.76,19.85,1.33
2022-05-05,25.16,29.12,22.43,83.99,9.97,25.44,1.29
2022-05-06,25.88,30.35,22.47,80.52,1.04,18.83,2.23
2022-05-07,25.75,30.6,22.47,82.67,2.73,25.01,1.62
2022-05-08,26.18,31.17,22.0,81.68,16.22,20.49,1.66
2022-05-09,24.69,26.67,23.03,92.97,43.87,18.57,1.98
2022-05-10,25.56,28.8,22.77,84.97,18.99,18.27,1.1
2022-05-11,25.56,29.79,21.58,83.58,0.78,23.98,1.58
2022-05-12,25.22,29.01,22.62,87.2,1.43,21.64,1.78
2022-05-13,26.17,30.57,22.99,84.32,7.9,22.01,1.76
2022-05-14,26.65,31.43,23.11,81.2,4.36,19.94,1.33
2022-05-15,26.24,31.08,22.3,81.6,0.42,22.51,1.28
2022-05-16,26.02,29.62,22.67,83.42,1.7,22.31,1.12
2022-05-17,25.78,27.88,23.81,80.18,8.98,17.26,0.8
2022-05-18,25.32,28.07,23.26,81.25,5.27,17.24,1.12
2022-05-19,24.34,26.88,22.44,88.34,25.0,16.66,0.89
2022-05-20,25.88,31.01,21.38,77.24,2.02,19.13,1.19
2022-05-21,25.45,30.63,21.93,83.55,37.53,18.98,2.17
2022-05-22,24.72,27.71,22.64,87.48,31.43,17.63,2.01
2022-05-23,23.89,26.85,21.34,85.05,39.07,13.6,1.49
2022-05-24,24.49,29.84,19.66,78.67,10.19,23.95,1.15
2022-05-25,24.7,29.23,20.76,84.57,71.99,20.71,1.74
2022-05-26,23.67,26.18,21.78,93.3,17.19,19.49,2.4
2022-05-27,24.04,27.34,21.75,91.28,6.31,23.04,2.25
2022-05-28,24.07,27.22,21.98,91.88,4.48,25.39,2.07
2022-05-29,24.33,28.42,21.36,90.62,4.66,24.98,2.08
2022-05-30,24.67,28.4,21.76,90.61,10.38,23.95,1.52
2022-05-31,24.59,27.78,22.25,89.36,2.75,16.45,1.38
2022-06-01,25.4,30.2,21.94,83.23,1.88,21.81,1.3
2022-06-02,24.83,28.4,22.48,87.89,3.88,23.62,1.69
2022-06-03,24.14,27.59,21.78,90.06,0.9,21.35,1.43
2022-06-04,24.07,27.02,21.65,89.56,4.52,14.43,1.68
2022-06-05,23.7,25.76,22.07,85.57,14.4,14.46,1.48
2022-06-06,23.66,25.35,22.1,85.17,7.32,21.62,1.02
2022-06-07,25.38,29.65,21.62,80.46,8.8,22.53,0.99
2022-06-08,24.25,27.81,21.74,90.32,22.25,20.89,2.18
2022-06-09,23.67,26.25,21.68,92.79,22.81,18.19,2.33
2022-06-10,24.29,27.4,21.89,90.1,6.53,20.5,1.57
2022-06-11,22.97,24.87,20.81,90.06,29.28,11.97,1.6
2022-06-12,24.57,28.82,20.03,80.56,2.86,8.75,1.27
2022-06-13,24.35,27.06,22.33,89.13,2.64,17.83,1.58
2022-06-14,23.94,26.53,22.04,91.61,3.21,19.87,1.73
2022-06-15,24.11,26.73,21.58,89.6,1.64,21.63,1.41
2022-06-16,24.98,28.0,22.05,80.51,1.9,18.06,0.76
2022-06-17,23.47,26.67,21.44,88.62,8.29,9.28,1.48
2022-06-18,22.31,24.5,20.61,91.11,0.9,18.39,1.64
2022-06-19,24.33,28.95,19.86,83.9,0.31,19.31,1.08
2022-06-20,24.24,28.0,20.94,88.78,23.75,22.84,1.73
2022-06-21,23.92,27.37,21.65,86.36,44.09,9.74,0.68
2022-06-22,23.32,25.8,21.32,89.81,13.37,24.25,1.28
2022-06-23,24.26,28.31,21.0,88.27,9.72,23.88,1.52
2022-06-24,23.38,25.55,21.7,93.32,16.54,21.81,1.79
2022-06-25,23.67,26.54,21.6,92.09,2.36,22.68,2.09
2022-06-26,24.34,27.61,21.74,83.21,0.98,16.11,0.7
2022-06-27,23.2,26.26,20.58,91.27,1.19,10.68,1.37
2022-06-28,23.7,26.91,21.22,90.01,0.51,22.71,2.04
2022-06-29,24.14,27.95,21.54,87.73,2.5,22.96,1.58
2022-06-30,23.84,27.4,21.51,88.11,3.14,21.07,1.83
2022-07-01,23.54,27.45,20.97,87.66,5.46,15.2,1.73
2022-07-02,23.12,25.92,20.55,90.21,10.5,19.4,1.05
2022-07-03,24.36,28.32,21.18,85.92,0.68,22.64,1.18
2022-07-04,24.34,27.54,21.61,84.43,2.61,7.59,0.82
2022-07-05,22.83,25.35,20.29,91.6,0.91,22.43,1.89
2022-07-06,24.28,28.74,20.06,84.51,0.39,21.68,0.99
2022-07-07,24.73,28.92,21.36,85.21,0.35,23.8,1.03
2022-07-08,24.39,28.19,20.57,89.36,0.48,23.24,1.59
2022-07-09,24.13,26.59,22.33,91.84,2.37,16.92,2.3
2022-07-10,23.54,26.67,21.6,89.61,5.99,19.62,2.31
2022-07-11,24.07,28.47,20.3,86.13,0.21,23.17,1.46
2022-07-12,24.57,28.7,21.27,87.73,0.86,19.11,1.66
2022-07-13,23.98,26.6,21.99,92.13,2.61,16.72,2.1
2022-07-14,24.01,27.25,22.15,90.52,1.93,19.16,2.52
2022-07-15,23.66,27.02,21.48,88.22,2.25,15.3,2.75
2022-07-16,22.78,25.55,20.57,91.54,3.81,15.18,2.41
2022-07-17,22.42,24.38,20.89,93.18,1.35,11.43,1.9
2022-07-18,23.29,27.43,19.97,88.17,0.47,19.91,1.83
2022-07-19,23.69,27.91,19.83,85.73,0.89,17.23,1.95
2022-07-20,23.6,26.79,21.01,87.94,0.86,6.71,1.1
2022-07-21,23.55,26.67,21.12,86.75,0.92,19.1,1.31
2022-07-22,22.83,25.77,21.23,91.96,2.4,17.33,1.96
2022-07-23,23.12,27.01,20.64,90.4,1.49,18.54,2.14
2022-07-24,23.62,27.61,20.52,83.81,2.02,21.06,1.03
2022-07-25,24.51,29.39,20.81,84.26,2.21,16.16,1.11
2022-07-26,23.78,26.66,21.33,92.56,11.34,20.63,1.96
2022-07-27,23.11,25.63,21.47,91.55,8.32,11.81,2.14
2022-07-28,22.9,25.99,20.68,89.14,31.51,13.92,1.89
2022-07-29,22.11,25.0,20.32,90.47,29.87,11.7,2.18
2022-07-30,22.55,26.18,19.92,90.14,4.6,5.9,1.41
2022-07-31,22.69,25.53,20.36,91.78,1.19,20.71,2.05
2022-08-01,22.62,24.79,20.85,92.45,4.94,19.19,2.24
2022-08-02,22.12,24.23,20.59,92.94,11.47,6.51,3.03
2022-08-03,23.15,27.07,19.63,89.5,6.48,12.89,2.29
2022-08-04,23.47,27.18,21.0,90.53,0.77,25.14,2.57
2022-08-05,23.45,27.39,20.79,87.04,0.77,22.85,1.21
2022-08-06,24.33,29.32,19.78,78.41,0.12,22.77,1.24
2022-08-07,23.91,27.43,21.39,88.28,1.39,20.94,1.52
2022-08-08,23.55,26.7,21.25,88.79,1.88,16.37,1.39
2022-08-09,24.35,28.8,20.38,82.57,3.04,22.83,1.12
2022-08-10,24.41,28.51,21.42,87.02,0.38,18.45,1.42
2022-08-11,22.99,24.43,21.21,94.2,6.39,12.87,1.62
2022-08-12,22.28,25.06,20.34,90.71,7.5,15.59,1.67
2022-08-13,22.98,26.59,19.81,90.72,1.28,11.87,1.56
2022-08-14,22.81,24.79,20.99,92.71,8.01,11.73,2.47
2022-08-15,21.98,24.45,20.51,93.24,4.14,9.57,3.7
2022-08-16,22.19,25.13,20.22,91.22,1.15,14.32,2.15
